Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
51,Cincinnati,28,13,15,0.464,11.44,13.69,5.0,12.0,8,7,4,6,1757,1820,1120,594,1674,0.355,129,468,0.276,440,613,0.718,422,1139,255,182,90,451,498
52,Clemson,28,11,17,0.393,11.25,11.53,4.0,12.0,9,7,1,8,1939,1947,1129,698,1627,0.429,192,603,0.318,351,491,0.715,316,1008,400,224,43,474,427
53,Cleveland State,30,26,4,0.867,9.32,-5.02,17.0,2.0,15,0,9,3,2242,1812,1200,791,1713,0.462,156,430,0.363,504,715,0.705,328,1130,400,289,88,431,468
54,Coastal Carolina,30,10,20,0.333,-6.49,0.27,4.0,13.0,4,7,5,12,1991,2163,1205,714,1784,0.4,124,458,0.271,439,679,0.647,429,1209,324,237,114,588,586
55,Colgate,27,16,11,0.593,-7.17,-10.78,9.0,7.0,9,5,7,5,1696,1527,1085,635,1440,0.441,103,287,0.359,323,437,0.739,260,915,396,158,68,364,382
56,College of Charleston,25,18,7,0.72,-0.17,-9.69,10.0,4.0,11,1,7,6,1912,1534,1005,688,1698,0.405,197,580,0.34,339,472,0.718,383,1043,329,277,51,352,393
57,Colorado,27,20,7,0.741,29.51,17.44,10.0,6.0,10,2,7,4,2051,1725,1080,778,1671,0.466,178,516,0.345,317,435,0.729,310,993,511,281,79,370,481
58,Colorado State,27,18,9,0.667,6.35,-0.96,9.0,7.0,12,2,5,7,1890,1664,1085,702,1567,0.448,228,624,0.365,258,326,0.791,94,874,399,153,125,243,347
59,Columbia,24,19,5,0.792,14.89,2.06,10.0,1.0,14,1,5,2,1848,1540,960,684,1495,0.458,200,600,0.333,280,396,0.707,345,943,419,185,59,369,415
60,Connecticut,30,25,5,0.833,38.72,16.82,17.0,0.0,13,1,10,3,2460,1748,1200,945,1875,0.504,210,581,0.361,360,481,0.748,315,1163,599,307,109,388,442
61,Coppin State,25,9,16,0.36,-10.96,-4.68,6.0,5.0,4,6,5,10,1379,1536,1000,485,1394,0.348,141,516,0.273,268,436,0.615,300,877,240,186,53,415,366
62,Cornell,23,7,16,0.304,-10.58,0.07,1.0,10.0,3,7,4,9,1271,1516,920,475,1271,0.374,67,255,0.263,254,367,0.692,247,781,250,147,34,386,411
63,Creighton,27,23,4,0.852,23.84,11.84,14.0,3.0,11,2,9,2,2010,1686,1080,742,1642,0.452,243,671,0.362,283,346,0.818,263,979,480,178,107,298,405
64,Dartmouth,23,7,16,0.304,-15.76,-4.67,1.0,10.0,4,9,3,7,1130,1297,920,431,1202,0.359,116,398,0.291,152,230,0.661,216,781,248,131,65,363,250
65,Davidson,26,18,8,0.692,8.64,-0.94,8.0,7.0,11,4,7,4,1689,1440,1040,627,1433,0.438,164,491,0.334,271,374,0.725,279,895,298,180,113,363,430
66,Dayton,28,11,17,0.393,-7.95,0.52,4.0,12.0,7,6,2,11,1802,1936,1125,689,1697,0.406,130,431,0.302,294,398,0.739,415,1109,360,178,67,519,496
67,Delaware,26,10,16,0.385,-3.75,-5.02,6.0,8.0,4,7,5,6,1763,1730,1045,643,1569,0.41,158,527,0.3,319,444,0.718,308,1017,331,203,66,447,471
68,Delaware State,23,7,16,0.304,-26.05,-5.58,3.0,7.0,4,6,3,10,1341,1664,930,484,1353,0.358,123,398,0.309,250,371,0.674,267,770,236,192,48,419,328
69,Denver,27,7,20,0.259,-9.48,-2.86,4.0,10.0,5,9,2,11,1729,1879,1080,603,1502,0.401,221,749,0.295,302,443,0.682,232,867,345,171,63,379,460
70,DePaul,30,12,18,0.4,7.66,7.52,4.0,13.0,9,8,2,8,2149,2145,1210,803,1985,0.405,217,732,0.296,326,428,0.762,384,1152,498,297,94,441,542
71,Detroit Mercy,29,15,14,0.517,-8.1,-5.31,8.0,10.0,8,2,6,12,1774,1855,1165,655,1573,0.416,130,430,0.302,334,468,0.714,306,1098,314,190,87,551,480
72,Drake,27,22,5,0.815,13.3,3.33,15.0,1.0,13,2,9,3,2176,1907,1090,784,1630,0.481,216,657,0.329,392,498,0.787,267,1053,530,228,134,488,374
73,Drexel,25,12,13,0.48,-4.26,-5.05,7.0,7.0,8,5,4,7,1411,1368,1008,566,1444,0.392,97,348,0.279,182,248,0.734,291,846,378,159,60,316,339
74,Duke,27,18,9,0.667,27.7,16.15,10.0,6.0,13,3,5,6,1873,1561,1095,712,1581,0.45,158,485,0.326,291,386,0.754,329,1024,392,238,167,466,482
75,Duquesne,28,18,10,0.643,2.23,-0.59,13.0,4.0,10,2,8,6,1944,1865,1135,699,1633,0.428,237,680,0.349,309,448,0.69,272,1045,384,164,120,423,458
76,East Carolina,27,15,12,0.556,7.77,3.47,8.0,8.0,10,5,5,5,1793,1677,1101,652,1646,0.396,115,416,0.276,374,530,0.706,395,1010,338,301,132,484,514
77,East Tennessee State,27,18,9,0.667,-3.64,-7.68,7.0,5.0,12,3,5,6,1608,1460,1080,579,1446,0.4,162,527,0.307,288,418,0.689,286,971,268,187,65,367,383
78,Eastern Illinois,30,14,16,0.467,-9.38,-7.48,11.0,6.0,8,4,6,10,1999,2056,1230,739,1787,0.414,170,565,0.301,351,478,0.734,364,1165,426,211,120,533,445
79,Eastern Kentucky,29,21,8,0.724,-3.86,-7.09,9.0,5.0,11,1,9,6,2090,1824,1160,757,1835,0.413,160,514,0.311,416,592,0.703,402,1154,427,245,66,442,474
80,Eastern Michigan,26,6,20,0.231,-15.56,-5.44,2.0,13.0,4,8,2,12,1514,1742,1050,564,1507,0.374,121,467,0.259,265,379,0.699,311,948,264,219,100,484,478
81,Eastern Washington,28,23,5,0.821,8.41,-3.9,13.0,2.0,11,2,10,3,1961,1567,1125,737,1771,0.416,204,618,0.33,283,359,0.788,345,1080,406,236,61,324,401
82,Elon,28,9,19,0.321,-14.11,-4.07,5.0,10.0,1,10,8,8,1475,1729,1120,571,1629,0.351,125,489,0.256,208,329,0.632,340,1012,311,216,87,476,469
83,Evansville,27,4,23,0.148,-19.8,-2.84,2.0,14.0,2,11,2,12,1734,2192,1100,588,1626,0.362,138,514,0.268,420,595,0.706,294,975,327,160,63,506,516
84,Fairfield,25,24,1,0.96,6.63,-10.13,16.0,0.0,11,0,13,1,1844,1355,1005,697,1462,0.477,227,654,0.347,223,312,0.715,257,907,441,229,62,432,473
85,Fairleigh Dickinson,26,10,16,0.385,-17.94,-11.7,8.0,5.0,8,6,2,10,1502,1610,1045,538,1454,0.37,187,611,0.306,239,333,0.718,311,935,318,155,53,397,418
86,Florida,26,14,12,0.538,16.26,11.15,5.0,9.0,8,4,3,8,1980,1847,1045,738,1699,0.434,169,518,0.326,335,477,0.702,317,973,320,254,87,390,503
87,Florida A&M,26,8,18,0.308,-16.84,-5.8,7.0,8.0,6,5,2,13,1551,1838,1060,556,1478,0.376,124,399,0.311,315,430,0.733,298,860,253,240,63,503,529
88,Florida Atlantic,27,10,17,0.37,-4.37,0.63,5.0,11.0,5,8,5,8,1672,1784,1085,585,1462,0.4,180,543,0.331,322,494,0.652,296,975,293,167,64,451,409
89,Florida Gulf Coast,28,24,4,0.857,13.73,-2.11,14.0,0.0,13,0,9,3,2095,1542,1120,723,1649,0.438,264,842,0.314,385,541,0.712,342,1016,413,272,69,372,433
90,Florida International,27,18,9,0.667,-2.3,-4.8,9.0,4.0,12,5,6,4,1868,1720,1080,661,1609,0.411,167,531,0.315,379,538,0.704,359,1076,333,233,86,494,536
91,Florida State,28,20,8,0.714,20.96,11.82,11.0,5.0,12,3,7,3,2268,2012,1135,821,1937,0.424,214,642,0.333,410,535,0.766,330,1162,379,209,129,336,402
92,Fordham,27,12,15,0.444,-2.07,-0.11,7.0,9.0,10,5,2,10,1676,1657,1085,651,1614,0.403,143,464,0.308,231,348,0.664,351,1002,328,263,96,444,428
93,Fresno State,29,14,15,0.483,-2.8,-3.39,7.0,9.0,10,6,3,8,1915,1818,1160,701,1732,0.405,207,602,0.344,306,423,0.723,347,998,331,264,61,392,432
94,Furman,28,14,14,0.5,-12.37,-9.05,4.0,8.0,10,3,3,10,1887,1803,1120,678,1670,0.406,171,560,0.305,360,509,0.707,402,1153,378,180,62,481,444
95,Gardner-Webb,28,6,22,0.214,-23.35,-8.56,5.0,10.0,4,8,2,14,1740,2154,1118,635,1695,0.375,211,708,0.298,259,362,0.715,314,994,293,150,55,525,566
96,George Mason,28,23,5,0.821,11.82,-0.89,14.0,3.0,12,1,11,4,2006,1612,1125,704,1760,0.4,189,591,0.32,409,561,0.729,412,1126,343,261,86,374,468
97,George Washington,29,12,17,0.414,-3.38,-1.49,5.0,12.0,9,5,3,9,1694,1686,1160,611,1649,0.371,199,645,0.309,273,392,0.696,369,1100,303,185,64,470,481
98,Georgetown,28,18,10,0.643,8.38,5.66,8.0,9.0,9,5,9,5,1622,1546,1125,615,1547,0.398,129,443,0.291,263,376,0.699,331,1021,359,188,112,431,459
99,Georgia,27,12,15,0.444,10.93,12.93,3.0,11.0,8,6,1,8,1736,1790,1085,665,1633,0.407,95,340,0.279,311,454,0.685,348,1061,361,218,84,436,439
100,Georgia Southern,30,14,16,0.467,-4.52,-5.45,4.0,13.0,8,7,5,9,2213,2085,1200,838,2121,0.395,123,478,0.257,414,626,0.661,533,1396,386,313,146,530,594
101,Georgia State,28,15,13,0.536,-3.76,-2.83,9.0,8.0,9,6,6,7,1964,1909,1125,711,1752,0.406,168,565,0.297,374,527,0.71,353,1075,384,268,92,438,506
102,Georgia Tech,29,15,14,0.517,13.5,11.61,6.0,11.0,9,7,5,6,1985,1930,1165,750,1767,0.424,169,561,0.301,316,455,0.695,303,1077,452,185,53,394,433
103,Gonzaga,31,29,2,0.935,27.96,5.7,16.0,0.0,14,0,12,1,2542,1852,1249,935,1904,0.491,299,741,0.404,373,466,0.8,387,1193,624,233,106,399,430
104,Grambling,25,17,8,0.68,-6.93,-6.61,11.0,3.0,10,2,7,6,1839,1592,1015,670,1671,0.401,129,444,0.291,370,544,0.68,388,1042,355,309,54,478,522
105,Grand Canyon,28,23,5,0.821,7.86,-4.73,15.0,2.0,13,3,10,2,1936,1522,1135,715,1610,0.444,172,523,0.329,334,456,0.732,308,1016,413,282,64,428,457
106,Green Bay,29,24,5,0.828,14.97,-1.42,17.0,2.0,13,0,9,4,2166,1668,1160,804,1676,0.48,194,554,0.35,364,462,0.788,263,993,546,217,59,318,375
107,Hampton,24,2,22,0.083,-19.52,-5.39,2.0,12.0,2,7,0,13,1321,1660,960,466,1356,0.344,72,297,0.242,317,490,0.647,250,792,211,226,93,441,487
108,Harvard,24,15,9,0.625,7.31,1.44,8.0,3.0,5,3,8,6,1677,1536,960,627,1441,0.435,164,514,0.319,259,349,0.742,278,869,352,167,87,335,429
109,Hawaii,25,16,9,0.64,2.3,0.26,13.0,3.0,11,3,5,6,1463,1412,1001,494,1278,0.387,168,557,0.302,307,416,0.738,209,839,266,164,86,381,383
110,High Point,28,18,10,0.643,-11.62,-8.28,13.0,2.0,10,4,8,3,1766,1790,1130,619,1515,0.409,193,633,0.305,335,468,0.716,185,880,327,192,81,433,483
111,Hofstra,25,9,16,0.36,-14.48,-9.36,3.0,11.0,6,8,3,8,1443,1477,1005,527,1415,0.372,158,485,0.326,231,358,0.645,349,963,296,192,66,463,451
112,Holy Cross,27,16,11,0.593,-4.99,-9.99,10.0,6.0,11,2,5,9,1668,1497,1085,633,1608,0.394,149,467,0.319,253,350,0.723,322,1100,400,141,106,344,430
113,Houston,28,13,15,0.464,10.65,11.23,4.0,13.0,10,6,3,9,1902,1918,1130,681,1826,0.373,186,654,0.284,354,488,0.725,389,997,306,322,110,432,535
114,Houston Christian,26,6,20,0.231,-21.36,-3.04,1.0,14.0,5,7,1,13,1382,1667,1040,505,1385,0.365,126,453,0.278,246,338,0.728,212,875,275,179,112,451,416
115,Howard,25,11,14,0.44,-8.37,-8.29,8.0,3.0,7,4,4,7,1485,1487,1010,509,1433,0.355,126,421,0.299,341,504,0.677,317,951,260,230,71,419,457
116,Idaho,27,13,14,0.481,-3.52,-4.56,6.0,9.0,3,11,9,3,1626,1539,1085,586,1486,0.394,177,532,0.333,277,359,0.772,251,964,300,188,69,380,368
117,Idaho State,26,11,15,0.423,-3.08,-0.76,7.0,8.0,8,4,2,10,1539,1558,1045,582,1525,0.382,93,330,0.282,282,391,0.721,332,984,281,210,88,403,467
118,Illinois,26,13,13,0.5,19.49,11.87,7.0,9.0,9,5,3,6,1950,1752,1045,732,1615,0.453,140,438,0.32,346,435,0.795,288,941,371,181,77,308,405
119,Illinois State,26,18,8,0.692,4.54,-1.26,11.0,5.0,12,1,5,7,1939,1756,1045,661,1498,0.441,193,550,0.351,424,546,0.777,244,1011,364,123,106,378,420
120,Illinois-Chicago,27,16,11,0.593,0.57,-4.54,9.0,7.0,7,4,8,6,1899,1761,1090,679,1575,0.431,122,457,0.267,419,617,0.679,319,1031,425,243,59,461,503
121,Incarnate Word,26,17,9,0.654,-6.29,-8.88,10.0,5.0,9,4,8,5,1642,1464,1055,576,1498,0.385,156,566,0.276,334,466,0.717,342,986,317,187,64,364,422
122,Indiana,27,23,4,0.852,29.83,13.38,14.0,3.0,14,0,7,4,2178,1734,1080,812,1567,0.518,225,552,0.408,329,453,0.726,208,942,504,174,107,358,424
123,Indiana State,26,10,16,0.385,-8.54,-3.5,6.0,10.0,3,8,6,7,1673,1801,1045,589,1507,0.391,119,416,0.286,376,507,0.742,327,986,305,214,88,472,519
124,Iona,25,10,15,0.4,-15.44,-10.36,5.0,11.0,5,7,5,8,1422,1549,1005,518,1322,0.392,174,524,0.332,212,290,0.731,210,835,319,141,59,415,350
125,Iowa,29,25,4,0.862,36.77,15.53,14.0,3.0,12,1,8,3,2687,2071,1165,963,1905,0.506,323,846,0.382,438,566,0.774,310,1203,626,218,93,398,434
126,Iowa State,27,17,10,0.63,22.01,15.19,10.0,6.0,12,2,5,6,2032,1848,1090,741,1612,0.46,227,620,0.366,323,443,0.729,286,1126,505,131,78,431,381
127,IUPUI,27,6,21,0.222,-12.88,-1.32,4.0,14.0,5,9,1,11,1733,2045,1089,615,1550,0.397,125,469,0.267,378,560,0.675,293,979,348,166,106,511,489
128,Jackson State,25,19,6,0.76,4.32,-2.64,14.0,0.0,9,0,8,5,1752,1420,1000,608,1522,0.399,127,457,0.278,409,589,0.694,401,1049,305,213,119,385,442
129,Jacksonville,27,10,17,0.37,-10.46,-3.22,6.0,8.0,8,5,2,12,1771,1916,1080,591,1467,0.403,134,410,0.327,455,651,0.699,301,910,228,241,59,559,560
130,Jacksonville State,25,10,15,0.4,-8.81,-1.42,5.0,8.0,8,4,2,11,1476,1580,1005,538,1466,0.367,166,606,0.274,234,342,0.684,288,937,291,161,60,411,376
131,James Madison,30,20,10,0.667,4.28,1.08,12.0,5.0,12,3,7,6,2156,1990,1204,816,1937,0.421,164,540,0.304,360,540,0.667,447,1391,395,165,75,476,510
132,Kansas,28,17,11,0.607,19.97,15.68,10.0,7.0,12,1,4,8,1893,1773,1120,683,1559,0.438,149,469,0.318,378,537,0.704,256,975,302,201,124,380,466
133,Kansas City,29,12,17,0.414,-8.9,-4.34,3.0,11.0,9,5,2,10,1893,1882,1160,725,1735,0.418,105,379,0.277,338,531,0.637,365,1081,362,220,111,464,639
134,Kansas State,29,23,6,0.793,28.82,13.4,11.0,5.0,15,1,5,4,2107,1660,1175,799,1766,0.452,192,616,0.312,317,457,0.694,292,1131,540,260,162,397,433
135,Kennesaw State,28,10,18,0.357,-10.91,-1.21,6.0,9.0,7,7,2,10,1625,1803,1130,604,1607,0.376,88,339,0.26,329,499,0.659,394,1054,274,228,90,504,510
136,Kent State,25,17,8,0.68,3.8,-2.38,11.0,3.0,8,2,8,5,1824,1540,1010,674,1572,0.429,169,552,0.306,307,426,0.721,322,1009,359,203,88,334,392
137,Kentucky,28,11,17,0.393,4.42,14.03,4.0,10.0,10,6,1,8,1833,2102,1125,676,1691,0.4,135,465,0.29,346,544,0.636,330,950,328,187,84,463,481
138,La Salle,28,7,21,0.25,-13.45,0.84,4.0,13.0,3,11,4,10,1587,1987,1125,580,1676,0.346,210,776,0.271,217,343,0.633,315,941,318,247,60,466,478
139,Lafayette,27,10,17,0.37,-16.69,-9.58,5.0,11.0,3,8,7,9,1517,1709,1089,584,1432,0.408,143,425,0.336,206,299,0.689,210,863,312,171,70,419,374
140,Lamar,25,20,5,0.8,0.57,-5.08,14.0,1.0,10,1,9,3,1653,1425,1000,617,1450,0.426,105,387,0.271,314,446,0.704,330,950,339,205,46,346,415
141,Le Moyne,27,14,13,0.519,-13.62,-7.81,12.0,2.0,6,3,8,10,1535,1692,1085,557,1534,0.363,127,454,0.28,294,391,0.752,315,921,322,234,85,390,374
142,Lehigh,27,15,12,0.556,-9.71,-11.71,7.0,9.0,8,5,6,6,1895,1807,1090,649,1528,0.425,229,725,0.316,368,477,0.771,233,982,427,177,107,440,363
143,Liberty,27,13,14,0.481,1.64,5.12,8.0,4.0,10,4,3,7,1763,1808,1090,657,1573,0.418,177,543,0.326,272,388,0.701,344,1065,380,149,122,452,479
144,Lindenwood,26,7,19,0.269,-15.91,-7.95,5.0,11.0,6,7,1,12,1718,1872,1050,633,1540,0.411,146,528,0.277,306,474,0.646,279,790,313,226,62,379,550
145,Lipscomb,27,16,11,0.593,-3.52,-4.04,9.0,5.0,8,5,8,6,1824,1736,1095,658,1666,0.395,198,637,0.311,310,449,0.69,321,1089,317,173,92,384,437
146,Little Rock,27,10,17,0.37,-8.0,-1.7,9.0,7.0,4,8,5,9,1481,1651,1085,570,1446,0.394,81,287,0.282,260,414,0.628,230,807,304,208,65,391,511
147,Long Beach State,26,11,15,0.423,-4.48,-1.24,6.0,10.0,8,7,3,8,1729,1790,1043,624,1560,0.4,155,534,0.29,326,471,0.692,335,1019,306,293,76,562,512
148,Long Island University,27,7,20,0.259,-26.31,-16.09,4.0,10.0,5,8,2,12,1558,1834,1085,563,1480,0.38,144,544,0.265,288,408,0.706,296,956,339,209,86,518,443
149,Longwood,28,9,19,0.321,-21.24,-10.32,6.0,9.0,6,6,3,13,1735,1939,1120,641,1662,0.386,108,375,0.288,345,509,0.678,332,1023,287,313,52,520,446
