Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
11,Arizona,21,11,10,0.524,19.24,13.9,3.0,6.0,7,3,2,5,1490,1378,855,560,1254,0.447,98,309,0.317,272,369,0.737,228,700,305,251,88,325,403
12,Arizona State,21,10,11,0.476,7.7,12.7,2.0,7.0,6,6,1,4,1348,1453,840,486,1240,0.392,101,308,0.328,275,398,0.691,244,710,202,166,50,274,403
13,Arkansas,23,16,7,0.696,16.99,9.39,4.0,4.0,9,4,4,2,1673,1498,920,563,1477,0.381,218,702,0.311,329,452,0.728,249,920,262,155,136,292,323
14,Arkansas State,21,12,9,0.571,0.81,-1.99,6.0,5.0,10,3,2,6,1477,1341,850,508,1233,0.412,152,445,0.342,309,399,0.774,243,774,267,167,50,275,325
15,Arkansas-Pine Bluff,21,11,10,0.524,-1.62,-1.15,6.0,2.0,5,2,6,5,1602,1476,847,599,1410,0.425,122,425,0.287,282,431,0.654,288,861,354,216,97,340,442
16,Army,20,9,11,0.45,-17.98,-9.93,6.0,4.0,5,6,4,5,1171,1256,800,427,1176,0.363,93,354,0.263,224,318,0.704,247,681,214,169,51,303,355
17,Auburn,21,14,7,0.667,18.71,9.14,3.0,5.0,11,3,3,4,1392,1191,840,509,1268,0.401,72,261,0.276,302,427,0.707,256,778,271,222,78,315,364
18,Austin Peay,23,11,12,0.478,-4.05,-4.95,4.0,5.0,6,7,3,5,1437,1394,935,534,1206,0.443,96,321,0.299,271,403,0.672,214,790,267,156,85,401,426
19,Ball State,22,20,2,0.909,10.93,-1.36,10.0,0.0,9,1,9,1,1646,1351,885,591,1294,0.457,197,547,0.36,267,373,0.716,195,720,358,234,60,326,365
20,Baylor,20,16,4,0.8,29.9,10.95,5.0,4.0,10,2,3,2,1562,1183,800,580,1266,0.458,160,469,0.341,242,341,0.71,255,808,398,194,42,307,339
21,Bellarmine,21,7,14,0.333,-15.89,-2.04,2.0,7.0,3,6,4,8,1380,1567,845,499,1305,0.382,132,461,0.286,250,358,0.698,252,786,295,176,45,373,442
22,Belmont,21,16,5,0.762,14.29,5.06,9.0,1.0,10,1,5,3,1460,1266,840,524,1202,0.436,152,458,0.332,260,367,0.708,209,787,309,163,78,303,326
23,Bethune-Cookman,21,13,8,0.619,-8.22,-7.39,4.0,4.0,7,3,4,4,1449,1277,845,528,1332,0.396,85,315,0.27,308,476,0.647,317,849,304,243,53,335,357
24,Binghamton,22,9,13,0.409,-10.71,-9.46,4.0,5.0,6,7,3,4,1388,1386,880,521,1235,0.422,151,438,0.345,195,270,0.722,206,711,305,129,57,302,369
25,Boise State,22,14,8,0.636,1.2,-1.55,5.0,4.0,9,2,4,5,1391,1273,880,501,1253,0.4,156,431,0.362,233,346,0.673,267,894,328,141,140,350,329
26,Boston College,23,11,12,0.478,10.79,7.65,3.0,7.0,10,2,1,8,1655,1583,926,635,1468,0.433,103,385,0.268,282,423,0.667,324,809,335,281,65,362,424
27,Boston University,21,13,8,0.619,-7.55,-8.15,5.0,5.0,10,1,3,7,1314,1269,855,478,1100,0.435,123,340,0.362,235,331,0.71,182,708,301,162,97,345,294
28,Bowling Green State,20,11,9,0.55,-1.97,1.93,5.0,5.0,6,2,3,7,1328,1406,800,479,1128,0.425,134,403,0.333,236,348,0.678,203,702,279,134,61,304,353
29,Bradley,21,6,15,0.286,-16.9,-3.05,2.0,8.0,4,5,1,9,1307,1578,845,479,1168,0.41,126,390,0.323,223,323,0.69,172,690,269,116,46,356,341
30,Brigham Young,23,12,11,0.522,10.6,8.69,2.0,8.0,8,3,1,8,1556,1512,925,569,1271,0.448,167,435,0.384,251,403,0.623,254,915,362,131,90,408,406
31,Brown,20,13,7,0.65,-2.13,-2.23,4.0,3.0,4,3,9,4,1222,1165,800,441,1170,0.377,136,495,0.275,204,301,0.678,228,704,231,178,74,318,315
32,Bryant,22,10,12,0.455,-13.33,-8.23,3.0,6.0,7,4,3,7,1366,1365,885,507,1210,0.419,142,442,0.321,210,342,0.614,234,775,305,157,56,365,339
33,Bucknell,20,6,14,0.3,-14.8,-4.55,3.0,6.0,5,4,1,10,1069,1274,800,372,995,0.374,92,302,0.305,233,326,0.715,155,635,213,115,75,341,299
34,Buffalo,20,12,8,0.6,-4.36,-6.78,6.0,4.0,9,3,3,5,1365,1279,800,496,1154,0.43,110,349,0.315,263,374,0.703,215,741,273,147,43,284,395
35,Butler,21,9,12,0.429,3.07,5.12,1.0,9.0,6,6,2,6,1304,1291,840,487,1157,0.421,172,452,0.381,158,222,0.712,197,687,298,133,46,318,274
36,Cal Poly,20,11,9,0.55,0.83,0.33,7.0,3.0,3,3,8,6,1226,1216,805,450,1057,0.426,106,304,0.349,220,295,0.746,218,700,253,173,82,387,386
37,Cal State Bakersfield,20,6,14,0.3,-14.05,-4.74,3.0,8.0,5,3,1,10,1181,1350,805,439,1213,0.362,155,501,0.309,148,230,0.643,194,653,209,163,48,268,337
38,Cal State Fullerton,20,7,13,0.35,-7.7,-1.2,3.0,7.0,3,5,3,7,1185,1315,800,436,1124,0.388,106,351,0.302,207,266,0.778,193,671,262,157,58,325,305
39,Cal State Northridge,21,2,19,0.095,-19.78,-2.23,0.0,11.0,2,10,0,9,1122,1477,845,414,1221,0.339,96,387,0.248,198,302,0.656,217,737,233,183,72,381,356
40,California,22,13,9,0.591,16.95,13.32,3.0,7.0,11,5,2,4,1504,1424,890,531,1323,0.401,182,573,0.318,260,342,0.76,291,825,320,172,67,335,381
41,California Baptist,19,17,2,0.895,3.04,-7.7,9.0,1.0,9,0,8,2,1514,1310,770,530,1263,0.42,171,548,0.312,283,393,0.72,211,819,353,186,30,278,356
42,Campbell,19,10,9,0.526,-7.23,-6.17,3.0,5.0,6,2,2,7,1166,1042,765,435,1033,0.421,132,399,0.331,164,256,0.641,191,714,257,128,66,321,260
43,Canisius,21,12,9,0.571,-11.25,-10.3,7.0,5.0,5,4,7,5,1262,1273,845,460,1147,0.401,155,446,0.348,187,300,0.623,230,742,272,133,41,344,347
44,Central Arkansas,22,16,6,0.727,-0.89,-6.09,8.0,1.0,9,0,7,5,1488,1287,890,546,1279,0.427,144,446,0.323,252,356,0.708,249,868,228,158,83,336,361
45,Central Connecticut State,22,6,16,0.273,-19.69,-10.28,4.0,5.0,5,3,1,13,1269,1476,885,482,1269,0.38,78,349,0.223,227,295,0.769,199,695,235,156,47,320,389
46,Central Florida,20,11,9,0.55,11.83,10.09,2.0,8.0,8,4,0,5,1320,1264,805,467,1132,0.413,99,301,0.329,287,388,0.74,253,761,238,150,47,377,355
47,Central Michigan,19,5,14,0.263,-16.09,-6.2,3.0,6.0,2,5,3,9,1182,1337,760,437,1128,0.387,95,347,0.274,213,320,0.666,273,794,213,134,78,395,348
48,Charleston Southern,22,7,15,0.318,-17.27,-8.23,4.0,5.0,5,6,2,9,1328,1505,880,503,1314,0.383,108,347,0.311,214,319,0.671,289,859,245,158,63,436,380
49,Charlotte,21,12,9,0.571,5.45,2.07,5.0,4.0,7,2,4,5,1378,1307,855,467,1169,0.399,103,333,0.309,341,461,0.74,238,792,257,193,77,394,387
50,Chattanooga,22,19,3,0.864,3.74,-4.62,7.0,0.0,11,1,6,0,1436,1200,880,509,1105,0.461,145,390,0.372,273,351,0.778,146,688,226,137,51,303,358
51,Chicago State,25,1,24,0.04,-31.03,-2.45,,,1,9,0,11,1458,2076,1015,545,1497,0.364,67,272,0.246,301,417,0.722,291,908,259,154,128,532,519
52,Cincinnati,21,11,10,0.524,11.19,12.05,3.0,7.0,8,3,2,5,1293,1311,840,441,1226,0.36,90,336,0.268,321,442,0.726,315,843,185,141,67,352,364
53,Clemson,22,10,12,0.455,12.12,10.4,3.0,7.0,9,4,0,6,1575,1537,884,571,1280,0.446,156,474,0.329,277,383,0.723,235,794,317,172,34,376,336
54,Cleveland State,24,20,4,0.833,9.46,-4.08,11.0,2.0,12,0,6,3,1819,1494,960,643,1374,0.468,130,342,0.38,403,575,0.701,257,885,318,235,71,350,382
55,Coastal Carolina,24,8,16,0.333,-7.61,0.13,2.0,9.0,4,5,3,10,1617,1771,965,577,1464,0.394,100,372,0.269,363,572,0.635,374,989,253,203,78,481,490
56,Colgate,21,11,10,0.524,-9.49,-11.04,4.0,6.0,7,4,4,5,1283,1177,845,491,1115,0.44,79,225,0.351,222,307,0.723,204,719,306,130,56,315,301
57,College of Charleston,19,14,5,0.737,-1.12,-9.94,6.0,2.0,9,1,5,4,1474,1165,765,525,1305,0.402,148,443,0.334,276,387,0.713,302,819,258,209,39,272,305
58,Colorado,21,18,3,0.857,29.0,15.14,8.0,2.0,9,1,6,1,1620,1329,840,607,1308,0.464,141,427,0.33,265,355,0.746,247,794,393,219,64,300,378
59,Colorado State,21,14,7,0.667,7.23,-1.07,5.0,5.0,9,2,4,5,1492,1290,845,545,1223,0.446,188,508,0.37,214,266,0.805,79,680,304,120,98,191,272
60,Columbia,20,15,5,0.75,15.17,2.32,6.0,1.0,12,1,3,2,1540,1283,800,572,1255,0.456,167,503,0.332,229,322,0.711,280,772,354,160,47,312,350
61,Connecticut,22,18,4,0.818,39.38,18.42,10.0,0.0,8,1,8,2,1835,1318,880,706,1363,0.518,160,419,0.382,263,354,0.743,211,819,444,225,76,291,341
62,Coppin State,20,7,13,0.35,-10.09,-2.59,4.0,2.0,3,5,4,8,1088,1238,800,392,1115,0.352,103,400,0.258,201,328,0.613,221,674,189,149,46,325,277
63,Cornell,19,7,12,0.368,-9.88,0.86,1.0,6.0,3,5,4,7,1063,1267,760,392,1025,0.382,56,212,0.264,223,314,0.71,201,638,203,113,29,336,339
64,Creighton,20,17,3,0.85,23.66,13.56,8.0,2.0,8,2,6,1,1468,1266,800,538,1219,0.441,176,500,0.352,216,264,0.818,186,714,349,137,76,217,312
65,Dartmouth,19,6,13,0.316,-15.25,-5.89,0.0,7.0,3,6,3,7,934,1027,760,363,1000,0.363,93,325,0.286,115,175,0.657,184,656,207,114,54,305,200
66,Davidson,22,16,6,0.727,9.79,-1.8,6.0,5.0,10,3,6,3,1477,1222,880,546,1234,0.442,143,430,0.333,242,328,0.738,250,773,258,161,101,310,366
67,Dayton,21,9,12,0.429,-6.69,-0.54,3.0,7.0,6,5,1,7,1359,1463,840,519,1272,0.408,95,315,0.302,226,312,0.724,313,843,272,134,50,390,389
68,Delaware,20,7,13,0.35,-4.45,-3.8,3.0,5.0,3,5,3,5,1363,1376,805,497,1200,0.414,121,406,0.298,248,342,0.725,236,784,251,154,50,359,371
69,Delaware State,19,6,13,0.316,-27.31,-2.96,2.0,4.0,4,5,2,8,1102,1409,765,400,1103,0.363,105,332,0.316,197,304,0.648,209,613,195,153,29,350,262
70,Denver,22,6,16,0.273,-8.66,-3.51,3.0,6.0,5,7,1,9,1420,1506,880,491,1205,0.407,186,612,0.304,252,381,0.661,195,734,283,135,54,323,377
71,DePaul,23,11,12,0.478,8.63,4.84,3.0,7.0,8,5,2,5,1691,1604,930,632,1553,0.407,178,577,0.308,249,323,0.771,313,908,407,242,67,334,396
72,Detroit Mercy,24,14,10,0.583,-7.57,-6.07,7.0,6.0,7,1,6,9,1491,1527,965,555,1320,0.42,109,355,0.307,272,385,0.706,256,935,264,154,71,460,403
73,Drake,21,16,5,0.762,14.12,3.74,9.0,1.0,9,2,7,3,1713,1495,850,610,1255,0.486,174,502,0.347,319,401,0.796,203,812,412,181,103,395,297
74,Drexel,19,10,9,0.526,-3.29,-4.51,5.0,3.0,7,4,3,4,1075,1029,763,432,1095,0.395,71,257,0.276,140,187,0.749,223,646,286,121,48,236,244
75,Duke,21,14,7,0.667,27.1,14.24,6.0,4.0,10,2,4,5,1491,1221,850,568,1253,0.453,128,373,0.343,227,307,0.739,258,809,317,193,135,367,376
76,Duquesne,22,13,9,0.591,1.8,0.44,8.0,3.0,8,2,5,5,1507,1477,895,547,1300,0.421,182,529,0.344,231,345,0.67,209,813,289,137,102,326,367
77,East Carolina,20,12,8,0.6,8.33,3.18,5.0,4.0,9,3,3,3,1291,1188,801,456,1192,0.383,92,319,0.288,287,415,0.692,293,732,241,240,82,360,366
78,East Tennessee State,22,15,7,0.682,-4.02,-7.52,4.0,3.0,10,2,4,5,1316,1199,880,474,1191,0.398,139,445,0.312,229,341,0.672,246,806,215,154,57,305,310
79,Eastern Illinois,23,9,14,0.391,-10.67,-6.5,6.0,4.0,5,4,4,8,1476,1572,930,556,1353,0.411,126,432,0.292,238,330,0.721,265,873,317,158,89,414,326
80,Eastern Kentucky,23,16,7,0.696,-2.86,-4.86,5.0,4.0,8,1,7,5,1643,1421,920,602,1473,0.409,127,409,0.311,312,442,0.706,310,901,339,203,53,358,385
81,Eastern Michigan,20,5,15,0.25,-16.68,-5.0,2.0,8.0,3,5,2,10,1158,1355,805,430,1159,0.371,98,376,0.261,200,293,0.683,235,730,205,167,79,375,376
82,Eastern Washington,22,17,5,0.773,8.41,-3.24,7.0,2.0,7,2,8,3,1568,1261,885,598,1416,0.422,169,497,0.34,203,263,0.772,268,854,335,191,55,265,317
83,Elon,21,7,14,0.333,-13.3,-2.62,3.0,5.0,1,7,6,6,1121,1317,840,443,1221,0.363,81,332,0.244,154,248,0.621,253,758,237,172,72,364,364
84,Evansville,21,2,19,0.095,-22.2,-2.72,0.0,10.0,1,10,1,9,1341,1750,855,448,1278,0.351,105,396,0.265,340,485,0.701,250,774,256,121,51,404,399
85,Fairfield,20,19,1,0.95,8.21,-9.31,11.0,0.0,8,0,11,1,1489,1069,805,559,1183,0.473,186,545,0.341,185,252,0.734,210,737,350,171,54,335,383
86,FDU,21,7,14,0.333,-18.9,-9.2,5.0,3.0,6,4,1,10,1165,1311,845,420,1164,0.361,144,490,0.294,181,257,0.704,252,741,247,131,37,337,343
87,Florida,19,11,8,0.579,17.68,9.1,2.0,5.0,6,3,2,5,1449,1286,760,538,1236,0.435,120,373,0.322,253,356,0.711,237,735,236,183,67,277,355
88,Florida A&M,19,4,15,0.211,-14.99,-1.41,3.0,5.0,3,4,1,11,1154,1412,780,405,1059,0.382,104,313,0.332,240,332,0.723,211,621,195,173,44,390,412
89,Florida Atlantic,21,7,14,0.333,-6.43,0.02,2.0,8.0,4,6,3,7,1286,1397,845,450,1136,0.396,128,389,0.329,258,399,0.647,243,771,217,132,46,353,319
90,Florida Gulf Coast,23,19,4,0.826,12.7,-0.21,9.0,0.0,10,0,7,3,1715,1303,920,596,1349,0.442,208,668,0.311,315,450,0.7,278,827,329,213,56,311,348
91,Florida International,22,16,6,0.727,-1.81,-5.81,7.0,1.0,10,5,6,1,1563,1396,880,550,1317,0.418,140,437,0.32,323,458,0.705,306,882,281,196,75,409,443
92,Florida State,22,15,7,0.682,20.58,11.03,6.0,4.0,10,2,4,3,1794,1584,885,647,1546,0.418,167,511,0.327,331,433,0.764,273,926,294,164,96,247,328
93,Fordham,22,7,15,0.318,-4.85,1.5,2.0,9.0,7,5,0,10,1331,1390,885,513,1314,0.39,122,388,0.314,183,278,0.658,284,796,264,220,80,363,348
94,Fresno State,23,11,12,0.478,-4.55,-5.27,4.0,6.0,8,5,2,6,1540,1444,920,564,1395,0.404,166,496,0.335,246,342,0.719,291,806,273,220,47,307,340
95,Furman,23,12,11,0.522,-13.3,-9.05,2.0,5.0,8,2,3,8,1593,1511,920,579,1411,0.41,148,467,0.317,287,405,0.709,354,976,320,146,50,409,363
96,Gardner-Webb,21,3,18,0.143,-25.95,-5.67,2.0,6.0,2,7,1,11,1257,1683,840,449,1269,0.354,157,548,0.286,202,281,0.719,241,749,214,94,35,408,417
97,George Mason,21,18,3,0.857,13.5,-1.55,9.0,1.0,9,0,9,3,1541,1189,840,539,1338,0.403,150,457,0.328,313,431,0.726,318,881,268,194,55,295,361
98,George Washington,21,8,13,0.381,-4.45,-1.95,1.0,8.0,6,5,2,5,1212,1201,840,438,1180,0.371,141,447,0.315,195,287,0.679,263,803,227,129,53,354,358
99,Georgetown,21,14,7,0.667,8.19,2.52,4.0,6.0,5,4,9,3,1274,1155,845,484,1172,0.413,106,364,0.291,200,280,0.714,252,774,288,150,83,318,345
100,Georgia,21,10,11,0.476,9.96,10.72,1.0,7.0,6,5,1,5,1369,1385,845,528,1285,0.411,72,261,0.276,241,363,0.664,272,846,288,178,70,334,335
101,Georgia Southern,23,13,10,0.565,-3.64,-6.03,3.0,8.0,8,4,4,6,1733,1581,920,658,1648,0.399,96,365,0.263,321,483,0.665,420,1098,297,244,121,418,454
102,Georgia State,21,13,8,0.619,-0.02,-3.07,7.0,4.0,8,4,5,4,1531,1394,845,554,1338,0.414,137,435,0.315,286,406,0.704,266,821,300,218,72,318,376
103,Georgia Tech,22,13,9,0.591,13.69,10.06,4.0,6.0,9,4,3,4,1531,1451,880,580,1364,0.425,133,428,0.311,238,354,0.672,241,849,352,145,44,296,326
104,Gonzaga,24,22,2,0.917,28.44,8.53,9.0,0.0,10,0,9,1,1962,1484,969,724,1474,0.491,224,554,0.404,290,360,0.806,294,908,479,172,87,317,364
105,Grambling,19,11,8,0.579,-6.69,-2.06,5.0,3.0,8,2,3,6,1450,1270,775,531,1343,0.395,104,371,0.28,284,402,0.706,321,822,287,238,41,363,414
106,Grand Canyon,23,19,4,0.826,7.47,-4.03,11.0,1.0,11,3,8,1,1578,1251,935,585,1330,0.44,145,436,0.333,263,371,0.709,254,838,338,238,48,353,369
107,Green Bay,22,17,5,0.773,16.49,1.21,10.0,2.0,9,0,6,4,1666,1306,880,624,1267,0.493,152,429,0.354,266,335,0.794,178,734,411,162,39,247,303
108,Hampton,18,2,16,0.111,-19.52,-4.63,2.0,6.0,2,4,0,10,964,1232,720,335,990,0.338,53,217,0.244,241,371,0.65,188,599,151,164,63,359,350
109,Harvard,20,12,8,0.6,7.71,2.66,5.0,2.0,3,2,7,6,1392,1291,800,512,1194,0.429,135,435,0.31,233,309,0.754,233,724,290,139,73,282,360
110,Hawaii,19,11,8,0.579,2.33,1.28,9.0,2.0,9,3,3,5,1086,1077,761,361,962,0.375,130,424,0.307,234,315,0.743,158,620,196,125,66,300,291
111,High Point,22,12,10,0.545,-12.04,-5.24,7.0,2.0,7,4,5,3,1381,1454,885,493,1213,0.406,154,501,0.307,241,335,0.719,151,688,256,154,67,348,382
112,Hofstra,19,7,12,0.368,-14.35,-11.13,1.0,7.0,5,6,2,6,1102,1071,765,403,1095,0.368,128,385,0.332,168,264,0.636,274,759,227,159,54,350,343
113,Holy Cross,21,14,7,0.667,-1.22,-9.02,8.0,2.0,10,1,4,6,1306,1109,840,499,1264,0.395,116,356,0.326,192,270,0.711,262,886,319,121,86,272,321
114,Houston,21,12,9,0.571,10.87,7.82,3.0,7.0,10,3,2,6,1492,1428,850,539,1388,0.388,139,489,0.284,275,388,0.709,307,772,238,255,84,344,417
115,Houston Christian,21,5,16,0.238,-19.7,-0.53,0.0,10.0,4,4,1,12,1149,1357,840,423,1127,0.375,104,369,0.282,199,281,0.708,170,704,242,145,87,366,332
116,Howard,20,7,13,0.35,-7.84,-5.24,4.0,2.0,4,3,3,7,1137,1189,805,390,1114,0.35,88,313,0.281,269,388,0.693,232,746,206,184,63,341,360
117,Idaho,21,10,11,0.476,-2.63,-4.74,3.0,6.0,2,9,7,2,1302,1201,845,469,1169,0.401,146,428,0.341,218,284,0.768,202,759,245,150,52,294,286
118,Idaho State,21,10,11,0.476,-1.74,1.26,6.0,4.0,8,2,1,8,1252,1273,845,483,1235,0.391,71,263,0.27,215,307,0.7,256,787,235,165,74,330,384
119,Illinois,20,10,10,0.5,18.53,9.08,4.0,6.0,7,4,2,4,1486,1297,800,563,1224,0.46,110,343,0.321,250,324,0.772,219,724,287,134,64,237,303
120,Illinois State,19,13,6,0.684,7.24,0.63,6.0,3.0,9,1,3,5,1476,1319,765,507,1101,0.46,143,390,0.367,319,418,0.763,187,755,274,83,75,297,324
121,Illinois-Chicago,20,12,8,0.6,1.79,-2.96,5.0,4.0,5,2,6,5,1422,1327,810,507,1185,0.428,94,341,0.276,314,463,0.678,249,764,321,188,48,357,384
122,Incarnate Word,20,12,8,0.6,-6.54,-6.36,5.0,4.0,7,3,5,5,1269,1151,815,446,1163,0.383,117,445,0.263,260,368,0.707,265,757,252,149,51,289,331
123,Indiana,20,18,2,0.9,30.03,10.93,9.0,1.0,11,0,5,2,1616,1234,800,602,1169,0.515,164,413,0.397,248,345,0.719,161,713,378,136,79,261,304
124,Indiana State,19,7,12,0.368,-8.28,-2.56,3.0,6.0,2,5,4,6,1227,1332,765,431,1129,0.382,84,311,0.27,281,385,0.73,257,745,214,161,65,352,386
125,Iona,20,7,13,0.35,-15.79,-8.69,2.0,9.0,4,5,3,8,1144,1286,805,417,1061,0.393,140,429,0.326,170,229,0.742,165,656,254,107,46,330,288
126,Iowa,23,21,2,0.913,36.89,13.55,10.0,1.0,9,1,7,1,2113,1576,925,759,1500,0.506,244,651,0.375,351,446,0.787,251,970,483,182,73,312,341
127,Iowa State,21,13,8,0.619,20.87,12.63,6.0,4.0,10,1,3,5,1572,1399,840,575,1240,0.464,181,497,0.364,241,331,0.728,230,879,391,92,58,333,286
128,IUPUI,21,5,16,0.238,-13.44,-1.72,3.0,9.0,4,7,1,8,1362,1608,850,486,1234,0.394,92,367,0.251,298,442,0.674,239,785,265,124,89,405,375
129,Jackson State,19,13,6,0.684,5.83,1.58,8.0,0.0,6,0,5,5,1362,1115,760,488,1203,0.406,97,357,0.272,289,420,0.688,321,808,242,168,99,294,339
130,Jacksonville,21,6,15,0.286,-12.33,-0.6,2.0,6.0,5,4,1,11,1351,1538,840,449,1114,0.403,96,314,0.306,357,515,0.693,222,680,164,207,51,471,433
131,Jacksonville State,20,8,12,0.4,-9.79,-1.79,3.0,5.0,7,3,1,9,1202,1280,805,443,1184,0.374,135,479,0.282,181,269,0.673,219,746,235,130,42,316,292
132,James Madison,23,16,7,0.696,6.15,2.56,8.0,3.0,10,2,5,4,1663,1511,925,628,1455,0.432,126,414,0.304,281,426,0.66,319,1066,313,125,53,367,391
133,Kansas,22,12,10,0.545,18.85,15.53,5.0,6.0,9,1,2,7,1495,1422,880,539,1234,0.437,124,390,0.318,293,423,0.693,207,776,234,161,81,303,372
134,Kansas City,24,10,14,0.417,-9.69,-4.78,1.0,8.0,8,3,1,9,1563,1537,960,593,1434,0.414,87,314,0.277,290,454,0.639,303,906,288,184,84,388,526
135,Kansas State,22,20,2,0.909,30.98,10.34,8.0,1.0,12,0,5,1,1627,1173,880,621,1337,0.464,154,485,0.318,231,331,0.698,237,891,430,191,128,304,326
136,Kennesaw State,22,9,13,0.409,-9.09,0.71,5.0,4.0,7,5,1,7,1235,1357,880,468,1263,0.371,57,246,0.232,242,367,0.659,318,836,214,187,72,398,384
137,Kent State,19,13,6,0.684,4.47,-0.23,7.0,2.0,6,1,6,4,1375,1153,770,507,1212,0.418,132,434,0.304,229,325,0.705,255,779,279,157,68,247,300
138,Kentucky,22,9,13,0.409,3.71,12.03,2.0,6.0,9,4,0,6,1460,1643,885,543,1334,0.407,105,375,0.28,269,421,0.639,263,751,265,146,69,363,373
139,La Salle,20,7,13,0.35,-11.62,0.33,4.0,5.0,3,6,4,7,1188,1427,800,431,1194,0.361,153,540,0.283,173,266,0.65,225,691,236,175,42,364,356
140,Lafayette,21,8,13,0.381,-15.81,-9.04,3.0,7.0,2,6,6,7,1168,1310,845,454,1109,0.409,117,346,0.338,143,214,0.668,170,661,255,142,55,335,291
141,Lamar,19,14,5,0.737,0.55,-2.68,8.0,1.0,7,1,6,3,1240,1087,760,464,1108,0.419,66,279,0.237,246,346,0.711,255,718,253,153,33,252,311
142,Le Moyne,22,9,13,0.409,-14.32,-4.0,7.0,2.0,4,3,5,10,1211,1438,885,439,1246,0.352,105,376,0.279,228,309,0.738,257,741,256,189,68,341,312
143,Lehigh,21,13,8,0.619,-7.13,-10.68,5.0,5.0,7,3,5,4,1482,1375,845,507,1196,0.424,176,569,0.309,292,379,0.77,191,795,334,138,88,355,286
144,Liberty,23,10,13,0.435,0.99,6.28,5.0,3.0,8,4,2,6,1493,1562,930,561,1330,0.422,145,451,0.322,226,330,0.685,284,887,326,133,103,405,411
145,Lindenwood,20,5,15,0.25,-16.06,-7.27,3.0,7.0,4,5,1,10,1339,1461,800,497,1200,0.414,119,426,0.279,226,357,0.633,218,607,242,167,50,289,430
146,Lipscomb,22,12,10,0.545,-3.53,-2.93,5.0,4.0,5,4,7,6,1480,1417,885,538,1362,0.395,164,521,0.315,240,339,0.708,275,873,251,142,75,306,356
147,Little Rock,21,8,13,0.381,-6.3,0.32,7.0,3.0,4,5,3,8,1160,1299,845,438,1124,0.39,69,236,0.292,215,327,0.657,175,626,243,161,47,305,404
148,Long Beach State,21,8,13,0.381,-5.74,-0.09,3.0,8.0,6,6,2,7,1352,1445,843,490,1241,0.395,117,421,0.278,255,367,0.695,267,825,242,225,67,472,424
149,Long Island University,21,5,16,0.238,-25.4,-14.59,3.0,6.0,3,7,2,9,1200,1427,840,438,1149,0.381,108,411,0.263,216,314,0.688,231,739,265,170,68,398,355
150,Longwood,22,6,16,0.273,-22.73,-7.68,3.0,6.0,4,5,2,11,1385,1606,880,507,1321,0.384,92,306,0.301,279,408,0.684,260,801,229,240,40,415,355
151,Louisiana,20,9,11,0.45,-2.58,2.81,5.0,6.0,5,6,4,5,1187,1236,810,429,1076,0.399,101,311,0.325,228,328,0.695,157,609,188,145,31,304,366
