Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
42,Campbell,20,11,9,0.55,-6.7,-6.7,4.0,5.0,6,2,3,7,1219,1077,805,457,1080,0.423,136,417,0.326,169,265,0.638,205,756,270,134,70,339,268
43,Canisius,21,12,9,0.571,-11.46,-10.51,7.0,5.0,5,4,7,5,1262,1273,845,460,1147,0.401,155,446,0.348,187,300,0.623,230,742,272,133,41,344,347
44,Central Arkansas,23,16,7,0.696,-1.34,-5.25,8.0,2.0,9,0,7,6,1531,1352,930,562,1317,0.427,145,455,0.319,262,370,0.708,251,889,233,165,86,361,381
45,Central Connecticut State,22,6,16,0.273,-19.96,-10.55,4.0,5.0,5,3,1,13,1269,1476,885,482,1269,0.38,78,349,0.223,227,295,0.769,199,695,235,156,47,320,389
46,Central Florida,21,11,10,0.524,11.52,10.17,2.0,9.0,8,5,0,5,1381,1331,845,486,1191,0.408,102,320,0.319,307,415,0.74,265,802,250,158,48,393,378
47,Central Michigan,20,5,15,0.25,-16.04,-5.36,3.0,7.0,2,6,3,9,1250,1430,800,465,1187,0.392,101,367,0.275,219,333,0.658,288,833,227,140,79,419,369
48,Charleston Southern,23,8,15,0.348,-16.7,-8.74,5.0,5.0,6,6,2,9,1393,1555,920,527,1361,0.387,111,358,0.31,228,335,0.681,295,893,258,161,65,455,399
49,Charlotte,23,13,10,0.565,4.9,1.99,6.0,5.0,8,3,4,5,1521,1454,945,515,1284,0.401,112,361,0.31,379,508,0.746,258,872,284,210,86,435,424
50,Chattanooga,23,20,3,0.87,3.97,-4.75,8.0,0.0,11,1,7,0,1491,1239,920,532,1160,0.459,150,403,0.372,277,358,0.774,154,730,234,141,52,309,373
51,Chicago State,26,1,25,0.038,-31.29,-3.49,,,1,9,0,12,1529,2156,1055,576,1573,0.366,67,282,0.238,310,430,0.721,310,950,277,163,130,550,534
52,Cincinnati,22,12,10,0.545,11.53,12.08,4.0,7.0,8,3,3,5,1360,1372,880,464,1281,0.362,92,351,0.262,340,470,0.723,322,882,192,148,71,367,387
53,Clemson,24,11,13,0.458,12.74,11.03,4.0,8.0,9,4,1,7,1722,1681,969,620,1396,0.444,171,516,0.331,311,430,0.723,263,868,348,185,38,406,360
54,Cleveland State,25,21,4,0.84,9.42,-4.06,12.0,2.0,13,0,6,3,1890,1553,1000,668,1437,0.465,136,360,0.378,418,597,0.7,272,925,334,247,73,358,394
55,Coastal Carolina,25,8,17,0.32,-7.48,0.06,2.0,10.0,4,6,3,10,1666,1823,1005,598,1510,0.396,102,383,0.266,368,583,0.631,385,1024,265,208,82,502,506
56,Colgate,21,11,10,0.524,-9.67,-11.22,4.0,6.0,7,4,4,5,1283,1177,845,491,1115,0.44,79,225,0.351,222,307,0.723,204,719,306,130,56,315,301
57,College of Charleston,20,14,6,0.7,-1.7,-9.64,6.0,3.0,9,1,5,5,1533,1231,805,546,1368,0.399,158,469,0.337,283,399,0.709,312,852,269,217,41,285,318
58,Colorado,22,19,3,0.864,29.5,15.23,9.0,2.0,9,1,7,1,1700,1386,880,642,1368,0.469,146,439,0.333,270,363,0.744,253,834,418,226,64,310,392
59,Colorado State,22,15,7,0.682,7.17,-1.35,6.0,5.0,10,2,4,5,1561,1346,885,571,1274,0.448,197,528,0.373,222,280,0.793,83,717,326,125,105,201,286
60,Columbia,20,15,5,0.75,14.94,2.09,6.0,1.0,12,1,3,2,1540,1283,800,572,1255,0.456,167,503,0.332,229,322,0.711,280,772,354,160,47,312,350
61,Connecticut,24,20,4,0.833,38.69,17.47,12.0,0.0,10,1,8,2,1980,1415,960,761,1482,0.513,170,456,0.373,288,386,0.746,234,897,483,244,87,313,371
62,Coppin State,21,8,13,0.381,-9.77,-3.77,5.0,2.0,3,5,5,8,1151,1277,840,415,1177,0.353,112,429,0.261,209,341,0.613,237,715,202,160,46,341,288
63,Cornell,19,7,12,0.368,-9.9,0.84,1.0,6.0,3,5,4,7,1063,1267,760,392,1025,0.382,56,212,0.264,223,314,0.71,201,638,203,113,29,336,339
64,Creighton,22,19,3,0.864,22.82,11.78,10.0,2.0,8,2,8,1,1620,1377,880,593,1341,0.442,197,555,0.355,237,287,0.826,209,795,390,152,85,242,340
65,Dartmouth,19,6,13,0.316,-15.35,-6.0,0.0,7.0,3,6,3,7,934,1027,760,363,1000,0.363,93,325,0.286,115,175,0.657,184,656,207,114,54,305,200
66,Davidson,22,16,6,0.727,9.75,-1.84,6.0,5.0,10,3,6,3,1477,1222,880,546,1234,0.442,143,430,0.333,242,328,0.738,250,773,258,161,101,310,366
67,Dayton,23,10,13,0.435,-7.72,-1.26,4.0,8.0,6,5,2,8,1479,1602,925,566,1400,0.404,100,341,0.293,247,337,0.733,344,935,301,139,54,427,420
68,Delaware,21,8,13,0.381,-3.96,-4.44,4.0,5.0,3,5,4,5,1445,1435,845,527,1260,0.418,128,422,0.303,263,361,0.729,250,818,266,164,53,371,392
69,Delaware State,20,6,14,0.3,-27.05,-3.38,2.0,5.0,4,6,2,8,1159,1478,805,418,1155,0.362,113,351,0.322,210,322,0.652,218,644,208,157,30,365,274
70,Denver,23,6,17,0.261,-9.65,-3.38,3.0,7.0,5,8,1,9,1468,1584,920,510,1262,0.404,192,639,0.3,256,387,0.661,201,757,295,137,56,333,389
71,DePaul,25,12,13,0.48,8.9,5.02,4.0,8.0,9,5,2,6,1817,1720,1010,679,1669,0.407,189,617,0.306,270,349,0.774,329,976,429,255,77,358,435
72,Detroit Mercy,25,15,10,0.6,-7.27,-6.59,8.0,6.0,8,1,6,9,1559,1576,1005,578,1366,0.423,113,367,0.308,290,411,0.706,263,975,274,160,73,475,416
73,Drake,22,17,5,0.773,13.16,2.75,10.0,1.0,10,2,7,3,1784,1555,890,636,1315,0.484,180,523,0.344,332,420,0.79,215,855,429,189,104,411,306
74,Drexel,20,10,10,0.5,-4.09,-4.56,5.0,4.0,7,4,3,5,1137,1104,803,456,1149,0.397,75,267,0.281,150,199,0.754,233,673,306,128,50,256,257
75,Duke,22,15,7,0.682,27.16,13.84,7.0,4.0,11,2,4,5,1560,1267,890,595,1303,0.457,132,389,0.339,238,319,0.746,269,841,330,202,139,385,392
76,Duquesne,23,14,9,0.609,2.0,-0.05,9.0,3.0,8,2,6,5,1586,1539,935,575,1354,0.425,194,555,0.35,242,360,0.672,216,849,310,139,106,345,383
77,East Carolina,21,13,8,0.619,8.65,2.74,6.0,4.0,9,3,4,3,1363,1239,841,484,1260,0.384,101,349,0.289,294,425,0.692,307,774,258,253,93,374,387
78,East Tennessee State,23,15,8,0.652,-4.33,-7.28,4.0,4.0,10,2,4,6,1373,1264,920,496,1245,0.398,142,459,0.309,239,354,0.675,252,836,223,163,57,319,322
79,Eastern Illinois,24,9,15,0.375,-10.72,-6.31,6.0,5.0,5,4,4,9,1536,1642,970,577,1420,0.406,132,462,0.286,250,347,0.72,282,911,326,165,92,426,344
80,Eastern Kentucky,24,17,7,0.708,-2.77,-5.68,6.0,4.0,9,1,7,5,1731,1488,960,632,1532,0.413,138,432,0.319,329,467,0.704,328,946,358,207,57,378,403
81,Eastern Michigan,21,5,16,0.238,-16.4,-5.25,2.0,9.0,3,6,2,10,1225,1423,850,459,1227,0.374,103,394,0.261,204,298,0.685,249,770,222,175,84,391,396
82,Eastern Washington,23,18,5,0.783,8.21,-4.03,8.0,2.0,8,2,8,3,1631,1300,925,625,1482,0.422,175,518,0.338,206,271,0.76,290,902,351,196,56,275,329
83,Elon,22,7,15,0.318,-13.73,-2.68,3.0,6.0,1,8,6,6,1156,1370,880,456,1271,0.359,85,349,0.244,159,256,0.621,263,781,244,181,74,377,379
84,Evansville,21,2,19,0.095,-22.13,-2.65,0.0,10.0,1,10,1,9,1341,1750,855,448,1278,0.351,105,396,0.265,340,485,0.701,250,774,256,121,51,404,399
85,Fairfield,21,20,1,0.952,8.22,-9.79,12.0,0.0,9,0,11,1,1565,1118,845,591,1247,0.474,195,564,0.346,188,257,0.732,217,766,374,190,58,348,400
86,Fairleigh Dickinson,21,7,14,0.333,-19.15,-9.45,5.0,3.0,6,4,1,10,1165,1311,845,420,1164,0.361,144,490,0.294,181,257,0.704,252,741,247,131,37,337,343
87,Florida,21,12,9,0.571,16.68,10.63,3.0,6.0,7,3,2,6,1600,1473,840,594,1376,0.432,135,418,0.323,277,393,0.705,263,808,256,200,72,310,401
88,Florida A&M,20,5,15,0.25,-15.27,-2.82,4.0,5.0,3,4,2,11,1203,1452,820,422,1112,0.379,110,328,0.335,249,342,0.728,223,663,201,186,49,410,426
89,Florida Atlantic,22,8,14,0.364,-5.3,0.32,3.0,8.0,4,6,4,7,1352,1452,885,471,1194,0.394,136,416,0.327,274,418,0.656,255,811,229,139,51,371,336
90,Florida Gulf Coast,24,20,4,0.833,13.11,-0.21,10.0,0.0,11,0,7,3,1780,1346,960,618,1402,0.441,213,692,0.308,331,472,0.701,292,863,343,231,56,329,366
91,Florida International,22,16,6,0.727,-1.72,-5.72,7.0,1.0,10,5,6,1,1563,1396,880,550,1317,0.418,140,437,0.32,323,458,0.705,306,882,281,196,75,409,443
92,Florida State,24,17,7,0.708,20.74,11.03,8.0,4.0,11,2,5,3,1945,1712,965,699,1668,0.419,189,566,0.334,356,463,0.769,291,1001,322,182,102,273,346
93,Fordham,23,8,15,0.348,-4.07,0.93,3.0,9.0,8,5,0,10,1401,1438,925,541,1377,0.393,125,397,0.315,194,293,0.662,295,833,277,225,85,371,360
94,Fresno State,24,11,13,0.458,-4.67,-4.76,4.0,7.0,8,5,2,7,1596,1513,960,585,1460,0.401,170,517,0.329,256,357,0.717,304,841,282,226,47,315,353
95,Furman,24,12,12,0.5,-13.12,-8.93,2.0,6.0,8,3,3,8,1649,1570,960,599,1462,0.41,153,487,0.314,298,424,0.703,363,1008,330,150,53,420,378
96,Gardner-Webb,22,4,18,0.182,-24.49,-6.45,3.0,6.0,3,7,1,11,1343,1740,880,482,1325,0.364,170,569,0.299,209,289,0.723,245,777,228,104,40,424,433
97,George Mason,22,18,4,0.818,12.94,-0.83,9.0,2.0,9,1,9,3,1588,1248,880,559,1398,0.4,154,475,0.324,316,445,0.71,332,919,274,202,59,307,377
98,George Washington,23,9,14,0.391,-4.45,-2.22,2.0,9.0,7,5,2,6,1332,1320,920,484,1300,0.372,152,489,0.311,212,309,0.686,287,871,249,146,58,379,382
99,Georgetown,23,15,8,0.652,8.14,3.48,5.0,7.0,6,4,9,4,1356,1249,925,515,1278,0.403,112,385,0.291,214,310,0.69,274,854,305,160,92,355,378
100,Georgia,23,11,12,0.478,9.62,10.83,2.0,8.0,7,5,1,6,1498,1526,925,576,1400,0.411,79,290,0.272,267,397,0.673,298,917,314,192,73,369,369
101,Georgia Southern,24,13,11,0.542,-3.63,-5.54,3.0,9.0,8,5,4,6,1787,1643,960,679,1715,0.396,99,386,0.256,330,497,0.664,434,1140,308,253,123,431,467
102,Georgia State,22,14,8,0.636,0.06,-2.94,8.0,4.0,9,4,5,4,1589,1450,885,576,1399,0.412,141,453,0.311,296,419,0.706,278,860,312,224,72,329,392
103,Georgia Tech,24,14,10,0.583,13.47,10.14,5.0,7.0,9,4,4,5,1648,1568,960,628,1477,0.425,138,455,0.303,254,380,0.668,258,911,383,154,48,326,356
104,Gonzaga,25,23,2,0.92,28.09,7.49,10.0,0.0,11,0,9,1,2045,1530,1009,754,1535,0.491,234,578,0.405,303,380,0.797,306,952,498,182,92,327,371
105,Grambling,20,12,8,0.6,-6.65,-3.3,6.0,3.0,8,2,4,6,1522,1325,815,554,1401,0.395,109,386,0.282,305,429,0.711,328,852,297,250,43,378,430
106,Grand Canyon,23,19,4,0.826,7.29,-4.21,11.0,1.0,11,3,8,1,1578,1251,935,585,1330,0.44,145,436,0.333,263,371,0.709,254,838,338,238,48,353,369
107,Green Bay,23,18,5,0.783,15.84,0.52,11.0,2.0,10,0,6,4,1733,1357,920,651,1330,0.489,156,445,0.351,275,349,0.788,193,772,429,173,41,257,314
108,Hampton,19,2,17,0.105,-20.29,-5.81,2.0,7.0,2,4,0,11,1034,1309,760,361,1058,0.341,59,232,0.254,253,388,0.652,202,636,162,170,72,374,375
109,Harvard,20,12,8,0.6,7.45,2.4,5.0,2.0,3,2,7,6,1392,1291,800,512,1194,0.429,135,435,0.31,233,309,0.754,233,724,290,139,73,282,360
110,Hawaii,21,13,8,0.619,2.35,0.78,10.0,2.0,9,3,4,5,1205,1172,841,403,1064,0.379,143,476,0.3,256,345,0.742,176,701,221,136,72,330,326
111,High Point,23,13,10,0.565,-11.95,-5.85,8.0,2.0,8,4,5,3,1443,1508,925,514,1266,0.406,158,524,0.302,257,358,0.718,155,720,270,157,70,356,397
112,Hofstra,20,7,13,0.35,-15.27,-11.01,1.0,8.0,5,7,2,6,1161,1153,805,426,1146,0.372,134,404,0.332,175,279,0.627,285,787,245,162,57,373,367
113,Holy Cross,21,14,7,0.667,-1.41,-9.21,8.0,2.0,10,1,4,6,1306,1109,840,499,1265,0.394,116,356,0.326,192,270,0.711,263,887,319,121,86,272,321
114,Houston,23,12,11,0.522,10.19,9.15,3.0,9.0,10,4,2,7,1604,1580,930,579,1525,0.38,149,536,0.278,297,416,0.714,343,841,258,272,93,371,451
115,Houston Christian,22,6,16,0.273,-19.92,-2.09,1.0,10.0,5,4,1,12,1205,1408,880,443,1181,0.375,109,385,0.283,210,296,0.709,181,740,249,151,94,377,349
116,Howard,21,8,13,0.381,-8.29,-6.39,5.0,2.0,4,3,4,7,1206,1246,845,416,1175,0.354,96,334,0.287,278,402,0.692,244,778,221,190,64,358,375
117,Idaho,22,11,11,0.5,-3.22,-5.52,4.0,6.0,3,9,7,2,1372,1265,885,492,1225,0.402,152,446,0.341,236,305,0.774,215,795,259,159,53,305,297
118,Idaho State,22,10,12,0.455,-2.71,0.29,6.0,5.0,8,2,1,9,1310,1334,885,503,1286,0.391,75,274,0.274,229,324,0.707,262,817,243,176,76,344,397
119,Illinois,22,11,11,0.5,17.51,8.65,5.0,7.0,8,4,2,5,1640,1445,885,618,1356,0.456,119,376,0.316,285,366,0.779,251,807,320,149,72,263,340
120,Illinois State,21,14,7,0.667,5.29,0.44,7.0,4.0,9,1,4,6,1587,1452,845,541,1206,0.449,152,434,0.35,353,454,0.778,203,816,286,94,82,324,347
121,Illinois-Chicago,21,12,9,0.571,0.95,-3.52,5.0,5.0,5,3,6,5,1492,1398,850,534,1242,0.43,99,356,0.278,325,479,0.678,259,802,336,193,50,372,401
122,Incarnate Word,21,12,9,0.571,-6.49,-6.08,5.0,5.0,7,4,5,5,1337,1223,855,472,1216,0.388,123,461,0.267,270,380,0.711,276,784,263,156,51,303,348
123,Indiana,22,19,3,0.864,29.94,12.67,10.0,2.0,12,0,5,3,1779,1399,880,662,1275,0.519,180,449,0.401,275,379,0.726,172,775,416,147,85,294,335
124,Indiana State,20,7,13,0.35,-7.76,-2.07,3.0,7.0,2,6,4,6,1286,1396,805,454,1179,0.385,88,323,0.272,290,395,0.734,265,774,227,168,68,370,406
125,Iona,21,7,14,0.333,-16.34,-8.77,2.0,10.0,4,6,3,8,1201,1360,845,440,1110,0.396,144,443,0.325,177,240,0.738,170,683,268,111,49,353,305
126,Iowa,24,22,2,0.917,37.23,14.1,11.0,1.0,10,1,7,1,2224,1669,965,795,1568,0.507,251,675,0.372,383,489,0.783,263,1019,507,188,79,329,361
127,Iowa State,21,13,8,0.619,20.89,12.65,6.0,4.0,10,1,3,5,1572,1399,840,575,1240,0.464,181,497,0.364,241,331,0.728,230,879,391,92,58,333,286
128,IUPUI,22,5,17,0.227,-14.02,-1.97,3.0,10.0,4,7,1,9,1416,1681,890,503,1291,0.39,94,380,0.247,316,466,0.678,253,818,274,130,90,419,395
129,Jackson State,20,14,6,0.7,5.37,1.08,9.0,0.0,7,0,5,5,1425,1173,800,502,1248,0.402,101,376,0.269,320,460,0.696,333,845,255,178,103,314,368
130,Jacksonville,22,6,16,0.273,-12.09,-0.64,2.0,7.0,5,5,1,11,1403,1596,880,466,1180,0.395,100,337,0.297,371,532,0.697,237,724,169,214,51,489,456
131,Jacksonville State,21,9,12,0.429,-9.81,-2.33,4.0,5.0,7,3,2,9,1260,1336,845,465,1241,0.375,140,499,0.281,190,280,0.679,229,782,250,136,45,339,315
132,James Madison,24,17,7,0.708,6.07,1.94,9.0,3.0,11,2,5,4,1745,1577,965,663,1533,0.432,130,432,0.301,289,438,0.66,340,1122,332,129,59,380,403
133,Kansas,23,13,10,0.565,19.1,15.19,6.0,6.0,10,1,2,7,1564,1474,920,565,1286,0.439,126,398,0.317,308,445,0.692,216,811,248,166,93,317,390
134,Kansas City,25,10,15,0.4,-9.71,-4.53,1.0,9.0,8,4,1,9,1622,1607,1000,614,1494,0.411,89,328,0.271,305,476,0.641,324,943,297,194,89,411,555
135,Kansas State,23,20,3,0.87,30.88,11.45,8.0,2.0,12,0,5,2,1681,1234,920,640,1390,0.46,157,506,0.31,244,351,0.695,246,921,442,203,132,317,346
136,Kennesaw State,23,10,13,0.435,-8.91,-0.05,6.0,4.0,7,5,2,7,1320,1432,920,496,1317,0.377,63,260,0.242,265,398,0.666,334,885,226,190,76,420,406
137,Kent State,20,14,6,0.7,4.44,-0.73,8.0,2.0,7,1,6,4,1445,1210,810,535,1269,0.422,139,457,0.304,236,338,0.698,269,819,291,166,74,265,317
138,Kentucky,23,9,14,0.391,3.56,11.82,2.0,7.0,9,4,0,7,1525,1715,925,566,1390,0.407,111,388,0.286,282,441,0.639,269,774,277,152,71,376,397
139,La Salle,22,7,15,0.318,-12.91,-0.36,4.0,7.0,3,8,4,7,1296,1572,885,474,1328,0.357,164,597,0.275,184,288,0.639,253,757,254,199,48,388,385
140,Lafayette,21,8,13,0.381,-16.08,-9.31,3.0,7.0,2,6,6,7,1168,1310,845,454,1109,0.409,117,346,0.338,143,214,0.668,170,661,255,142,55,335,291
141,Lamar,20,15,5,0.75,0.21,-3.07,9.0,1.0,7,1,7,3,1312,1155,800,490,1159,0.423,74,294,0.252,258,363,0.711,266,746,264,160,34,264,328
142,Le Moyne,22,9,13,0.409,-14.42,-4.1,7.0,2.0,4,3,5,10,1211,1438,885,439,1246,0.352,105,376,0.279,228,309,0.738,257,741,256,189,68,341,312
143,Lehigh,21,13,8,0.619,-7.44,-10.99,5.0,5.0,7,3,5,4,1482,1375,845,507,1196,0.424,176,569,0.309,292,379,0.77,191,795,334,138,88,355,286
144,Liberty,24,10,14,0.417,0.44,6.66,5.0,4.0,8,4,2,7,1548,1643,970,579,1384,0.418,153,470,0.326,237,345,0.687,298,916,336,137,104,415,430
145,Lindenwood,21,6,15,0.286,-15.62,-7.67,4.0,7.0,5,5,1,10,1420,1534,850,525,1266,0.415,123,441,0.279,247,387,0.638,233,647,253,179,52,311,455
146,Lipscomb,23,13,10,0.565,-3.77,-3.48,6.0,4.0,5,4,8,6,1538,1469,925,559,1416,0.395,168,543,0.309,252,362,0.696,277,908,263,146,76,322,376
147,Little Rock,23,9,14,0.391,-6.3,-0.39,8.0,4.0,4,6,4,8,1268,1404,925,484,1234,0.392,76,266,0.286,224,346,0.647,192,686,267,174,52,326,433
148,Long Beach State,21,8,13,0.381,-5.87,-0.22,3.0,8.0,6,6,2,7,1352,1445,843,490,1241,0.395,117,421,0.278,255,367,0.695,267,825,242,225,67,472,424
149,Long Island University,22,6,16,0.273,-25.49,-15.58,3.0,6.0,4,7,2,9,1280,1498,880,470,1214,0.387,118,432,0.273,222,324,0.685,242,779,291,181,71,419,367
150,Longwood,23,6,17,0.261,-22.59,-8.06,3.0,7.0,4,5,2,12,1430,1655,920,526,1368,0.385,96,318,0.302,282,411,0.686,269,833,239,251,42,438,371
151,Louisiana,21,9,12,0.429,-3.77,3.02,5.0,7.0,5,6,4,6,1229,1310,850,445,1130,0.394,106,326,0.325,233,335,0.696,166,643,195,154,35,332,384
