Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
41,California Baptist,25,22,3,0.88,3.08,-7.4,14.0,2.0,13,0,9,3,2008,1746,1015,618,1637,0.378,205,711,0.288,305,435,0.701,284,1038,389,171,82,429,454
42,Campbell,25,14,11,0.56,-6.02,-7.2,7.0,7.0,9,3,3,8,1518,1349,1005,508,1389,0.366,105,419,0.251,228,326,0.699,231,784,237,186,63,351,386
43,Canisius,26,15,11,0.577,-10.27,-10.39,10.0,7.0,7,4,8,7,1577,1566,1045,586,1458,0.402,125,495,0.253,269,365,0.737,246,853,314,196,95,345,416
44,Central Arkansas,28,18,10,0.643,-1.82,-5.79,10.0,5.0,11,0,7,9,1834,1634,1130,579,1595,0.363,135,485,0.278,341,504,0.677,305,996,261,192,74,427,444
45,Central Connecticut State,26,7,19,0.269,-20.61,-11.5,5.0,8.0,6,5,1,14,1500,1737,1045,636,1525,0.417,141,463,0.305,324,448,0.723,353,1052,296,205,79,409,381
46,Central Michigan,25,6,19,0.24,-15.84,-4.29,4.0,10.0,3,8,3,11,1534,1788,1010,643,1596,0.403,185,542,0.341,317,438,0.724,305,913,340,251,71,334,435
47,Charleston Southern,28,10,18,0.357,-17.61,-10.35,7.0,8.0,7,6,3,12,1712,1895,1125,696,1732,0.402,171,537,0.318,332,463,0.717,350,1043,351,258,69,443,456
48,Charlotte,28,16,12,0.571,4.89,2.25,9.0,7.0,10,3,5,7,1835,1761,1150,630,1648,0.382,162,559,0.29,339,479,0.708,324,978,372,241,100,511,573
49,Chattanooga,27,23,4,0.852,2.77,-5.51,11.0,1.0,12,2,9,0,1732,1456,1080,528,1385,0.381,101,368,0.274,299,438,0.683,222,820,218,139,101,377,402
50,Chicago State,27,1,26,0.037,-30.97,-3.39,,,1,10,0,12,1592,2241,1095,818,1830,0.447,178,565,0.315,427,631,0.677,429,1180,481,308,64,416,443
51,Cincinnati,28,13,15,0.464,11.44,13.69,5.0,12.0,8,7,4,6,1757,1820,1120,646,1625,0.398,171,619,0.276,357,495,0.721,302,989,381,185,112,414,543
52,Clemson,28,11,17,0.393,11.25,11.53,4.0,12.0,9,7,1,8,1939,1947,1129,750,1742,0.431,198,617,0.321,249,360,0.692,334,998,446,257,83,436,503
53,Cleveland State,30,26,4,0.867,9.32,-5.02,17.0,2.0,15,0,9,3,2242,1812,1200,661,1748,0.378,197,658,0.299,293,404,0.725,318,1005,406,214,100,530,607
54,Coastal Carolina,30,10,20,0.333,-6.49,0.27,4.0,13.0,4,7,5,12,1991,2163,1205,756,1882,0.402,230,692,0.332,421,625,0.674,441,1174,395,277,103,501,631
55,Colgate,27,16,11,0.593,-7.17,-10.78,9.0,7.0,9,5,7,5,1696,1527,1085,597,1445,0.413,77,302,0.255,256,378,0.677,240,804,298,188,49,378,460
56,College of Charleston,25,18,7,0.72,-0.17,-9.69,10.0,4.0,11,1,7,6,1912,1534,1005,568,1483,0.383,145,528,0.275,253,387,0.654,312,999,322,137,98,535,449
57,Colorado,27,20,7,0.741,29.51,17.44,10.0,6.0,10,2,7,4,2051,1725,1080,607,1498,0.405,172,497,0.346,339,441,0.769,239,876,292,168,108,462,406
58,Colorado State,27,18,9,0.667,6.35,-0.96,9.0,7.0,12,2,5,7,1890,1664,1085,613,1654,0.371,184,606,0.304,254,367,0.692,302,1096,335,133,36,358,380
59,Columbia,24,19,5,0.792,14.89,2.06,10.0,1.0,14,1,5,2,1848,1540,960,569,1411,0.403,139,425,0.327,263,357,0.737,260,768,340,143,69,375,381
60,Connecticut,30,25,5,0.833,38.72,16.82,17.0,0.0,13,1,10,3,2460,1748,1200,645,1770,0.364,192,670,0.287,266,370,0.719,314,971,365,163,65,517,504
61,Coppin State,25,9,16,0.36,-10.96,-4.68,6.0,5.0,4,6,5,10,1379,1536,1000,584,1430,0.408,117,397,0.295,251,357,0.703,305,969,295,189,85,397,408
62,Cornell,23,7,16,0.304,-10.58,0.07,1.0,10.0,3,7,4,9,1271,1516,920,557,1312,0.425,134,437,0.307,268,369,0.726,251,834,344,191,82,354,414
63,Creighton,27,23,4,0.852,23.84,11.84,14.0,3.0,11,2,9,2,2010,1686,1080,625,1563,0.4,140,455,0.308,296,412,0.718,265,919,353,155,64,346,399
64,Dartmouth,23,7,16,0.304,-15.76,-4.67,1.0,10.0,4,9,3,7,1130,1297,920,519,1329,0.391,135,424,0.318,124,187,0.663,263,836,292,167,50,299,308
65,Davidson,26,18,8,0.692,8.64,-0.94,8.0,7.0,11,4,7,4,1689,1440,1040,516,1367,0.377,107,361,0.296,301,411,0.732,271,840,204,162,58,405,420
66,Dayton,28,11,17,0.393,-7.95,0.52,4.0,12.0,7,6,2,11,1802,1936,1125,708,1604,0.441,179,488,0.367,341,501,0.681,261,876,368,223,107,402,442
67,Delaware,26,10,16,0.385,-3.75,-5.02,6.0,8.0,4,7,5,6,1763,1730,1045,636,1591,0.4,168,516,0.326,290,428,0.678,298,971,382,200,98,436,452
68,Delaware State,23,7,16,0.304,-26.05,-5.58,3.0,7.0,4,6,3,10,1341,1664,930,639,1419,0.45,165,492,0.335,221,331,0.668,304,921,386,208,78,410,380
69,Denver,27,7,20,0.259,-9.48,-2.86,4.0,10.0,5,9,2,11,1729,1879,1080,696,1554,0.448,144,422,0.341,343,442,0.776,261,980,343,155,60,358,477
70,DePaul,30,12,18,0.4,7.66,7.52,4.0,13.0,9,8,2,8,2149,2145,1210,789,1800,0.438,210,590,0.356,357,497,0.718,300,1142,457,207,93,529,427
71,Detroit Mercy,29,15,14,0.517,-8.1,-5.31,8.0,10.0,8,2,6,12,1774,1855,1165,652,1701,0.383,175,560,0.313,376,515,0.73,306,962,332,267,76,400,509
72,Drake,27,22,5,0.815,13.3,3.33,15.0,1.0,13,2,9,3,2176,1907,1090,720,1736,0.415,212,623,0.34,255,340,0.75,240,829,391,237,91,405,515
73,Drexel,25,12,13,0.48,-4.26,-5.05,7.0,7.0,8,5,4,7,1411,1368,1008,519,1282,0.405,113,364,0.31,217,315,0.689,237,834,283,161,76,400,316
74,Duke,27,18,9,0.667,27.7,16.15,10.0,6.0,13,3,5,6,1873,1561,1095,544,1518,0.358,141,435,0.324,332,463,0.717,318,880,256,222,74,476,417
75,Duquesne,28,18,10,0.643,2.23,-0.59,13.0,4.0,10,2,8,6,1944,1865,1135,660,1709,0.386,202,600,0.337,343,458,0.749,313,1018,372,179,94,383,471
76,East Carolina,27,15,12,0.556,7.77,3.47,8.0,8.0,10,5,5,5,1793,1677,1101,597,1537,0.388,143,476,0.3,340,504,0.675,390,1040,375,246,70,600,496
77,East Tennessee State,27,18,9,0.667,-3.64,-7.68,7.0,5.0,12,3,5,6,1608,1460,1080,535,1455,0.368,152,497,0.306,238,369,0.645,292,923,244,169,64,408,449
78,Eastern Illinois,30,14,16,0.467,-9.38,-7.48,11.0,6.0,8,4,6,10,1999,2056,1230,777,1872,0.415,193,573,0.337,309,438,0.705,350,1093,445,286,82,440,469
79,Eastern Kentucky,29,21,8,0.724,-3.86,-7.09,9.0,5.0,11,1,9,6,2090,1824,1160,662,1658,0.399,159,515,0.309,341,473,0.721,287,1026,339,217,100,550,560
80,Eastern Michigan,26,6,20,0.231,-15.56,-5.44,2.0,13.0,4,8,2,12,1514,1742,1050,626,1500,0.417,176,502,0.351,314,438,0.717,287,965,357,223,67,423,422
81,Eastern Washington,28,23,5,0.821,8.41,-3.9,13.0,2.0,11,2,10,3,1961,1567,1125,562,1557,0.361,131,451,0.29,312,408,0.765,286,988,276,191,71,468,385
82,Elon,28,9,19,0.321,-14.11,-4.07,5.0,10.0,1,10,8,8,1475,1729,1120,622,1590,0.391,166,536,0.31,319,440,0.725,338,1101,353,210,92,458,401
83,Evansville,27,4,23,0.148,-19.8,-2.84,2.0,14.0,2,11,2,12,1734,2192,1100,810,1743,0.465,148,497,0.298,424,582,0.729,315,1128,416,285,121,413,569
84,Fairfield,25,24,1,0.96,6.63,-10.13,16.0,0.0,11,0,13,1,1844,1355,1005,475,1341,0.354,119,437,0.272,286,422,0.678,254,785,245,192,50,482,401
85,Fairleigh Dickinson,26,10,16,0.385,-17.94,-11.7,8.0,5.0,8,6,2,10,1502,1610,1045,591,1471,0.402,128,426,0.3,300,391,0.767,277,897,325,184,68,346,428
86,Florida,26,14,12,0.538,16.26,11.15,5.0,9.0,8,4,3,8,1980,1847,1045,641,1599,0.401,152,465,0.327,413,578,0.715,363,1050,310,178,74,472,461
87,Florida A&M,26,8,18,0.308,-16.84,-5.8,7.0,8.0,6,5,2,13,1551,1838,1060,638,1495,0.427,152,467,0.325,410,591,0.694,369,1019,353,221,92,494,481
88,Florida Atlantic,27,10,17,0.37,-4.37,0.63,5.0,11.0,5,8,5,8,1672,1784,1085,674,1681,0.401,171,521,0.328,265,373,0.71,378,1042,372,205,96,367,459
89,Florida Gulf Coast,28,24,4,0.857,13.73,-2.11,14.0,0.0,13,0,9,3,2095,1542,1120,573,1415,0.405,119,387,0.307,277,411,0.674,225,856,228,159,84,526,542
90,Florida International,27,18,9,0.667,-2.3,-4.8,9.0,4.0,12,5,6,4,1868,1720,1080,610,1549,0.394,150,499,0.301,350,552,0.634,306,950,289,222,95,501,519
91,Florida State,28,20,8,0.714,20.96,11.82,11.0,5.0,12,3,7,3,2268,2012,1135,779,1996,0.39,189,610,0.31,265,373,0.71,402,1225,422,158,99,411,499
92,Fordham,27,12,15,0.444,-2.07,-0.11,7.0,9.0,10,5,2,10,1676,1657,1085,606,1504,0.403,191,560,0.341,254,354,0.718,289,951,363,204,66,481,376
93,Fresno State,29,14,15,0.483,-2.8,-3.39,7.0,9.0,10,6,3,8,1915,1818,1160,675,1546,0.437,161,464,0.347,307,433,0.709,263,976,322,180,102,499,430
94,Furman,28,14,14,0.5,-12.37,-9.05,4.0,8.0,10,3,3,10,1887,1803,1120,691,1698,0.407,155,542,0.286,266,399,0.667,303,944,347,232,110,418,490
95,Gardner-Webb,28,6,22,0.214,-23.35,-8.56,5.0,10.0,4,8,2,14,1740,2154,1118,764,1750,0.437,175,570,0.307,451,638,0.707,376,1149,406,235,80,400,424
96,George Mason,28,23,5,0.821,11.82,-0.89,14.0,3.0,12,1,11,4,2006,1612,1125,583,1563,0.373,158,562,0.281,288,432,0.667,315,1014,310,169,75,527,511
97,George Washington,29,12,17,0.414,-3.38,-1.49,5.0,12.0,9,5,3,9,1694,1686,1160,601,1545,0.389,146,476,0.307,338,489,0.691,272,981,291,253,108,447,435
98,Georgetown,28,18,10,0.643,8.38,5.66,8.0,9.0,9,5,9,5,1622,1546,1125,566,1511,0.375,136,463,0.294,278,387,0.718,285,921,321,227,77,409,452
99,Georgia,27,12,15,0.444,10.93,12.93,3.0,11.0,8,6,1,8,1736,1790,1085,650,1671,0.389,196,610,0.321,294,440,0.668,347,1015,410,211,71,409,432
100,Georgia Southern,30,14,16,0.467,-4.52,-5.45,4.0,13.0,8,7,5,9,2213,2085,1200,737,1942,0.38,173,563,0.307,438,647,0.677,426,1261,357,266,93,606,565
101,Georgia State,28,15,13,0.536,-3.76,-2.83,9.0,8.0,9,6,6,7,1964,1909,1125,680,1725,0.394,188,582,0.323,361,532,0.679,389,1134,391,219,87,494,488
102,Georgia Tech,29,15,14,0.517,13.5,11.61,6.0,11.0,9,7,5,6,1985,1930,1165,737,1781,0.414,166,530,0.313,290,416,0.697,298,1065,386,202,102,405,431
103,Gonzaga,31,29,2,0.935,27.96,5.7,16.0,0.0,14,0,12,1,2542,1852,1249,703,1777,0.396,169,608,0.278,277,378,0.733,294,906,372,191,64,472,497
104,Grambling,25,17,8,0.68,-6.93,-6.61,11.0,3.0,10,2,7,6,1839,1592,1015,553,1473,0.375,155,499,0.311,331,503,0.658,292,932,345,219,77,595,508
105,Grand Canyon,28,23,5,0.821,7.86,-4.73,15.0,2.0,13,3,10,2,1936,1522,1135,542,1468,0.369,156,538,0.29,282,415,0.68,253,889,288,193,64,507,446
106,Green Bay,29,24,5,0.828,14.97,-1.42,17.0,2.0,13,0,9,4,2166,1668,1160,606,1590,0.381,196,643,0.305,260,349,0.745,265,892,375,169,52,442,488
107,Hampton,24,2,22,0.083,-19.52,-5.39,2.0,12.0,2,7,0,13,1321,1660,960,554,1356,0.409,157,494,0.318,395,540,0.731,301,1014,348,205,82,466,449
108,Harvard,24,15,9,0.625,7.31,1.44,8.0,3.0,5,3,8,6,1677,1536,960,563,1390,0.405,116,412,0.282,294,410,0.717,272,835,314,160,64,358,382
109,Hawaii,25,16,9,0.64,2.3,0.26,13.0,3.0,11,3,5,6,1463,1412,1001,519,1412,0.368,131,493,0.266,243,334,0.728,282,897,268,203,67,347,428
110,High Point,28,18,10,0.643,-11.62,-8.28,13.0,2.0,10,4,8,3,1766,1790,1130,630,1618,0.389,151,478,0.316,379,519,0.73,334,1094,315,184,86,459,494
111,Hofstra,25,9,16,0.36,-14.48,-9.36,3.0,11.0,6,8,3,8,1443,1477,1005,530,1386,0.382,145,460,0.315,272,388,0.701,283,872,295,214,91,411,413
112,Holy Cross,27,16,11,0.593,-4.99,-9.99,10.0,6.0,11,2,5,9,1668,1497,1085,540,1541,0.35,128,485,0.264,289,414,0.698,263,944,285,167,69,326,413
113,Houston,28,13,15,0.464,10.65,11.23,4.0,13.0,10,6,3,9,1902,1918,1130,696,1581,0.44,144,463,0.311,382,509,0.75,336,1149,397,204,87,605,454
114,Houston Christian,26,6,20,0.231,-21.36,-3.04,1.0,14.0,5,7,1,13,1382,1667,1040,616,1559,0.395,129,430,0.3,306,448,0.683,343,1043,336,214,79,363,334
115,Howard,25,11,14,0.44,-8.37,-8.29,8.0,3.0,7,4,4,7,1485,1487,1010,495,1384,0.358,153,522,0.293,344,497,0.692,309,988,290,180,90,465,456
116,Idaho,27,13,14,0.481,-3.52,-4.56,6.0,9.0,3,11,9,3,1626,1539,1085,567,1479,0.383,124,404,0.307,281,378,0.743,231,915,222,186,115,378,428
117,Idaho State,26,11,15,0.423,-3.08,-0.76,7.0,8.0,8,4,2,10,1539,1558,1045,514,1381,0.372,170,566,0.3,360,512,0.703,261,906,306,223,70,411,421
118,Illinois,26,13,13,0.5,19.49,11.87,7.0,9.0,9,5,3,6,1950,1752,1045,647,1545,0.419,162,537,0.302,296,384,0.771,263,878,368,153,64,389,436
119,Illinois State,26,18,8,0.692,4.54,-1.26,11.0,5.0,12,1,5,7,1939,1756,1045,644,1622,0.397,179,596,0.3,289,404,0.715,260,908,364,185,73,343,548
120,Illinois-Chicago,27,16,11,0.593,0.57,-4.54,9.0,7.0,7,4,8,6,1899,1761,1090,644,1605,0.401,164,491,0.334,309,414,0.746,285,932,379,202,94,485,576
121,Incarnate Word,26,17,9,0.654,-6.29,-8.88,10.0,5.0,9,4,8,5,1642,1464,1055,523,1399,0.374,124,433,0.286,294,415,0.708,272,886,272,156,76,409,455
122,Indiana,27,23,4,0.852,29.83,13.38,14.0,3.0,14,0,7,4,2178,1734,1080,651,1596,0.408,145,460,0.315,287,397,0.723,238,832,304,148,75,382,476
123,Indiana State,26,10,16,0.385,-8.54,-3.5,6.0,10.0,3,8,6,7,1673,1801,1045,614,1509,0.407,154,518,0.297,419,575,0.729,305,934,323,231,77,417,450
124,Iona,25,10,15,0.4,-15.44,-10.36,5.0,11.0,5,7,5,8,1422,1549,1005,598,1477,0.405,144,478,0.301,209,304,0.688,288,895,359,205,74,338,347
125,Iowa,29,25,4,0.862,36.77,15.53,14.0,3.0,12,1,8,3,2687,2071,1165,761,1905,0.399,213,714,0.298,336,451,0.745,305,991,390,205,83,426,553
126,Iowa State,27,17,10,0.63,22.01,15.19,10.0,6.0,12,2,5,6,2032,1848,1090,673,1739,0.387,226,721,0.313,276,374,0.738,244,873,398,243,74,293,473
127,IUPUI,27,6,21,0.222,-12.88,-1.32,4.0,14.0,5,9,1,11,1733,2045,1089,746,1737,0.429,149,486,0.307,404,528,0.765,345,1046,391,235,103,397,532
128,Jackson State,25,19,6,0.76,4.32,-2.64,14.0,0.0,9,0,8,5,1752,1420,1000,492,1415,0.348,104,396,0.263,332,459,0.723,302,856,262,200,69,453,499
129,Jacksonville,27,10,17,0.37,-10.46,-3.22,6.0,8.0,8,5,2,12,1771,1916,1080,677,1603,0.422,164,551,0.298,398,588,0.677,345,969,353,278,83,504,574
130,Jacksonville State,25,10,15,0.4,-8.81,-1.42,5.0,8.0,8,4,2,11,1476,1580,1005,591,1433,0.412,124,407,0.305,274,395,0.694,245,936,308,198,70,377,384
131,James Madison,30,20,10,0.667,4.28,1.08,12.0,5.0,12,3,7,6,2156,1990,1204,718,1932,0.372,196,676,0.29,358,489,0.732,314,1067,365,222,90,372,511
132,Kansas,28,17,11,0.607,19.97,15.68,10.0,7.0,12,1,4,8,1893,1773,1120,645,1647,0.392,171,529,0.323,312,422,0.739,326,1020,357,155,101,413,503
133,Kansas City,29,12,17,0.414,-8.9,-4.34,3.0,11.0,9,5,2,10,1893,1882,1160,625,1589,0.393,143,462,0.31,489,683,0.716,319,1014,333,229,55,488,536
134,Kansas State,29,23,6,0.793,28.82,13.4,11.0,5.0,15,1,5,4,2107,1660,1175,609,1701,0.358,133,512,0.26,309,435,0.71,290,1017,325,216,74,477,462
135,Kennesaw State,28,10,18,0.357,-10.91,-1.21,6.0,9.0,7,7,2,10,1625,1803,1130,647,1546,0.418,165,520,0.317,344,500,0.688,291,943,369,219,86,466,449
136,Kent State,25,17,8,0.68,3.8,-2.38,11.0,3.0,8,2,8,5,1824,1540,1010,550,1431,0.384,147,500,0.294,293,401,0.731,245,864,263,174,63,409,428
137,Kentucky,28,11,17,0.393,4.42,14.03,4.0,10.0,10,6,1,8,1833,2102,1125,795,1705,0.466,166,521,0.319,344,454,0.758,314,1063,482,220,126,454,524
138,La Salle,28,7,21,0.25,-13.45,0.84,4.0,13.0,3,11,4,10,1587,1987,1125,740,1731,0.427,168,581,0.289,339,464,0.731,397,1211,457,207,85,440,387
139,Lafayette,27,10,17,0.37,-16.69,-9.58,5.0,11.0,3,8,7,9,1517,1709,1089,629,1537,0.409,168,525,0.32,283,391,0.724,293,960,396,221,66,369,333
140,Lamar,25,20,5,0.8,0.57,-5.08,14.0,1.0,10,1,9,3,1653,1425,1000,511,1303,0.392,112,387,0.289,291,406,0.717,233,800,274,178,61,423,438
141,Le Moyne,27,14,13,0.519,-13.62,-7.81,12.0,2.0,6,3,8,10,1535,1692,1085,629,1545,0.407,190,601,0.316,244,361,0.676,358,1055,403,199,85,435,411
142,Lehigh,27,15,12,0.556,-9.71,-11.71,7.0,9.0,8,5,6,6,1895,1807,1090,677,1683,0.402,136,411,0.331,317,422,0.751,289,979,332,209,55,365,465
143,Liberty,27,13,14,0.481,1.64,5.12,8.0,4.0,10,4,3,7,1763,1808,1090,624,1642,0.38,185,567,0.326,375,508,0.738,337,956,348,234,48,335,408
144,Lindenwood,26,7,19,0.269,-15.91,-7.95,5.0,11.0,6,7,1,12,1718,1872,1050,672,1421,0.473,135,381,0.354,393,547,0.718,298,988,354,165,62,478,473
145,Lipscomb,27,16,11,0.593,-3.52,-4.04,9.0,5.0,8,5,8,6,1824,1736,1095,638,1684,0.379,178,608,0.293,282,395,0.714,314,1055,314,178,101,392,434
146,Little Rock,27,10,17,0.37,-8.0,-1.7,9.0,7.0,4,8,5,9,1481,1651,1085,570,1348,0.423,144,452,0.319,367,526,0.698,262,967,284,153,75,468,415
147,Long Beach State,26,11,15,0.423,-4.48,-1.24,6.0,10.0,8,7,3,8,1729,1790,1043,639,1656,0.386,158,581,0.272,354,488,0.725,380,1030,329,293,93,505,490
