Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
39,Cal State Northridge,19,2,17,0.105,-19.99,-1.88,0.0,9.0,2,9,0,8,1024,1354,765,491,1191,0.412,156,489,0.319,216,320,0.675,266,835,312,200,61,312,286
40,California,21,13,8,0.619,17.0,12.24,3.0,6.0,11,4,2,4,1446,1346,850,500,1208,0.414,115,335,0.343,231,328,0.704,234,744,269,142,61,324,362
41,California Baptist,18,16,2,0.889,3.82,-7.02,8.0,1.0,9,0,7,2,1428,1233,730,440,1183,0.372,137,482,0.284,216,310,0.697,205,744,258,133,62,305,319
42,Campbell,19,10,9,0.526,-7.5,-6.44,3.0,5.0,6,2,2,7,1166,1042,765,392,1080,0.363,78,323,0.241,180,258,0.698,185,625,185,137,50,260,294
43,Canisius,19,11,8,0.579,-10.83,-9.89,6.0,4.0,4,3,7,5,1151,1160,765,432,1047,0.413,99,365,0.271,197,263,0.749,170,623,237,133,70,261,297
44,Central Arkansas,20,14,6,0.7,-1.29,-5.56,6.0,1.0,7,0,7,5,1359,1185,810,419,1174,0.357,98,349,0.281,249,356,0.699,223,703,189,139,58,299,327
45,Central Connecticut State,20,4,16,0.2,-19.91,-8.91,2.0,5.0,4,3,0,13,1127,1347,805,490,1172,0.418,108,354,0.305,259,359,0.721,285,839,241,154,72,331,292
46,Central Florida,18,10,8,0.556,12.12,8.06,1.0,7.0,7,4,0,4,1206,1114,725,407,1043,0.39,97,331,0.293,203,297,0.684,193,581,199,155,56,299,342
47,Central Michigan,18,4,14,0.222,-16.55,-5.78,2.0,6.0,2,5,2,9,1118,1278,720,447,1129,0.396,140,395,0.354,244,332,0.735,227,665,248,180,58,269,320
48,Charleston Southern,20,6,14,0.3,-17.87,-7.45,3.0,4.0,4,6,2,8,1199,1384,800,505,1232,0.41,122,374,0.326,252,351,0.718,247,758,255,187,55,320,308
49,Charlotte,20,12,8,0.6,5.46,1.81,5.0,3.0,7,2,4,4,1310,1237,815,437,1163,0.376,123,413,0.298,240,347,0.692,212,685,261,174,65,369,419
50,Chattanooga,20,17,3,0.85,3.54,-4.46,5.0,0.0,9,1,6,0,1300,1087,800,398,1013,0.393,74,268,0.276,217,330,0.658,162,587,165,110,80,294,298
51,Chicago State,25,1,24,0.04,-31.03,-2.44,,,1,9,0,11,1458,2076,1015,757,1697,0.446,164,527,0.311,398,581,0.685,398,1092,435,285,60,383,414
52,Cincinnati,19,10,9,0.526,9.83,11.3,2.0,6.0,7,3,2,4,1173,1201,760,426,1089,0.391,102,396,0.258,247,344,0.718,209,656,237,138,67,285,365
53,Clemson,21,9,12,0.429,11.27,9.93,2.0,7.0,8,4,0,6,1510,1482,844,572,1324,0.432,157,477,0.329,181,274,0.661,247,741,340,193,56,316,367
54,Cleveland State,22,18,4,0.818,8.03,-5.24,9.0,2.0,11,0,5,3,1663,1371,880,493,1283,0.384,147,473,0.311,238,330,0.721,248,756,297,157,81,406,451
55,Coastal Carolina,22,7,15,0.318,-8.61,0.25,1.0,8.0,3,4,3,10,1474,1636,885,570,1380,0.413,174,526,0.331,322,471,0.684,316,853,291,211,79,382,469
56,Colgate,19,11,8,0.579,-8.65,-10.59,4.0,4.0,7,4,4,3,1173,1063,765,417,1013,0.412,56,215,0.26,173,259,0.668,174,574,210,147,30,295,310
57,College of Charleston,18,13,5,0.722,-2.08,-9.64,5.0,2.0,8,1,5,4,1388,1108,725,412,1093,0.377,99,384,0.258,185,283,0.654,241,744,249,105,75,392,326
58,Colorado,20,17,3,0.85,28.57,14.32,7.0,2.0,9,1,5,1,1557,1272,800,447,1107,0.404,119,362,0.329,259,339,0.764,176,647,203,125,68,361,312
59,Colorado State,19,13,6,0.684,7.08,-0.92,4.0,4.0,8,2,4,4,1361,1181,765,439,1190,0.369,124,432,0.287,179,257,0.696,228,787,239,97,28,240,269
60,Columbia,18,13,5,0.722,15.52,2.96,4.0,1.0,10,1,3,2,1387,1161,720,424,1055,0.402,99,318,0.311,214,290,0.738,195,593,257,120,59,301,301
61,Connecticut,21,17,4,0.81,39.31,18.36,9.0,0.0,8,1,7,2,1754,1258,840,460,1238,0.372,140,454,0.308,198,281,0.705,227,685,263,113,41,375,353
62,Coppin State,19,7,12,0.368,-9.42,-1.79,4.0,1.0,3,5,4,7,1040,1185,760,456,1101,0.414,93,327,0.284,180,251,0.717,240,760,240,135,66,303,297
63,Cornell,17,6,11,0.353,-10.9,1.28,0.0,5.0,2,4,4,7,950,1157,680,426,988,0.431,102,334,0.305,203,283,0.717,202,595,265,151,58,260,321
64,Creighton,19,16,3,0.842,23.51,13.14,7.0,2.0,7,2,6,1,1392,1195,760,442,1105,0.4,87,307,0.283,224,317,0.707,190,678,255,109,38,244,283
65,Dartmouth,17,6,11,0.353,-15.82,-7.42,0.0,5.0,3,6,3,5,835,895,680,354,954,0.371,103,325,0.317,84,128,0.656,191,602,202,127,40,241,212
66,Davidson,20,14,6,0.7,10.47,-1.48,4.0,5.0,9,3,5,3,1346,1107,800,405,1061,0.382,77,266,0.289,220,307,0.717,211,640,151,125,47,321,321
67,Dayton,20,9,11,0.45,-5.84,-0.73,3.0,6.0,6,4,1,7,1298,1376,800,496,1124,0.441,125,328,0.381,259,387,0.669,175,618,253,148,73,284,327
68,Delaware,19,7,12,0.368,-4.13,-3.66,3.0,4.0,3,5,3,4,1314,1323,765,476,1173,0.406,135,384,0.352,236,339,0.696,223,699,275,155,63,320,328
69,Delaware State,18,6,12,0.333,-27.54,-3.36,2.0,3.0,4,5,2,7,1050,1330,725,513,1101,0.466,137,395,0.347,167,253,0.66,226,711,307,157,62,322,299
70,Denver,20,4,16,0.2,-10.45,-3.45,1.0,6.0,3,7,1,9,1253,1364,800,501,1166,0.43,110,321,0.343,252,326,0.773,208,732,251,124,45,257,356
71,DePaul,22,10,12,0.455,8.05,4.55,2.0,7.0,8,5,1,5,1624,1547,890,578,1331,0.434,160,449,0.356,231,335,0.69,218,840,343,148,69,408,316
72,Detroit Mercy,22,14,8,0.636,-6.6,-6.1,7.0,4.0,7,1,6,7,1384,1395,885,496,1314,0.377,122,407,0.3,281,398,0.706,244,729,246,211,56,311,391
73,Drake,20,15,5,0.75,14.17,3.67,8.0,1.0,9,2,6,3,1634,1424,810,533,1288,0.414,157,463,0.339,201,267,0.753,191,614,285,184,73,315,391
74,Drexel,18,9,9,0.5,-3.61,-4.67,4.0,3.0,6,4,3,4,1022,980,723,372,900,0.413,83,255,0.325,153,223,0.686,155,577,203,118,50,283,222
75,Duke,20,13,7,0.65,26.67,14.72,5.0,4.0,10,2,3,5,1422,1183,810,416,1147,0.363,110,338,0.325,241,348,0.693,243,668,197,160,53,363,308
76,Duquesne,20,12,8,0.6,1.2,-0.5,7.0,2.0,7,2,5,4,1386,1352,815,474,1212,0.391,142,416,0.341,262,355,0.738,220,745,264,117,71,277,329
77,East Carolina,19,11,8,0.579,7.99,2.99,4.0,4.0,8,3,3,3,1235,1140,761,409,1057,0.387,105,350,0.3,217,328,0.662,283,744,256,161,50,462,362
78,East Tennessee State,20,14,6,0.7,-4.2,-7.7,3.0,2.0,9,1,4,5,1173,1063,800,389,1052,0.37,113,370,0.305,172,275,0.625,197,667,179,126,47,303,337
79,Eastern Illinois,21,9,12,0.429,-10.2,-6.68,6.0,2.0,5,2,4,8,1363,1437,850,543,1306,0.416,142,411,0.345,209,308,0.679,242,769,324,201,62,303,304
80,Eastern Kentucky,21,16,5,0.762,-2.84,-5.95,5.0,2.0,8,0,7,4,1512,1274,840,458,1179,0.388,115,363,0.317,243,343,0.708,199,751,235,156,73,440,400
81,Eastern Michigan,18,5,13,0.278,-15.47,-4.71,2.0,6.0,3,4,2,9,1046,1204,725,435,1060,0.41,123,365,0.337,211,308,0.685,216,702,244,165,54,300,286
82,Eastern Washington,20,16,4,0.8,8.32,-4.4,6.0,1.0,6,1,8,3,1446,1143,805,413,1114,0.371,91,309,0.294,226,302,0.748,198,712,208,136,51,350,270
83,Elon,20,7,13,0.35,-13.37,-2.37,3.0,4.0,1,6,6,6,1075,1266,800,451,1162,0.388,121,396,0.306,243,331,0.734,254,787,251,160,68,329,292
84,Evansville,20,2,18,0.1,-22.33,-2.23,0.0,9.0,1,9,1,9,1269,1671,815,627,1325,0.473,116,371,0.313,301,418,0.72,246,850,316,221,90,297,432
85,Fairfield,18,17,1,0.944,7.48,-8.64,9.0,0.0,8,0,9,1,1337,976,725,334,980,0.341,89,321,0.277,219,323,0.678,195,581,177,131,35,342,298
86,Fairleigh Dickinson,20,6,14,0.3,-18.72,-8.36,4.0,3.0,6,4,0,10,1106,1255,805,458,1134,0.404,109,340,0.321,230,294,0.782,221,691,257,145,58,277,330
87,Florida,19,11,8,0.579,17.7,9.12,2.0,5.0,6,3,2,5,1449,1286,760,449,1155,0.389,111,358,0.31,277,399,0.694,252,738,216,131,51,339,336
88,Florida A&M,18,4,14,0.222,-15.67,-1.45,3.0,4.0,3,4,1,10,1085,1341,740,461,1033,0.446,112,341,0.328,307,447,0.687,248,699,257,156,57,344,350
89,Florida Atlantic,19,6,13,0.316,-7.25,-0.41,1.0,7.0,3,6,3,6,1146,1251,765,471,1192,0.395,119,362,0.329,190,271,0.701,272,721,260,151,76,243,325
90,Florida Gulf Coast,21,17,4,0.81,13.37,0.69,7.0,0.0,9,0,6,3,1561,1179,840,438,1050,0.417,97,294,0.33,206,301,0.684,160,637,174,120,72,403,407
91,Florida International,20,14,6,0.7,-1.58,-5.58,5.0,1.0,10,5,4,1,1419,1260,800,448,1129,0.397,106,337,0.315,258,411,0.628,212,675,208,175,67,384,393
92,Florida State,22,15,7,0.682,20.34,10.79,6.0,4.0,10,2,4,3,1794,1584,885,610,1554,0.393,151,481,0.314,213,303,0.703,308,965,328,111,77,326,398
93,Fordham,20,7,13,0.35,-5.57,0.04,2.0,7.0,7,5,0,8,1224,1257,805,466,1105,0.422,150,411,0.365,175,261,0.67,202,714,280,151,44,366,281
94,Fresno State,21,10,11,0.476,-4.59,-4.85,3.0,5.0,8,4,1,6,1420,1334,840,498,1125,0.443,117,331,0.353,221,313,0.706,183,697,229,125,77,360,324
95,Furman,21,12,9,0.571,-13.15,-10.43,2.0,3.0,8,2,3,6,1472,1354,840,528,1295,0.408,114,392,0.291,184,281,0.655,216,688,262,186,81,328,383
96,Gardner-Webb,20,3,17,0.15,-25.8,-5.2,2.0,5.0,2,7,1,10,1199,1611,800,575,1298,0.443,138,428,0.322,323,458,0.705,293,857,303,188,60,273,319
97,George Mason,19,16,3,0.842,14.45,-1.38,7.0,1.0,8,0,8,3,1426,1090,760,390,1079,0.361,100,390,0.256,210,321,0.654,210,689,211,117,50,359,364
98,George Washington,20,8,12,0.4,-4.36,-2.46,1.0,7.0,6,4,2,5,1160,1135,800,399,1073,0.372,89,314,0.283,248,354,0.701,197,688,194,175,76,325,313
99,Georgetown,20,14,6,0.7,8.68,1.88,4.0,5.0,5,4,9,2,1220,1084,805,398,1080,0.369,101,336,0.301,187,267,0.7,201,639,227,160,54,297,321
100,Georgia,20,10,10,0.5,10.36,10.06,1.0,6.0,6,4,1,5,1296,1290,805,463,1246,0.372,157,482,0.326,207,316,0.655,259,763,285,159,44,311,323
101,Georgia Southern,21,13,8,0.619,-1.15,-6.05,3.0,6.0,8,4,4,4,1629,1434,840,506,1357,0.373,113,386,0.293,309,457,0.676,293,865,243,204,65,453,394
102,Georgia State,19,11,8,0.579,-2.22,-3.57,5.0,4.0,6,4,5,4,1375,1273,765,451,1163,0.388,121,388,0.312,250,359,0.696,258,767,268,140,58,359,336
103,Georgia Tech,21,13,8,0.619,14.24,8.67,4.0,5.0,9,3,3,4,1483,1366,840,522,1313,0.398,123,396,0.311,199,285,0.698,218,766,272,142,80,298,325
104,Gonzaga,22,20,2,0.909,26.74,9.24,7.0,0.0,9,0,8,1,1778,1393,889,519,1252,0.415,132,434,0.304,223,312,0.715,206,636,273,134,44,327,359
105,Grambling,18,11,7,0.611,-7.39,-2.99,5.0,2.0,8,2,3,5,1387,1199,735,412,1093,0.377,113,369,0.306,262,387,0.677,222,697,259,156,56,436,373
106,Grand Canyon,21,17,4,0.81,8.13,-3.17,9.0,1.0,10,3,7,1,1459,1159,855,416,1129,0.368,117,393,0.298,210,306,0.686,200,689,219,152,54,373,329
107,Green Bay,21,17,4,0.81,17.72,0.52,10.0,1.0,9,0,6,3,1603,1220,840,440,1151,0.382,131,460,0.285,209,275,0.76,184,631,275,122,31,322,350
108,Hampton,17,2,15,0.118,-18.84,-4.78,2.0,5.0,2,4,0,9,907,1146,680,393,956,0.411,117,366,0.32,243,332,0.732,203,686,243,159,60,345,323
109,Harvard,18,11,7,0.611,8.25,2.59,4.0,1.0,3,2,6,5,1259,1157,720,426,1052,0.405,80,295,0.271,225,306,0.735,207,624,237,122,50,277,299
110,Hawaii,18,10,8,0.556,2.03,1.81,7.0,2.0,7,3,3,5,1020,1016,721,375,1017,0.369,90,342,0.263,176,241,0.73,213,661,193,156,51,260,300
111,High Point,20,10,10,0.5,-12.27,-3.82,5.0,2.0,7,4,3,3,1253,1342,805,467,1173,0.398,125,363,0.344,283,389,0.728,247,798,238,141,69,320,343
112,Hofstra,18,7,11,0.389,-14.82,-12.46,1.0,6.0,5,5,2,6,1053,1004,725,353,983,0.359,94,320,0.294,204,301,0.678,195,625,198,157,60,302,298
113,Holy Cross,20,14,6,0.7,-0.03,-8.92,8.0,1.0,10,0,4,6,1259,1049,800,384,1135,0.338,98,387,0.253,183,281,0.651,190,686,203,127,52,261,308
114,Houston,20,11,9,0.55,10.18,7.38,2.0,7.0,9,3,2,6,1438,1382,810,493,1132,0.436,100,320,0.313,296,389,0.761,238,798,275,153,60,453,338
115,Houston Christian,19,5,14,0.263,-18.97,1.96,0.0,8.0,4,4,1,10,1038,1234,760,461,1145,0.403,98,305,0.321,214,327,0.654,257,771,258,153,66,276,245
116,Howard,19,6,13,0.316,-8.35,-5.35,3.0,2.0,3,3,3,7,1085,1142,765,379,1069,0.355,119,410,0.29,265,363,0.73,246,760,234,133,79,341,338
117,Idaho,19,10,9,0.526,-2.92,-6.22,3.0,4.0,2,7,7,2,1188,1071,765,396,1042,0.38,82,287,0.286,197,276,0.714,164,646,153,125,88,275,306
118,Idaho State,19,9,10,0.474,-2.42,1.25,5.0,3.0,7,1,1,8,1117,1144,765,370,1020,0.363,126,418,0.301,278,396,0.702,206,694,224,166,53,305,317
119,Illinois,19,9,10,0.474,17.78,8.52,3.0,6.0,7,4,1,4,1409,1233,760,456,1110,0.411,115,386,0.298,206,271,0.76,185,634,253,111,50,286,316
120,Illinois State,19,13,6,0.684,7.27,0.66,6.0,3.0,9,1,3,5,1476,1319,765,479,1218,0.393,136,444,0.306,225,312,0.721,206,659,270,145,55,249,417
121,Illinois-Chicago,19,12,7,0.632,2.88,-2.97,5.0,3.0,5,1,6,5,1379,1262,770,459,1141,0.402,111,327,0.339,233,302,0.772,217,670,261,148,70,365,408
122,Incarnate Word,18,11,7,0.611,-5.64,-5.21,4.0,3.0,7,3,4,4,1119,1004,720,365,946,0.386,92,311,0.296,182,265,0.687,176,590,209,113,53,299,315
123,Indiana,19,17,2,0.895,29.6,10.23,8.0,1.0,11,0,4,2,1529,1161,760,442,1140,0.388,104,344,0.302,173,253,0.684,188,617,198,100,49,288,343
124,Indiana State,19,7,12,0.368,-8.31,-2.59,3.0,6.0,2,5,4,6,1227,1332,765,458,1117,0.41,120,389,0.308,296,421,0.703,226,697,250,176,57,318,334
125,Iona,18,7,11,0.389,-14.83,-9.33,2.0,7.0,4,4,3,7,1047,1146,725,442,1078,0.41,104,327,0.318,158,233,0.678,216,655,261,144,52,236,256
126,Iowa,21,19,2,0.905,37.21,13.73,8.0,1.0,9,1,5,1,1910,1417,845,522,1341,0.389,150,515,0.291,223,303,0.736,207,691,265,152,58,327,401
127,Iowa State,19,12,7,0.632,20.51,11.72,5.0,3.0,9,1,3,4,1428,1261,760,460,1217,0.378,158,518,0.305,183,244,0.75,167,579,260,174,46,195,331
128,IUPUI,19,4,15,0.211,-14.4,-1.29,2.0,8.0,3,7,1,7,1228,1477,770,538,1259,0.427,110,360,0.306,291,376,0.774,261,772,280,166,79,282,365
129,Jackson State,18,12,6,0.667,6.15,2.15,7.0,0.0,5,0,5,5,1291,1052,720,366,1014,0.361,73,295,0.247,247,337,0.733,218,627,198,139,58,339,344
130,Jacksonville,19,6,13,0.316,-11.96,-0.2,2.0,4.0,5,4,1,9,1226,1390,760,490,1139,0.43,120,383,0.313,290,408,0.711,247,684,267,234,54,388,399
131,Jacksonville State,18,6,12,0.333,-11.99,-2.05,1.0,5.0,5,3,1,9,1076,1169,725,437,1060,0.412,97,311,0.312,198,273,0.725,175,697,227,138,51,258,260
132,James Madison,21,15,6,0.714,6.39,2.39,7.0,2.0,10,2,4,3,1519,1366,845,489,1348,0.363,137,496,0.276,251,347,0.723,202,725,239,150,65,243,367
133,Kansas,20,10,10,0.5,18.5,15.9,3.0,6.0,8,1,1,7,1347,1295,800,472,1174,0.402,124,375,0.331,227,304,0.747,217,730,247,112,69,297,355
134,Kansas City,22,10,12,0.455,-8.37,-4.72,1.0,6.0,8,3,1,7,1458,1397,880,468,1213,0.386,100,330,0.303,361,519,0.696,245,780,242,177,47,393,420
135,Kansas State,21,20,1,0.952,31.21,9.45,8.0,0.0,12,0,5,0,1564,1107,840,404,1215,0.333,80,360,0.222,219,314,0.697,216,703,196,154,48,349,334
136,Kennesaw State,20,8,12,0.4,-9.39,1.05,4.0,3.0,6,4,1,7,1123,1237,800,454,1081,0.42,111,346,0.321,218,328,0.665,199,657,253,161,67,345,312
137,Kent State,18,13,5,0.722,4.69,-1.0,7.0,1.0,6,1,6,3,1329,1096,730,387,1027,0.377,102,350,0.291,220,301,0.731,184,642,178,122,47,305,311
138,Kentucky,21,9,12,0.429,2.93,11.5,2.0,5.0,9,3,0,6,1386,1566,840,592,1274,0.465,138,424,0.325,242,325,0.745,231,779,356,151,86,328,391
139,La Salle,19,6,13,0.316,-11.76,0.93,3.0,5.0,3,6,3,7,1125,1366,760,509,1205,0.422,113,402,0.281,235,334,0.704,278,820,317,157,53,302,279
140,Lafayette,19,6,13,0.316,-17.45,-8.97,1.0,7.0,1,6,5,7,1040,1201,765,443,1067,0.415,115,353,0.326,200,281,0.712,214,680,264,157,49,270,230
141,Lamar,18,13,5,0.722,1.52,-1.55,7.0,1.0,7,1,5,3,1177,1030,720,367,928,0.395,91,301,0.302,205,281,0.73,167,589,208,116,45,302,309
142,Le Moyne,20,8,12,0.4,-13.56,-2.56,6.0,1.0,3,2,5,10,1100,1320,805,492,1149,0.428,148,446,0.332,188,275,0.684,265,790,320,163,65,325,310
143,Lehigh,19,12,7,0.632,-5.79,-10.52,4.0,4.0,6,3,5,3,1372,1251,765,465,1215,0.383,81,276,0.293,240,320,0.75,218,695,226,151,34,261,344
144,Liberty,21,8,13,0.381,-0.72,6.96,3.0,3.0,6,4,2,6,1337,1441,850,497,1296,0.383,156,471,0.331,291,393,0.74,274,765,294,193,37,282,314
145,Lindenwood,18,4,14,0.222,-17.02,-6.79,2.0,6.0,3,4,1,10,1204,1333,720,480,988,0.486,89,266,0.335,284,386,0.736,200,689,249,113,39,329,323
146,Lipscomb,20,11,9,0.55,-3.27,-2.05,4.0,3.0,5,4,6,5,1345,1292,805,477,1210,0.394,125,421,0.297,213,297,0.717,218,763,227,118,69,296,295
147,Little Rock,19,7,12,0.368,-5.87,1.5,6.0,2.0,4,5,2,7,1044,1184,765,412,964,0.427,101,302,0.334,259,378,0.685,202,702,196,109,54,338,292
148,Long Beach State,19,7,12,0.368,-4.06,1.11,2.0,7.0,5,6,2,6,1237,1310,763,466,1231,0.379,111,421,0.264,267,374,0.714,289,753,236,223,67,370,362
149,Long Island University,19,5,14,0.263,-25.13,-13.61,3.0,4.0,3,6,2,8,1088,1307,760,482,1139,0.423,139,394,0.353,204,301,0.678,239,705,321,176,63,301,291
150,Longwood,20,5,15,0.25,-23.29,-6.79,2.0,5.0,3,4,2,11,1269,1486,800,547,1277,0.428,171,492,0.348,221,318,0.695,289,844,334,159,52,381,337
