,Seed,Name,Adj_NRtg,NC_Rec,NC_SOS_RPI,NET_Rank,Record,Q1,Q2,Q34,SOS,NC_WP
50,13,Iona,10.99,0.6364,29,58,0.7941,0.0,0.75,0.8571,-2.76,0.43
51,13,Kent State,10.41,0.7273,60,59,0.8235,0.0,0.8,0.9167,-1.22,0.4211
52,13,Furman,6.96,0.6,85,88,0.7941,0.25,1.0,0.8214,-2.9,0.3846
53,15,Princeton,6.63,0.6364,99,111,0.7241,0.4,0.5,0.8095,-0.97,0.5052
54,14,Grand Canyon,6.1,0.6364,63,104,0.6857,0.4,0.5,0.7083,1.27,0.5194
55,13,Louisiana,6.44,0.7778,149,89,0.7879,0.0,0.5,0.9524,-0.51,0.5248
56,14,UC Santa Barbara,4.84,0.7778,322,100,0.7941,0.0,0.5,0.8214,-2.03,0.4495
57,15,Colgate,3.33,0.4167,178,101,0.7647,0.0,0.0,0.8065,-5.86,0.3894
58,14,Montana State,3.4,0.4545,52,103,0.7353,0.0,0.4,0.8077,-1.43,0.3514
59,15,Vermont,2.92,0.3846,7,109,0.697,0.0,0.2,0.913,-3.13,0.4259
60,14,Kennesaw State,0.73,0.5,74,115,0.7647,0.0,0.5,0.875,-2.06,0.4539
61,16,Northern Kentucky,-0.79,0.3333,6,154,0.6471,0.0,0.25,0.7037,-2.89,0.3564
62,15,UNC Asheville,-2.62,0.5455,199,140,0.7941,0.0,0.3333,0.8571,-4.35,0.3689
63,16,Texas A&M-Corpus Christi,-3.25,0.3333,143,175,0.697,0.0,0.0,0.7407,-7.02,0.233
64,16,Howard,-7.14,0.3571,174,214,0.6471,0.0,0.0,0.7037,-5.14,0.2981
65,16,Southeast Missouri State,-10.16,0.2727,138,242,0.5429,0.0,0.5,0.5333,-6.81,0.31
66,16,Fairleigh Dickinson,-12.64,0.3846,307,301,0.5588,0.3333,0.0,0.5625,-9.83,0.2636
67,16,Texas Southern,-14.62,0.1818,33,294,0.4118,0.0,0.3333,0.4231,-5.05,0.1504
