RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
34,Kentucky,19-12,8,7-3,87,81,11-5,4-6,4-1,7-8,1-3,5-1,6-0
35,Creighton,23-10,42,5-3,27,7,12-3,8-5,3-2,6-6,4-4,4-0,9-0
36,Florida,21-11,24,10-3,47,77,10-4,7-4,4-3,6-7,4-3,5-1,6-0
37,Nebraska,24-9,67,11-0,19,102,16-1,5-6,3-2,3-7,4-1,7-1,10-0
38,Washington State,19-11,36,8-2,26,53,11-2,7-6,1-3,4-8,2-3,8-0,5-0
39,Colorado,22-9,55,11-0,31,187,13-3,7-4,2-2,2-6,5-3,10-0,5-0
40,South Dakota State,28-9,75,3-7,134,16,17-2,8-5,3-2,0-5,5-4,12-0,11-0
41,Middle Tennessee,27-8,96,8-2,34,69,16-1,9-5,2-2,2-0,4-4,12-3,9-1
42,Utah,21-12,28,9-3,61,72,11-4,5-5,5-3,4-9,5-3,4-0,8-0
43,Missouri State,24-8,90,8-2,16,26,12-1,9-4,3-3,2-3,8-2,4-3,10-0
44,Miami (FL),21-13,20,7-3,64,48,12-4,5-5,4-4,4-11,4-0,6-2,7-0
45,Buffalo,25-9,87,6-4,58,18,14-1,7-6,4-2,0-6,4-0,11-3,10-0
46,Liberty,25-5,131,9-1,43,123,13-2,10-3,2-0,1-2,1-2,9-1,14-0
47,Fordham,18-11,32,9-3,22,15,11-3,5-5,2-3,2-7,3-1,8-3,5-0
48,Delaware,23-8,107,5-4,105,138,8-2,10-6,5-0,2-4,5-3,4-1,12-0
49,Kansas State,20-13,35,10-2,24,58,14-3,5-9,1-1,4-11,3-1,5-1,8-0
50,Arkansas,18-14,10,10-3,53,59,12-5,4-7,2-2,3-10,4-4,4-0,7-0
51,Rhode Island,22-7,99,10-3,75,192,12-2,10-3,0-2,3-3,3-1,9-3,7-0
52,Toledo,29-6,136,6-3,79,131,14-2,13-2,2-2,1-2,4-2,11-2,13-0
53,Kansas,21-10,54,9-1,51,141,12-4,7-3,2-3,2-10,4-0,7-0,8-0
54,Tulane,20-10,58,8-3,59,95,12-3,6-5,2-2,3-5,3-3,8-1,6-1
55,Seton Hall,24-13,51,5-3,42,8,13-5,8-6,3-2,5-8,4-3,3-2,12-0
56,Drexel,28-6,128,8-2,80,150,16-2,10-2,2-2,1-4,5-0,10-0,12-2
57,UT Arlington,20-8,78,6-3,46,21,8-4,9-3,3-1,2-2,4-1,5-4,9-1
58,Missouri,18-13,29,11-2,21,62,11-5,6-7,1-1,3-9,2-3,7-1,6-0
59,Houston,18-16,16,7-5,49,13,10-4,5-9,3-3,0-12,5-2,9-1,4-1
60,Boston College,21-12,59,9-2,44,118,15-3,6-8,0-1,2-8,2-4,10-0,7-0
61,Charlotte,22-10,80,4-6,137,67,8-4,9-5,5-1,0-5,2-2,12-3,8-0
62,Fairfield,25-7,162,3-5,118,47,11-1,10-5,4-1,0-4,3-0,4-2,18-1
63,IUPUI,24-5,175,3-2,63,52,12-2,10-3,2-0,1-2,1-1,9-2,13-0
64,Towson,22-8,102,7-2,23,57,10-3,9-4,3-1,1-4,3-2,6-2,12-0
65,Stephen F. Austin,26-5,209,7-3,72,154,11-1,10-3,5-1,0-2,3-2,9-0,14-1
66,Columbia,25-7,117,9-3,70,111,11-4,12-1,2-2,0-4,6-2,6-1,13-0
67,Georgia Tech,21-11,70,9-2,71,172,12-4,8-5,1-2,3-6,3-4,8-0,7-1
68,Oregon State,17-14,26,7-3,65,79,11-4,3-7,3-3,1-11,2-2,8-1,6-0
69,Belmont,23-8,152,4-5,99,46,10-2,10-6,3-0,2-5,1-0,6-2,14-1
70,Marquette,23-11,81,7-2,57,108,15-3,6-6,2-2,1-9,4-2,5-0,13-0
71,Nevada-Las Vegas,26-7,180,8-3,100,176,13-2,10-4,3-1,0-1,0-3,12-2,14-1
72,Bucknell,24-10,135,9-2,35,107,12-3,11-7,1-0,1-2,2-4,6-3,15-1
73,Alabama,20-14,52,9-2,94,173,12-6,6-6,2-2,3-7,5-6,5-1,7-0
74,DePaul,22-11,86,8-3,77,98,12-4,8-4,2-3,3-7,3-4,3-0,13-0
75,Southern Illinois,20-10,153,4-5,110,136,10-0,8-9,2-1,0-4,3-3,5-2,12-1
76,Northern Iowa,22-11,115,6-4,76,74,11-2,8-7,3-2,1-5,4-3,6-2,11-1
77,Troy,22-9,158,7-5,106,170,10-2,8-6,4-1,1-2,2-5,5-2,14-0
78,Duke,17-13,56,9-1,52,135,8-7,7-5,2-1,4-9,1-2,7-2,5-0
79,UCLA,18-13,63,5-3,139,160,10-4,6-5,2-4,2-10,4-2,6-1,6-0
80,Northwestern,17-12,74,8-3,91,147,10-3,5-6,2-3,3-7,2-3,5-1,7-1
81,Texas A&M,14-15,12,10-2,50,82,10-6,1-8,3-1,2-10,4-4,3-1,5-0
82,Kansas City,21-9,161,8-1,32,127,11-2,7-6,3-1,0-3,2-4,4-2,15-0
83,Virginia Commonwealth,16-12,57,5-5,112,38,9-6,5-4,2-2,1-7,2-3,7-1,6-1
84,Mississippi State,15-14,38,9-3,95,146,11-5,3-7,1-2,3-11,2-2,5-1,5-0
85,Florida State,17-14,61,6-4,151,185,11-4,5-6,1-4,1-10,4-2,4-2,8-0
86,Old Dominion,23-10,139,9-2,67,182,9-5,10-4,4-1,2-1,3-3,8-5,10-1
87,American,23-9,206,7-3,126,259,16-1,6-8,1-0,0-2,3-4,7-2,13-1
88,West Virginia,15-15,50,7-3,85,128,7-6,5-6,3-3,1-13,2-2,8-0,4-0
89,Vanderbilt,16-19,15,9-5,78,54,13-5,1-11,2-3,0-13,6-5,4-1,6-0
90,Stony Brook,23-6,273,8-1,39,153,12-2,11-4,0-0,1-1,3-1,3-3,16-1
91,New Mexico,25-10,193,8-4,120,200,16-1,7-6,2-3,0-4,2-1,7-4,16-1
92,Portland,18-11,101,8-2,66,155,11-4,5-6,2-1,1-5,4-2,3-2,10-2
93,Longwood,22-12,155,3-8,140,43,8-5,11-7,3-0,0-4,0-1,5-6,17-1
94,Mercer,23-7,268,7-5,90,68,10-3,10-4,3-0,0-5,0-0,5-1,18-1
95,Stetson,18-12,121,5-6,125,93,7-4,8-6,3-2,1-5,0-4,5-1,12-2
96,Temple,13-15,60,5-6,124,63,6-7,7-7,0-1,1-7,4-3,4-4,4-1
97,Drake,19-14,97,7-3,45,19,10-6,6-7,3-1,1-6,2-4,7-1,9-3
98,Yale,16-11,146,7-5,96,142,7-3,9-7,0-1,1-4,1-4,3-3,11-0
99,Jacksonville State,22-8,289,7-3,142,317,13-1,7-7,2-0,0-5,1-3,1-0,20-0
100,Green Bay,19-8,238,4-2,154,301,9-2,9-4,1-2,0-2,1-1,6-5,12-0
101,Louisiana,15-7,182,5-2,84,148,8-3,6-3,1-1,1-2,0-2,5-3,9-0
102,Elon,17-12,118,8-2,36,90,10-4,7-7,0-1,0-5,0-3,4-4,13-0
103,Montana State,20-13,168,3-6,136,44,11-2,6-10,3-1,0-5,0-1,4-5,16-2
104,San Diego,17-15,98,8-4,92,110,8-6,9-7,0-2,0-5,2-4,7-6,8-0
105,San Francisco,17-16,92,6-6,116,129,9-4,6-9,2-3,0-7,3-3,5-5,9-1
106,Manhattan,21-11,208,6-4,103,113,11-2,8-6,2-3,0-3,0-4,2-1,19-3
107,Grand Canyon,20-10,207,5-4,160,209,10-3,8-5,2-2,0-1,1-4,6-2,13-3
108,Michigan State,15-15,69,6-5,164,174,10-5,4-7,1-3,1-10,1-2,7-2,6-1
109,Davidson,18-15,103,9-3,81,181,7-6,7-7,4-2,2-5,0-4,7-5,9-1
110,Kent State,17-12,138,6-1,41,115,8-4,7-7,2-1,0-3,3-3,4-6,10-0
111,North Texas,16-13,88,5-4,114,73,10-5,3-7,3-1,0-4,1-4,6-5,9-0
112,Akron,16-12,140,2-3,170,211,7-4,8-7,1-1,0-4,1-3,8-4,7-1
113,Tennessee Tech,19-11,195,3-5,171,140,8-3,10-5,1-3,1-3,1-4,5-2,12-2
114,Idaho State,17-12,172,2-5,122,29,10-1,7-8,0-3,0-4,0-3,3-3,14-2
115,California Baptist,23-9,264,9-2,89,248,9-4,11-4,3-1,0-2,0-1,9-4,14-2
116,Southern Methodist,14-15,72,6-6,135,92,7-7,5-6,2-2,0-7,5-2,6-5,3-1
117,Jackson State,23-7,342,2-6,189,75,10-0,9-6,4-1,0-5,0-2,1-0,22-0
118,Purdue,17-15,83,9-2,60,100,11-6,5-7,1-2,0-9,5-2,4-2,8-2
119,Arizona State,12-14,47,7-5,117,114,10-4,1-7,1-3,2-7,4-3,2-4,4-0
120,Ball State,20-13,154,7-3,163,280,9-5,8-5,3-3,2-3,1-5,6-3,11-2
121,Hawaii,20-10,216,4-6,196,85,11-4,6-6,3-0,0-3,0-3,6-2,14-2
122,Wyoming,15-13,111,2-5,165,60,10-3,5-8,0-2,0-3,2-2,5-6,8-2
123,Boston University,17-14,123,4-7,181,112,11-4,6-10,0-0,1-3,2-3,3-6,11-2
124,Southern California,12-16,45,7-3,102,89,8-7,3-7,1-2,1-8,3-5,4-2,4-1
125,Quinnipiac,21-12,224,5-4,127,171,11-3,9-8,1-1,1-4,0-2,4-3,16-3
126,Illinois State,18-14,147,3-7,249,221,7-5,8-8,3-1,1-3,2-4,3-5,12-2
127,Louisiana Tech,19-12,189,6-3,141,313,10-3,6-8,3-1,1-2,2-4,4-4,12-2
128,Minnesota,15-18,65,7-5,113,78,9-7,5-8,1-3,0-11,2-5,7-0,6-2
129,Tulsa,16-11,148,9-1,123,331,7-5,6-5,3-1,0-4,1-3,7-4,8-0
130,Youngstown State,21-7,297,4-1,115,328,12-4,9-3,0-0,0-1,0-2,8-2,13-2
131,Saint Mary's (CA),18-15,124,6-5,131,162,8-6,7-8,3-1,0-6,2-1,7-4,9-4
132,Saint Joseph's,13-17,71,4-8,183,94,5-7,6-6,2-4,0-5,3-5,6-6,4-1
133,Texas Tech,11-19,31,7-4,68,30,6-8,2-7,3-4,2-11,3-3,1-5,5-0
134,Holy Cross,19-11,204,5-5,199,215,11-5,8-6,0-0,1-3,1-3,5-2,12-3
135,Maine,20-12,183,3-7,143,42,9-8,11-4,0-0,0-3,3-3,4-3,13-3
136,Memphis,16-12,150,9-2,93,274,9-4,5-7,2-1,1-4,2-2,5-6,8-0
137,Air Force,17-14,159,4-5,175,189,9-4,7-9,1-1,0-1,1-7,6-4,10-2
138,Cleveland State,19-9,240,3-1,188,262,9-4,7-3,3-2,0-1,1-2,7-4,11-2
139,Oklahoma State,9-20,19,5-4,82,36,5-8,3-9,1-3,0-12,4-5,3-3,2-0
140,Western Kentucky,17-12,174,6-4,185,283,9-4,7-6,1-2,0-3,2-2,4-5,11-2
141,Little Rock,15-10,187,5-5,173,190,6-4,7-4,2-2,0-2,3-4,3-1,9-3
142,Long Beach State,18-9,257,6-1,40,145,7-4,9-4,2-1,0-2,1-0,5-5,12-2
143,UC Irvine,20-12,213,4-6,227,175,11-4,6-7,3-1,0-0,0-6,5-5,15-1
144,Lehigh,18-11,225,7-3,161,282,12-3,6-8,0-0,0-4,1-5,3-1,14-1
145,Wichita State,14-16,85,9-4,109,218,9-6,5-9,0-1,0-7,3-5,3-4,8-0
146,Ohio,14-15,106,5-3,98,178,7-5,5-9,2-1,1-4,2-4,5-4,6-3
147,Bowling Green State,16-16,105,4-4,156,130,8-5,4-7,4-4,0-4,1-5,4-6,11-1
148,UC Davis,13-13,122,4-4,97,32,7-4,4-8,2-1,2-1,0-3,3-5,8-4
149,La Salle,16-12,166,7-5,166,232,10-5,6-6,0-1,1-3,1-2,6-4,8-3
150,Rice,13-13,100,4-3,179,202,8-6,4-6,1-1,0-3,0-4,6-5,7-1
151,Colorado State,19-12,212,7-1,101,249,9-5,5-6,5-1,0-1,1-5,4-4,14-2
152,Albany (NY),22-10,328,6-4,214,336,15-1,7-9,0-0,0-2,1-3,2-2,19-3
153,Northern Kentucky,20-8,327,5-1,132,325,8-4,12-4,0-0,1-0,1-2,4-6,14-0
154,Campbell,20-8,321,3-3,258,318,9-4,9-4,2-0,0-2,1-0,4-3,15-3
155,Wake Forest,16-17,89,10-1,73,207,12-7,3-9,1-1,1-8,2-6,4-2,9-1
156,Harvard,13-14,144,6-6,119,159,7-3,6-9,0-2,0-7,1-3,4-2,8-2
157,Murray State,20-10,314,6-3,147,326,9-3,10-6,1-1,0-3,1-2,2-4,17-1
158,Richmond,16-14,156,9-4,144,266,7-7,8-5,1-2,0-2,3-3,6-8,7-1
159,James Madison,14-15,113,4-7,202,121,8-7,6-8,0-0,0-7,2-3,3-3,9-2
160,Marshall,13-13,160,3-4,287,340,7-4,5-8,1-1,0-2,1-5,4-3,8-3
161,Clemson,10-21,33,6-5,111,34,7-10,2-8,1-3,0-11,0-5,4-4,6-1
162,UC Riverside,12-11,235,1-4,302,289,5-2,6-8,1-1,0-1,0-1,3-5,9-4
163,Nevada,18-13,231,7-4,162,267,9-4,7-6,2-3,1-0,0-2,5-10,12-1
164,Army,15-13,201,5-4,158,233,9-4,6-9,0-0,0-1,1-6,4-4,10-2
165,Auburn,10-18,53,8-3,108,219,8-7,2-10,0-1,4-8,0-7,1-2,5-1
166,Southern Utah,16-12,246,2-5,207,161,8-4,8-7,0-1,0-1,0-3,5-3,11-5
167,Howard,20-10,338,5-6,172,208,9-2,7-8,4-0,0-3,0-2,3-4,17-1
168,Loyola (IL),17-12,260,7-3,146,332,10-3,7-8,0-1,0-3,1-5,2-4,14-0
169,Oral Roberts,14-15,142,3-6,210,134,8-5,5-9,1-1,0-3,0-5,4-6,10-1
170,St. John's (NY),12-19,79,4-6,184,125,7-6,4-9,1-4,0-8,2-7,2-2,8-2
171,Northern Illinois,14-15,143,3-5,257,228,10-3,4-10,0-2,0-3,2-3,6-6,6-3
172,Western Michigan,14-14,190,4-3,129,271,6-5,8-8,0-1,0-4,2-4,4-4,8-2
173,Pittsburgh,11-19,64,9-2,83,193,7-8,3-8,1-3,0-10,2-4,4-4,5-1
174,Northern Arizona,17-14,194,3-5,208,97,9-6,6-7,2-1,0-2,1-2,5-7,11-3
175,Norfolk State,16-12,286,3-7,176,119,8-2,6-9,2-1,0-3,0-1,3-5,13-3
176,Santa Clara,14-15,141,4-4,195,244,9-4,3-10,2-1,0-5,0-5,5-4,9-1
177,California,10-13,82,9-2,104,242,7-6,2-6,1-1,0-7,1-5,2-0,7-1
178,Jacksonville,12-13,173,3-4,178,229,7-4,5-9,0-0,0-4,1-5,1-1,10-3
179,Southern Mississippi,16-12,244,6-3,235,349,8-4,6-6,2-2,0-3,1-2,3-5,12-2
180,Montana,18-11,299,6-2,150,285,11-3,5-7,2-1,0-1,0-2,4-5,14-3
181,College of Charleston,16-13,226,6-3,255,354,5-7,8-5,3-1,1-2,1-4,4-3,10-4
182,South Carolina Upstate,19-8,354,5-3,201,352,9-2,10-5,0-1,0-2,1-0,2-3,16-3
183,Utah Valley,14-15,177,3-6,180,137,6-6,7-8,1-1,0-1,1-6,3-6,10-2
184,Washington,7-16,40,5-3,107,80,5-7,2-6,0-3,0-8,0-6,3-2,4-0
185,Vermont,20-11,315,6-5,231,294,13-3,7-7,0-1,0-1,0-4,2-4,18-2
186,Morgan State,16-8,352,4-4,133,245,7-1,8-6,1-1,0-2,0-1,1-4,15-1
187,Appalachian State,12-12,186,4-7,239,220,7-4,5-7,0-1,0-2,0-3,3-4,9-3
188,San Diego State,14-16,134,5-5,121,66,9-5,4-8,1-3,0-3,1-3,3-6,10-4
189,St. Francis (NY),16-10,308,3-6,233,196,8-5,8-5,0-0,0-1,0-2,2-1,14-6
190,Syracuse,11-18,73,7-3,155,235,9-7,2-7,0-4,1-11,0-2,2-5,8-0
191,Texas A&M-Corpus Christi,16-10,334,5-6,216,253,11-0,5-8,0-2,0-1,0-2,0-4,16-3
192,Sam Houston,12-16,133,2-6,242,106,7-5,4-10,1-1,0-4,0-4,6-4,6-4
193,Penn State,11-18,93,6-4,152,241,7-6,3-9,1-3,0-9,3-1,3-6,5-2
194,Pennsylvania,10-14,130,3-7,192,103,3-8,6-5,1-1,0-4,0-4,2-6,8-0
195,Texas State,12-14,217,2-7,298,284,4-5,7-8,1-1,0-2,0-4,4-6,8-2
196,Saint Louis,9-18,91,4-8,211,169,4-7,5-8,0-3,0-8,1-2,4-5,4-3
197,Austin Peay,18-13,313,5-3,194,333,10-1,6-7,2-5,0-1,1-2,3-7,14-3
198,TCU,6-22,25,4-5,130,41,5-10,1-10,0-2,0-12,1-6,3-4,2-0
199,High Point,15-14,248,1-8,222,23,7-5,7-6,1-3,0-4,0-1,2-7,13-2
200,Northeastern,14-18,151,6-4,138,226,10-4,4-10,0-4,0-4,1-7,4-4,9-3
201,Georgia Southern,15-10,309,6-3,226,345,10-3,4-6,1-1,0-0,1-3,2-2,12-5
202,Wofford,14-14,242,2-9,221,56,7-4,6-7,1-3,0-4,0-2,3-3,11-5
203,UTEP,14-15,192,8-2,86,222,10-4,3-9,1-2,0-0,1-5,4-6,9-4
204,Milwaukee,14-16,211,1-6,310,186,8-6,6-10,0-0,0-1,0-8,4-5,10-2
205,George Washington,12-18,108,6-6,148,101,7-8,2-8,3-2,0-4,1-6,5-5,6-3
206,Oakland,15-15,221,2-5,229,122,7-8,8-4,0-3,0-2,2-3,1-9,12-1
207,UC Santa Barbara,14-12,305,5-3,159,295,9-2,5-8,0-2,0-0,0-3,2-7,12-2
208,North Dakota,13-15,227,4-5,223,277,6-5,6-8,1-2,0-3,0-4,3-4,10-4
209,Eastern Illinois,14-14,252,3-6,224,165,6-5,7-5,1-4,0-3,0-4,3-4,11-3
210,Gardner-Webb,16-15,284,2-9,276,167,7-5,6-9,3-1,0-2,0-3,3-6,13-4
211,Providence,11-19,104,5-4,149,126,6-11,5-7,0-1,0-8,2-6,1-2,8-3
212,UAB,14-15,239,5-4,248,347,8-5,5-9,1-1,0-1,0-3,5-8,9-3
213,Fairleigh Dickinson,19-12,341,4-7,292,272,12-4,7-8,0-0,0-2,0-2,2-2,17-6
214,Lamar,12-15,185,3-4,206,144,7-6,4-8,1-1,0-2,0-5,3-4,9-4
215,Texas-Rio Grande Valley,14-19,165,4-8,220,86,8-8,4-10,2-1,1-3,1-2,1-7,11-7
216,East Carolina,11-18,116,7-6,167,214,9-5,2-12,0-1,0-5,0-5,4-8,7-0
217,Cincinnati,11-17,109,7-5,218,279,9-7,2-9,0-1,2-8,0-2,2-6,7-1
218,NJIT,15-15,288,5-6,230,287,7-6,8-9,0-0,0-1,1-2,2-5,12-7
219,Houston Christian,13-11,326,1-7,317,195,7-2,6-7,0-2,0-1,0-2,1-5,12-3
220,Rutgers,11-20,94,7-5,205,216,8-8,2-8,1-4,0-9,2-4,2-6,7-1
221,Niagara,15-15,278,3-5,295,311,9-4,5-10,1-1,0-2,1-4,1-3,13-6
222,Idaho,13-18,179,0-8,270,40,7-5,4-8,2-5,0-1,0-6,2-9,11-2
223,George Mason,10-19,137,6-6,168,227,2-10,6-8,2-1,0-6,2-2,2-7,6-4
224,Virginia,5-22,44,3-7,209,104,3-11,2-10,0-1,0-9,0-5,2-6,3-2
225,Duquesne,11-18,125,5-7,244,225,8-7,3-10,0-1,0-3,0-7,4-5,7-3
226,Mount St. Mary's,15-13,307,1-7,285,109,10-4,5-8,0-1,0-3,0-1,0-3,15-6
227,Alabama State,14-15,304,1-8,241,50,8-2,4-12,2-1,0-4,0-3,0-3,14-5
228,Loyola Marymount,10-19,157,4-5,191,246,4-6,4-12,2-1,0-4,1-6,2-5,7-4
229,Abilene Christian,13-13,271,4-3,232,308,7-5,4-7,2-1,0-2,0-2,3-3,10-6
230,Tarleton State,12-13,296,4-3,153,263,5-6,7-7,0-0,0-2,0-1,4-3,8-7
231,Coppin State,15-13,337,6-7,169,230,8-3,7-9,0-1,0-3,0-0,3-5,12-5
232,Furman,18-14,346,5-7,254,314,7-3,7-8,4-3,0-2,1-1,2-7,15-4
233,Western Illinois,12-15,236,7-2,128,330,6-7,6-7,0-1,0-4,1-3,3-2,8-6
234,Samford,11-17,200,3-9,157,37,6-5,4-11,1-1,0-4,0-3,1-6,10-4
235,North Carolina A&T,14-15,294,3-7,263,184,8-4,6-8,0-3,0-3,0-2,2-5,12-5
236,Northern Colorado,14-16,270,3-4,200,254,8-4,4-11,2-1,0-0,0-4,5-5,9-7
237,North Dakota State,9-18,132,2-6,213,99,5-7,4-10,0-1,0-4,0-6,3-3,6-5
238,Southeastern Louisiana,14-11,349,2-6,272,257,6-3,6-7,2-1,0-2,0-1,2-3,12-5
239,Tennessee-Martin,12-18,188,3-8,212,71,5-8,5-6,2-4,0-4,0-3,4-5,8-6
240,Robert Morris,13-15,262,2-3,308,346,8-6,5-9,0-0,0-3,0-4,2-6,11-2
241,North Florida,10-17,222,4-5,251,337,5-5,5-12,0-0,0-5,0-4,2-3,8-5
242,Georgetown,9-19,120,4-3,228,240,4-11,4-7,1-1,0-7,0-6,1-3,8-3
243,Wagner,17-12,353,7-3,145,322,9-5,8-7,0-0,0-1,0-0,2-5,15-6
244,Alabama A&M,15-14,344,2-8,225,139,7-3,8-9,0-2,0-4,0-0,1-5,14-5
245,Hampton,13-16,259,4-6,245,239,8-5,4-10,1-1,0-1,0-3,0-10,13-2
246,Fresno State,9-18,164,2-8,243,149,5-6,4-10,0-2,0-2,0-5,3-7,6-4
247,Southern,12-17,285,0-9,264,31,8-1,3-15,1-1,0-5,0-3,0-4,12-5
248,St. Bonaventure,11-16,214,7-3,174,309,7-7,4-8,0-1,0-4,0-2,4-7,7-3
249,UC San Diego,12-14,277,2-6,312,293,7-6,5-7,0-1,0-0,1-1,2-10,9-3
250,Massachusetts-Lowell,11-16,247,3-6,217,157,6-6,5-9,0-1,0-2,2-2,0-9,9-3
251,Iona,11-16,228,2-3,177,124,6-7,4-8,1-1,0-2,0-5,1-3,10-6
252,Long Island University,9-18,220,0-10,306,84,4-6,5-12,0-0,0-1,0-1,0-10,9-6
253,Utah State,10-19,170,4-5,204,217,7-6,2-12,1-1,0-2,0-4,2-9,8-4
254,Florida International,12-16,245,5-3,288,355,8-6,3-9,1-1,0-2,1-3,1-8,10-3
255,Lafayette,12-18,237,4-6,281,296,7-8,5-10,0-0,0-2,0-6,2-7,10-3
256,Coastal Carolina,12-11,324,7-1,256,356,8-4,3-6,1-1,0-0,0-3,0-6,12-2
257,Saint Peter's,13-18,258,3-6,252,236,8-6,4-11,1-1,0-1,0-3,2-6,11-8
258,Sacramento State,13-16,310,3-5,283,315,5-7,7-7,1-2,0-0,1-1,4-8,8-7
259,Texas Southern,11-15,317,0-7,261,28,5-4,6-10,0-1,0-4,0-3,0-2,11-6
260,Monmouth,14-16,316,5-4,219,310,8-6,6-9,0-1,0-1,1-3,4-4,9-8
261,Wisconsin,8-21,114,3-7,320,286,5-10,2-10,1-1,0-9,1-3,3-4,4-5
262,Hofstra,7-20,127,2-5,203,132,4-7,2-13,1-0,0-6,0-4,0-8,7-2
263,William & Mary,9-20,171,4-6,260,281,6-7,3-12,0-1,0-4,0-4,0-9,9-3
264,SIU Edwardsville,13-18,280,4-7,275,261,6-9,6-8,1-1,0-3,0-3,1-8,12-4
265,Xavier,9-21,178,5-4,236,335,4-10,5-10,0-1,0-8,0-5,1-4,8-4
266,Indiana State,10-20,230,4-6,247,288,3-9,6-9,1-2,0-3,1-6,1-6,8-5
267,Tennessee State,11-19,265,4-6,198,237,4-8,6-10,1-1,0-2,1-2,1-9,9-6
268,Navy,10-21,181,3-7,290,213,6-11,4-10,0-0,1-1,1-6,0-6,8-8
269,Valparaiso,11-19,255,2-9,345,350,6-7,5-11,0-1,0-4,2-5,2-4,7-6
270,North Alabama,10-15,295,2-6,297,252,6-6,4-9,0-0,0-3,0-2,0-5,10-5
271,Arkansas-Pine Bluff,12-16,332,3-6,182,180,5-5,5-10,2-1,0-2,1-2,1-5,10-7
272,Arkansas State,9-16,267,4-6,289,319,5-5,4-9,0-2,1-1,0-4,0-5,8-6
273,Omaha,6-19,167,3-5,193,164,2-9,4-10,0-0,0-5,0-4,1-4,5-6
274,UTSA,7-23,126,3-8,271,201,4-8,2-12,1-3,0-0,0-9,2-10,5-4
275,Grambling,14-17,348,3-8,259,224,9-2,4-13,1-2,0-2,0-4,1-3,13-8
276,Eastern Kentucky,11-16,325,3-6,303,344,6-5,5-11,0-0,0-3,0-3,1-3,10-7
