RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
21,Princeton,13-2,129,10-1,18,135,5-0,7-2,1-0,1-1,0-1,8-0,4-0
22,Illinois,15-5,22,9-2,29,66,11-2,2-3,2-0,1-4,5-0,4-1,5-0
23,Indiana State,17-3,125,8-2,81,303,8-0,5-3,4-0,1-3,3-0,6-0,7-0
24,Texas Tech,16-3,94,11-2,75,266,11-0,2-2,3-1,1-1,4-2,2-0,9-0
25,Kentucky,15-4,59,10-2,56,139,10-1,3-2,2-1,2-2,3-2,3-0,7-0
26,Drake,16-4,93,8-2,43,131,10-0,3-3,3-1,2-0,2-3,6-1,6-0
27,Colorado,15-6,43,9-2,27,82,12-0,1-5,2-1,0-4,5-1,5-1,5-0
28,Creighton,16-5,70,9-2,23,80,10-1,5-3,1-1,3-3,4-2,3-0,6-0
29,Grand Canyon,18-2,158,9-1,16,72,10-0,6-1,2-1,1-1,2-0,6-1,9-0
30,Florida,14-6,27,10-3,38,83,9-1,1-3,4-2,0-6,4-0,5-0,5-0
31,Memphis,15-5,73,11-2,15,63,8-1,5-3,2-1,1-1,3-2,6-2,5-0
32,Boise State,12-6,17,7-4,54,27,7-2,3-1,2-3,3-2,2-3,4-1,3-0
33,Iowa State,16-4,86,11-2,105,288,13-0,2-2,1-2,3-2,2-2,2-0,9-0
34,Northwestern,15-5,65,9-2,127,291,11-1,2-3,2-1,3-4,2-0,4-0,6-1
35,Mississippi State,14-6,35,11-2,30,112,8-2,0-4,6-0,3-4,2-1,3-0,6-1
36,South Carolina,17-3,128,12-1,45,275,11-1,3-2,3-0,2-2,3-1,4-0,8-0
37,Bradley,14-6,44,7-3,20,8,8-2,4-3,2-1,1-2,1-2,7-1,5-1
38,Utah,14-7,36,9-2,24,61,11-0,1-5,2-2,1-4,4-2,3-1,6-0
39,Cornell,13-3,159,9-3,47,202,5-0,6-3,2-0,1-3,0-0,5-0,7-0
40,Georgia,14-6,31,10-3,49,75,11-1,3-2,0-3,2-4,1-2,5-0,6-0
41,Nebraska,15-6,49,10-1,60,234,13-1,1-5,1-0,2-2,4-3,3-1,6-0
42,Baylor,13-5,46,10-2,34,99,9-1,1-2,3-2,2-2,4-3,2-0,5-0
43,Brigham Young,15-5,63,12-1,35,248,11-2,1-3,3-0,1-4,4-1,3-0,7-0
44,Duke,16-4,97,9-2,63,151,10-2,4-2,2-0,4-1,3-2,3-1,6-0
45,Nevada,15-5,88,12-1,25,183,9-1,3-3,3-1,1-3,2-2,3-0,9-0
46,Virginia,15-5,99,9-2,41,120,11-0,2-4,2-1,2-3,2-1,4-1,7-0
47,Oregon,14-6,48,8-3,55,65,10-1,3-2,1-3,2-5,1-0,4-1,7-0
48,Florida State,12-8,8,6-5,109,23,7-5,3-2,2-1,2-4,4-1,2-3,4-0
49,UC Irvine,14-6,120,6-5,67,88,7-0,4-6,3-0,0-4,2-0,3-1,9-1
50,St. John's (NY),13-7,29,8-3,85,123,9-2,2-3,2-2,2-5,3-1,4-1,4-0
51,George Mason,14-5,91,10-2,31,130,10-1,3-3,1-1,0-2,2-1,6-2,6-0
52,Michigan State,12-8,13,8-3,61,46,10-2,1-4,1-2,2-7,1-0,4-1,5-0
53,Washington State,15-6,76,9-2,74,204,11-1,2-3,2-2,3-3,2-1,5-2,5-0
54,Richmond,15-5,115,8-5,205,299,11-0,3-3,1-2,2-2,5-2,2-1,6-0
55,Samford,16-3,233,9-2,65,255,11-0,5-3,0-0,0-1,1-1,4-1,11-0
56,Virginia Tech,13-8,23,8-3,33,38,10-2,1-4,2-2,3-6,1-1,3-1,6-0
57,UNC Wilmington,11-6,122,6-3,46,134,3-0,7-5,1-1,1-0,1-4,4-2,5-0
58,Wake Forest,13-6,72,8-3,107,191,11-0,1-4,1-2,1-4,3-1,3-1,6-0
59,Oklahoma,15-5,83,12-1,44,243,11-2,1-2,3-1,1-4,3-0,3-1,8-0
60,Louisiana Tech,12-6,117,7-5,51,60,8-0,4-6,0-0,0-3,1-1,3-2,8-0
61,Cincinnati,14-6,60,11-2,57,211,12-2,2-3,0-1,1-4,1-1,6-1,6-0
62,Kansas State,14-6,77,10-3,110,208,11-1,2-3,1-2,0-3,4-2,3-1,7-0
63,Yale,11-6,113,7-6,58,54,2-1,7-4,2-1,0-2,2-1,4-2,5-1
64,Charlotte,12-7,56,5-6,152,55,8-1,3-4,1-2,1-2,1-2,5-3,5-0
65,Duquesne,10-8,10,8-3,21,13,7-3,1-4,2-1,1-3,2-4,2-1,5-0
66,Gonzaga,14-5,111,8-4,76,71,8-1,3-2,3-2,1-3,1-2,4-0,8-0
67,Saint Mary's (CA),15-6,75,8-6,101,26,9-3,5-0,1-3,2-2,3-2,3-1,7-1
68,Seton Hall,13-8,33,7-4,159,173,9-3,3-3,1-2,3-4,2-2,3-2,5-0
69,McNeese State,15-2,290,7-2,17,64,7-0,7-2,1-0,0-1,3-1,3-0,9-0
70,Indiana,12-8,24,8-3,79,78,10-2,1-4,1-2,0-7,1-1,5-0,6-0
71,Providence,14-6,78,9-2,42,119,11-2,2-3,1-1,4-3,0-3,2-0,8-0
72,TCU,15-5,135,11-2,145,344,9-1,4-2,2-2,2-4,2-1,2-0,9-0
73,Appalachian State,15-4,217,7-3,82,212,8-0,4-3,3-1,1-0,2-0,3-4,9-0
74,Villanova,11-9,26,7-4,40,18,6-3,2-5,3-1,4-4,1-2,1-3,5-0
75,Xavier,10-10,6,6-5,97,12,8-4,1-5,1-1,1-7,3-1,2-1,4-1
76,Texas A&M,12-8,39,9-4,59,69,7-3,3-3,2-2,2-5,3-2,2-1,5-0
77,Texas,14-7,64,11-2,64,226,10-3,2-3,2-1,2-5,1-0,3-2,8-0
78,Vermont,14-5,172,8-5,87,132,6-1,6-3,2-1,0-2,5-0,3-3,6-0
79,Akron,13-5,150,6-4,62,48,7-0,5-2,1-3,0-2,1-1,5-2,7-0
80,UAB,12-7,62,7-5,132,102,8-3,3-3,1-1,1-3,1-2,5-1,5-1
81,Miami (FL),14-6,100,9-2,53,168,10-2,2-3,2-1,3-4,1-1,3-0,7-1
82,Central Florida,12-7,50,9-3,117,185,9-3,1-4,2-0,1-4,2-2,3-1,6-0
83,Oakland,13-9,92,5-6,52,11,5-2,6-6,2-1,1-4,0-1,3-3,9-1
84,Ohio State,13-7,80,10-1,32,146,9-2,0-5,4-0,1-4,0-1,6-2,6-0
85,Butler,13-7,84,8-2,50,150,9-2,2-4,2-1,3-6,1-1,2-0,7-0
86,Washington,12-9,30,8-3,39,31,9-3,2-4,1-2,0-5,3-2,6-2,3-0
87,Northern Iowa,11-9,52,5-5,94,50,6-2,4-5,1-2,0-4,3-3,5-2,3-0
88,Arizona State,11-9,38,6-5,88,19,8-1,2-4,1-4,1-4,1-2,7-2,2-1
89,Iowa,12-8,54,8-3,80,189,8-3,2-4,2-1,0-5,3-1,2-2,7-0
90,UNC Greensboro,13-6,160,7-4,111,249,7-1,3-5,3-0,0-1,2-2,3-1,8-2
91,Boston College,12-8,71,9-2,48,140,7-3,4-3,1-2,1-5,2-2,2-1,7-0
92,Nevada-Las Vegas,8-9,14,5-5,136,36,5-4,3-2,0-3,3-4,0-2,3-0,2-3
93,High Point,16-4,287,9-4,129,269,9-0,5-3,2-1,0-1,0-0,5-2,11-1
94,Massachusetts,13-7,103,9-3,99,192,9-2,1-4,3-1,0-1,1-2,6-4,6-0
95,Virginia Commonwealth,13-7,67,8-5,146,79,9-5,3-0,1-2,1-2,2-2,4-2,6-1
96,Eastern Washington,11-7,200,4-7,143,136,5-0,6-7,0-0,0-4,0-2,3-1,8-0
97,Loyola (IL),12-7,102,7-5,175,188,8-2,3-3,1-2,0-2,3-3,4-1,5-1
98,NC State,13-7,112,8-3,167,301,9-2,3-3,1-2,0-6,3-1,1-0,9-0
99,College of Charleston,14-6,185,8-4,95,142,7-1,6-2,1-3,0-2,0-2,7-2,7-0
100,Toledo,13-7,123,6-6,122,40,8-2,5-2,0-3,0-3,1-1,5-3,7-0
101,St. Bonaventure,12-7,114,9-3,108,222,7-2,3-3,2-2,0-5,2-0,2-0,8-2
102,Southern Methodist,12-7,118,8-4,124,152,8-2,3-4,1-1,1-3,1-2,3-2,7-0
103,Arkansas,10-10,11,9-4,78,58,9-4,0-3,1-3,0-7,2-2,4-1,4-0
104,Morehead State,12-5,276,5-4,72,133,6-0,6-5,0-0,0-3,0-0,1-1,11-1
105,UNC Asheville,11-8,119,5-7,139,51,5-1,3-5,3-2,0-1,1-5,4-2,6-0
106,James Madison,17-3,315,11-0,84,353,8-1,7-2,2-0,1-1,1-1,3-1,12-0
107,South Florida,13-5,166,7-4,161,184,10-2,2-3,1-0,2-0,0-2,4-1,7-2
108,San Francisco,15-6,203,10-4,98,205,9-1,4-3,2-2,0-4,0-2,2-0,13-0
109,North Texas,10-7,98,5-5,198,156,7-0,2-3,1-4,0-5,0-0,6-1,4-1
110,Wyoming,9-9,57,5-6,199,195,6-1,0-7,3-1,1-4,2-1,2-2,4-2
111,Belmont,11-9,105,6-4,104,175,7-1,3-7,1-1,1-4,1-0,2-5,7-0
112,Western Carolina,13-5,257,8-2,66,276,5-2,8-3,0-0,0-0,1-2,4-3,8-0
113,Rutgers,10-9,45,8-3,106,193,9-2,1-5,0-2,1-7,2-2,1-0,6-0
114,Michigan,7-13,4,5-6,70,4,4-6,2-4,1-3,1-6,1-3,4-3,1-1
115,Pittsburgh,12-8,87,9-2,130,284,7-5,4-2,1-1,1-5,1-2,2-1,8-0
116,Santa Clara,14-7,149,8-6,133,114,7-3,4-2,3-2,1-2,3-3,2-1,8-1
117,Maryland,13-8,121,8-3,195,339,10-2,3-4,0-2,1-4,2-2,2-2,8-0
118,Montana,11-7,186,6-4,77,106,5-2,6-5,0-0,0-3,0-0,1-3,10-1
119,Bryant,11-8,197,6-7,148,186,3-2,7-6,1-0,1-3,0-1,4-2,6-2
120,Louisiana,10-8,154,5-5,89,73,4-1,4-6,2-1,0-3,0-1,4-4,6-0
121,Louisiana State,11-9,74,8-5,168,167,8-3,1-4,2-2,1-5,2-2,1-1,7-1
122,Towson,12-8,142,6-6,197,209,8-0,4-3,0-5,0-2,2-1,3-5,7-0
123,Quinnipiac,15-4,322,7-3,153,311,8-1,7-3,0-0,0-1,0-2,1-1,14-0
124,Saint Joseph's,13-7,176,10-3,112,264,9-2,2-5,2-0,2-1,2-2,0-3,9-1
125,Georgia Tech,9-11,40,7-4,86,98,5-5,2-5,2-1,1-6,3-1,1-3,4-1
126,Drexel,14-7,264,6-6,171,228,8-1,5-6,1-0,0-1,2-2,2-2,10-2
127,Davidson,10-8,95,8-3,68,170,5-4,3-3,2-1,1-3,0-1,3-4,6-0
128,UC San Diego,12-7,247,4-6,271,272,7-1,5-5,0-1,0-2,0-1,3-2,9-2
129,Tarleton State,10-7,202,4-4,113,128,4-2,4-5,2-0,0-4,0-0,2-1,8-2
130,Missouri State,12-9,152,8-3,131,319,6-3,3-6,3-0,2-3,0-0,4-3,6-3
131,Liberty,10-8,130,8-4,69,85,5-2,1-4,4-2,0-4,2-1,4-1,4-2
132,Sam Houston,10-9,145,5-8,193,160,6-2,3-7,1-0,0-3,1-3,2-1,7-2
133,Colgate,12-8,230,5-7,118,45,5-2,5-5,2-1,0-4,1-1,2-2,9-1
134,Massachusetts-Lowell,11-5,308,6-4,174,330,3-2,8-3,0-0,0-0,1-2,4-2,6-1
135,Southern California,8-12,37,6-5,96,34,5-4,1-6,2-2,0-4,2-5,3-1,3-2
136,Stetson,10-9,191,5-7,137,109,5-1,3-8,2-0,0-3,2-1,2-1,6-4
137,Youngstown State,12-6,296,4-3,116,225,7-1,5-5,0-0,0-1,0-3,0-2,12-0
138,Stanford,10-9,89,5-5,220,141,8-3,2-3,0-3,1-1,1-3,4-5,4-0
139,Western Kentucky,11-6,284,8-3,115,280,6-0,4-4,1-2,0-0,0-1,5-4,6-1
140,Cal State Fullerton,9-10,133,5-5,91,91,3-3,5-6,1-1,0-5,0-1,2-2,7-2
141,Oregon State,10-9,69,7-3,120,118,10-2,0-4,0-3,1-5,1-1,3-2,5-1
142,Tulane,11-8,126,8-3,135,229,8-3,2-3,1-2,0-3,1-4,4-0,6-1
143,Evansville,11-9,168,8-2,83,307,7-2,3-7,1-0,0-5,0-2,2-1,9-1
144,Hofstra,10-10,139,6-6,71,47,5-2,2-8,3-0,0-3,1-1,4-5,5-1
145,Monmouth,11-10,146,7-6,134,157,8-1,1-9,2-0,0-6,0-2,4-2,7-0
146,Southern Mississippi,10-9,178,4-6,151,95,5-1,5-5,0-3,0-2,1-1,2-4,7-2
147,New Hampshire,11-8,221,7-5,93,180,5-3,6-5,0-0,0-3,0-0,2-3,9-2
148,George Washington,13-6,238,10-2,160,350,10-2,1-3,2-1,0-2,2-1,4-0,7-3
149,Northern Colorado,10-8,231,5-6,186,221,5-1,4-6,1-1,0-2,1-1,1-3,8-2
150,Rhode Island,8-11,42,5-7,215,77,7-3,1-5,0-3,0-4,2-3,2-2,4-2
151,Furman,9-9,143,4-6,210,178,7-0,2-7,0-2,0-1,1-3,2-5,6-0
152,Harvard,9-7,187,8-4,119,233,5-3,4-4,0-0,0-2,2-3,2-0,5-2
153,Troy,10-8,167,3-6,233,93,9-1,1-7,0-0,0-2,1-0,2-5,7-1
154,Wichita State,8-11,55,7-5,92,68,6-3,1-5,1-3,0-3,1-2,5-5,2-1
155,Missouri,8-12,47,8-5,149,165,6-5,2-5,0-2,0-6,1-5,2-0,5-1
156,Portland State,10-8,260,6-4,126,271,4-1,5-6,1-1,0-1,0-1,4-3,6-3
157,Radford,11-9,222,8-5,103,227,5-2,3-7,3-0,0-2,0-3,4-2,7-2
158,Southern Illinois,13-7,234,7-3,225,327,9-3,3-3,1-1,0-2,0-2,3-2,10-1
159,Minnesota,13-7,199,9-2,229,355,11-3,2-3,0-1,0-3,2-1,2-3,9-0
160,Lipscomb,11-9,252,7-6,102,122,5-1,4-7,2-1,1-1,0-3,2-4,8-1
161,Wright State,10-10,161,3-6,185,56,4-3,4-6,2-1,0-2,0-1,3-5,7-2
162,Long Beach State,11-8,270,6-4,155,300,3-2,7-4,1-2,0-1,2-2,1-2,8-3
163,Wofford,9-9,183,4-6,164,155,5-1,4-5,0-3,0-2,0-2,3-3,6-2
164,Seattle,11-8,180,6-4,144,127,10-2,1-6,0-0,1-0,1-2,2-4,7-2
165,Saint Louis,7-12,34,6-6,147,70,6-4,0-6,1-2,0-4,1-3,3-5,3-0
166,UC Santa Barbara,10-7,251,5-3,141,218,5-3,4-4,1-0,0-1,0-0,2-5,8-1
167,Winthrop,11-9,236,6-6,172,213,6-3,5-6,0-0,0-5,0-0,1-4,10-0
168,Chattanooga,12-7,303,6-5,251,341,7-2,5-5,0-0,0-2,0-1,4-3,8-1
169,Fairfield,11-8,272,5-5,179,251,4-3,7-4,0-1,1-0,0-2,1-3,9-3
170,Northern Arizona,10-11,240,7-7,158,242,5-0,4-10,1-1,0-2,0-3,2-2,8-4
171,Stephen F. Austin,10-8,205,5-4,165,217,4-4,4-3,2-1,1-2,0-2,1-1,8-3
172,West Virginia,7-13,20,5-8,231,59,7-5,0-4,0-4,1-3,0-5,4-5,2-0
173,Green Bay,12-9,285,3-6,236,215,7-1,5-7,0-1,0-2,0-1,2-2,10-4
174,La Salle,10-9,175,8-4,211,340,6-4,3-5,1-0,0-2,0-4,3-2,7-1
175,Delaware,11-9,241,7-5,154,236,4-3,5-4,2-2,1-2,0-2,1-3,9-2
176,Kent State,8-10,124,5-5,140,90,3-5,3-4,2-1,0-2,0-0,3-6,5-2
177,Utah Valley,7-11,107,3-6,128,22,5-1,1-9,1-1,0-5,1-0,1-4,5-2
178,South Dakota State,9-10,155,4-8,187,67,4-2,3-4,2-4,0-1,0-2,4-4,5-3
179,UCLA,8-11,101,4-6,280,194,5-4,3-4,0-3,0-5,2-2,2-2,4-2
180,California,8-12,51,4-7,249,86,7-5,1-3,0-4,1-4,1-2,4-3,2-3
181,Central Michigan,10-9,253,4-7,237,199,5-2,4-6,1-1,0-3,1-2,1-1,8-3
182,Southern,8-9,262,3-7,121,37,5-0,3-9,0-0,1-4,1-0,0-2,6-3
183,Stony Brook,10-10,194,6-6,214,258,7-3,3-7,0-0,0-5,1-1,3-3,6-1
184,Weber State,9-9,209,6-4,90,153,5-2,3-5,1-2,1-1,2-1,1-5,5-2
185,Cleveland State,12-9,274,6-4,142,246,10-1,2-8,0-0,1-2,0-0,1-4,10-3
186,Penn State,9-11,81,6-5,269,270,9-3,0-4,0-4,1-2,0-6,3-2,5-1
187,Gardner-Webb,7-12,106,2-10,240,33,4-2,2-7,1-3,0-1,0-6,4-2,3-3
188,Merrimack,10-10,268,4-8,181,105,5-1,4-8,1-1,0-3,0-2,1-2,9-3
189,Saint Peter's,10-7,317,3-5,243,278,4-2,6-5,0-0,0-2,0-1,1-2,9-2
190,East Tennessee State,8-11,157,6-5,125,201,4-3,3-8,1-0,0-2,0-3,2-4,6-2
191,Marshall,10-11,148,4-8,192,53,6-4,3-4,1-3,0-2,0-5,3-1,7-3
192,Western Illinois,9-8,305,3-6,228,223,3-2,6-6,0-0,0-2,0-2,2-0,7-4
193,Columbia,7-7,207,6-4,224,335,5-2,2-5,0-0,0-4,0-0,1-2,6-1
194,UC Davis,10-8,237,3-6,309,304,6-4,3-4,1-0,0-2,1-1,1-3,8-2
195,UT Arlington,7-11,96,3-6,196,74,6-2,0-9,1-0,0-5,0-3,0-1,7-2
196,Albany (NY),10-10,266,7-7,189,287,5-2,5-7,0-1,0-1,0-4,2-3,8-2
197,San Diego,10-10,147,8-5,162,198,7-5,2-4,1-1,0-2,0-3,3-2,7-3
198,California Baptist,11-7,300,5-4,246,293,7-3,4-4,0-0,0-1,0-0,3-5,8-1
199,Bowling Green State,12-6,324,7-3,253,357,7-2,3-3,2-1,0-0,0-3,3-1,9-2
200,Northern Kentucky,9-11,210,3-6,227,158,6-2,3-9,0-0,0-2,0-2,2-5,7-2
201,Illinois State,9-11,141,5-5,232,219,6-4,2-5,1-2,0-3,1-2,2-4,6-2
202,Alabama State,7-10,235,2-8,163,15,1-2,3-8,3-0,0-4,0-3,1-1,6-2
203,Iona,9-10,189,5-6,188,144,5-3,3-4,1-3,0-1,0-3,3-4,6-2
204,North Carolina Central,8-8,306,4-7,219,240,3-1,5-6,0-1,0-3,0-0,0-2,8-3
205,Notre Dame,7-13,66,5-6,235,147,5-8,1-4,1-1,0-3,2-4,0-4,5-2
206,Nicholls State,7-10,255,2-8,176,52,2-1,5-7,0-2,0-3,1-2,1-2,5-3
207,Fordham,9-11,140,6-7,272,238,4-7,3-2,2-2,0-2,1-1,3-4,5-4
208,Fresno State,8-11,116,6-6,238,247,6-4,1-5,1-2,0-3,0-4,1-3,7-1
209,Purdue Fort Wayne,12-7,339,7-2,156,354,6-2,4-5,2-0,0-0,1-2,2-2,9-3
210,Eastern Kentucky,8-9,196,1-9,295,62,6-3,2-6,0-0,0-2,0-2,2-2,6-3
211,Norfolk State,10-8,334,6-7,208,282,4-0,4-6,2-2,0-1,1-0,2-5,7-2
212,Kennesaw State,10-8,323,6-5,169,305,5-1,3-7,2-0,0-2,0-1,2-1,8-4
213,Oklahoma State,9-11,109,8-5,242,292,8-5,0-4,1-2,0-5,0-2,1-2,8-2
214,Pennsylvania,7-10,134,6-7,182,126,6-2,1-6,0-2,0-4,1-1,1-4,5-1
215,Murray State,7-13,110,2-8,338,214,4-6,3-5,0-2,0-3,2-2,1-6,4-2
216,St. Thomas,11-8,330,7-5,180,323,5-2,5-5,1-1,0-1,0-0,1-3,10-4
217,East Carolina,10-10,162,6-6,286,259,8-6,2-3,0-1,0-3,1-2,2-2,7-3
218,Miami (OH),8-10,225,4-6,239,232,5-3,3-7,0-0,0-0,0-4,3-3,5-3
219,Jackson State,8-12,277,4-9,157,103,2-1,4-11,2-0,0-4,0-0,2-5,6-3
220,Mercer,7-11,195,5-5,201,239,3-3,3-7,1-1,0-3,1-1,0-3,6-4
221,Tennessee-Martin,8-9,280,3-6,190,181,4-2,4-6,0-1,0-2,0-2,1-2,7-3
222,Cal State Northridge,11-8,335,7-3,218,359,5-3,6-5,0-0,0-1,0-0,3-3,8-4
223,Longwood,11-8,332,9-3,123,324,7-2,4-6,0-0,0-1,0-2,0-3,11-2
224,Binghamton,7-10,246,6-5,200,321,4-2,3-8,0-0,0-1,0-4,0-4,7-1
225,Northeastern,8-13,179,5-8,178,148,4-4,3-8,1-1,0-3,0-1,4-5,4-4
226,New Mexico State,5-12,82,2-9,241,25,5-1,0-9,0-2,0-5,0-1,2-3,3-3
227,Loyola Marymount,9-11,169,6-7,244,203,6-5,2-3,1-3,0-3,1-4,0-4,8-0
228,Central Connecticut State,10-8,342,4-7,252,273,3-3,7-5,0-0,0-0,1-3,1-1,8-4
229,Austin Peay,7-12,212,4-8,184,89,4-1,2-10,1-1,0-3,0-0,1-7,6-2
230,South Alabama,8-10,256,5-4,221,317,4-4,4-6,0-0,0-1,0-3,3-2,5-4
231,Northern Illinois,4-13,85,4-6,114,41,1-6,2-7,1-0,0-3,1-1,0-4,3-5
232,Texas A&M-Corpus Christi,9-8,337,3-6,250,245,3-2,6-5,0-1,0-2,0-2,1-1,8-3
233,Canisius,7-12,153,4-5,73,35,4-3,1-8,2-1,0-1,1-2,3-4,3-5
234,UTEP,8-10,190,6-6,206,163,7-2,0-7,1-1,0-3,0-1,3-2,5-4
235,Denver,9-9,314,5-6,204,281,4-2,4-6,1-1,0-2,0-1,0-2,9-4
236,Southern Utah,6-12,164,3-6,258,235,3-3,2-9,1-0,0-4,1-0,0-4,5-4
237,Georgetown,8-12,131,7-4,247,308,7-6,1-6,0-0,0-6,0-4,1-1,7-1
238,Rice,6-13,104,5-7,213,113,4-6,2-4,0-3,0-5,0-3,1-3,5-2
239,Tulsa,10-8,293,8-3,226,351,9-2,1-5,0-1,0-1,0-2,3-2,7-3
240,Temple,7-13,144,6-6,183,187,3-5,2-5,2-3,0-2,1-4,2-3,4-4
241,Maine,9-11,302,7-7,202,306,3-3,4-8,2-0,0-1,1-2,0-3,8-5
242,SIU Edwardsville,9-9,312,4-6,203,210,6-1,1-8,2-0,0-2,0-0,1-3,8-4
243,Utah Tech,6-13,182,3-7,260,230,3-3,3-10,0-0,0-3,0-2,1-5,5-3
244,North Florida,9-10,304,4-8,290,262,6-2,3-8,0-0,0-2,0-3,0-3,9-2
245,Ohio,9-10,248,5-6,277,289,6-3,1-5,2-2,0-0,0-1,2-7,7-2
246,Oral Roberts,7-11,232,3-7,222,110,5-2,2-9,0-0,0-2,0-2,1-2,6-5
247,Texas State,5-14,151,4-6,100,57,1-4,4-8,0-2,0-2,1-4,2-2,2-6
248,Milwaukee,8-11,239,3-6,212,107,5-3,2-7,1-1,0-2,0-1,1-7,7-1
249,Jacksonville State,8-10,286,5-7,282,334,3-4,4-6,1-0,0-1,2-1,1-2,5-6
250,Chicago State,9-15,245,9-15,254,256,3-5,5-9,1-1,1-2,0-1,2-6,6-6
251,Tennessee State,8-9,321,3-6,266,283,4-1,3-7,1-1,0-2,0-2,1-1,7-4
252,North Dakota,9-10,319,5-7,278,338,3-3,4-7,2-0,0-1,0-1,1-4,8-4
253,Montana State,8-10,263,3-7,301,252,5-4,3-6,0-0,0-0,0-1,2-6,6-3
254,Vanderbilt,5-14,58,5-8,284,182,5-7,0-4,0-3,0-7,0-3,1-3,4-1
255,Hawaii,9-10,219,6-4,207,206,6-6,1-3,2-1,0-1,0-4,1-4,8-1
256,Texas Southern,6-12,218,1-9,209,9,3-2,2-9,1-1,0-5,0-2,0-2,6-3
257,North Dakota State,6-12,213,4-8,191,116,3-3,3-8,0-1,0-2,1-1,0-5,5-4
258,San Jose State,7-12,174,6-6,257,298,4-5,1-6,2-1,0-3,1-3,1-3,5-3
259,Georgia State,7-11,299,3-6,223,207,4-1,3-10,0-0,0-3,0-1,1-4,6-3
260,Air Force,8-11,250,7-5,297,358,4-6,4-4,0-1,0-4,1-0,0-6,7-1
261,Illinois-Chicago,7-13,181,6-4,138,169,3-6,2-6,2-1,0-2,1-4,1-2,5-5
262,Queens (NC),6-14,137,4-9,173,39,5-2,0-12,1-0,0-3,0-2,2-6,4-3
263,Rider,6-13,229,2-8,273,159,3-3,3-10,0-0,0-3,0-2,2-3,4-5
264,Louisville,6-14,108,5-6,342,336,5-7,1-5,0-2,0-5,1-4,0-2,5-3
265,Alcorn State,4-15,188,0-12,293,29,1-1,3-14,0-0,0-4,0-5,0-4,4-2
266,Pepperdine,7-14,132,5-8,267,161,6-6,1-5,0-3,0-5,0-2,2-4,5-3
267,Arkansas State,8-12,281,4-8,230,164,5-2,2-9,1-1,0-2,0-2,1-4,7-4
268,Abilene Christian,7-12,216,4-6,234,216,4-4,1-7,2-1,0-1,0-3,1-4,6-4
269,DePaul,3-17,41,3-8,283,94,3-9,0-6,0-2,0-6,0-6,0-2,3-3
270,Eastern Illinois,6-11,267,2-7,307,231,2-4,3-7,1-0,0-3,0-1,1-3,5-4
271,Marist,10-8,360,5-4,310,362,5-2,5-6,0-0,0-0,0-0,2-5,8-3
272,Bucknell,8-13,279,3-10,268,154,3-6,5-7,0-0,0-2,0-1,1-5,7-5
273,Manhattan,4-13,170,2-6,194,84,1-5,3-8,0-0,0-2,1-1,1-3,2-7
274,The Citadel,6-12,254,5-5,216,313,2-4,2-8,2-0,0-0,0-4,1-4,5-4
275,Grambling,5-12,206,0-10,281,17,3-2,2-8,0-2,0-6,0-0,0-2,5-4
276,UTSA,7-13,214,5-7,326,348,5-5,2-8,0-0,0-2,0-2,2-4,5-5
