RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
39,Duke,17-5,98,9-2,55,135,11-2,4-3,2-0,4-2,3-2,3-1,7-0
40,Texas Tech,16-6,80,11-2,77,266,11-1,2-4,3-1,2-4,1-2,4-0,9-0
41,Yale,13-6,97,7-6,47,44,4-1,7-4,2-1,1-1,2-3,4-1,6-1
42,Cornell,15-3,209,9-3,53,227,5-0,8-3,2-0,1-2,0-1,6-0,8-0
43,Brigham Young,16-6,71,12-1,38,251,11-2,2-4,3-0,2-5,2-1,6-0,6-0
44,Utah,15-8,33,9-2,25,61,12-1,1-5,2-2,1-4,5-3,3-1,6-0
45,Creighton,16-7,65,9-2,21,70,10-2,5-4,1-1,2-4,5-2,4-1,5-0
46,UC Irvine,17-6,140,6-5,74,102,8-0,6-6,3-0,0-3,1-1,6-1,10-1
47,Nebraska,16-8,46,10-1,69,259,14-1,1-7,1-0,2-3,4-4,3-1,7-0
48,UNC Wilmington,14-6,124,6-3,62,183,5-0,8-5,1-1,1-0,2-3,6-3,5-0
49,Saint Mary's (CA),18-6,73,8-6,88,17,10-3,7-0,1-3,2-2,4-2,5-2,7-0
50,Oklahoma,17-6,74,12-1,46,254,12-2,2-3,3-1,2-3,4-3,4-0,7-0
51,Kentucky,16-6,64,10-2,59,153,10-3,4-2,2-1,2-5,3-1,2-0,9-0
52,Oregon,16-7,68,8-3,66,90,11-1,4-3,1-3,1-5,2-0,7-2,6-0
53,Wake Forest,15-7,76,8-3,115,197,12-0,2-5,1-2,2-4,4-2,3-1,6-0
54,Cincinnati,15-7,52,11-2,44,185,12-2,3-4,0-1,2-4,1-2,6-1,6-0
55,Memphis,17-6,108,11-2,18,74,9-2,6-3,2-1,2-2,2-2,6-1,7-1
56,Michigan State,14-9,14,8-3,56,37,12-2,1-5,1-2,2-7,2-0,6-2,4-0
57,Richmond,16-6,122,8-5,212,308,11-0,4-4,1-2,2-2,4-3,3-1,7-0
58,Akron,16-5,149,6-4,64,51,9-0,6-2,1-3,0-2,1-2,6-1,9-0
59,Georgia,14-9,19,10-3,49,78,11-3,3-3,0-3,2-6,1-3,5-0,6-0
60,Texas A&M,14-8,49,9-4,63,76,8-3,4-3,2-2,2-5,4-2,2-1,6-0
61,Texas,15-8,39,11-2,51,198,10-4,3-3,2-1,4-5,0-1,3-2,8-0
62,Xavier,13-10,9,6-5,94,9,10-4,2-5,1-1,2-6,3-2,3-2,5-0
63,Butler,14-8,61,8-2,52,155,9-2,3-5,2-1,3-7,1-0,3-1,7-0
64,Florida State,13-9,21,6-5,119,28,7-5,4-3,2-1,2-4,5-2,3-2,3-1
65,UAB,14-8,53,7-5,139,120,9-3,4-4,1-1,2-3,3-3,3-0,6-2
66,Indiana,14-9,24,8-3,71,59,11-3,2-4,1-2,0-7,2-1,6-1,6-0
67,Virginia Tech,13-9,25,8-3,36,40,10-2,1-5,2-2,3-6,1-2,4-1,5-0
68,Providence,15-8,56,9-2,45,146,12-2,2-5,1-1,2-4,4-3,1-1,8-0
69,Charlotte,13-8,67,5-6,162,68,9-1,3-5,1-2,1-3,2-2,4-3,6-0
70,St. John's (NY),14-9,35,8-3,80,116,10-3,2-4,2-2,1-6,4-2,4-1,5-0
71,Louisiana Tech,13-7,121,7-5,41,48,8-1,5-6,0-0,0-3,1-0,3-4,9-0
72,TCU,16-6,120,11-2,143,346,10-2,4-2,2-2,2-5,2-1,5-0,7-0
73,South Florida,16-5,152,7-4,154,170,11-2,4-3,1-0,1-1,4-2,2-1,9-1
74,McNeese State,16-3,297,7-2,16,55,8-0,7-3,1-0,1-1,2-1,2-0,11-1
75,Loyola (IL),15-7,104,7-5,172,177,10-2,4-3,1-2,0-3,3-2,7-1,5-1
76,Seton Hall,15-8,77,7-4,165,200,10-3,4-3,1-2,4-3,1-3,3-2,7-0
77,Appalachian State,17-5,239,7-3,68,161,8-0,6-4,3-1,2-0,1-2,2-3,12-0
78,Duquesne,12-9,28,9-3,30,39,8-4,2-4,2-1,1-4,2-3,4-2,5-0
79,St. Bonaventure,14-8,85,9-3,113,225,9-2,3-4,2-2,0-4,2-2,5-0,7-2
80,Kansas State,15-8,78,10-3,121,230,12-2,2-4,1-2,2-3,2-3,3-2,8-0
81,Gonzaga,16-6,123,8-4,79,75,10-2,3-2,3-2,1-3,1-3,4-0,10-0
82,George Mason,14-8,89,10-2,32,134,10-2,3-5,1-1,0-2,2-4,5-2,7-0
83,Morehead State,15-5,260,5-4,50,80,7-0,8-5,0-0,0-3,0-0,3-2,12-0
84,Vermont,16-6,181,8-5,84,123,8-1,6-4,2-1,0-2,3-0,5-3,8-1
85,Central Florida,13-8,42,9-3,122,199,10-4,1-4,2-0,2-4,2-3,1-1,8-0
86,Miami (FL),15-8,99,9-2,67,215,11-2,2-5,2-1,2-5,3-2,3-0,7-1
87,Oakland,15-10,115,5-6,60,15,7-2,6-7,2-1,1-4,1-1,3-4,10-1
88,High Point,18-5,269,9-4,124,264,11-0,5-4,2-1,0-1,0-1,6-2,12-1
89,Eastern Washington,13-8,192,4-7,153,166,5-0,8-8,0-0,0-4,1-1,2-2,10-1
90,Villanova,12-11,34,7-4,57,38,7-4,2-6,3-1,3-6,3-2,2-2,4-1
91,Virginia Commonwealth,15-8,72,8-5,142,84,10-5,4-1,1-2,0-2,5-3,4-1,6-2
92,Massachusetts,14-8,96,9-3,97,187,10-2,1-5,3-1,0-2,1-2,6-4,7-0
93,Southern Methodist,15-7,132,8-4,129,186,10-2,4-4,1-1,1-3,2-3,5-1,7-0
94,UNC Greensboro,15-7,166,7-4,106,246,7-2,5-5,3-0,0-2,2-2,4-1,9-2
95,Washington,12-11,27,8-3,37,24,9-4,2-5,1-2,0-5,2-4,6-2,4-0
96,Iowa,13-10,57,8-3,81,184,9-3,2-6,2-1,0-7,3-0,3-3,7-0
97,Nevada-Las Vegas,10-9,23,5-5,132,34,7-4,3-2,0-3,2-4,2-2,3-1,3-2
98,UNC Asheville,13-9,118,5-7,146,60,7-1,3-6,3-2,0-2,1-4,4-2,8-1
99,Boston College,13-9,75,9-2,42,139,8-4,4-3,1-2,1-5,3-3,2-1,7-0
100,Toledo,15-8,130,6-6,123,46,9-2,6-3,0-3,0-4,1-0,6-4,8-0
101,Northern Iowa,12-11,63,5-5,108,63,7-3,4-6,1-2,0-6,3-3,6-1,3-1
102,Pittsburgh,15-8,107,9-2,135,301,9-5,5-2,1-1,1-5,3-2,2-0,9-1
103,NC State,15-8,113,8-3,163,304,11-3,3-3,1-2,0-6,3-1,3-1,9-0
104,San Francisco,18-6,243,10-4,114,236,11-1,5-3,2-2,0-3,0-3,3-0,15-0
105,Davidson,11-9,84,8-3,61,141,5-4,4-4,2-1,1-4,1-1,3-4,6-0
106,Saint Joseph's,15-8,131,10-3,117,268,10-3,3-5,2-0,1-2,2-4,4-1,8-1
107,James Madison,20-3,334,11-0,87,355,10-1,8-2,2-0,1-0,1-1,3-2,15-0
108,Ohio State,13-10,62,10-1,29,132,9-4,0-6,4-0,1-5,0-4,8-1,4-0
109,Rutgers,12-10,70,8-3,112,208,9-3,3-5,0-2,0-7,5-2,1-1,6-0
110,College of Charleston,16-7,197,8-4,96,152,8-2,7-2,1-3,0-2,1-3,6-2,9-0
111,Arkansas,11-11,22,9-4,89,67,9-4,1-4,1-3,0-7,3-3,3-1,5-0
112,Tarleton State,13-7,207,4-4,109,125,5-2,6-5,2-0,0-4,0-0,3-1,10-2
113,Quinnipiac,18-4,319,7-3,147,312,10-1,8-3,0-0,0-1,0-2,1-1,17-0
114,Louisiana State,12-10,59,8-5,164,171,9-3,1-5,2-2,2-6,1-2,2-1,7-1
115,Wyoming,10-11,60,5-6,192,190,6-2,1-8,3-1,1-6,1-1,2-2,6-2
116,Montana,13-8,172,6-4,72,100,6-3,7-5,0-0,0-3,0-0,4-3,9-2
117,Missouri State,14-10,144,8-3,128,322,7-3,4-7,3-0,2-3,1-1,5-3,6-3
118,Georgia Tech,10-13,29,7-4,85,97,6-6,2-6,2-1,2-6,3-3,2-3,3-1
119,Belmont,12-11,106,6-4,95,162,8-2,3-8,1-1,1-5,1-1,1-5,9-0
120,North Texas,11-9,102,5-5,214,182,7-2,3-3,1-4,0-4,0-3,7-1,4-1
121,Bryant,13-9,211,6-7,152,194,5-2,7-7,1-0,1-3,1-1,4-3,7-2
122,Arizona State,11-12,51,6-5,92,23,8-3,2-5,1-4,0-5,2-2,7-4,2-1
123,Youngstown State,14-7,276,4-3,105,205,8-1,6-6,0-0,0-1,0-3,3-3,11-0
124,Evansville,14-9,176,8-2,86,310,9-2,4-7,1-0,0-5,1-2,2-1,11-1
125,Colgate,15-8,234,5-7,91,20,7-2,6-5,2-1,0-5,1-0,2-2,12-1
126,Hofstra,13-10,154,6-6,76,47,7-2,3-8,3-0,0-3,2-1,5-5,6-1
127,Louisiana,13-9,168,5-5,83,58,7-2,4-6,2-1,0-3,0-2,4-3,9-1
128,Michigan,8-15,4,5-6,98,8,5-7,2-5,1-3,2-6,1-4,4-4,1-1
129,Western Carolina,14-7,253,8-2,65,276,6-3,8-4,0-0,0-0,1-2,4-5,9-0
130,Maryland,13-10,112,8-3,186,332,10-3,3-5,0-2,1-4,2-3,3-3,7-0
131,Troy,13-8,203,3-6,228,79,10-1,3-7,0-0,0-2,0-0,2-5,11-1
132,Santa Clara,14-9,146,8-6,136,127,7-4,4-3,3-2,1-3,2-2,3-2,8-2
133,New Hampshire,12-9,180,7-5,93,173,5-3,7-6,0-0,0-3,1-1,3-3,8-2
134,Drexel,14-9,244,6-6,177,250,8-1,5-8,1-0,0-2,2-1,3-4,9-2
135,Rhode Island,10-12,40,5-7,201,57,8-4,2-5,0-3,0-4,2-3,3-3,5-2
136,Seattle,13-9,151,6-4,145,148,11-2,2-7,0-0,1-1,1-2,2-4,9-2
137,Minnesota,15-7,173,9-2,231,357,13-3,2-3,0-1,0-3,4-1,2-2,9-1
138,Towson,13-10,141,6-6,194,203,9-1,4-4,0-5,0-2,2-2,3-5,8-1
139,Weber State,12-9,178,6-4,82,131,6-2,5-5,1-2,2-1,1-1,4-5,5-2
140,Harvard,10-8,133,8-4,100,196,6-4,4-4,0-0,0-3,2-3,1-0,7-2
141,Penn State,12-11,90,6-5,267,263,10-3,2-4,0-4,2-2,1-6,4-2,5-1
142,Delaware,14-9,220,7-5,148,226,5-3,7-4,2-2,1-2,0-3,3-3,10-1
143,UC San Diego,13-9,238,4-6,279,290,8-1,5-7,0-1,0-2,0-1,3-4,10-2
144,Liberty,12-9,167,8-4,75,94,6-2,2-5,4-2,0-4,2-0,4-3,6-2
145,Stanford,11-11,92,5-5,232,160,8-4,3-4,0-3,1-2,2-1,4-8,4-0
146,Monmouth,13-11,158,7-6,140,175,10-1,1-10,2-0,0-4,0-4,5-2,8-1
147,Western Kentucky,13-7,277,8-3,116,281,7-1,5-4,1-2,1-0,0-1,4-4,8-2
148,Chattanooga,14-8,261,6-5,225,316,7-3,7-5,0-0,0-2,1-2,2-4,11-0
149,Sam Houston,11-11,160,5-8,198,167,6-2,4-9,1-0,0-3,2-2,2-2,7-4
150,UCLA,11-11,109,4-6,289,207,7-4,4-4,0-3,0-4,2-2,4-3,5-2
151,Stetson,12-10,252,5-7,134,112,5-1,5-9,2-0,0-3,2-1,2-0,8-6
152,Tulane,12-9,138,8-3,137,241,9-3,2-4,1-2,0-4,1-3,4-1,7-1
153,Massachusetts-Lowell,13-6,309,6-4,179,337,4-3,9-3,0-0,0-0,2-2,3-3,8-1
154,Wofford,10-11,147,4-6,171,174,6-1,4-7,0-3,0-3,0-3,3-4,7-1
155,Southern,10-9,274,3-7,104,26,5-0,5-9,0-0,1-4,1-0,0-2,8-3
156,Southern Illinois,14-9,194,7-3,205,315,9-4,4-4,1-1,0-3,0-2,3-3,11-1
157,Southern California,9-14,43,6-5,90,30,6-5,1-7,2-2,0-5,2-5,3-3,4-1
158,Lipscomb,13-10,255,7-6,102,128,7-1,4-8,2-1,1-1,1-3,2-3,9-3
159,Central Michigan,12-10,224,4-7,247,221,6-2,5-7,1-1,1-5,0-1,2-2,9-2
160,Cleveland State,14-10,272,6-4,127,216,10-1,4-9,0-0,1-1,0-3,2-4,11-2
161,Wright State,12-11,175,3-6,174,43,5-4,5-6,2-1,0-2,0-2,5-6,7-1
162,Long Beach State,12-9,273,6-4,149,296,4-2,7-5,1-2,0-1,1-1,4-3,7-4
163,Iona,12-10,171,5-6,182,124,7-3,4-4,1-3,0-1,0-3,3-4,9-2
164,George Washington,13-8,196,10-2,141,343,10-3,1-4,2-1,0-3,1-1,5-1,7-3
165,UC Davis,13-8,254,3-6,307,305,7-4,5-4,1-0,0-2,1-1,2-3,10-2
166,California,10-13,66,4-7,263,111,8-5,2-4,0-4,0-6,3-0,5-4,2-3
167,Northern Colorado,12-9,246,5-6,190,220,7-2,4-6,1-1,0-2,1-1,1-3,10-3
168,Stony Brook,12-11,186,6-6,210,249,8-3,4-8,0-0,0-4,1-2,3-4,8-1
169,West Virginia,8-14,13,5-8,242,56,8-6,0-4,0-4,1-3,2-5,3-5,2-1
170,Cal State Fullerton,9-12,137,5-5,103,106,3-4,5-7,1-1,0-5,0-1,3-3,6-3
171,Merrimack,12-10,275,4-8,187,118,6-1,5-8,1-1,0-3,0-2,2-2,10-3
172,Green Bay,14-9,305,3-6,241,214,8-1,6-7,0-1,0-2,0-1,3-3,11-3
173,UT Arlington,9-12,127,3-6,208,86,6-2,2-10,1-0,0-6,0-2,1-2,8-2
174,East Tennessee State,11-11,188,6-5,126,217,6-3,4-8,1-0,0-2,0-3,3-5,8-1
175,Furman,10-11,169,4-6,222,191,7-1,3-8,0-2,0-2,1-2,2-6,7-1
176,Winthrop,12-10,236,6-6,170,211,7-3,5-7,0-0,0-5,0-1,0-4,12-0
177,Fairfield,13-9,286,5-5,167,231,6-3,7-5,0-1,1-0,0-3,1-3,11-3
178,Portland State,11-10,256,6-4,125,274,5-2,5-7,1-1,0-1,0-1,5-6,6-2
179,Wichita State,9-13,88,7-5,110,95,7-3,1-7,1-3,0-4,1-2,5-4,3-3
180,Oregon State,10-12,82,7-3,107,108,10-3,0-6,0-3,1-5,0-2,4-5,5-0
181,Stephen F. Austin,12-9,221,5-4,168,229,6-4,4-4,2-1,1-2,0-3,1-1,10-3
182,San Diego,12-11,153,8-5,180,248,8-5,3-5,1-1,0-1,1-3,1-4,10-3
183,Saint Louis,8-14,54,6-6,158,88,6-5,1-7,1-2,0-4,1-5,4-4,3-1
184,Southern Mississippi,11-11,225,4-6,157,109,6-1,5-7,0-3,1-3,0-1,3-4,7-3
185,Gardner-Webb,8-13,105,2-10,223,18,5-2,2-8,1-3,0-3,0-4,4-3,4-3
186,Tennessee-Martin,10-10,262,3-6,173,142,4-2,6-7,0-1,0-2,0-3,3-1,7-4
187,Eastern Kentucky,10-10,183,1-9,277,33,7-3,3-7,0-0,0-2,0-3,2-1,8-4
188,UC Santa Barbara,11-9,237,5-3,155,256,5-5,5-4,1-0,0-1,0-1,3-2,8-5
189,Kent State,10-11,165,5-5,131,77,4-6,4-4,2-1,0-2,0-1,4-5,6-3
190,Oklahoma State,10-13,93,8-5,257,313,9-5,0-6,1-2,0-6,0-4,3-2,7-1
191,Utah Valley,7-14,87,3-6,130,27,5-3,1-10,1-1,0-6,0-0,4-6,3-2
192,Northern Kentucky,10-12,177,3-6,221,144,7-3,3-9,0-0,0-2,0-4,3-3,7-3
193,Columbia,8-8,249,6-4,230,339,5-2,3-6,0-0,0-4,0-1,0-2,8-1
194,Missouri,8-15,69,8-5,144,164,6-7,2-6,0-2,0-8,1-4,1-1,6-2
195,Western Illinois,11-9,314,3-6,234,228,3-3,8-6,0-0,0-2,0-2,4-0,7-5
196,Fresno State,9-13,116,6-6,226,219,6-5,2-6,1-2,0-5,0-4,1-2,8-2
197,Rice,8-14,100,5-7,207,103,4-7,4-4,0-3,1-7,0-1,0-4,7-2
198,St. Thomas,13-9,320,7-5,176,319,6-2,6-6,1-1,0-1,0-0,3-3,10-5
199,Saint Peter's,10-10,287,3-5,233,257,4-3,6-7,0-0,0-0,0-4,1-2,9-4
200,Notre Dame,7-16,45,5-6,240,149,5-8,1-7,1-1,0-5,2-5,1-4,4-2
201,Bowling Green State,14-7,328,7-3,245,356,8-3,4-3,2-1,0-1,0-2,3-2,11-2
202,Radford,11-11,263,8-5,101,222,5-3,3-8,3-0,0-2,0-3,2-2,9-4
203,Texas State,8-14,129,4-6,111,65,4-4,4-8,0-2,0-3,0-4,4-1,4-6
204,Fordham,10-13,128,6-7,272,244,4-9,4-2,2-2,0-1,2-4,3-4,5-4
205,California Baptist,12-8,292,5-4,249,292,8-4,4-4,0-0,0-1,0-0,2-5,10-2
206,South Dakota State,10-11,198,4-8,200,83,5-3,3-4,2-4,0-0,0-4,4-3,6-4
207,Binghamton,9-11,219,6-5,178,300,6-2,3-9,0-0,0-1,0-6,1-3,8-1
208,New Mexico State,7-12,101,2-9,254,32,7-1,0-9,0-2,0-5,0-0,2-5,5-2
209,Maine,10-12,257,7-7,181,280,4-3,4-9,2-0,1-1,0-2,1-4,8-5
210,Murray State,8-15,114,2-8,327,172,4-7,4-6,0-2,0-4,4-2,0-6,4-3
211,Ohio,12-10,266,5-6,274,275,8-3,2-5,2-2,0-1,0-0,4-7,8-2
212,Northern Illinois,6-14,111,4-6,120,45,2-6,3-8,1-0,0-3,0-2,2-5,4-4
213,Illinois State,10-13,156,5-5,238,223,6-6,3-5,1-2,0-3,1-4,3-3,6-3
214,Austin Peay,9-13,208,4-8,183,82,6-1,2-11,1-1,0-1,0-2,1-7,8-3
215,Central Connecticut State,12-9,338,4-7,250,265,5-3,7-6,0-0,0-0,0-4,2-2,10-3
216,Hawaii,11-11,193,6-4,215,210,7-6,2-4,2-1,0-2,0-3,3-4,8-2
217,Purdue Fort Wayne,13-9,313,7-2,150,354,7-4,4-5,2-0,0-0,1-3,2-2,10-4
218,Cal State Northridge,13-9,339,7-3,206,358,7-3,6-6,0-0,0-1,0-0,2-4,11-4
219,Loyola Marymount,9-13,136,6-7,239,180,6-5,2-5,1-3,0-3,1-5,0-5,8-0
220,Texas A&M-Corpus Christi,10-8,337,3-6,266,273,4-2,6-5,0-1,0-3,0-1,0-1,10-3
221,Northern Arizona,10-14,230,7-7,151,234,5-3,4-10,1-1,0-2,0-3,1-5,9-4
222,Nicholls State,9-10,304,2-8,195,73,4-1,5-7,0-2,0-3,1-1,0-3,8-3
223,Albany (NY),10-13,259,7-7,189,282,5-3,5-9,0-1,0-1,1-5,1-5,8-2
224,Milwaukee,10-12,248,3-6,229,130,6-3,3-8,1-1,0-2,0-2,4-6,6-2
225,East Carolina,10-12,145,6-6,285,258,8-7,2-4,0-1,0-5,1-2,1-2,8-3
226,Northeastern,9-15,189,5-8,191,165,4-4,4-10,1-1,0-2,0-3,4-6,5-4
227,Marshall,11-13,195,4-8,196,53,7-5,3-5,1-3,0-2,0-5,4-1,7-5
228,Miami (OH),9-12,226,4-6,235,212,5-4,4-8,0-0,0-0,1-5,3-3,5-4
229,La Salle,10-12,199,8-4,227,345,6-6,3-6,1-0,0-2,0-4,3-3,7-3
230,Tennessee State,10-10,308,3-6,237,224,5-2,4-7,1-1,0-2,0-1,1-3,9-4
231,Alabama State,8-11,271,2-8,156,12,2-3,3-8,3-0,0-5,0-2,1-2,7-2
232,Norfolk State,11-9,346,6-7,216,286,5-0,4-7,2-2,0-1,1-1,1-2,9-5
233,Texas Southern,7-12,218,1-9,218,10,3-2,3-9,1-1,0-5,0-2,0-2,7-3
234,Tulsa,11-10,251,8-3,213,348,10-3,1-6,0-1,0-2,1-2,2-5,8-1
235,Canisius,7-14,139,4-5,73,35,4-3,1-10,2-1,0-1,1-3,3-3,3-7
236,North Dakota,12-10,336,5-7,288,342,5-3,5-7,2-0,0-1,0-1,1-3,11-5
237,Oral Roberts,8-12,215,3-7,219,113,6-2,2-10,0-0,0-2,0-2,0-6,8-2
238,SIU Edwardsville,10-11,278,4-6,204,209,7-2,1-9,2-0,0-2,0-2,1-1,9-6
239,Georgetown,8-14,117,7-4,251,311,7-7,1-7,0-0,0-7,0-5,1-1,7-1
240,North Dakota State,8-13,233,4-8,199,133,4-3,4-9,0-1,0-2,1-1,1-6,6-4
241,Pennsylvania,7-12,150,6-7,188,140,6-2,1-8,0-2,0-4,0-2,2-3,5-3
242,Louisville,7-16,91,5-6,338,335,6-7,1-7,0-2,0-6,2-5,0-3,5-2
243,UTEP,9-11,184,6-6,211,169,8-3,0-7,1-1,0-3,0-0,3-5,6-3
244,Mercer,9-12,245,5-5,203,242,5-4,3-7,1-1,0-3,1-1,0-4,8-4
245,Grambling,7-12,232,0-10,278,13,3-2,3-8,1-2,0-6,0-1,1-1,6-4
246,South Alabama,9-12,268,5-4,220,320,5-4,4-8,0-0,0-1,0-4,2-3,7-4
247,Jacksonville State,9-12,279,5-7,273,323,4-4,4-8,1-0,0-1,1-1,3-3,5-7
248,Vanderbilt,6-16,55,5-8,292,193,6-8,0-5,0-3,0-8,0-2,1-5,5-1
249,Temple,7-15,134,6-6,197,206,3-6,2-6,2-3,0-3,1-5,0-3,6-4
250,Georgia State,8-13,264,3-6,224,204,4-3,4-10,0-0,0-2,1-2,0-4,7-5
251,Chicago State,9-16,235,9-16,256,252,3-5,5-10,1-1,1-2,0-2,2-5,6-7
252,North Alabama,10-12,291,4-8,264,232,7-3,3-9,0-0,0-3,0-2,1-4,9-3
253,Montana State,9-12,247,3-7,299,245,6-5,3-7,0-0,0-0,0-1,2-7,7-4
254,Air Force,8-14,174,7-5,290,353,4-8,4-5,0-1,0-6,1-0,0-5,7-3
255,Arkansas State,10-14,258,4-8,246,195,7-3,2-10,1-1,0-2,1-3,1-5,8-4
256,Utah Tech,8-14,216,3-7,253,202,5-4,3-10,0-0,0-3,0-3,1-3,7-5
257,Illinois-Chicago,8-15,179,6-4,138,179,3-7,3-7,2-1,1-2,0-5,2-3,5-5
258,North Florida,10-12,298,4-8,293,271,7-3,3-9,0-0,0-2,0-3,1-4,9-3
259,Queens (NC),8-15,170,4-9,184,50,7-2,0-13,1-0,0-3,0-1,2-6,6-5
260,San Jose State,7-15,142,6-6,255,298,4-6,1-8,2-1,0-6,1-2,1-4,5-3
261,Jackson State,8-14,296,4-9,166,138,2-2,4-11,2-1,0-3,0-1,2-6,6-4
262,Southeastern Louisiana,7-13,242,2-8,258,119,4-2,3-9,0-2,0-4,1-2,1-2,5-5
263,Niagara,11-11,316,3-6,317,341,4-7,7-4,0-0,0-1,0-0,2-5,9-5
264,Longwood,11-11,332,9-3,118,321,7-3,4-8,0-0,0-1,0-3,1-1,10-6
265,Portland,7-16,148,4-9,269,158,5-4,2-9,0-3,0-3,0-4,2-5,5-4
266,North Carolina Central,9-9,347,4-7,248,279,4-2,5-6,0-1,0-3,0-0,0-1,9-5
267,Ball State,10-11,300,6-4,217,325,6-5,4-5,0-1,0-1,0-3,0-3,10-4
268,Marist,12-9,360,5-4,301,362,6-3,6-6,0-0,0-0,0-1,2-4,10-4
269,Kennesaw State,10-11,331,6-5,159,295,5-3,3-8,2-0,0-2,0-1,2-2,8-6
270,UC Riverside,7-15,157,3-7,236,104,6-3,0-12,1-0,0-4,0-0,1-5,6-6
271,Denver,9-12,323,5-6,193,267,4-2,4-9,1-1,0-2,0-0,1-4,8-6
272,Southern Utah,7-14,214,3-6,260,238,4-4,2-10,1-0,0-4,1-0,0-4,6-6
273,Jacksonville,9-12,317,6-5,160,284,6-1,2-11,1-0,0-2,0-2,0-3,9-5
274,Bucknell,10-14,303,3-10,271,159,4-6,6-8,0-0,0-2,0-1,1-4,9-7
275,Valparaiso,5-18,95,3-7,286,150,4-8,1-10,0-0,0-5,0-4,2-5,3-4
276,Rider,7-15,240,2-8,268,136,4-3,3-12,0-0,0-2,0-3,2-5,5-5
