RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
21,Texas,19-8,11,6-1,27,41,8-5,6-2,5-1,8-5,0-3,7-0,4-0
22,Ohio State,21-10,17,6-0,14,95,10-4,7-4,4-2,8-4,4-3,5-3,4-0
23,Virginia Commonwealth,19-7,40,7-2,42,76,12-2,5-3,2-2,2-3,3-1,10-2,4-1
24,Florida State,18-7,43,4-1,70,78,12-1,3-4,3-2,5-4,4-2,4-1,5-0
25,Wichita State,14-6,27,2-2,77,11,8-2,5-2,1-2,2-5,2-1,6-0,4-0
26,Oregon,21-7,64,5-1,69,159,11-2,7-2,3-3,6-5,3-1,7-1,5-0
27,UC Santa Barbara,20-5,151,2-1,25,25,9-0,8-4,3-1,1-2,2-2,6-1,11-0
28,Louisiana Tech,23-8,77,7-2,79,200,14-1,5-5,4-2,4-4,1-2,8-2,10-0
29,Virginia,18-7,58,4-2,116,148,10-1,6-3,2-3,4-3,4-2,3-2,7-0
30,Missouri,16-10,7,7-0,2,16,8-4,6-4,2-2,7-3,0-5,7-2,2-0
31,Clemson,16-8,28,6-0,13,82,11-1,2-5,3-2,3-5,6-2,3-0,4-1
32,Saint Mary's (CA),14-10,1,9-2,39,73,9-3,2-3,3-4,1-9,3-0,6-1,4-0
33,Memphis,20-8,65,4-3,131,123,10-1,4-3,6-4,4-5,6-1,3-1,7-1
34,Creighton,22-9,60,4-1,48,122,11-3,7-4,4-2,5-3,6-3,4-3,7-0
35,Drake,24-5,158,7-0,60,265,12-1,9-2,3-2,2-3,5-0,4-1,13-1
36,Iowa,22-9,63,6-1,91,201,14-2,6-4,2-3,4-6,6-1,5-2,7-0
37,Syracuse,18-10,33,6-1,18,27,13-1,2-7,3-2,2-7,5-1,6-1,5-1
38,Navy,15-3,148,3-1,65,186,8-2,6-1,1-0,1-1,2-0,6-1,6-1
39,Purdue,18-10,46,5-2,81,144,11-1,5-6,2-3,2-8,5-0,7-2,4-0
40,Winthrop,23-2,257,3-0,6,30,11-1,10-0,2-1,1-1,0-0,3-0,19-1
41,Colorado State,19-8,91,2-1,35,49,9-1,4-4,6-3,2-5,1-3,6-0,10-0
42,North Carolina,18-11,44,6-3,113,162,10-1,3-7,5-3,1-8,5-2,8-1,4-0
43,Western Kentucky,21-8,90,7-3,66,119,11-2,5-3,5-3,5-6,3-1,3-0,10-1
44,Texas Tech,18-11,19,8-1,34,116,11-4,5-4,2-3,4-11,3-0,3-0,8-0
45,Boise State,18-9,81,3-1,1,3,10-1,4-6,4-2,2-5,3-3,4-0,9-1
46,Georgia State,14-6,108,4-1,36,136,7-1,5-4,2-1,1-0,3-2,4-4,6-0
47,Morehead State,21-8,142,1-4,217,91,10-1,8-5,3-2,0-4,4-3,2-0,15-1
48,North Texas,17-10,62,3-4,162,149,7-3,5-6,5-1,5-6,1-1,3-3,8-0
49,Oregon State,19-13,20,3-2,128,70,9-6,4-6,6-1,8-7,1-2,6-2,4-2
50,UNC Greensboro,21-9,104,5-3,96,143,7-3,10-3,4-3,0-2,5-1,9-5,7-1
51,Georgia Tech,17-9,61,4-2,168,235,10-3,4-5,3-1,3-6,3-2,4-1,7-0
52,Cleveland State,19-8,128,0-3,164,4,9-2,8-5,2-1,0-3,1-2,6-0,12-3
53,Louisville,13-7,68,5-1,31,88,9-2,4-4,0-1,0-5,5-0,5-2,3-0
54,Oklahoma,16-11,32,5-1,24,58,10-3,4-6,2-2,6-8,0-2,4-1,6-0
55,Belmont,25-4,269,5-1,154,299,11-1,10-2,4-1,0-2,2-1,6-0,17-1
56,Utah State,19-9,89,2-3,148,60,9-2,5-3,5-4,3-6,1-1,5-2,10-0
57,Rutgers,16-12,23,4-0,4,26,10-4,4-6,2-2,3-6,3-5,7-0,3-1
58,Florida,15-10,54,4-1,28,104,6-3,5-5,4-2,2-5,4-2,5-2,4-1
59,Arizona,17-9,55,6-0,33,203,12-4,5-4,0-1,3-6,1-2,5-1,8-0
60,Tennessee,18-9,72,7-0,30,188,13-3,4-4,1-2,4-6,3-2,6-1,5-0
61,Connecticut,15-8,83,3-0,16,100,7-3,6-3,2-2,3-3,2-4,5-1,5-0
62,Old Dominion,14-8,113,3-2,54,65,8-1,6-6,0-1,1-4,3-2,2-1,8-1
63,Ohio,16-8,99,3-2,56,68,7-3,3-4,6-1,1-3,4-2,3-3,8-0
64,Southern Methodist,11-6,98,4-0,53,249,6-2,5-2,0-2,1-4,2-1,3-1,5-0
65,Maryland,16-14,16,5-1,15,19,10-6,4-6,2-2,3-7,4-5,5-2,4-0
66,Abilene Christian,20-5,286,4-2,55,106,9-0,5-4,6-1,1-3,0-1,5-0,14-1
67,Pepperdine,13-12,24,2-5,192,81,5-5,3-5,5-2,1-8,2-2,6-0,4-2
68,Marshall,15-7,125,6-1,62,157,9-3,6-3,0-1,2-3,3-2,0-2,10-0
69,Wisconsin,18-13,49,6-1,38,127,11-5,5-6,2-2,4-9,2-3,5-1,7-0
70,Georgetown,13-13,8,2-3,122,13,7-6,2-6,4-1,3-7,2-4,5-2,3-0
71,Virginia Tech,15-7,110,6-1,76,172,10-2,3-3,2-2,2-3,1-2,5-2,7-0
72,Loyola Marymount,13-9,75,5-3,89,105,8-3,4-5,1-1,2-4,1-2,6-3,4-0
73,Stanford,14-13,59,4-2,72,115,2-4,6-6,6-3,4-7,1-1,4-4,5-1
74,Central Florida,11-12,30,2-1,10,6,6-3,4-8,1-1,1-8,0-2,4-2,6-0
75,Seton Hall,14-13,47,3-3,86,53,7-4,6-7,1-2,1-6,4-4,6-3,3-0
76,Toledo,21-9,186,5-3,84,114,12-1,7-5,2-3,1-1,4-4,6-2,10-2
77,UAB,20-7,204,6-1,155,293,13-2,6-4,1-1,2-3,2-1,4-2,12-1
78,Siena,12-5,171,0-0,331,330,6-2,6-2,0-1,0-0,0-1,7-3,5-1
79,UC Irvine,16-9,154,1-4,193,55,8-1,6-6,2-2,2-4,0-1,4-2,10-2
80,Richmond,13-9,84,6-2,41,69,5-4,5-3,3-2,2-3,2-1,5-3,4-2
81,Wright State,18-6,210,2-1,95,96,9-4,9-2,0-0,0-0,1-2,7-2,10-2
82,Xavier,13-8,88,7-0,22,145,11-2,2-5,0-1,0-2,3-4,6-2,4-0
83,Furman,13-9,139,3-3,137,197,8-1,5-7,0-1,0-3,3-3,4-3,6-0
84,Wofford,13-9,97,1-3,252,176,7-3,6-4,0-2,1-0,3-4,6-4,3-1
85,Southern Utah,15-4,299,2-1,104,231,9-0,5-3,1-1,0-1,1-2,2-0,12-1
86,Auburn,13-14,22,6-3,45,37,8-5,3-8,2-1,2-8,1-3,8-3,2-0
87,Cincinnati,12-11,53,2-4,225,130,5-5,5-5,2-1,2-5,2-1,4-2,4-3
88,Dayton,14-10,100,4-1,74,97,8-3,4-6,2-1,1-4,1-1,7-3,5-2
89,Nevada,15-10,112,4-2,133,247,9-2,2-7,4-1,1-5,3-0,3-4,8-1
90,Chattanooga,16-8,192,7-0,59,263,7-3,9-4,0-1,0-1,3-2,4-5,9-0
91,Missouri State,15-7,161,2-0,78,282,7-4,7-2,1-1,0-3,0-2,5-2,10-0
92,Kent State,14-8,164,2-1,29,44,8-2,6-5,0-1,1-1,0-4,5-3,8-0
93,Eastern Kentucky,20-7,273,4-1,149,309,8-2,9-4,3-1,0-3,3-1,1-0,16-3
94,Northeastern,10-9,107,1-6,212,64,5-1,4-7,1-1,0-4,0-0,5-4,5-1
95,Eastern Washington,15-8,202,0-4,224,17,6-2,6-5,3-1,0-4,0-0,5-2,10-2
96,Iona,12-6,196,2-2,107,79,4-2,4-3,4-1,0-2,1-0,5-1,6-3
97,Pacific,8-9,35,2-1,64,84,6-2,2-6,0-1,0-7,1-1,4-1,3-0
98,Canisius,7-6,132,0-0,331,330,3-1,4-4,0-1,0-0,1-3,1-1,5-2
99,Mercer,15-11,120,4-1,32,135,6-4,6-6,3-1,1-3,3-4,4-4,7-0
100,Bryant,14-7,215,3-1,43,129,9-1,5-5,0-1,0-1,0-0,6-5,8-1
101,Monmouth,12-8,144,0-1,281,128,7-2,5-5,0-1,0-0,0-4,3-2,9-2
102,Jacksonville State,16-9,177,2-2,106,177,7-3,7-5,2-1,0-3,1-4,0-1,15-1
103,Indiana State,14-10,119,2-2,129,134,8-3,5-6,1-1,1-3,0-5,2-1,11-1
104,Mississippi State,18-15,66,6-3,111,108,9-6,5-4,4-5,2-8,4-2,7-3,5-2
105,Mississippi,16-12,96,5-2,126,218,10-4,5-6,1-2,2-7,3-1,4-4,7-0
106,Michigan State,15-13,69,6-0,51,244,12-3,3-8,0-2,3-7,3-4,3-2,6-0
107,Santa Clara,11-8,126,5-2,71,125,4-2,4-3,3-3,2-3,2-3,3-1,4-1
108,Akron,13-8,185,0-1,138,2,7-1,5-5,1-2,0-2,2-2,6-2,5-2
109,Coastal Carolina,14-8,180,2-1,151,259,8-1,3-5,3-2,0-1,2-5,3-2,9-0
110,Saint Louis,14-7,153,7-1,85,251,12-1,1-4,1-2,2-2,0-1,4-3,8-1
111,Texas Southern,16-9,207,2-5,123,56,7-2,5-6,4-1,0-4,0-1,5-3,11-1
112,Buffalo,15-9,150,1-2,176,146,7-3,5-3,3-3,1-2,0-3,6-4,8-0
113,St. John's (NY),16-11,117,6-1,112,256,11-3,4-6,1-2,2-5,3-3,3-2,8-1
114,Louisiana,15-9,165,4-1,67,150,8-3,6-4,1-2,1-2,2-0,4-3,8-4
115,East Tennessee State,11-12,50,2-4,188,109,6-4,3-5,2-3,1-2,2-5,3-4,5-1
116,Sam Houston,15-9,230,2-5,132,61,8-1,7-6,0-2,0-6,1-0,3-2,11-1
117,Duke,13-11,85,2-2,161,72,8-5,3-6,2-0,1-5,5-2,2-4,5-0
118,Weber State,14-6,293,2-2,136,98,8-0,6-4,0-2,0-2,0-1,2-2,12-1
119,American,4-6,41,0-0,331,330,2-2,2-4,0-0,0-2,0-3,2-1,2-0
120,Norfolk State,15-8,206,4-3,92,74,5-4,6-3,4-1,0-2,1-1,6-2,8-3
121,Liberty,19-6,315,5-3,159,240,9-0,5-3,5-3,0-3,0-0,5-3,14-0
122,NC State,14-11,123,4-1,68,189,7-4,5-5,2-2,1-7,1-2,4-1,8-1
123,Penn State,11-14,36,3-1,46,32,7-5,3-8,1-1,3-8,3-5,1-0,4-1
124,Army,11-10,94,3-1,105,205,4-5,5-3,2-2,2-4,0-1,4-1,5-4
125,Providence,13-13,87,4-2,101,156,8-3,4-7,1-3,3-4,1-4,4-4,5-1
126,James Madison,10-7,118,2-4,214,117,7-3,3-3,0-1,0-1,1-1,5-3,4-2
127,Wagner,13-7,229,0-1,289,147,7-3,6-4,0-0,0-1,0-2,5-1,8-3
128,Maryland-Baltimore County,14-6,270,4-1,109,278,5-4,9-2,0-0,0-1,0-0,8-1,6-4
129,South Dakota State,15-7,255,5-3,100,163,7-1,4-2,4-4,0-2,2-1,3-2,10-2
130,Oral Roberts,15-11,190,0-5,181,7,5-3,5-7,5-1,1-6,1-0,4-3,9-2
131,Texas State,17-6,314,5-2,201,314,7-2,9-3,1-1,0-1,1-2,3-3,13-0
132,Kentucky,9-16,14,1-6,204,28,5-6,4-6,0-4,3-7,2-5,2-4,2-0
133,Indiana,12-15,48,5-2,80,158,6-6,3-7,3-2,1-9,3-4,5-1,3-1
134,Drexel,12-8,234,5-2,135,254,3-2,4-5,5-1,0-1,2-1,4-2,6-4
135,South Alabama,13-11,140,2-3,230,257,6-5,6-5,1-1,1-0,0-5,6-4,6-2
136,Non D1,15-9,246,3-2,88,101,9-1,5-6,1-2,0-3,1-1,5-4,9-1
137,Marquette,13-14,82,5-2,110,178,7-7,6-6,0-1,3-6,2-6,3-1,5-1
138,Davidson,12-9,137,4-3,200,228,6-4,4-2,2-3,1-4,0-0,4-4,7-1
139,Mount St. Mary's,12-11,147,1-3,94,12,6-3,6-6,0-2,0-3,2-0,2-6,8-2
140,Stephen F. Austin,13-5,325,1-2,147,66,7-1,6-4,0-0,0-2,1-1,1-0,11-2
141,Hofstra,13-10,172,4-3,82,89,7-3,5-6,1-1,0-2,2-3,1-4,10-1
142,Utah,12-13,79,3-1,127,270,8-5,3-7,1-1,2-10,2-1,3-0,5-2
143,Prairie View,16-5,334,1-4,256,206,8-0,5-3,3-2,0-1,1-0,1-3,14-1
144,Georgia,13-12,78,6-0,58,258,11-5,2-6,0-1,2-7,2-1,4-3,5-1
145,Grand Canyon,14-7,233,3-3,208,183,7-3,5-1,2-3,0-2,0-0,4-2,10-3
146,Washington State,14-13,92,7-0,40,215,11-5,3-6,0-2,2-7,2-2,4-3,6-1
147,Arizona State,11-14,45,3-3,144,121,7-6,2-6,2-2,0-11,2-1,5-1,4-1
148,TCU,12-14,73,7-2,83,167,6-7,3-6,3-1,2-10,0-1,4-2,6-1
149,Minnesota,14-15,57,7-0,44,221,13-4,0-10,1-1,2-9,4-4,3-0,5-2
150,Appalachian State,13-12,152,2-3,184,242,5-4,4-7,4-1,1-2,3-2,3-5,6-3
151,Nicholls State,17-7,328,2-4,160,166,7-1,7-5,3-1,0-2,0-3,1-2,16-0
152,UC Riverside,14-8,260,3-2,166,297,5-4,7-3,2-1,1-2,0-2,2-2,11-2
153,Rice,12-13,141,4-2,253,316,7-3,3-9,2-1,0-5,2-6,3-1,7-1
154,George Mason,12-9,179,3-2,157,174,7-3,3-4,2-2,1-2,0-3,2-4,9-0
155,Notre Dame,11-15,93,3-3,121,90,6-5,4-8,1-2,1-10,2-2,3-2,5-1
156,UTSA,11-11,157,1-3,271,238,8-2,2-8,1-1,0-5,1-1,1-4,9-1
157,Bellarmine,12-8,268,1-3,195,169,4-4,7-2,1-2,0-0,0-2,1-3,11-3
158,Bowling Green State,13-12,203,3-2,150,243,3-7,10-3,0-2,1-1,3-1,3-6,6-4
159,San Francisco,11-14,122,6-4,125,224,3-5,3-6,5-3,1-6,1-5,2-3,7-0
160,Elon,9-9,216,2-1,134,111,3-2,3-6,3-1,0-0,0-4,3-2,6-3
161,Marist,12-9,267,2-0,153,322,6-3,6-5,0-1,0-0,1-3,2-3,9-3
162,Campbell,15-10,292,2-3,232,277,8-3,6-7,1-0,0-3,0-1,2-2,13-4
163,Tulsa,9-12,102,2-2,273,286,5-5,4-4,0-3,2-4,2-2,1-5,4-1
164,Oakland,12-18,133,0-7,234,24,5-4,6-11,1-3,0-3,0-6,5-2,7-7
165,Saint Peter's,14-11,247,3-2,115,217,8-3,4-7,2-1,0-1,2-5,1-0,11-5
166,South Florida,8-13,76,3-2,139,164,3-6,3-4,2-3,0-7,3-2,1-1,4-3
167,Cal State Bakersfield,13-11,259,2-3,198,216,7-2,6-6,0-3,1-3,1-2,3-3,8-3
168,Morgan State,12-7,303,3-1,49,94,3-4,7-2,2-1,0-0,3-1,3-4,6-2
169,VMI,10-12,149,2-4,231,210,8-1,1-10,1-1,0-2,3-4,2-5,5-1
170,New Mexico State,9-8,307,0-1,328,311,0-0,4-5,5-3,0-0,0-0,1-4,8-4
171,Butler,10-15,74,1-2,315,303,8-4,1-9,1-2,1-6,4-4,2-4,3-1
172,Wyoming,14-11,228,6-1,182,312,7-5,4-5,3-1,1-4,0-4,4-2,9-1
173,Vermont,10-5,305,0-0,331,330,6-3,4-2,0-0,0-0,1-1,1-2,8-2
174,Northern Kentucky,14-11,241,2-3,190,184,9-4,5-6,0-1,0-2,0-3,3-2,11-4
175,Duquesne,9-9,193,1-1,120,107,5-2,2-5,2-2,1-3,1-2,1-1,6-3
176,UTEP,9-12,136,1-3,102,35,7-2,2-9,0-1,1-6,0-2,3-2,5-2
177,Milwaukee,10-12,176,1-1,250,320,4-5,6-6,0-1,1-1,1-3,1-2,7-6
178,South Carolina,6-15,34,2-2,99,59,3-6,2-7,1-2,1-7,0-2,3-6,2-0
179,Sacred Heart,9-9,251,0-1,263,71,4-3,5-6,0-0,0-1,1-2,3-3,5-3
180,Kansas State,9-19,29,4-4,254,222,6-11,2-7,1-1,0-14,1-2,2-1,6-2
181,North Dakota State,15-12,291,2-6,189,126,6-2,5-7,4-3,0-2,0-1,3-6,12-3
182,Loyola (MD),6-11,103,0-0,331,330,3-4,3-7,0-0,1-3,1-2,1-1,3-5
183,Niagara,9-11,166,1-1,63,103,5-3,3-7,1-1,0-1,0-1,5-5,4-4
184,The Citadel,9-12,115,3-0,87,291,7-3,1-8,1-1,0-2,0-6,3-4,6-0
185,Montana,10-13,200,1-3,143,113,3-4,5-8,2-1,0-2,0-4,2-3,8-4
186,Fresno State,10-12,162,0-0,331,330,5-5,4-6,1-1,1-6,0-4,1-1,8-1
187,UC Davis,9-8,262,1-2,174,139,3-3,4-3,2-2,0-3,0-1,2-2,7-2
188,Tulane,10-13,129,5-0,108,307,6-6,3-6,1-1,0-7,0-3,4-1,6-2
189,Pittsburgh,10-12,135,4-1,186,300,7-6,3-5,0-1,1-4,2-3,4-2,3-3
190,Massachusetts-Lowell,11-12,236,1-3,245,204,3-4,6-5,2-3,0-1,1-0,5-7,5-4
191,Massachusetts,8-7,249,1-2,197,92,4-3,3-3,1-1,0-0,0-3,2-4,6-0
192,Bucknell,5-7,174,0-0,331,330,2-3,3-4,0-0,0-2,0-2,0-1,5-2
193,Jackson State,12-6,345,0-5,308,219,6-0,5-5,1-1,0-1,0-2,1-2,11-1
194,Radford,13-12,261,0-5,295,171,7-5,6-6,0-1,0-1,0-3,3-3,10-5
195,Ball State,10-13,160,2-3,180,168,7-4,3-8,0-1,0-2,0-6,3-5,7-0
196,Northwestern,8-15,80,2-1,319,326,6-6,2-8,0-1,1-8,2-4,2-2,3-1
197,Miami (OH),11-11,256,2-2,211,264,6-4,5-6,0-1,0-1,0-4,2-6,9-0
198,Rhode Island,10-15,146,3-4,185,202,6-3,2-9,2-3,2-3,1-4,4-5,3-3
199,Coppin State,9-13,189,1-8,272,151,5-3,4-9,0-1,0-2,2-4,3-3,4-4
200,Long Island University,9-9,243,0-0,331,330,6-3,3-6,0-0,0-0,1-3,2-3,6-3
201,William & Mary,7-10,238,2-3,167,209,1-3,5-6,1-1,0-2,1-2,0-5,6-1
202,Northern Iowa,8-15,105,0-4,221,15,4-5,3-7,1-3,0-5,0-3,3-5,5-2
203,Merrimack,9-9,252,0-0,331,330,6-3,3-6,0-0,0-0,0-3,1-4,8-2
204,Bradley,10-16,116,4-3,90,63,6-6,2-9,2-1,0-3,2-6,2-2,6-5
205,Texas A&M,8-10,145,6-1,124,281,6-4,2-4,0-2,0-4,1-2,3-3,4-1
206,Little Rock,10-15,143,3-3,93,39,6-4,2-8,2-3,0-2,1-4,4-5,5-4
207,Detroit Mercy,12-10,278,1-3,247,248,7-5,5-5,0-0,1-1,0-1,3-6,8-2
208,San Diego,3-11,70,1-3,196,170,0-5,3-5,0-1,0-4,1-2,0-5,2-0
209,Montana State,11-10,316,1-3,261,288,3-3,6-6,2-1,0-0,1-4,1-3,9-3
210,Southern Illinois,11-14,184,5-0,75,280,7-5,3-8,1-1,0-5,0-3,2-2,9-4
211,Boston University,7-11,181,0-0,331,330,2-6,5-5,0-0,0-5,1-1,0-2,6-3
212,Lipscomb,11-12,258,2-5,206,153,6-4,4-7,1-1,0-1,0-2,4-3,7-6
213,Hawaii,9-10,220,0-0,331,330,5-5,4-4,0-1,0-2,0-0,3-4,6-4
214,Miami (FL),10-17,95,4-1,146,241,7-8,1-8,2-1,1-6,3-5,2-2,4-4
215,Nevada-Las Vegas,10-15,155,1-4,194,99,6-4,3-7,1-4,0-7,1-4,1-2,8-2
216,South Dakota,13-11,308,1-6,179,21,6-2,5-4,2-5,0-2,1-2,2-2,10-5
217,St. Francis (NY),9-10,239,0-1,291,161,4-6,5-4,0-0,0-0,0-0,6-5,3-5
218,Utah Valley,9-11,183,0-6,240,36,6-4,2-5,1-2,0-1,0-2,2-5,7-3
219,Vanderbilt,9-16,109,5-2,156,262,6-7,2-8,1-1,0-5,2-5,1-6,6-0
220,Georgia Southern,9-13,212,2-3,223,279,5-4,4-8,0-1,0-1,1-2,3-7,5-3
221,UT Arlington,10-13,218,1-4,169,43,6-4,3-8,1-1,0-3,0-2,1-5,9-3
222,Western Carolina,9-16,163,5-2,119,261,4-5,4-9,1-2,1-1,0-6,2-7,6-2
223,Florida Atlantic,9-10,310,1-4,227,199,4-1,4-7,1-2,0-3,0-2,1-4,8-1
224,California,8-20,71,4-2,114,191,6-8,1-11,1-1,1-12,1-2,3-5,3-1
225,IUPUI,8-10,244,1-0,236,328,4-5,4-5,0-0,0-0,0-2,3-6,5-2
226,Stony Brook,8-14,188,1-4,237,140,4-5,4-8,0-1,0-0,0-2,2-9,6-3
227,UNC Asheville,10-10,296,1-4,314,284,6-4,4-6,0-0,1-2,0-1,1-1,8-6
228,Albany (NY),7-9,208,0-2,327,310,4-5,2-4,1-0,0-0,0-0,2-6,5-3
229,Temple,5-11,111,1-0,103,305,3-5,2-5,0-1,0-4,1-2,2-3,2-2
230,UC San Diego,4-10,67,1-0,329,330,4-3,0-7,0-0,0-2,0-2,1-5,3-1
231,Tarleton State,5-10,235,0-3,258,52,1-3,4-7,0-0,0-1,0-1,1-4,4-4
232,Youngstown State,11-12,288,1-0,165,324,6-5,5-7,0-0,0-2,1-1,1-4,9-5
233,Saint Joseph's,5-15,86,1-5,202,48,3-3,1-9,1-3,0-5,1-2,1-7,3-1
234,New Hampshire,9-9,284,0-2,300,180,4-6,5-3,0-0,0-0,0-0,5-3,4-6
235,Fairleigh Dickinson,9-15,217,1-5,239,193,4-6,5-9,0-0,0-1,0-2,7-7,2-5
236,Evansville,9-16,138,2-4,229,154,8-4,1-10,0-2,0-5,0-2,2-7,7-2
237,Fairfield,10-17,168,0-5,311,226,4-8,3-8,3-1,0-0,0-2,6-11,4-4
238,Gardner-Webb,11-15,263,1-4,207,93,7-4,4-11,0-0,0-4,0-1,2-2,9-8
239,Grambling,11-12,309,1-5,255,208,5-4,5-7,1-1,0-2,1-0,0-6,10-4
240,Stetson,10-14,250,1-3,249,194,5-4,3-8,2-2,0-1,0-0,3-7,7-6
241,Austin Peay,12-13,287,2-2,210,245,6-5,4-6,2-2,0-1,1-4,1-2,10-6
242,East Carolina,7-11,130,5-0,52,246,6-6,1-4,0-1,1-3,0-4,1-2,5-2
243,Washington,5-21,37,1-4,228,75,4-7,1-9,0-5,1-10,0-3,2-7,2-1
244,Murray State,11-13,281,1-2,318,321,7-4,4-8,0-1,0-2,1-3,0-3,10-5
245,Longwood,12-16,271,1-4,288,239,8-4,4-11,0-1,0-4,0-1,1-3,11-8
246,Nebraska,6-20,56,3-3,183,137,5-9,1-10,0-1,0-9,2-4,1-7,3-0
247,La Salle,8-16,198,2-4,158,131,5-3,3-11,0-2,0-3,3-3,1-6,4-4
248,Troy,8-17,169,3-4,178,227,4-4,2-11,2-2,0-3,0-5,3-7,5-2
249,Howard,1-3,42,1-3,226,85,1-1,0-0,0-2,0-0,0-1,0-2,1-0
250,Sacramento State,6-12,221,1-2,145,185,3-3,3-8,0-1,0-1,0-4,1-3,5-4
251,Valparaiso,8-18,178,1-6,312,283,4-6,4-11,0-1,0-3,1-3,3-8,4-4
252,Arkansas State,8-13,224,0-4,276,110,6-3,1-9,1-1,0-4,0-2,3-3,5-4
253,North Alabama,9-11,306,0-2,325,295,4-4,3-6,2-1,0-0,0-3,0-3,9-5
254,Rider,6-17,159,0-3,297,175,1-8,4-8,1-1,0-1,1-1,3-10,2-5
255,Charlotte,9-15,225,4-3,219,269,6-6,3-8,0-1,0-3,1-3,3-6,5-3
256,Northern Arizona,6-16,173,1-5,171,47,1-7,4-7,1-2,0-3,0-4,1-5,5-4
257,Iowa State,2-22,10,2-3,191,133,2-10,0-11,0-1,0-13,0-4,0-4,2-1
258,North Carolina A&T,9-10,336,2-9,274,232,3-3,5-6,1-1,0-2,0-3,0-1,9-4
259,DePaul,5-14,131,2-0,140,315,2-8,2-5,1-1,0-3,1-6,2-4,2-1
260,Holy Cross,5-11,182,0-0,331,330,2-7,3-4,0-0,0-4,1-1,3-2,1-4
261,Samford,4-13,134,2-3,203,268,2-5,2-7,0-1,1-0,0-7,0-4,3-2
262,Delaware,6-8,253,1-3,277,229,5-3,1-4,0-1,0-0,0-1,3-3,3-4
263,Northwestern State,10-18,274,0-10,257,50,5-4,4-12,1-2,0-4,0-1,0-8,10-5
264,Lafayette,9-6,344,0-0,331,330,6-3,3-3,0-0,0-0,0-0,2-2,7-4
265,Southeast Missouri State,11-16,282,2-4,241,255,7-6,4-9,0-1,0-3,0-2,1-4,10-7
266,Seattle,8-11,318,3-5,287,313,3-3,3-6,2-2,0-1,0-0,1-3,7-7
267,Quinnipiac,9-13,223,2-2,205,196,8-5,1-5,0-3,0-0,0-3,2-7,7-3
268,College of Charleston,7-10,209,1-5,284,198,6-6,1-3,0-1,0-2,0-1,3-5,4-2
269,Northern Colorado,8-11,311,1-2,163,213,3-5,4-5,1-1,0-2,0-2,2-2,6-5
270,Southern,8-11,320,0-4,251,45,5-2,3-7,0-2,0-2,0-2,1-1,7-6
271,Manhattan,7-13,242,1-0,280,329,4-6,3-6,0-1,0-0,1-3,0-4,6-6
272,Florida Gulf Coast,8-8,321,3-2,243,306,5-4,2-3,1-1,0-0,0-0,2-4,6-4
273,Cal State Northridge,8-13,275,3-3,218,272,3-7,4-4,1-2,1-2,0-1,1-4,6-6
274,SIU Edwardsville,8-17,266,1-4,293,290,2-8,6-7,0-2,1-2,0-5,0-1,7-9
275,Wake Forest,5-16,124,2-0,170,325,4-6,1-9,0-1,0-5,0-6,0-5,5-0
276,Saint Francis (PA),6-16,170,1-3,117,22,4-6,2-10,0-0,0-1,0-3,3-9,3-3
