Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
11,Arizona,37,33,4,0.892,22.75,6.84,18,2,17,0,9,3,3107,2518,1490,928,2400,0.387,273,833,0.328,389,577,0.674,441,1251,438,257,107,472,696
12,Arizona State,31,14,17,0.452,7.64,9.48,10,10,9,6,5,7,2027,2084,1260,718,1797,0.4,229,737,0.311,419,581,0.721,352,1234,412,190,97,419,471
13,Arkansas,37,28,9,0.757,16.27,8.62,13,5,17,1,5,4,2810,2527,1490,880,2135,0.412,269,829,0.324,498,681,0.731,336,1291,464,244,128,549,721
14,Arkansas State,29,18,11,0.621,-3.27,-3.5,8,7,11,3,6,7,2055,1974,1165,722,1685,0.428,184,559,0.329,346,493,0.702,291,983,342,206,93,399,500
15,Arkansas-Pine Bluff,31,7,24,0.226,-18.96,-4.58,5,13,5,7,2,17,2055,2426,1245,894,1807,0.495,201,558,0.36,437,600,0.728,342,1174,482,233,107,412,526
16,Army,31,15,16,0.484,-10.53,-7.53,9,9,10,4,4,12,2183,2182,1250,819,1854,0.442,266,750,0.355,278,415,0.67,291,1094,445,236,130,430,525
17,Auburn,34,28,6,0.824,19.2,8.17,15,3,16,0,8,3,2660,2285,1380,777,2014,0.386,225,725,0.31,506,690,0.733,382,1242,382,255,131,493,596
18,Austin Peay,29,12,17,0.414,-10.02,-3.39,8,10,6,5,6,11,1875,2004,1175,720,1547,0.465,197,585,0.337,367,535,0.686,277,1007,388,204,101,414,477
19,Ball State,31,14,17,0.452,-7.99,-4.56,9,10,9,5,4,9,2304,2380,1245,830,1865,0.445,287,796,0.361,433,603,0.718,312,1121,413,229,90,385,611
20,Baylor,34,27,7,0.794,21.73,8.76,14,4,15,2,8,3,2619,2178,1370,801,1892,0.423,207,685,0.302,369,525,0.703,335,1101,448,219,95,539,569
21,Bellarmine,33,20,13,0.606,-3.77,-1.28,11,5,11,4,8,8,2314,2217,1325,789,1790,0.441,283,835,0.339,356,502,0.709,298,1071,411,164,72,389,482
22,Belmont,33,25,8,0.758,6.49,-2.57,15,3,13,1,10,5,2583,2264,1330,838,1948,0.43,265,776,0.341,323,457,0.707,323,1108,441,221,112,493,478
23,Bethune-Cookman,30,9,21,0.3,-14.7,-6.7,7,11,4,6,4,13,1901,2086,1210,735,1640,0.448,201,614,0.327,415,563,0.737,290,1048,399,203,139,419,474
24,Binghamton,29,12,17,0.414,-10.41,-6.18,8,10,5,8,7,9,1962,1983,1165,721,1680,0.429,206,625,0.33,335,502,0.667,285,1023,310,193,98,322,417
25,Boise State,35,27,8,0.771,11.93,5.22,15,3,13,3,9,3,2389,2130,1415,793,1855,0.427,199,609,0.327,345,479,0.72,244,1055,345,182,100,461,672
26,Boston College,33,13,20,0.394,4.03,5.22,6,14,9,7,2,10,2209,2248,1340,797,1777,0.449,238,653,0.364,416,560,0.743,270,1090,403,222,130,410,541
27,Boston University,35,22,13,0.629,-5.07,-7.34,11,7,11,4,8,8,2470,2369,1415,874,1942,0.45,217,645,0.336,404,554,0.729,278,1065,418,244,133,389,578
28,Bowling Green State,31,13,18,0.419,-8.82,-4.44,6,14,9,7,3,10,2488,2495,1250,884,1974,0.448,297,851,0.349,430,576,0.747,339,1188,447,196,82,408,559
29,Bradley,31,17,14,0.548,5.79,1.19,11,7,12,2,3,8,2185,2021,1245,705,1740,0.405,210,656,0.32,401,539,0.744,255,987,309,228,69,383,499
30,Brigham Young,35,24,11,0.686,10.05,5.23,9,6,14,3,6,5,2599,2392,1410,862,2055,0.419,236,771,0.306,432,631,0.685,291,1133,418,214,101,375,589
31,Brown,29,13,16,0.448,-3.32,-1.91,5,9,6,7,6,7,2058,2015,1160,718,1627,0.441,208,617,0.337,371,533,0.696,271,1002,332,183,72,410,528
32,Bryant,32,22,10,0.688,-4.8,-7.41,15,2,14,1,7,7,2497,2348,1290,879,2121,0.414,226,712,0.317,364,530,0.687,416,1232,483,232,139,389,576
33,Bucknell,32,9,23,0.281,-14.62,-6.37,5,13,7,6,2,15,2277,2541,1310,950,2038,0.466,291,780,0.373,350,467,0.749,338,1139,504,271,93,306,488
34,Buffalo,30,19,11,0.633,1.9,-3.21,13,6,9,3,9,6,2398,2168,1200,797,1884,0.423,193,610,0.316,381,541,0.704,325,1042,345,184,100,362,498
35,Butler,33,14,19,0.424,4.45,9.16,6,14,9,7,3,8,2107,2209,1335,802,1848,0.434,217,699,0.31,388,545,0.712,301,1121,397,187,141,373,558
36,Cal Poly,28,7,21,0.25,-10.6,-3.3,4,12,4,7,2,12,1721,1885,1135,634,1530,0.414,199,554,0.359,418,559,0.748,260,930,313,174,70,328,543
37,Cal State Bakersfield,28,9,19,0.321,-7.57,-2.01,2,14,6,7,2,11,1816,1857,1120,593,1360,0.436,199,566,0.352,472,639,0.739,218,878,314,152,63,388,501
38,Cal State Fullerton,32,21,11,0.656,-0.04,-2.28,12,5,11,2,7,7,2239,2129,1280,780,1772,0.44,250,665,0.376,319,455,0.701,287,1025,427,197,107,444,614
39,Cal State Northridge,30,7,23,0.233,-12.02,-1.41,3,15,4,11,3,11,1847,2137,1215,746,1652,0.452,211,634,0.333,434,570,0.761,317,1116,431,167,80,395,491
40,California,32,12,20,0.375,3.96,6.96,5,15,10,8,2,9,2018,2114,1290,748,1778,0.421,193,624,0.309,425,560,0.759,257,1081,314,186,108,307,458
41,California Baptist,34,18,16,0.529,-3.53,-3.34,7,11,14,5,3,9,2402,2284,1365,819,1974,0.415,208,655,0.318,438,639,0.685,328,1174,426,213,70,418,662
42,Campbell,29,16,13,0.552,-4.84,-5.76,8,8,9,4,5,8,1919,1798,1170,660,1546,0.427,207,601,0.344,271,415,0.653,231,934,304,172,84,353,451
43,Canisius,32,11,21,0.344,-7.48,-2.25,7,13,10,5,1,15,2192,2288,1290,844,1836,0.46,179,585,0.306,421,579,0.727,275,1165,418,167,140,414,540
44,Central Arkansas,31,11,20,0.355,-13.83,-1.7,7,9,8,4,3,14,2269,2515,1250,923,1951,0.473,248,717,0.346,421,584,0.721,329,1160,486,238,105,384,442
45,Central Connecticut State,32,8,24,0.25,-17.43,-7.09,4,13,4,7,4,15,1977,2308,1295,842,1828,0.461,250,718,0.348,374,527,0.71,337,1168,444,226,120,404,489
46,Central Florida,30,18,12,0.6,6.23,4.63,9,9,13,3,4,8,2095,2047,1205,724,1713,0.423,221,708,0.312,376,510,0.737,323,1068,398,214,99,424,488
47,Central Michigan,30,7,23,0.233,-12.56,-1.52,6,12,2,9,5,11,1978,2309,1205,802,1756,0.457,259,744,0.348,446,634,0.703,328,1141,435,191,99,344,513
48,Charleston Southern,31,6,25,0.194,-17.56,-4.21,1,15,4,9,1,13,2122,2356,1245,854,1839,0.464,241,693,0.348,407,546,0.745,268,1119,451,242,90,389,527
49,Charlotte,31,17,14,0.548,-1.62,-0.42,10,8,11,4,6,6,2171,2208,1240,810,1758,0.461,231,638,0.362,357,465,0.768,256,1008,378,174,94,350,460
50,Chattanooga,35,27,8,0.771,6.12,-0.94,14,4,12,3,12,4,2596,2253,1410,830,1965,0.422,236,794,0.297,357,519,0.688,314,1091,375,196,121,429,513
51,Chicago State,32,7,25,0.219,-14.24,-1.96,3,15,5,9,2,15,1987,2380,1280,817,1766,0.463,254,636,0.399,492,679,0.725,371,1143,463,211,110,406,564
52,Cincinnati,33,18,15,0.545,7.44,4.28,7,11,12,6,4,7,2291,2176,1320,764,1897,0.403,182,583,0.312,466,647,0.72,349,1237,400,189,112,411,542
53,Clemson,33,17,16,0.515,9.59,6.31,8,12,11,5,3,8,2367,2259,1330,791,1858,0.426,264,792,0.333,413,541,0.763,274,1082,400,178,123,375,530
54,Cleveland State,31,20,11,0.645,-1.78,-5.64,15,6,15,3,5,7,2336,2168,1265,742,1762,0.421,242,759,0.319,442,587,0.753,336,1012,403,234,111,476,522
55,Coastal Carolina,33,19,14,0.576,0.66,-2.41,8,8,13,7,5,5,2404,2156,1335,772,1984,0.389,273,905,0.302,339,479,0.708,360,1126,424,235,92,403,517
56,Colgate,35,23,12,0.657,0.98,-6.37,16,2,15,1,8,10,2646,2349,1405,883,2077,0.425,244,729,0.335,339,501,0.677,320,1174,472,223,101,381,521
57,College of Charleston,32,17,15,0.531,0.52,-1.23,8,10,9,6,7,8,2502,2446,1290,853,1886,0.452,227,665,0.341,513,710,0.723,284,1071,402,257,162,458,580
58,Colorado,33,21,12,0.636,9.82,6.15,12,8,12,6,6,4,2345,2224,1330,807,1921,0.42,234,708,0.331,376,519,0.724,289,1057,368,230,119,398,616
59,Colorado State,31,25,6,0.806,11.51,4.77,14,4,14,1,6,3,2275,2047,1250,743,1728,0.43,247,754,0.328,314,441,0.712,256,991,371,171,90,385,533
60,Columbia,26,4,22,0.154,-17.5,-4.62,1,13,3,10,1,12,1752,2049,1045,747,1608,0.465,258,686,0.376,297,401,0.741,253,956,387,219,83,310,395
61,Connecticut,33,23,10,0.697,16.4,6.88,13,6,14,2,5,5,2469,2155,1345,762,1893,0.403,218,617,0.353,413,601,0.687,334,1085,339,208,108,404,561
62,Coppin State,32,9,23,0.281,-12.78,-5.03,6,8,3,6,4,16,2142,2390,1280,846,2017,0.419,295,838,0.352,403,567,0.711,397,1392,454,219,91,505,548
63,Cornell,26,15,11,0.577,-3.41,-3.45,7,7,10,2,5,8,2059,1941,1045,696,1617,0.43,225,701,0.321,324,477,0.679,272,935,342,178,78,357,472
64,Creighton,35,23,12,0.657,11.34,8.54,12,7,11,4,6,5,2422,2324,1415,878,2215,0.396,233,736,0.317,335,460,0.728,400,1249,397,237,122,374,547
65,Dartmouth,25,9,16,0.36,-4.12,-2.62,6,8,5,5,4,11,1709,1705,1015,621,1395,0.445,185,524,0.353,278,391,0.711,220,888,266,150,56,328,395
66,Davidson,34,27,7,0.794,10.43,1.92,15,3,13,1,9,3,2567,2244,1365,792,1890,0.419,275,823,0.334,385,521,0.739,256,1059,404,171,79,376,601
67,Dayton,35,24,11,0.686,10.41,2.41,14,4,13,4,7,6,2423,2143,1405,790,1934,0.408,233,719,0.324,330,458,0.721,280,1028,421,214,130,387,564
68,Delaware,35,22,13,0.629,0.32,-1.82,10,8,9,5,8,5,2568,2456,1410,879,2045,0.43,258,730,0.353,440,579,0.76,365,1174,401,225,94,443,613
69,Delaware State,28,2,26,0.071,-22.63,-7.39,0,14,2,11,0,13,1757,2058,1125,700,1678,0.417,271,769,0.352,387,550,0.704,351,1086,448,223,95,398,502
70,Denver,32,11,21,0.344,-10.12,-5.96,7,11,6,7,4,12,2257,2380,1295,838,1871,0.448,265,746,0.355,439,595,0.738,303,1099,387,171,105,373,568
71,DePaul,31,15,16,0.484,7.83,6.73,6,14,11,7,4,8,2272,2238,1245,819,1912,0.428,227,674,0.337,373,498,0.749,330,1121,395,197,108,367,556
72,Detroit Mercy,30,14,16,0.467,-6.33,-5.02,10,7,9,1,5,15,2122,2115,1200,766,1643,0.466,235,671,0.35,348,491,0.709,279,997,439,181,59,378,469
73,Drake,36,25,11,0.694,7.34,1.04,13,5,14,3,8,2,2660,2391,1470,840,1956,0.429,244,741,0.329,467,641,0.729,297,1147,362,199,106,477,588
74,Drexel,29,15,14,0.517,-0.29,-1.9,10,8,8,4,6,7,2112,2038,1170,771,1714,0.45,185,550,0.336,311,444,0.7,257,986,317,185,72,319,473
75,Duke,39,32,7,0.821,19.55,7.26,16,4,15,3,9,2,3122,2643,1565,1027,2462,0.417,265,827,0.32,324,469,0.691,436,1323,518,235,125,419,612
76,Duquesne,30,6,24,0.2,-6.34,1.86,1,16,3,11,1,10,1956,2202,1220,849,1783,0.476,227,570,0.398,277,391,0.708,312,1136,453,179,122,387,425
77,East Carolina,30,15,15,0.5,0.49,2.66,6,11,12,4,2,7,2063,2128,1210,751,1736,0.433,251,712,0.353,375,538,0.697,299,1087,458,208,125,385,528
78,East Tennessee State,32,15,17,0.469,-2.76,-0.36,7,11,8,6,4,10,2306,2336,1285,847,1888,0.449,296,870,0.34,346,483,0.716,343,1113,465,193,81,362,471
79,Eastern Illinois,31,5,26,0.161,-21.07,-3.97,3,15,4,9,1,16,1746,2205,1240,820,1803,0.455,268,787,0.341,297,435,0.683,346,1140,500,267,129,387,520
80,Eastern Kentucky,31,13,18,0.419,-6.75,-5.38,5,11,12,5,1,13,2457,2327,1265,857,1843,0.465,246,721,0.341,367,514,0.714,326,1241,478,193,100,541,458
81,Eastern Michigan,31,10,21,0.323,-10.86,-3.03,5,15,8,7,2,14,2143,2356,1270,859,1913,0.449,245,690,0.355,393,560,0.702,322,1185,393,211,114,385,534
82,Eastern Washington,34,18,16,0.529,-5.2,-5.14,11,9,9,3,8,11,2613,2536,1370,887,2071,0.428,284,867,0.328,478,634,0.754,314,1164,425,209,92,391,645
83,Elon,32,10,22,0.313,-6.15,1.39,7,11,7,7,3,11,2147,2311,1280,760,1754,0.433,233,672,0.347,558,745,0.749,309,1126,367,237,100,352,551
84,Evansville,30,6,24,0.2,-10.95,1.4,2,16,4,9,2,11,1775,2122,1225,784,1580,0.496,204,535,0.381,350,477,0.734,181,1045,359,160,71,349,447
85,Fairfield,33,15,18,0.455,-3.88,-4.09,8,12,6,9,8,8,2239,2177,1335,797,1866,0.427,184,566,0.325,399,571,0.699,318,1131,337,176,114,373,539
86,Fairleigh Dickinson,26,4,22,0.154,-18.13,-6.21,4,11,3,6,1,16,1748,2058,1050,746,1565,0.477,193,550,0.351,373,534,0.699,307,1007,429,166,105,335,409
87,Florida,34,20,14,0.588,11.93,7.84,9,9,13,5,4,7,2400,2261,1370,831,1884,0.441,200,620,0.323,399,572,0.698,370,1189,408,258,90,497,600
88,Florida A&M,30,13,17,0.433,-12.05,-6.7,11,7,8,4,5,12,1952,2064,1210,713,1684,0.423,207,597,0.347,431,643,0.67,358,1117,370,186,66,386,471
89,Florida Atlantic,34,19,15,0.559,2.63,-1.82,11,7,14,5,4,8,2519,2315,1365,838,1889,0.444,232,642,0.361,407,586,0.695,284,1092,371,204,101,468,546
90,Florida Gulf Coast,34,22,12,0.647,-3.07,-4.91,10,6,16,3,6,9,2641,2505,1390,941,2153,0.437,273,819,0.333,350,518,0.676,349,1190,468,230,77,393,526
91,Florida International,32,15,17,0.469,-6.47,-3.27,5,13,11,5,1,11,2264,2274,1305,806,1884,0.428,243,731,0.332,419,587,0.714,343,1171,427,227,98,424,466
92,Florida State,31,17,14,0.548,6.39,7.32,10,10,11,4,4,8,2201,2230,1250,786,1769,0.444,276,748,0.369,382,538,0.71,328,1090,433,182,95,448,495
93,Fordham,32,16,16,0.5,-0.89,-0.2,8,10,10,4,3,9,2115,2137,1300,780,1833,0.426,198,633,0.313,379,558,0.679,302,1184,384,185,103,438,551
94,Fresno State,36,23,13,0.639,8.36,1.94,8,9,14,4,6,8,2384,2139,1465,764,1866,0.409,255,787,0.324,356,508,0.701,263,1094,381,198,76,447,598
95,Furman,34,22,12,0.647,6.2,-1.44,12,6,12,3,8,8,2640,2336,1390,878,1941,0.452,236,711,0.332,344,471,0.73,312,1135,450,200,97,441,467
96,Gardner-Webb,31,18,13,0.581,-2.35,-4.43,11,5,11,3,6,9,2154,1989,1240,673,1727,0.39,203,718,0.283,440,600,0.733,248,1054,348,203,94,406,500
97,George Mason,30,14,16,0.467,4.18,1.98,7,9,10,4,4,8,2122,2056,1225,720,1702,0.423,247,719,0.344,369,504,0.732,245,990,359,204,85,349,512
98,George Washington,30,12,18,0.4,-4.07,0.4,8,9,8,5,3,10,2051,2185,1215,805,1818,0.443,193,628,0.307,382,533,0.717,338,1161,405,201,123,381,436
99,Georgetown,31,6,25,0.194,1.71,8.03,0,19,6,11,0,11,2192,2388,1240,862,1876,0.459,288,780,0.369,376,518,0.726,324,1151,526,214,140,397,495
100,Georgia,32,6,26,0.188,-0.63,8.06,1,17,6,13,0,10,2234,2512,1280,942,1988,0.474,285,817,0.349,343,479,0.716,334,1114,529,250,160,351,569
101,Georgia Southern,29,13,16,0.448,-7.04,-3.04,5,11,7,5,4,10,1927,1903,1170,661,1613,0.41,205,627,0.327,376,545,0.69,302,1007,327,218,81,396,451
102,Georgia State,29,18,11,0.621,-1.11,-1.34,9,5,8,4,6,5,2049,1906,1175,671,1609,0.417,217,591,0.367,347,506,0.686,304,1055,377,181,101,471,487
103,Georgia Tech,32,12,20,0.375,2.24,6.08,5,15,8,10,3,8,2195,2264,1300,807,1851,0.436,226,718,0.315,424,590,0.719,311,1132,477,212,104,422,467
104,Gonzaga,32,28,4,0.875,25.46,4.5,13,1,16,0,5,1,2790,2119,1280,789,2075,0.38,211,691,0.305,330,472,0.699,315,1068,326,194,92,384,585
105,Grambling,32,12,20,0.375,-12.35,-5.08,8,9,6,4,4,14,2092,2273,1280,774,1839,0.421,233,660,0.353,492,719,0.684,367,1229,401,227,144,445,527
106,Grand Canyon,31,23,8,0.742,5.81,-2.57,12,5,15,2,6,5,2204,1898,1240,675,1752,0.385,165,604,0.273,383,555,0.69,318,1058,291,180,94,403,545
107,Green Bay,30,5,25,0.167,-13.89,-5.44,4,16,4,9,1,13,1852,2068,1200,748,1598,0.468,191,553,0.345,381,497,0.767,245,960,356,211,90,353,508
108,Hampton,28,9,19,0.321,-13.54,-6.0,5,11,7,4,2,11,1814,1946,1130,692,1661,0.417,162,562,0.288,400,604,0.662,331,1108,318,171,85,335,505
109,Hartford,32,12,20,0.375,-10.03,-7.69,9,9,7,5,5,13,2234,2309,1285,832,1858,0.448,254,712,0.357,391,537,0.728,313,1109,396,211,93,355,464
110,Harvard,26,13,13,0.5,-4.68,-4.2,5,9,9,6,4,7,1858,1797,1055,633,1434,0.441,210,566,0.371,321,440,0.73,198,912,323,164,78,392,444
111,Hawaii,28,17,11,0.607,-0.52,-3.06,12,5,10,4,5,5,1928,1796,1120,652,1559,0.418,148,476,0.311,344,479,0.718,231,861,247,181,74,295,510
112,High Point,32,14,18,0.438,-6.53,-3.39,7,9,10,6,3,10,2225,2232,1315,803,1863,0.431,203,688,0.295,423,639,0.662,346,1162,433,212,109,397,549
113,Hofstra,32,21,11,0.656,1.8,-0.6,13,5,12,2,8,8,2494,2333,1290,851,1881,0.452,292,790,0.37,339,461,0.735,293,1142,481,170,90,470,487
114,Holy Cross,31,9,22,0.29,-16.84,-7.87,7,11,5,9,4,11,2022,2192,1240,814,1753,0.464,202,567,0.356,362,527,0.687,283,1095,416,188,105,381,502
115,Houston,38,32,6,0.842,22.55,6.47,15,3,16,1,7,3,2844,2233,1535,744,2003,0.371,246,855,0.288,499,696,0.717,379,1216,411,225,89,541,641
116,Houston Christian,29,11,18,0.379,-14.47,-6.71,6,8,7,6,3,8,2190,2220,1180,777,1664,0.467,224,598,0.375,442,593,0.745,242,950,375,229,96,425,575
117,Howard,29,16,13,0.552,-6.76,-8.53,9,5,9,4,5,8,2215,2019,1165,718,1682,0.427,181,548,0.33,402,572,0.703,342,1067,342,207,92,516,527
118,Idaho,31,9,22,0.29,-13.19,-4.78,6,14,8,7,1,12,2263,2468,1250,906,1887,0.48,221,633,0.349,435,627,0.694,279,1103,377,193,109,325,584
119,Idaho State,30,7,23,0.233,-14.96,-5.28,5,15,5,8,2,14,1931,2146,1205,766,1636,0.468,200,595,0.336,414,564,0.734,254,987,345,204,79,337,583
120,Illinois,33,23,10,0.697,16.69,9.48,15,5,13,3,7,4,2456,2218,1330,816,1977,0.413,187,585,0.32,399,558,0.715,323,1090,337,218,96,351,596
121,Illinois State,33,13,20,0.394,-0.78,0.74,5,13,11,6,1,11,2447,2466,1355,876,1987,0.441,255,743,0.343,459,614,0.748,345,1150,439,240,83,408,540
122,Illinois-Chicago,30,14,16,0.467,-8.78,-6.37,9,10,6,6,8,8,2159,2188,1215,798,1737,0.459,174,472,0.369,418,580,0.721,268,1066,346,203,63,361,439
123,Incarnate Word,32,7,25,0.219,-17.03,-4.34,3,11,5,10,1,11,2145,2445,1280,910,1836,0.496,239,657,0.364,386,544,0.71,313,1134,444,212,76,407,527
124,Indiana,35,21,14,0.6,12.71,8.08,9,11,14,4,3,8,2478,2316,1415,793,2004,0.396,265,803,0.33,465,615,0.756,317,1175,378,231,94,422,603
125,Indiana State,31,11,20,0.355,-3.49,1.94,4,14,8,6,2,11,2184,2230,1265,819,1865,0.439,241,680,0.354,351,467,0.752,243,1083,389,200,103,353,467
126,Iona,33,25,8,0.758,5.47,-1.14,17,3,13,0,7,5,2482,2264,1330,804,1934,0.416,194,642,0.302,462,654,0.706,357,1164,381,234,105,443,626
127,Iowa,36,26,10,0.722,18.9,6.87,12,8,15,3,6,6,2995,2562,1450,949,2170,0.437,259,788,0.329,405,570,0.711,390,1293,518,189,104,490,641
128,Iowa State,35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,1410,760,1790,0.425,197,681,0.289,472,657,0.718,314,1164,407,255,141,582,596
129,IUPUI,29,3,26,0.103,-23.61,-6.5,1,16,2,11,1,13,1521,1947,1160,666,1494,0.446,217,615,0.353,398,536,0.743,285,951,352,221,87,383,424
130,Jackson State,30,11,19,0.367,-10.1,-5.6,9,9,6,3,5,15,1829,1964,1205,699,1627,0.43,155,481,0.322,411,595,0.691,278,1012,338,198,104,363,436
131,Jacksonville,31,21,10,0.677,-2.06,-5.21,11,5,15,0,6,10,2081,1839,1245,641,1617,0.396,215,729,0.295,342,475,0.72,233,898,312,166,103,355,451
132,Jacksonville State,32,21,11,0.656,-0.19,-3.79,13,3,11,4,9,5,2353,2151,1285,778,1901,0.409,282,850,0.332,313,411,0.762,311,1047,421,202,86,379,498
133,James Madison,29,15,14,0.517,-4.13,-1.1,6,12,9,6,5,6,2178,2123,1175,763,1724,0.443,259,789,0.328,338,456,0.741,313,1043,445,179,81,446,499
134,Kansas,40,34,6,0.85,22.28,11.3,14,4,16,1,6,4,3129,2690,1615,980,2411,0.406,250,838,0.298,480,668,0.719,429,1324,473,261,128,507,695
135,Kansas City,31,19,12,0.613,-5.49,-5.23,12,6,11,3,8,7,2311,2085,1240,703,1595,0.441,179,561,0.319,500,670,0.746,211,1028,339,152,106,483,532
136,Kansas State,31,14,17,0.452,10.61,9.06,6,12,9,7,5,7,2139,2091,1250,749,1724,0.434,209,693,0.302,384,551,0.697,298,1112,412,177,108,417,483
137,Kennesaw State,31,13,18,0.419,-4.51,-2.62,7,9,10,6,3,12,2319,2206,1260,773,1750,0.442,256,710,0.361,404,578,0.699,286,1028,409,197,81,421,540
138,Kent State,34,23,11,0.676,-0.13,-3.07,16,4,11,4,8,5,2423,2217,1360,755,1833,0.412,251,804,0.312,456,654,0.697,300,1079,399,217,81,458,582
139,Kentucky,34,26,8,0.765,20.9,8.02,14,4,18,0,6,5,2701,2263,1370,835,2018,0.414,223,723,0.308,370,513,0.721,306,1034,391,204,100,414,547
140,La Salle,30,11,19,0.367,-3.5,0.54,5,13,8,7,2,10,2025,2146,1215,764,1762,0.434,232,645,0.36,386,546,0.707,293,1092,431,197,87,349,469
141,Lafayette,30,10,20,0.333,-12.6,-6.67,7,11,6,9,4,11,2034,2185,1225,814,1763,0.462,238,642,0.371,319,461,0.692,305,1117,421,169,72,346,412
142,Lamar,29,2,27,0.069,-15.86,-2.6,0,16,2,9,0,18,1778,2116,1160,722,1621,0.445,236,680,0.347,436,618,0.706,307,1045,483,215,86,347,462
143,Lehigh,32,13,19,0.406,-10.82,-7.56,10,8,9,7,4,12,2190,2284,1285,839,1899,0.442,174,490,0.355,432,599,0.721,292,1121,342,241,129,325,476
144,Liberty,33,22,11,0.667,1.86,-4.01,12,4,13,3,6,3,2421,2094,1330,729,1809,0.403,240,736,0.326,396,550,0.72,252,1037,347,209,71,383,497
145,Lipscomb,33,14,19,0.424,-8.42,-3.29,6,10,9,6,3,13,2442,2536,1320,932,2150,0.433,322,878,0.367,350,484,0.723,356,1194,482,233,137,330,558
146,Little Rock,28,9,19,0.321,-12.05,-0.73,3,11,6,7,1,10,1868,2047,1140,743,1579,0.471,231,622,0.371,330,471,0.701,266,982,425,174,73,404,478
147,Long Beach State,33,20,13,0.606,-0.65,0.35,14,3,11,3,6,7,2437,2409,1335,872,1961,0.445,266,771,0.345,399,537,0.743,301,1144,464,211,93,479,641
148,Long Island University,30,16,14,0.533,-7.62,-7.03,12,6,12,1,4,13,2245,2204,1210,777,1884,0.412,248,785,0.316,402,561,0.717,345,1152,399,212,82,411,496
149,Longwood,33,26,7,0.788,-0.35,-6.11,15,1,16,1,7,5,2499,2170,1330,788,1817,0.434,253,790,0.32,341,462,0.738,250,1004,394,191,123,467,601
150,Louisiana,31,16,15,0.516,-2.71,-2.91,8,9,7,6,6,8,2203,2151,1250,747,1820,0.41,194,602,0.322,463,623,0.743,311,1051,375,257,98,406,578
151,Louisiana State,34,22,12,0.647,17.45,8.3,9,9,15,2,3,8,2467,2156,1370,715,1854,0.386,243,863,0.282,483,700,0.69,379,1182,389,244,117,605,567
152,Louisiana Tech,34,24,10,0.706,5.23,0.11,12,6,13,3,8,5,2558,2312,1360,830,2010,0.413,260,784,0.332,392,536,0.731,341,1215,420,218,103,463,585
153,Louisiana-Monroe,31,13,18,0.419,-8.7,-2.59,5,13,8,7,5,10,2246,2304,1255,815,1813,0.45,260,731,0.356,414,599,0.691,354,1148,469,228,120,438,482
