Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
25,Boston College,19,7,12,0.368,10.46,13.14,2.0,11.0,6,4,1.0,8.0,1295,1346.0,766,474,1231,0.385,133,409,0.325,214,274,0.781,248,631,249,168,39,297,360
26,Boston University,15,12,3,0.8,-0.84,-12.31,10.0,2.0,6,2,6.0,1.0,984,812.0,600,394,868,0.454,93,285,0.326,103,150,0.687,150,512,226,131,41,215,215
27,Bowling Green State,29,21,8,0.724,10.61,1.92,14.0,4.0,13,4,8.0,4.0,2127,1875.0,1169,754,1770,0.426,234,658,0.356,385,522,0.738,245,919,430,302,66,382,527
28,Bradley,29,17,12,0.586,9.0,5.25,10.0,8.0,10,5,7.0,6.0,2050,1841.0,1159,739,1746,0.423,219,629,0.348,353,476,0.742,277,1035,401,186,146,358,503
29,Brigham Young,25,19,6,0.76,15.18,5.98,13.0,3.0,10,1,8.0,4.0,1709,1421.0,999,654,1477,0.443,172,513,0.335,229,309,0.741,228,840,404,188,105,346,407
30,Bryant,21,7,14,0.333,-24.94,-14.99,5.0,12.0,4,7,3.0,7.0,1212,1421.0,855,463,1200,0.386,95,307,0.309,191,287,0.666,209,731,256,160,56,423,365
31,Bucknell,10,9,1,0.9,10.78,-4.32,8.0,0.0,5,1,4.0,0.0,706,555.0,400,261,601,0.434,56,155,0.361,128,162,0.79,64,365,154,60,41,93,138
32,Buffalo,24,15,9,0.625,4.72,0.1,11.0,6.0,7,2,8.0,7.0,1771,1660.0,966,645,1588,0.406,149,469,0.318,332,466,0.712,330,926,311,193,63,306,433
33,Butler,20,3,17,0.15,-8.73,10.57,3.0,15.0,2,8,1.0,9.0,1144,1530.0,801,395,1094,0.361,147,464,0.317,207,285,0.726,142,528,194,143,41,320,302
34,Cal Poly,24,13,11,0.542,-1.97,-0.47,8.0,8.0,7,4,6.0,7.0,1481,1517.0,975,581,1453,0.4,118,406,0.291,201,267,0.753,262,825,332,190,55,361,446
35,Cal State Bakersfield,18,9,9,0.5,-4.63,-3.19,7.0,6.0,3,8,6.0,1.0,1080,1106.0,720,401,1000,0.401,94,309,0.304,184,261,0.705,169,549,220,139,55,256,309
36,Cal State Fullerton,22,4,18,0.182,-10.66,-0.61,2.0,14.0,3,8,1.0,10.0,1248,1320.0,889,466,1186,0.393,118,386,0.306,198,312,0.635,175,670,287,156,75,397,360
37,California,17,1,16,0.059,0.01,19.65,1.0,12.0,1,9,0.0,7.0,846,1180.0,679,306,880,0.348,53,251,0.211,181,273,0.663,172,540,155,92,82,333,230
38,California Baptist,27,26,1,0.963,5.91,-8.09,14.0,0.0,15,1,11.0,0.0,2100,1569.0,1085,767,1731,0.443,261,777,0.336,305,432,0.706,227,1061,574,244,146,417,472
39,Campbell,23,16,7,0.696,-11.82,-19.69,11.0,4.0,9,3,7.0,4.0,1382,1203.0,940,525,1354,0.388,152,477,0.319,180,292,0.616,251,828,293,173,93,316,348
40,Canisius,5,0,5,0.0,-32.13,-7.33,0.0,4.0,0,1,0.0,4.0,243,367.0,200,86,268,0.321,33,106,0.311,38,63,0.603,27,110,51,33,14,70,85
41,Central Arkansas,27,13,14,0.481,-12.95,-7.91,9.0,7.0,8,4,5.0,10.0,1479,1509.0,1080,527,1420,0.371,72,267,0.27,353,543,0.65,326,898,251,174,57,502,555
42,Central Connecticut State,18,4,14,0.222,-24.29,-16.51,4.0,14.0,2,7,2.0,7.0,1112,1252.0,719,391,1065,0.367,120,410,0.293,210,282,0.745,157,561,202,123,103,283,262
43,Central Florida,21,16,5,0.762,15.27,8.03,12.0,2.0,10,1,6.0,3.0,1212,1060.0,840,448,1088,0.412,74,217,0.341,242,375,0.645,212,683,266,193,62,360,335
44,Central Michigan,27,18,9,0.667,7.25,3.88,13.0,6.0,9,4,9.0,4.0,2097,2006.0,1094,764,1675,0.456,270,760,0.355,299,389,0.769,230,861,377,198,63,359,464
45,Charleston Southern,23,6,17,0.261,-28.25,-17.61,4.0,14.0,4,8,2.0,9.0,1335,1490.0,924,483,1224,0.395,121,362,0.334,248,352,0.705,145,693,237,125,64,372,348
46,Charlotte,22,10,12,0.455,4.03,1.35,9.0,5.0,6,6,4.0,6.0,1662,1603.0,926,585,1388,0.421,105,345,0.304,387,520,0.744,222,816,246,125,70,298,417
47,Chattanooga,24,14,10,0.583,-8.11,-9.36,9.0,5.0,6,6,8.0,4.0,1525,1495.0,964,550,1321,0.416,142,477,0.298,283,406,0.697,212,790,319,164,93,419,386
48,Chicago State,14,0,14,0.0,-29.35,-6.78,0.0,10.0,0,7,0.0,7.0,685,1001.0,560,254,739,0.344,38,140,0.271,139,239,0.582,130,406,120,90,29,291,258
49,Cincinnati,24,8,16,0.333,1.92,6.54,6.0,12.0,2,10,6.0,6.0,1483,1594.0,970,547,1331,0.411,98,361,0.271,291,409,0.711,216,761,361,184,117,416,439
50,Clemson,26,12,14,0.462,12.27,10.42,5.0,12.0,8,7,4.0,7.0,1837,1789.0,1055,691,1665,0.415,140,470,0.298,315,477,0.66,357,996,330,199,70,441,493
51,Cleveland State,23,14,9,0.609,0.71,-1.34,8.0,8.0,9,3,4.0,6.0,1473,1344.0,919,515,1323,0.389,137,459,0.298,306,465,0.658,206,751,266,226,54,349,384
52,Coastal Carolina,18,3,15,0.167,-21.89,-7.08,0.0,13.0,3,7,0.0,8.0,1165,1269.0,721,434,1068,0.406,86,270,0.319,211,320,0.659,209,619,237,146,42,364,328
53,Colgate,9,1,8,0.111,-27.21,-10.43,1.0,8.0,0,5,1.0,3.0,497,648.0,360,189,506,0.374,53,171,0.31,66,93,0.71,64,238,93,43,21,124,177
54,College of Charleston,15,6,9,0.4,-14.79,-5.94,2.0,6.0,5,4,1.0,5.0,986,1001.0,601,345,1010,0.342,101,372,0.272,195,302,0.646,176,499,148,135,58,221,310
55,Colorado,23,12,11,0.522,18.37,15.96,8.0,8.0,9,4,3.0,7.0,1487,1357.0,924,543,1298,0.418,131,401,0.327,270,413,0.654,231,757,287,202,85,350,402
56,Colorado State,21,15,6,0.714,8.48,0.85,11.0,5.0,9,1,6.0,5.0,1630,1278.0,852,621,1388,0.447,176,457,0.385,212,278,0.763,160,766,302,124,86,213,289
57,Connecticut,30,28,2,0.933,38.87,9.57,18.0,0.0,14,0,10.0,1.0,2456,1577.0,1205,963,1884,0.511,201,565,0.356,329,461,0.714,304,1136,613,287,171,407,391
58,Coppin State,15,2,13,0.133,-27.37,-12.63,2.0,10.0,1,6,1.0,7.0,767,988.0,600,268,824,0.325,95,343,0.277,136,236,0.576,159,481,132,75,34,310,270
59,Creighton,22,10,12,0.455,8.62,11.07,6.0,7.0,3,6,7.0,6.0,1367,1421.0,885,490,1261,0.389,185,540,0.343,202,260,0.777,167,695,300,128,59,304,330
60,Davidson,23,8,15,0.348,-5.54,-1.45,5.0,10.0,6,6,3.0,8.0,1438,1532.0,920,526,1366,0.385,161,553,0.291,225,329,0.684,192,718,265,117,61,305,393
61,Dayton,19,14,5,0.737,5.76,-2.55,12.0,1.0,6,4,8.0,1.0,1267,1109.0,765,476,1145,0.416,112,337,0.332,203,301,0.674,242,741,250,97,92,269,333
62,Delaware,29,24,5,0.828,7.68,-2.9,16.0,2.0,15,2,9.0,3.0,2161,1754.0,1165,777,2025,0.384,168,570,0.295,439,601,0.73,519,1217,348,283,86,402,530
63,Delaware State,15,3,12,0.2,-21.24,-15.24,2.0,8.0,2,7,1.0,5.0,870,899.0,599,330,939,0.351,72,300,0.24,138,202,0.683,188,523,165,116,33,252,276
64,Denver,23,7,16,0.304,-5.99,0.05,5.0,9.0,4,6,3.0,10.0,1652,1791.0,925,542,1349,0.402,207,631,0.328,361,478,0.755,172,730,303,125,47,336,385
65,DePaul,24,14,10,0.583,11.78,8.62,11.0,5.0,8,8,6.0,2.0,1957,1881.0,966,729,1737,0.42,212,659,0.322,287,375,0.765,274,774,399,267,59,335,390
66,Detroit Mercy,14,1,13,0.071,-14.38,1.12,1.0,9.0,0,8,1.0,5.0,804,1021.0,565,272,767,0.355,81,274,0.296,179,249,0.719,118,384,152,122,18,252,295
67,Drake,30,18,12,0.6,13.54,6.71,13.0,5.0,11,4,7.0,8.0,2292,2087.0,1205,855,1796,0.476,242,665,0.364,340,475,0.716,275,1057,613,238,127,538,489
68,Drexel,23,14,9,0.609,-0.08,-3.51,8.0,6.0,3,3,11.0,5.0,1407,1328.0,924,540,1350,0.4,137,446,0.307,190,252,0.754,218,641,309,202,55,246,378
69,Duke,4,3,1,0.75,12.9,-1.61,0.0,1.0,3,1,,,298,240.0,160,116,247,0.47,29,85,0.341,37,55,0.673,58,174,65,21,9,65,52
70,Duquesne,16,5,11,0.313,-8.11,-2.42,4.0,7.0,2,3,3.0,8.0,999,1090.0,649,349,939,0.372,103,360,0.286,198,290,0.683,155,523,213,101,62,237,278
71,East Carolina,22,8,14,0.364,1.19,5.33,6.0,10.0,4,6,4.0,8.0,1326,1417.0,879,493,1382,0.357,107,408,0.262,233,368,0.633,264,657,260,266,53,339,443
72,East Tennessee State,20,4,16,0.2,-17.57,-8.26,1.0,10.0,2,6,2.0,10.0,1166,1274.0,809,417,1179,0.354,108,421,0.257,224,345,0.649,221,658,214,193,67,346,353
73,Eastern Illinois,26,11,15,0.423,-4.37,-2.45,9.0,11.0,7,6,4.0,9.0,1686,1736.0,1039,613,1455,0.421,151,500,0.302,309,404,0.765,204,724,370,231,50,385,453
74,Eastern Kentucky,24,9,15,0.375,-8.63,0.25,8.0,12.0,4,6,5.0,9.0,1493,1706.0,959,525,1339,0.392,143,441,0.324,300,396,0.758,219,762,285,163,60,420,420
75,Eastern Michigan,20,10,10,0.5,2.43,0.58,7.0,7.0,4,6,6.0,4.0,1281,1244.0,798,464,1234,0.376,100,377,0.265,253,361,0.701,206,718,220,173,55,292,414
76,Eastern Washington,23,6,17,0.261,-15.2,-4.79,5.0,12.0,3,10,3.0,7.0,1435,1605.0,920,503,1274,0.395,163,500,0.326,266,344,0.773,197,686,277,195,66,414,385
77,Elon,15,7,8,0.467,-2.0,-1.8,3.0,5.0,4,3,3.0,5.0,947,950.0,600,341,857,0.398,88,292,0.301,177,260,0.681,123,417,182,127,41,236,260
78,Evansville,23,6,17,0.261,-15.81,2.69,2.0,15.0,5,8,1.0,9.0,1257,1580.0,924,437,1188,0.368,102,362,0.282,281,432,0.65,152,711,237,150,64,437,332
79,Fairfield,16,11,5,0.688,-7.29,-12.54,9.0,3.0,5,2,6.0,3.0,945,861.0,639,351,869,0.404,119,319,0.373,124,176,0.705,137,482,229,118,60,211,217
80,Fairleigh Dickinson,24,16,8,0.667,-14.72,-16.43,12.0,6.0,8,4,8.0,4.0,1446,1405.0,966,551,1307,0.422,144,449,0.321,200,303,0.66,181,736,304,160,75,355,390
81,Florida,26,12,14,0.462,10.88,9.11,3.0,11.0,9,6,3.0,8.0,1872,1826.0,1047,691,1660,0.416,157,511,0.307,333,489,0.681,307,949,277,167,48,368,428
82,Florida Atlantic,22,11,11,0.5,-2.49,-2.3,8.0,8.0,8,2,3.0,9.0,1598,1498.0,879,584,1421,0.411,180,574,0.314,250,395,0.633,290,859,303,167,90,400,492
83,Florida Gulf Coast,29,26,3,0.897,13.86,-6.77,16.0,0.0,15,2,11.0,0.0,2366,1632.0,1161,851,1878,0.453,343,1030,0.333,321,447,0.718,193,985,486,290,99,305,500
84,Florida International,28,15,13,0.536,-6.62,-3.34,8.0,8.0,6,8,8.0,5.0,2064,1846.0,1141,742,1764,0.421,236,683,0.346,344,516,0.667,301,975,393,213,52,462,529
85,Florida State,19,10,9,0.526,15.39,15.91,9.0,7.0,8,2,2.0,6.0,1240,1250.0,771,455,1128,0.403,100,306,0.327,230,312,0.737,175,604,220,136,72,278,322
86,Fordham,18,12,6,0.667,1.83,-2.56,8.0,2.0,7,2,5.0,4.0,1113,1034.0,719,394,996,0.396,151,431,0.35,174,245,0.71,199,661,238,98,35,257,268
87,Fresno State,28,17,11,0.607,9.84,2.73,12.0,6.0,9,7,8.0,4.0,2177,1978.0,1136,820,1814,0.452,219,604,0.363,318,443,0.718,241,959,405,231,78,329,359
88,Furman,25,11,14,0.44,-12.04,-5.85,6.0,8.0,9,1,2.0,13.0,1494,1409.0,1005,552,1355,0.407,150,494,0.304,240,368,0.652,249,815,337,152,51,439,409
89,Gardner-Webb,24,11,13,0.458,-19.38,-15.05,10.0,7.0,6,4,5.0,9.0,1528,1632.0,959,562,1584,0.355,158,562,0.281,246,357,0.689,304,764,263,283,80,373,477
90,George Mason,22,3,19,0.136,-16.85,-2.94,0.0,14.0,3,9,0.0,10.0,1116,1422.0,882,381,1238,0.308,129,472,0.273,225,315,0.714,243,756,207,104,58,366,330
91,George Washington,23,9,14,0.391,-3.16,-2.57,5.0,9.0,8,4,1.0,10.0,1290,1250.0,925,504,1328,0.38,83,334,0.249,199,304,0.655,221,708,307,201,67,313,329
92,Georgetown,17,2,15,0.118,-1.85,10.62,2.0,14.0,1,7,1.0,8.0,856,1068.0,689,339,958,0.354,63,295,0.214,115,189,0.608,193,588,163,128,70,294,285
93,Georgia,28,21,7,0.75,24.09,13.27,10.0,5.0,11,3,9.0,3.0,1997,1694.0,1129,764,1743,0.438,130,398,0.327,339,457,0.742,320,1018,418,236,173,460,462
94,Georgia Southern,24,11,13,0.458,-10.54,-9.44,5.0,9.0,9,5,2.0,8.0,1813,1552.0,959,646,1602,0.403,147,503,0.292,374,513,0.729,338,985,298,262,85,498,497
95,Georgia State,24,13,11,0.542,-9.89,-8.76,9.0,7.0,7,5,6.0,6.0,1605,1538.0,971,578,1454,0.398,153,488,0.314,296,450,0.658,192,752,304,208,101,381,458
96,Georgia Tech,26,17,9,0.654,20.18,16.14,12.0,6.0,10,3,5.0,5.0,1706,1601.0,1050,654,1546,0.423,148,465,0.318,250,369,0.678,249,865,364,158,84,313,376
97,Gonzaga,27,23,4,0.852,20.24,4.46,16.0,1.0,12,1,11.0,2.0,1917,1444.0,1084,734,1564,0.469,163,451,0.361,286,382,0.749,307,986,469,201,79,391,424
98,Grambling,20,10,10,0.5,-12.73,-12.63,8.0,6.0,6,2,4.0,8.0,1266,1268.0,802,449,1136,0.395,97,342,0.284,271,407,0.666,196,627,256,172,73,335,426
99,Grand Canyon,25,18,7,0.72,-2.16,-8.98,8.0,4.0,13,1,5.0,6.0,1845,1412.0,1008,704,1640,0.429,155,505,0.307,282,426,0.662,274,798,346,334,67,354,516
100,Green Bay,22,15,7,0.682,5.2,-0.21,14.0,4.0,6,4,9.0,3.0,1427,1308.0,884,526,1221,0.431,139,405,0.343,236,332,0.711,192,687,326,167,50,292,351
101,Hampton,15,4,11,0.267,-25.27,-17.87,4.0,9.0,3,5,1.0,6.0,839,950.0,600,299,902,0.331,71,254,0.28,170,272,0.625,160,461,169,138,26,206,291
102,Hartford,12,3,9,0.25,-24.04,-12.04,3.0,9.0,2,6,1.0,3.0,617,761.0,480,227,666,0.341,57,225,0.253,106,161,0.658,112,406,100,75,40,227,207
103,Hawaii,17,9,8,0.529,-2.86,-1.66,7.0,6.0,4,2,5.0,6.0,1080,953.0,690,361,958,0.377,118,392,0.301,240,339,0.708,177,619,203,82,34,252,270
104,High Point,29,22,7,0.759,-8.55,-16.8,17.0,3.0,13,4,9.0,2.0,2094,1753.0,1161,707,1654,0.427,303,830,0.365,377,500,0.754,157,924,418,143,83,376,479
105,Hofstra,20,8,12,0.4,-9.96,-4.31,5.0,7.0,4,4,4.0,8.0,1193,1306.0,805,441,1150,0.383,59,218,0.271,252,408,0.618,234,663,220,197,57,354,378
106,Holy Cross,15,7,8,0.467,-10.34,-9.01,7.0,7.0,4,2,3.0,6.0,913,933.0,600,343,898,0.382,90,304,0.296,137,186,0.737,140,472,179,111,36,218,213
107,Houston,25,17,8,0.68,11.87,7.07,12.0,5.0,8,4,9.0,4.0,1663,1543.0,998,605,1565,0.387,172,574,0.3,281,424,0.663,289,858,327,269,108,438,445
108,Houston Christian,22,11,11,0.5,-19.19,-17.13,6.0,7.0,7,3,3.0,8.0,1435,1039.0,881,506,1327,0.381,107,359,0.298,316,442,0.715,236,734,291,215,90,323,391
109,Howard,19,15,4,0.789,-9.36,-15.84,10.0,2.0,9,1,6.0,3.0,1292,1169.0,760,429,1153,0.372,93,338,0.275,341,527,0.647,249,746,212,166,104,349,379
110,Idaho,24,17,7,0.708,1.4,-2.85,14.0,3.0,11,1,6.0,6.0,1731,1629.0,964,608,1556,0.391,192,652,0.294,323,435,0.743,264,901,307,144,60,275,300
111,Idaho State,26,22,4,0.846,7.14,-4.19,15.0,2.0,14,0,8.0,3.0,1867,1493.0,1045,719,1578,0.456,168,490,0.343,261,370,0.705,246,918,406,218,91,376,443
112,Illinois,23,5,18,0.217,5.54,16.02,2.0,16.0,5,7,0.0,11.0,1370,1611.0,920,503,1373,0.366,116,410,0.283,248,366,0.678,218,775,279,173,69,401,406
113,Illinois State,24,15,9,0.625,10.13,3.61,11.0,6.0,8,5,7.0,4.0,1640,1392.0,966,578,1299,0.445,159,430,0.37,325,454,0.716,162,759,270,180,74,323,355
114,Illinois-Chicago,19,3,16,0.158,-12.97,0.53,1.0,13.0,2,7,1.0,9.0,1156,1321.0,764,420,1058,0.397,100,340,0.294,216,373,0.579,161,531,238,187,58,359,358
115,Incarnate Word,15,6,9,0.4,-20.17,-11.89,4.0,5.0,4,3,2.0,6.0,897,891.0,604,320,838,0.382,86,295,0.292,171,266,0.643,127,457,160,130,31,229,250
116,Indiana,27,21,6,0.778,30.16,15.64,16.0,2.0,10,3,8.0,2.0,2010,1618.0,1079,761,1675,0.454,112,400,0.28,376,524,0.718,236,973,386,185,129,287,412
117,Indiana State,20,5,15,0.25,-11.51,1.69,2.0,12.0,3,6,2.0,9.0,1251,1515.0,809,460,1229,0.374,105,354,0.297,226,338,0.669,226,657,244,163,51,287,372
118,Iona,15,6,9,0.4,-19.35,-17.68,5.0,6.0,3,4,3.0,5.0,820,845.0,599,308,799,0.385,85,303,0.281,119,179,0.665,119,420,183,132,50,271,263
119,Iowa,30,20,10,0.667,24.31,18.51,11.0,8.0,12,3,6.0,6.0,2583,2409.0,1205,949,1849,0.513,289,709,0.408,396,495,0.8,228,967,604,205,82,422,466
120,Iowa State,28,17,11,0.607,22.54,16.97,12.0,6.0,10,4,6.0,6.0,2156,2000.0,1128,739,1729,0.427,285,782,0.364,393,475,0.827,239,982,402,134,95,372,402
121,IUPUI,20,15,5,0.75,12.31,-0.54,11.0,3.0,6,2,9.0,3.0,1402,1145.0,809,507,1128,0.449,135,371,0.364,253,367,0.689,191,676,299,152,27,303,299
122,Jackson State,24,18,6,0.75,-1.89,-9.35,14.0,1.0,11,0,7.0,5.0,1632,1453.0,960,581,1384,0.42,107,309,0.346,363,542,0.67,301,912,297,190,98,416,421
123,Jacksonville,21,4,17,0.19,-20.52,-4.73,1.0,13.0,3,6,1.0,11.0,1216,1390.0,849,452,1334,0.339,115,440,0.261,197,354,0.556,243,748,197,181,55,319,388
124,Jacksonville State,24,15,9,0.625,0.72,-5.19,12.0,7.0,11,2,4.0,7.0,1546,1404.0,958,567,1443,0.393,171,551,0.31,241,375,0.643,243,854,273,133,44,305,356
125,James Madison,24,14,10,0.583,0.24,-1.06,9.0,6.0,10,4,4.0,6.0,1679,1648.0,970,607,1469,0.413,160,492,0.325,305,397,0.768,297,913,265,130,64,404,419
126,Kansas,25,7,18,0.28,9.8,12.84,3.0,15.0,7,7,0.0,11.0,1760,1836.0,1010,617,1550,0.398,159,511,0.311,367,488,0.752,263,883,317,180,101,376,475
127,Kansas City,22,10,12,0.455,-4.64,0.21,7.0,8.0,6,5,4.0,7.0,1501,1442.0,894,540,1277,0.423,193,544,0.355,228,317,0.719,172,661,307,156,51,317,460
128,Kansas State,27,9,18,0.333,9.97,14.01,3.0,15.0,7,8,2.0,10.0,1702,1811.0,1089,602,1465,0.411,172,557,0.309,326,443,0.736,220,896,429,160,123,440,415
129,Kennesaw State,19,7,12,0.368,-18.88,-8.74,2.0,11.0,7,6,0.0,6.0,1233,1040.0,759,479,1164,0.412,68,220,0.309,207,316,0.655,256,718,232,127,76,344,321
130,Kent State,20,11,9,0.55,-1.07,2.03,10.0,6.0,7,1,4.0,8.0,1368,1430.0,809,464,1187,0.391,157,450,0.349,283,422,0.671,233,702,221,113,61,304,353
131,Kentucky,27,18,9,0.667,21.13,14.61,9.0,6.0,12,2,5.0,6.0,1970,1794.0,1086,738,1724,0.428,195,563,0.346,299,411,0.727,302,898,372,245,104,328,450
132,La Salle,26,11,15,0.423,-5.9,-4.05,7.0,10.0,7,7,5.0,7.0,1680,1728.0,1050,576,1554,0.371,211,695,0.304,317,417,0.76,205,733,370,225,74,352,463
133,Lafayette,13,5,8,0.385,-6.64,-3.33,5.0,7.0,2,4,3.0,4.0,789,832.0,525,307,738,0.416,73,214,0.341,102,142,0.718,116,467,189,83,72,214,176
134,Lamar,24,10,14,0.417,-11.34,-5.67,9.0,6.0,5,5,5.0,9.0,1484,1560.0,974,532,1425,0.373,111,387,0.287,309,418,0.739,229,719,267,223,47,358,462
135,Lehigh,16,10,6,0.625,3.81,0.12,7.0,5.0,6,3,4.0,2.0,1136,1077.0,645,403,1011,0.399,157,459,0.342,173,220,0.786,106,523,250,91,35,191,210
136,Liberty,27,19,8,0.704,-0.9,-9.26,12.0,4.0,14,0,5.0,8.0,1956,1589.0,1086,743,1660,0.448,190,562,0.338,280,410,0.683,316,987,430,195,69,398,467
137,Lipscomb,22,12,10,0.545,-12.92,-4.77,8.0,6.0,11,0,1.0,10.0,1402,1408.0,890,510,1328,0.384,182,618,0.294,200,298,0.671,161,763,266,118,37,325,395
138,Little Rock,26,15,11,0.577,-4.78,-6.58,9.0,7.0,9,5,6.0,6.0,1528,1481.0,1044,556,1396,0.398,100,313,0.319,316,436,0.725,244,811,334,175,60,380,410
139,Long Beach State,21,12,9,0.571,0.97,-2.63,11.0,7.0,6,5,6.0,4.0,1349,1207.0,845,489,1222,0.4,116,416,0.279,255,369,0.691,203,644,248,240,40,261,342
140,Long Island University,18,7,11,0.389,-19.29,-17.07,7.0,11.0,3,6,4.0,5.0,1058,1098.0,724,382,1088,0.351,109,384,0.284,185,295,0.627,239,612,234,194,67,296,358
141,Longwood,25,14,11,0.56,-15.25,-17.61,12.0,6.0,11,3,3.0,8.0,1778,1719.0,998,645,1608,0.401,146,532,0.274,342,442,0.774,283,868,301,189,135,361,462
142,Louisiana,24,16,8,0.667,-1.62,-5.87,13.0,1.0,11,3,5.0,5.0,1495,1345.0,963,532,1360,0.391,118,362,0.326,313,424,0.738,228,776,220,163,57,319,366
