,Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
43,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
44,41,California Baptist,8,6,2,.750,2.21,-5.45,,1,1,,5,2,,1,0,,579,506,,67.5,107.2,.438,.385,.528,55.9,51.5,7.6,6.2,.493,15.2,35.9,.289
45,42,Campbell,9,3,6,.333,-10.85,-3.98,,,,,3,2,,0,4,,546,570,,62.8,95.3,.394,.384,.526,48.2,52.1,9.6,8.4,.491,18.8,25.3,.268
46,43,Canisius,10,6,4,.600,-0.07,-2.18,,1,1,,3,1,,1,2,,783,724,,72.5,108.0,.337,.379,.546,52.0,51.1,9.0,8.9,.524,16.0,34.7,.218
47,44,Central Arkansas,10,1,9,.100,-19.39,-5.73,,,,,1,3,,0,6,,697,777,,70.5,98.9,.291,.390,.498,48.4,55.3,11.1,9.0,.465,15.9,31.2,.203
48,45,Central Connecticut State,8,3,5,.375,-10.30,-7.01,,,,,2,1,,1,4,,587,553,,70.2,104.4,.282,.349,.537,49.9,57.1,10.1,14.8,.511,13.9,26.0,.195
49,46,Central Florida,8,6,2,.750,11.01,-0.87,,,,,4,1,,0,1,,634,539,,72.8,107.1,.331,.366,.534,54.0,42.7,12.5,16.9,.504,14.7,33.1,.228
50,47,Central Michigan,8,3,5,.375,-10.47,-0.34,,,,,1,1,,1,3,,521,602,,68.0,95.8,.288,.358,.507,48.1,44.0,10.1,9.6,.486,18.9,31.8,.181
51,48,Charleston Southern,8,3,5,.375,-20.34,-4.84,,,,,3,1,,0,4,,566,583,,68.9,102.5,.345,.370,.559,49.5,48.5,5.3,6.8,.529,18.6,28.2,.244
52,49,Charlotte,8,5,3,.625,8.80,2.43,,,,,4,1,,0,0,,546,495,,63.5,105.8,.301,.332,.562,50.5,56.0,9.7,9.8,.525,13.8,21.7,.235
53,50,Chattanooga,8,5,3,.625,-5.19,-6.62,,,,,4,1,,1,2,,607,552,,68.6,109.0,.339,.530,.568,54.2,50.5,7.7,10.8,.534,16.7,31.3,.252
54,51,Chicago State,11,3,8,.273,-12.21,-6.30,,,,,1,4,,1,3,,730,795,,68.9,95.3,.412,.368,.499,46.6,42.1,13.8,7.3,.454,17.4,30.1,.284
55,52,Cincinnati,7,7,0,1.000,19.44,-2.85,,,,,6,0,,1,0,,611,455,,69.9,122.7,.278,.385,.577,58.6,55.5,10.0,7.9,.557,10.6,37.8,.192
56,53,Clemson,8,8,0,1.000,17.32,6.57,,1,0,,4,0,,2,0,,634,548,,68.2,116.1,.272,.405,.584,52.8,58.7,6.6,15.4,.561,12.7,27.8,.195
57,54,Cleveland State,10,6,4,.600,-2.60,-3.38,,1,1,,6,0,,0,4,,747,679,,69.3,107.8,.409,.296,.520,50.1,44.4,13.7,14.5,.487,14.1,36.6,.267
58,55,Coastal Carolina,8,3,5,.375,-8.55,-2.05,,,,,3,5,,0,0,,644,617,,72.6,109.2,.317,.370,.534,54.0,51.9,10.0,13.5,.519,15.5,39.2,.191
59,56,Colgate,9,5,4,.556,2.02,3.15,,,,,3,1,,0,2,,637,568,,68.6,103.1,.212,.423,.544,53.1,60.1,10.7,6.3,.523,15.4,25.7,.152
60,57,College of Charleston,8,4,4,.500,1.43,4.56,,,,,1,0,,2,1,,581,606,,71.1,102.1,.308,.489,.504,49.8,50.0,8.3,6.6,.464,14.0,31.4,.227
61,58,Colorado,8,6,2,.750,14.08,-0.04,,,,,5,0,,0,1,,670,557,,70.1,117.8,.402,.295,.618,57.5,60.4,9.5,7.3,.578,17.1,35.3,.316
62,59,Colorado State,9,9,0,1.000,21.73,7.18,,,,,5,0,,1,0,,772,641,,70.3,122.2,.353,.388,.638,50.1,66.8,9.5,7.0,.610,12.3,22.2,.270
63,60,Columbia,10,7,3,.700,-2.07,-5.32,,,,,6,1,,1,2,,778,657,,71.3,109.1,.323,.362,.571,52.5,62.8,13.3,6.7,.528,15.7,30.0,.261
64,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
65,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
66,61,Connecticut,9,8,1,.889,20.84,-1.83,,,,,5,0,,0,1,,773,569,,68.7,125.1,.353,.429,.600,59.8,60.4,9.9,14.3,.572,12.3,39.3,.255
67,62,Coppin State,10,1,9,.100,-20.79,-5.19,,,,,1,2,,0,6,,561,717,,66.3,84.6,.337,.338,.468,41.5,39.0,13.4,7.7,.421,20.3,24.7,.244
68,63,Cornell,9,7,2,.778,2.64,-1.86,,,,,2,0,,3,2,,754,697,,74.9,111.9,.339,.481,.601,53.6,60.4,10.5,5.7,.582,18.1,30.7,.231
69,64,Creighton,8,7,1,.875,25.25,4.63,,,,,4,0,,2,0,,672,507,,68.4,122.6,.249,.511,.614,57.4,55.8,5.3,7.8,.595,13.0,31.3,.184
70,65,Dartmouth,7,2,5,.286,-10.97,1.70,,,,,2,1,,0,4,,443,501,,69.2,91.5,.277,.451,.493,47.8,50.9,6.4,8.5,.460,15.4,20.4,.196
71,66,Davidson,9,6,3,.667,3.68,2.05,,,,,4,0,,1,2,,636,600,,65.1,108.5,.352,.439,.551,50.4,51.6,10.4,6.5,.517,14.1,28.4,.253
72,67,Dayton,8,6,2,.750,10.96,5.09,,,,,3,0,,1,1,,560,513,,62.8,111.6,.369,.460,.590,49.8,65.6,8.8,11.3,.558,17.0,30.3,.270
73,68,Delaware,9,6,3,.667,4.49,0.37,,,,,2,0,,3,1,,697,631,,69.9,110.8,.306,.335,.554,51.6,52.9,8.4,8.2,.534,12.9,29.2,.202
74,69,Delaware State,11,5,6,.455,-12.38,-6.68,,,,,1,1,,2,4,,809,819,,71.8,97.9,.379,.232,.514,54.3,46.2,12.3,6.4,.472,18.0,34.1,.268
75,70,Denver,10,6,4,.600,-1.22,-2.59,,,,,3,0,,2,3,,832,765,,70.9,117.3,.446,.357,.557,52.7,50.2,8.3,11.0,.511,10.9,34.4,.328
76,71,DePaul,8,1,7,.125,-0.47,8.91,,,,,1,4,,0,1,,564,639,,70.7,99.8,.372,.349,.554,45.6,60.3,6.5,9.6,.516,18.8,24.2,.270
77,72,Detroit Mercy,9,0,9,.000,-13.54,1.24,,0,2,,0,3,,0,6,,554,687,,66.4,92.8,.252,.346,.498,45.7,47.4,9.7,5.9,.475,18.5,26.6,.165
78,73,Drake,9,8,1,.889,8.50,0.25,,2,0,,5,0,,1,0,,713,627,,68.5,115.6,.341,.403,.581,50.5,56.5,9.6,4.7,.545,11.9,27.7,.261
79,74,Drexel,9,5,4,.556,1.23,-1.77,,,,,2,1,,2,3,,583,556,,64.1,99.7,.306,.324,.503,55.2,43.3,6.8,13.2,.467,15.8,33.4,.217
80,75,Duke,8,5,3,.625,17.47,3.72,,0,1,,4,1,,0,2,,647,537,,69.7,115.9,.342,.352,.563,52.6,54.5,9.5,11.1,.534,10.7,29.3,.241
81,76,Duquesne,8,6,2,.750,8.06,-0.07,,,,,4,1,,1,1,,628,563,,69.8,112.5,.351,.435,.563,51.3,50.5,9.7,14.5,.531,14.2,32.4,.251
82,77,East Carolina,9,6,3,.667,-4.66,-7.41,,,,,6,2,,0,1,,688,636,,67.3,113.5,.455,.382,.548,54.0,51.5,11.7,8.5,.509,13.6,38.0,.316
83,78,East Tennessee State,8,4,4,.500,-6.70,-1.70,,,,,2,0,,1,4,,540,558,,69.6,96.9,.298,.428,.489,49.0,44.0,10.2,9.5,.463,16.0,31.2,.190
84,79,Eastern Illinois,9,4,5,.444,-9.97,3.03,,,,,3,0,,0,5,,641,565,,68.7,103.6,.223,.278,.504,54.8,51.4,11.3,9.2,.476,14.4,35.1,.163
85,80,Eastern Kentucky,6,3,3,.500,-10.71,-3.96,,,,,3,2,,0,1,,525,458,,78.5,111.5,.282,.380,.526,53.5,53.8,10.0,19.8,.513,13.2,38.6,.168
86,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
87,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
88,81,Eastern Michigan,8,5,3,.625,-13.14,-4.57,,,,,3,0,,2,2,,539,584,,66.7,100.9,.312,.339,.542,49.1,43.2,7.7,6.0,.522,16.9,26.2,.201
89,82,Eastern Washington,7,1,6,.143,-8.22,11.94,,,,,1,0,,0,6,,520,590,,73.9,100.6,.294,.478,.554,46.7,68.3,7.7,4.3,.532,17.3,21.4,.199
90,83,Elon,9,5,4,.556,-10.85,-7.85,,,,,3,0,,0,4,,745,698,,71.1,116.4,.375,.408,.592,52.9,48.3,8.8,8.3,.562,15.1,34.2,.272
91,84,Evansville,9,7,2,.778,0.78,-2.60,,1,1,,4,0,,2,2,,740,643,,72.3,110.6,.319,.323,.564,52.4,53.1,10.9,12.1,.536,12.9,27.2,.226
92,85,Fairfield,9,3,6,.333,-9.78,-2.40,,1,1,,1,2,,2,3,,662,674,,71.1,103.4,.257,.426,.534,46.8,48.3,11.7,8.2,.503,15.4,27.6,.194
93,86,Fairleigh Dickinson,10,5,5,.500,-16.63,-7.50,,,,,3,0,,2,4,,832,803,,77.0,108.1,.379,.437,.556,48.7,57.7,12.1,5.5,.525,15.2,28.1,.262
94,87,Florida,8,5,3,.625,16.48,6.61,,,,,4,0,,0,1,,666,587,,73.2,113.7,.419,.331,.544,56.2,54.5,10.6,11.7,.515,14.9,42.6,.274
95,88,Florida A&M,6,1,5,.167,-10.79,10.61,,,,,0,2,,1,3,,380,494,,68.9,88.2,.229,.218,.462,44.9,48.3,10.9,10.5,.427,16.8,26.5,.170
96,89,Florida Atlantic,9,7,2,.778,21.10,7.21,,,,,3,1,,0,0,,760,635,,69.9,120.8,.344,.384,.604,53.3,50.9,11.1,8.2,.579,13.5,33.0,.248
97,90,Florida Gulf Coast,10,3,7,.300,-7.98,2.89,,,,,2,1,,1,3,,701,746,,66.6,105.3,.293,.409,.527,51.4,47.2,8.1,10.8,.500,15.1,33.6,.200
98,91,Florida International,10,3,7,.300,-5.61,-2.01,,,,,2,2,,1,2,,720,756,,73.4,98.1,.295,.399,.523,45.0,54.5,18.0,9.8,.500,19.1,30.2,.192
99,92,Florida State,7,4,3,.571,10.77,5.48,,0,1,,2,1,,0,2,,552,515,,73.7,105.1,.311,.363,.545,48.2,52.7,12.8,10.9,.522,15.5,28.6,.209
100,93,Fordham,9,4,5,.444,-0.70,-5.15,,,,,3,3,,0,0,,666,626,,72.9,100.0,.448,.401,.512,51.7,55.1,12.6,12.2,.484,17.3,34.1,.274
101,94,Fresno State,8,4,4,.500,-4.29,1.14,,,,,3,1,,0,1,,578,605,,70.1,101.4,.323,.334,.558,52.0,50.2,10.4,4.4,.531,19.8,28.7,.225
102,95,Furman,9,4,5,.444,0.13,0.38,,,,,3,0,,1,3,,741,727,,75.5,109.1,.341,.455,.569,51.5,61.1,10.6,6.6,.541,16.3,29.4,.241
103,96,Gardner-Webb,10,4,6,.400,-3.26,3.37,,,,,3,1,,0,3,,732,704,,71.2,101.5,.347,.353,.497,51.6,47.3,9.2,7.4,.465,13.3,31.6,.228
104,97,George Mason,9,7,2,.778,8.08,0.86,,,,,5,0,,1,1,,670,605,,66.1,112.6,.337,.380,.575,53.0,48.1,8.6,10.5,.545,15.4,32.0,.245
105,98,George Washington,9,7,2,.778,6.74,0.19,,,,,5,0,,0,1,,739,680,,74.6,105.7,.354,.392,.572,51.8,46.3,8.6,15.2,.534,16.6,24.2,.268
106,99,Georgetown,8,5,3,.625,-0.48,-6.60,,,,,5,2,,0,1,,632,583,,69.0,112.9,.453,.430,.574,53.0,55.8,7.9,9.9,.543,17.0,36.8,.309
107,100,Georgia,9,6,3,.667,6.83,4.61,,,,,5,0,,1,0,,649,629,,70.9,101.6,.413,.432,.517,48.6,47.6,8.0,7.4,.472,14.1,26.5,.291
108,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
109,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
110,101,Georgia Southern,8,0,8,.000,-19.60,-4.47,,,,,0,1,,0,5,,556,677,,70.1,99.1,.282,.487,.528,44.2,38.9,9.3,8.4,.492,18.3,28.8,.213
111,102,Georgia State,8,4,4,.500,-0.87,-0.01,,,,,2,1,,2,3,,632,606,,71.5,108.8,.328,.361,.528,51.4,46.6,8.3,5.9,.484,12.7,33.2,.253
112,103,Georgia Tech,7,4,3,.571,3.15,5.30,,1,0,,4,1,,0,2,,498,513,,71.2,100.0,.326,.384,.485,50.5,51.1,8.0,15.4,.453,13.8,33.9,.213
113,104,Gonzaga,8,7,1,.875,18.09,4.23,,,,,4,0,,0,0,,698,535,,73.0,119.5,.257,.317,.584,60.0,48.5,9.2,8.8,.567,14.6,41.1,.176
114,105,Grambling,8,2,6,.250,-21.46,4.54,,,,,2,0,,0,4,,539,640,,70.7,95.2,.306,.260,.501,47.9,40.9,11.1,6.6,.465,16.7,30.3,.217
115,106,Grand Canyon,8,7,1,.875,11.19,-0.06,,2,0,,5,0,,1,0,,641,551,,70.5,113.7,.552,.344,.574,56.5,39.6,11.5,13.7,.523,16.3,39.2,.405
116,107,Green Bay,9,4,5,.444,-7.13,-2.26,,1,1,,3,0,,1,4,,571,594,,63.3,98.8,.257,.430,.545,52.1,52.6,5.9,6.9,.529,19.1,25.8,.165
117,108,Hampton,8,3,5,.375,-15.52,-3.35,,,,,2,1,,0,2,,660,615,,75.7,108.9,.371,.378,.572,52.2,49.6,11.1,5.6,.541,17.0,32.0,.265
118,109,Harvard,9,6,3,.667,1.71,0.84,,,,,3,0,,3,3,,674,639,,69.2,106.8,.312,.376,.552,48.0,54.8,7.9,13.1,.523,14.2,26.5,.220
119,110,Hawaii,7,6,1,.857,3.38,-7.29,,,,,4,0,,0,0,,558,478,,70.4,113.2,.368,.416,.598,52.2,49.5,7.7,7.1,.569,15.7,27.6,.267
120,111,High Point,10,7,3,.700,3.25,-4.13,,,,,4,0,,1,2,,905,743,,71.4,125.2,.460,.426,.614,59.1,46.6,7.5,10.3,.574,13.1,38.2,.349
121,112,Hofstra,8,6,2,.750,9.03,1.31,,,,,2,1,,1,1,,656,549,,69.7,115.9,.212,.477,.602,50.6,59.6,8.7,11.9,.580,14.6,27.0,.166
122,113,Holy Cross,9,2,7,.222,-21.29,-8.07,,,,,0,2,,1,4,,579,698,,65.5,98.1,.217,.381,.510,47.3,45.0,5.9,6.6,.494,16.0,27.8,.136
123,114,Houston,9,9,0,1.000,26.47,0.58,,,,,5,0,,1,0,,675,442,,64.6,116.2,.340,.373,.525,56.2,52.1,16.9,17.2,.502,11.0,39.8,.217
124,115,Houston Christian,7,1,6,.143,-17.30,4.53,,,,,1,2,,0,4,,504,598,,78.7,91.5,.339,.234,.484,49.9,44.3,8.7,7.3,.459,18.6,29.4,.208
125,116,Howard,8,3,5,.375,-2.70,1.05,,,,,2,1,,1,4,,619,649,,71.6,103.3,.406,.363,.554,51.7,44.9,8.0,7.0,.506,18.8,30.8,.310
126,117,Idaho,9,5,4,.556,-4.42,-1.71,,,,,4,2,,0,2,,677,606,,68.3,108.7,.299,.433,.558,51.3,50.6,10.8,12.5,.533,14.9,28.5,.209
127,118,Idaho State,9,4,5,.444,-8.39,-2.68,,,,,3,0,,1,4,,620,570,,65.9,104.6,.280,.355,.552,52.3,49.4,11.3,10.1,.529,16.9,29.8,.192
128,119,Illinois,8,7,1,.875,20.44,2.69,,1,0,,5,1,,1,0,,641,499,,71.9,111.5,.269,.387,.562,57.8,41.2,5.7,9.9,.549,15.7,35.4,.168
129,120,Illinois State,9,6,3,.667,-0.70,0.17,,2,0,,4,0,,1,1,,604,592,,67.7,99.2,.355,.409,.516,51.4,49.0,9.0,7.3,.480,17.1,29.7,.246
130,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
131,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
132,121,Illinois-Chicago,8,5,3,.625,11.35,5.21,,0,1,,2,1,,1,1,,595,501,,70.1,106.1,.257,.428,.564,52.4,53.2,8.7,16.1,.550,17.3,28.9,.166
133,122,Incarnate Word,8,3,5,.375,-13.67,-6.24,,,,,2,0,,1,4,,625,636,,75.5,103.5,.333,.400,.547,50.2,47.7,9.6,11.3,.510,18.4,31.1,.247
134,123,Indiana,8,7,1,.875,6.23,1.36,,2,0,,5,0,,1,0,,593,554,,69.5,106.7,.475,.228,.569,50.6,53.7,9.4,13.8,.533,16.2,27.3,.329
135,124,Indiana State,9,8,1,.889,16.07,3.32,,2,0,,3,0,,2,1,,787,655,,73.1,119.6,.364,.461,.646,49.8,56.4,9.9,4.5,.625,15.1,22.6,.266
136,125,Iona,9,3,6,.333,-1.55,-1.21,,1,1,,1,2,,1,2,,657,660,,69.8,104.6,.317,.392,.533,48.1,51.3,13.2,8.1,.509,15.5,30.0,.207
