,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
11,12,Arizona State,13,8,5,0.615,4.25,6.1,2.0,0.0,5,0,2,1,883,907,520,340,819,0.415,98,326,0.301,129,187,0.69,155,556,190,82,28,185,238
12,13,Arkansas,13,9,4,0.692,9.91,3.98,,,8,1,0,0,1070,993,530,341,817,0.417,98,294,0.333,213,306,0.696,142,451,165,85,20,147,286
13,14,Arkansas State,13,4,9,0.308,-3.55,-0.09,0.0,1.0,2,1,1,7,981,1026,520,354,779,0.454,64,217,0.295,254,340,0.747,143,490,158,110,64,131,214
14,15,Arkansas-Pine Bluff,13,5,8,0.385,-17.65,3.8,,,4,1,1,7,1130,1161,520,416,843,0.493,119,342,0.348,210,289,0.727,150,500,261,92,55,179,223
15,16,Army,13,4,9,0.308,-13.08,-6.99,,,3,4,1,5,800,824,525,291,687,0.424,84,267,0.315,158,226,0.699,95,436,155,99,43,158,201
16,17,Auburn,13,11,2,0.846,19.07,0.91,,,7,0,0,1,1103,867,520,290,747,0.388,80,267,0.3,207,278,0.745,129,425,130,83,33,177,249
17,18,Austin Peay,15,7,8,0.467,-5.62,0.3,,,5,1,1,6,1009,981,600,339,810,0.419,91,337,0.27,212,299,0.709,153,544,192,69,37,196,208
18,19,Ball State,13,8,5,0.615,-6.31,-3.85,0.0,1.0,7,0,1,4,969,894,520,333,730,0.456,83,247,0.336,145,205,0.707,108,405,167,75,38,163,247
19,20,Baylor,13,11,2,0.846,20.94,1.6,,,8,0,0,0,1159,901,520,331,758,0.437,78,248,0.315,161,220,0.732,129,373,166,88,47,174,260
20,21,Bellarmine,15,4,11,0.267,-7.94,5.48,,,3,2,1,9,1027,1094,600,402,892,0.451,126,373,0.338,164,228,0.719,151,545,211,83,55,177,208
21,22,Belmont,14,9,5,0.643,-1.11,0.35,2.0,1.0,5,0,3,4,1117,1102,565,413,912,0.453,111,355,0.313,165,232,0.711,159,517,220,103,42,177,236
22,23,Bethune-Cookman,13,5,8,0.385,-14.66,-2.93,,,4,0,1,6,942,963,520,309,723,0.427,101,286,0.353,244,338,0.722,156,494,169,120,35,253,227
23,24,Binghamton,13,8,5,0.615,-9.16,-4.89,,,6,0,2,5,985,922,520,328,806,0.407,108,320,0.338,158,229,0.69,135,445,155,88,56,133,230
24,25,Boise State,13,9,4,0.692,11.78,6.33,,,7,0,0,1,986,853,520,309,721,0.429,75,239,0.314,160,224,0.714,100,395,141,72,44,162,231
25,26,Boston College,13,9,4,0.692,9.21,1.75,0.0,2.0,6,2,2,0,1031,934,525,336,780,0.431,104,291,0.357,158,202,0.782,122,449,168,71,44,166,214
26,27,Boston University,13,5,8,0.385,-8.64,-4.81,,,3,2,2,6,857,862,520,293,693,0.423,98,296,0.331,178,252,0.706,82,427,150,93,34,152,190
27,28,Bowling Green State,13,10,3,0.769,-2.33,-5.97,1.0,0.0,7,1,1,1,980,871,525,335,810,0.414,83,259,0.32,118,182,0.648,122,469,138,86,46,166,245
28,29,Bradley,13,8,5,0.615,4.07,2.48,0.0,2.0,5,2,1,2,934,893,530,307,763,0.402,85,276,0.308,194,277,0.7,159,479,137,102,31,160,215
29,30,Brigham Young,13,12,1,0.923,28.1,-0.75,,,9,0,0,1,1175,800,520,308,766,0.402,67,261,0.257,117,176,0.665,98,397,149,75,22,170,184
30,31,Brown,15,4,11,0.267,-8.03,-3.17,,,2,3,1,6,1042,1069,611,384,872,0.44,110,317,0.347,191,283,0.675,131,534,197,97,62,185,281
31,32,Bryant,15,8,7,0.533,-4.25,-0.25,,,4,1,3,6,1193,1150,610,399,1016,0.393,111,350,0.317,241,354,0.681,210,677,199,109,52,191,264
32,33,Bucknell,13,3,10,0.231,-9.38,0.55,,,1,4,2,6,805,934,520,336,720,0.467,113,317,0.356,149,207,0.72,121,423,206,92,41,136,210
33,34,Buffalo,13,2,11,0.154,-12.47,-0.22,1.0,0.0,1,5,1,4,883,1024,520,380,801,0.474,101,295,0.342,163,240,0.679,131,452,209,116,44,142,206
34,35,Butler,14,10,4,0.714,13.62,4.46,1.0,2.0,8,0,0,3,1151,1006,580,383,912,0.42,109,351,0.311,131,197,0.665,168,511,182,99,60,175,231
35,36,Cal Poly,14,4,10,0.286,-11.8,-1.34,0.0,2.0,3,2,0,7,900,1018,575,345,776,0.445,92,261,0.352,236,331,0.713,162,535,154,86,46,174,262
36,37,Cal State Bakersfield,13,5,8,0.385,-9.3,-0.66,0.0,2.0,4,1,0,6,905,919,520,314,702,0.447,97,269,0.361,194,272,0.713,137,439,166,62,34,168,211
37,38,Cal State Fullerton,14,8,6,0.571,-6.7,0.05,1.0,1.0,4,1,3,4,949,950,565,339,801,0.423,100,315,0.317,172,256,0.672,154,504,178,93,47,191,259
38,39,Cal State Northridge,14,11,3,0.786,-0.73,-7.73,2.0,0.0,5,1,6,2,1129,976,560,325,841,0.386,104,371,0.28,222,314,0.707,126,439,183,121,52,202,264
39,40,California,13,4,9,0.308,2.01,3.55,0.0,2.0,4,4,0,1,986,1006,535,347,776,0.447,107,291,0.368,205,274,0.748,119,440,146,87,40,143,227
40,41,California Baptist,13,8,5,0.615,-1.39,-4.11,1.0,1.0,6,3,2,2,909,852,520,317,737,0.43,75,211,0.355,143,202,0.708,99,426,140,67,36,149,262
41,42,Campbell,13,6,7,0.462,-10.65,-5.65,,,6,2,0,5,890,831,525,301,731,0.412,82,299,0.274,147,204,0.721,136,427,160,89,38,171,231
42,43,Canisius,12,6,6,0.5,0.85,0.85,1.0,1.0,3,1,1,4,924,884,480,326,744,0.438,65,234,0.278,167,250,0.668,146,433,145,81,49,143,199
43,44,Central Arkansas,15,3,12,0.2,-16.44,-3.87,,,2,4,1,8,1030,1163,600,405,890,0.455,132,356,0.371,221,322,0.686,191,593,201,122,44,191,241
44,45,Central Connecticut State,13,6,7,0.462,-7.83,-4.56,,,3,2,3,5,955,873,520,323,747,0.432,83,255,0.325,144,218,0.661,135,456,181,94,36,192,198
45,46,Central Florida,12,9,3,0.75,11.38,-3.03,,,7,2,0,1,943,770,485,254,658,0.386,75,242,0.31,187,255,0.733,108,405,132,99,39,205,235
46,47,Central Michigan,13,5,8,0.385,-14.67,-1.0,0.0,1.0,3,2,1,5,849,989,520,352,753,0.467,104,306,0.34,181,231,0.784,136,478,205,84,44,175,195
47,48,Charleston Southern,13,4,9,0.308,-16.15,0.55,,,4,2,0,7,921,988,520,364,790,0.461,75,235,0.319,185,255,0.725,142,468,153,89,28,123,195
48,49,Charlotte,13,6,7,0.462,4.53,4.28,0.0,1.0,5,1,0,4,878,828,525,298,711,0.419,85,259,0.328,147,196,0.75,116,421,142,70,37,145,200
49,50,Chattanooga,13,8,5,0.615,-5.26,-4.53,,,6,1,2,4,1025,927,530,339,809,0.419,107,331,0.323,142,220,0.645,141,452,163,77,40,149,223
50,51,Chicago State,20,7,13,0.35,-9.23,-2.98,,,3,5,3,7,1279,1404,805,507,1081,0.469,117,385,0.304,273,392,0.696,221,715,260,136,59,294,353
51,52,Cincinnati,13,11,2,0.846,15.5,-0.73,,,10,0,1,1,1067,856,525,308,759,0.406,83,266,0.312,157,209,0.751,90,393,153,73,58,150,215
52,53,Clemson,12,11,1,0.917,18.65,5.57,1.0,0.0,6,0,2,1,987,830,480,284,715,0.397,93,296,0.314,169,237,0.713,112,388,129,78,28,113,193
53,54,Cleveland State,15,10,5,0.667,-0.4,-3.11,3.0,1.0,8,0,2,5,1151,1052,600,382,862,0.443,95,319,0.298,193,314,0.615,203,567,200,99,49,232,270
54,55,Coastal Carolina,12,3,9,0.25,-8.94,-2.94,0.0,1.0,3,8,0,1,952,946,485,322,799,0.403,133,401,0.332,169,241,0.701,171,461,179,90,38,127,194
55,56,Colgate,13,6,7,0.462,-0.41,4.01,,,3,1,1,5,900,875,520,321,757,0.424,100,311,0.322,133,192,0.693,116,444,179,79,38,152,169
56,57,College of Charleston,13,9,4,0.692,3.52,2.27,,,6,0,2,1,1021,969,520,351,800,0.439,100,298,0.336,167,230,0.726,127,488,153,91,48,169,236
57,58,Colorado,13,11,2,0.846,18.06,2.67,2.0,0.0,9,0,0,1,1095,895,525,320,759,0.422,88,274,0.321,167,227,0.736,103,359,128,105,39,171,249
58,59,Colorado State,14,13,1,0.929,19.4,7.32,1.0,0.0,8,1,2,0,1177,955,560,352,807,0.436,94,291,0.323,157,216,0.727,124,431,158,75,34,187,242
59,60,Columbia,12,8,4,0.667,-4.62,-6.72,,,6,1,2,3,943,827,480,297,730,0.407,96,328,0.293,137,189,0.725,131,411,160,77,51,168,196
60,61,Connecticut,14,12,2,0.857,19.58,0.08,2.0,1.0,8,0,0,2,1164,891,560,316,788,0.401,81,238,0.34,178,263,0.677,129,405,148,80,40,160,247
61,62,Coppin State,14,1,13,0.071,-21.23,-2.3,,,1,2,0,10,761,1026,560,360,793,0.454,111,328,0.338,195,265,0.736,179,558,221,126,48,208,199
62,63,Cornell,13,10,3,0.769,2.39,-2.28,,,3,0,5,3,1095,1018,520,372,830,0.448,120,362,0.331,154,255,0.604,161,462,190,107,41,185,233
63,64,Creighton,14,10,4,0.714,20.42,5.57,1.0,2.0,6,1,3,2,1140,932,565,380,922,0.412,76,257,0.296,96,128,0.75,134,436,142,96,33,106,199
64,65,Dartmouth,13,4,9,0.308,-14.31,-2.58,,,4,2,0,7,800,882,520,336,774,0.434,96,295,0.325,114,163,0.699,106,461,155,96,37,139,218
65,66,Davidson,13,10,3,0.769,3.61,0.25,,,7,0,1,2,947,852,520,312,737,0.423,107,318,0.336,121,179,0.676,118,431,173,69,36,150,230
66,67,Dayton,12,10,2,0.833,14.03,5.19,,,6,0,1,1,893,787,480,297,714,0.416,83,243,0.342,110,152,0.724,143,393,149,71,34,121,194
67,68,Delaware,13,8,5,0.615,0.8,-2.79,,,2,2,4,1,1004,928,525,336,770,0.436,95,285,0.333,161,230,0.7,128,449,154,74,55,154,203
68,69,Delaware State,16,7,9,0.438,-11.51,-3.51,,,3,2,2,6,1162,1194,660,413,915,0.451,147,376,0.391,221,316,0.699,130,497,224,117,42,247,285
69,70,Denver,15,9,6,0.6,-0.28,-0.92,1.0,1.0,5,1,3,4,1266,1164,605,432,978,0.442,108,324,0.333,192,280,0.686,176,563,197,75,77,151,303
70,71,DePaul,13,3,10,0.231,-3.52,6.55,0.0,2.0,3,6,0,2,859,990,520,362,785,0.461,98,275,0.356,168,237,0.709,147,469,196,90,42,144,236
71,72,Detroit Mercy,15,0,15,0.0,-17.97,-0.57,0.0,4.0,0,3,0,12,909,1170,600,419,878,0.477,128,323,0.396,204,276,0.739,160,551,240,108,47,162,232
72,73,Drake,14,12,2,0.857,9.26,-2.28,3.0,0.0,8,0,1,1,1111,941,565,346,780,0.444,96,292,0.329,153,232,0.659,120,450,135,76,33,197,237
73,74,Drexel,14,8,6,0.571,1.55,-2.76,1.0,0.0,5,1,2,5,1016,892,565,325,822,0.395,90,288,0.313,152,211,0.72,129,439,163,86,39,148,221
74,75,Duke,13,10,3,0.769,21.14,4.21,1.0,1.0,8,1,0,2,1086,866,520,316,734,0.431,89,273,0.326,145,206,0.704,106,409,172,59,62,175,227
75,76,Duquesne,12,9,3,0.75,7.83,1.65,,,6,1,1,1,933,817,480,285,689,0.414,91,256,0.355,156,223,0.7,132,414,143,67,44,168,218
76,77,East Carolina,14,7,7,0.5,-1.06,-1.75,0.0,1.0,7,4,0,2,1028,989,560,348,787,0.442,106,335,0.316,187,261,0.716,156,480,180,83,43,184,257
77,78,East Tennessee State,13,8,5,0.615,-3.25,-1.43,,,5,0,2,5,939,880,520,299,743,0.402,79,268,0.295,203,293,0.693,152,505,135,86,46,185,236
78,79,Eastern Illinois,14,6,8,0.429,-11.48,-0.98,0.0,1.0,5,1,0,7,979,909,560,314,739,0.425,99,295,0.336,182,249,0.731,104,454,192,91,59,204,191
79,80,Eastern Kentucky,13,4,9,0.308,-10.92,1.88,,,4,3,0,6,1069,1038,525,375,855,0.439,130,327,0.398,158,235,0.672,159,506,199,108,32,183,207
80,81,Eastern Michigan,13,7,6,0.538,-11.07,-2.89,0.0,1.0,5,1,2,4,897,969,525,352,783,0.45,97,307,0.316,168,245,0.686,140,459,173,90,34,131,212
81,82,Eastern Washington,13,6,7,0.462,0.04,4.95,2.0,0.0,4,0,2,7,1002,936,520,325,762,0.427,91,274,0.332,195,271,0.72,130,438,164,87,45,177,233
82,83,Elon,13,7,6,0.538,-9.9,-4.81,,,5,0,0,6,1047,998,520,365,805,0.453,102,311,0.328,166,233,0.712,150,441,171,79,42,149,217
83,84,Evansville,13,10,3,0.769,2.22,-2.45,1.0,1.0,6,0,3,3,1048,922,530,333,809,0.412,116,348,0.333,140,205,0.683,123,465,172,72,45,177,216
84,85,Fairfield,13,7,6,0.538,-6.06,-5.4,1.0,1.0,3,2,4,3,962,923,520,345,795,0.434,90,277,0.325,143,203,0.704,157,487,175,93,41,185,209
85,86,Fairleigh Dickinson,14,6,8,0.429,-15.79,-5.12,,,3,2,3,5,1131,1157,560,406,896,0.453,130,367,0.354,215,296,0.726,174,572,231,98,42,195,257
86,87,Florida,13,10,3,0.769,15.05,2.43,,,6,0,0,1,1122,958,530,343,837,0.41,92,270,0.341,180,265,0.679,146,445,149,114,41,157,253
87,88,Florida A&M,11,2,9,0.182,-13.23,11.89,,,1,2,1,6,716,919,450,304,652,0.466,104,266,0.391,207,306,0.676,131,437,167,94,47,131,147
88,89,Florida Atlantic,14,11,3,0.786,18.83,5.9,1.0,0.0,5,1,0,1,1161,980,570,359,848,0.423,104,305,0.341,158,222,0.712,156,464,142,82,33,182,244
89,90,Florida Gulf Coast,15,6,9,0.4,-6.06,2.03,,,4,1,1,5,1026,1078,605,387,875,0.442,128,353,0.363,176,258,0.682,162,515,203,105,35,155,239
90,91,Florida International,15,5,10,0.333,-6.82,-1.25,,,4,3,1,4,1168,1155,605,398,848,0.469,121,339,0.357,238,348,0.684,176,573,221,110,64,281,252
91,92,Florida State,12,6,6,0.5,6.98,4.56,0.0,1.0,4,3,0,2,914,885,485,296,693,0.427,90,269,0.335,203,302,0.672,145,454,148,74,34,189,233
92,93,Fordham,13,6,7,0.462,-1.25,-3.25,,,4,4,0,1,948,922,525,312,730,0.427,73,217,0.336,225,320,0.703,131,477,150,108,45,207,261
93,94,Fresno State,13,7,6,0.538,-2.87,-1.12,,,5,2,1,2,928,938,530,353,798,0.442,101,276,0.366,131,199,0.658,138,428,155,95,41,150,228
94,95,Furman,13,6,7,0.462,-0.19,-0.79,,,5,1,1,4,1101,1042,530,389,840,0.463,98,283,0.346,166,248,0.669,123,462,196,112,43,162,231
95,96,Gardner-Webb,15,5,10,0.333,-4.29,3.63,,,4,1,0,6,1099,1094,611,383,891,0.43,102,323,0.316,226,328,0.689,135,561,183,87,61,176,252
96,97,George Mason,13,11,2,0.846,6.69,-1.73,,,8,0,2,1,979,854,520,291,770,0.378,105,308,0.341,167,239,0.699,140,426,150,94,43,128,234
97,98,George Washington,13,11,2,0.846,2.09,-6.25,,,9,0,0,1,1051,936,535,358,928,0.386,107,363,0.295,113,156,0.724,169,501,171,93,47,154,225
98,99,Georgetown,14,7,7,0.5,0.34,0.27,0.0,3.0,6,4,1,3,1018,1017,570,384,857,0.448,89,298,0.299,160,233,0.687,165,496,186,113,47,166,235
99,100,Georgia,13,10,3,0.769,7.42,1.42,,,9,0,1,0,980,902,520,323,822,0.393,94,312,0.301,162,225,0.72,161,512,169,77,45,156,257
100,101,Georgia Southern,13,1,12,0.077,-12.98,-2.05,1.0,0.0,1,2,0,7,875,1017,520,348,754,0.462,108,294,0.367,213,302,0.705,162,503,192,114,55,167,190
101,102,Georgia State,12,6,6,0.5,-5.04,-0.94,1.0,0.0,4,1,2,5,959,891,485,309,703,0.44,75,258,0.291,198,276,0.717,115,423,156,63,43,140,208
102,103,Georgia Tech,12,8,4,0.667,5.04,4.46,1.0,0.0,5,1,1,2,860,853,485,301,748,0.402,86,304,0.283,165,242,0.682,136,427,128,93,47,116,216
103,104,Gonzaga,13,9,4,0.692,14.18,3.26,,,6,1,0,1,1086,889,520,319,816,0.391,92,303,0.304,159,216,0.736,134,418,142,81,41,153,231
104,105,Grambling,13,3,10,0.231,-16.82,5.78,,,3,0,0,8,848,1007,523,364,747,0.487,109,268,0.407,170,240,0.708,125,434,222,99,37,160,192
105,106,Grand Canyon,13,12,1,0.923,10.75,-0.75,2.0,0.0,7,0,2,0,1074,886,520,318,760,0.418,84,256,0.328,166,235,0.706,133,400,152,90,27,179,259
106,107,Green Bay,15,8,7,0.533,-4.44,-0.44,3.0,1.0,6,1,2,5,992,995,605,345,830,0.416,94,296,0.318,211,297,0.71,152,487,180,100,59,145,221
107,108,Hampton,13,4,9,0.308,-16.47,-2.77,0.0,1.0,3,2,0,5,1030,1002,520,341,800,0.426,100,327,0.306,220,290,0.759,136,457,157,102,27,169,221
108,109,Harvard,13,9,4,0.692,-1.39,-2.31,,,6,1,3,3,954,915,525,346,836,0.414,98,328,0.299,125,201,0.622,171,497,164,86,49,144,222
109,110,Hawaii,13,8,5,0.615,3.42,-1.12,0.0,1.0,6,4,0,0,951,860,525,322,742,0.434,61,190,0.321,155,224,0.692,114,433,106,77,31,161,231
110,111,High Point,15,11,4,0.733,2.33,-4.44,,,8,0,1,3,1280,1089,610,385,894,0.431,114,323,0.353,205,281,0.73,128,443,188,83,39,153,317
111,112,Hofstra,13,7,6,0.538,5.4,3.48,,,3,1,1,5,1001,925,525,324,780,0.415,111,313,0.355,166,222,0.748,151,477,173,73,35,160,185
112,113,Holy Cross,13,3,10,0.231,-19.09,-4.76,,,1,3,1,6,860,1004,520,365,780,0.468,115,295,0.39,159,213,0.746,137,469,185,92,58,116,169
113,114,Houston,13,13,0,1.0,28.24,1.7,,,8,0,1,0,987,642,520,212,614,0.345,71,261,0.272,147,239,0.615,130,419,133,64,32,239,222
114,115,Houston Christian,11,2,9,0.182,-16.25,8.31,,,2,2,0,7,766,915,440,338,746,0.453,91,282,0.323,148,208,0.712,131,442,202,110,62,120,181
115,116,Howard,14,5,9,0.357,-6.04,-1.74,,,3,1,2,6,1079,1096,575,387,855,0.453,99,296,0.334,223,328,0.68,157,482,192,114,52,173,261
116,117,Idaho,14,7,7,0.5,-7.01,-2.59,1.0,1.0,5,3,1,4,1004,967,565,331,765,0.433,105,291,0.361,200,293,0.683,131,491,181,86,42,174,223
117,118,Idaho State,13,4,9,0.308,-8.87,-1.32,0.0,2.0,3,2,1,6,885,878,520,333,720,0.463,62,211,0.294,150,202,0.743,112,395,151,96,29,154,216
118,119,Illinois,13,11,2,0.846,20.83,2.44,2.0,0.0,8,1,1,1,1091,852,520,321,850,0.378,80,257,0.311,130,195,0.667,138,425,132,87,39,128,235
119,120,Illinois State,14,8,6,0.571,-3.42,-1.5,2.0,1.0,6,1,1,3,963,969,560,346,794,0.436,104,301,0.346,173,239,0.724,123,479,174,87,44,169,268
120,121,Illinois-Chicago,14,7,7,0.5,1.86,-1.45,0.0,3.0,3,3,2,3,996,902,560,318,815,0.39,67,260,0.258,199,270,0.737,147,491,131,98,44,166,203
121,122,Incarnate Word,13,5,8,0.385,-11.98,-4.89,,,3,1,2,6,981,1009,520,354,802,0.441,87,288,0.302,214,294,0.728,150,486,190,103,56,159,215
122,123,Indiana,13,10,3,0.769,5.75,2.83,2.0,0.0,8,1,1,0,992,954,520,337,807,0.418,120,346,0.347,160,219,0.731,139,440,185,93,41,150,278
123,124,Indiana State,13,11,2,0.846,14.51,0.67,2.0,0.0,5,0,2,2,1133,937,520,346,799,0.433,79,256,0.309,166,226,0.735,137,437,134,78,49,183,242
124,125,Iona,13,6,7,0.462,-0.02,-0.64,1.0,1.0,3,2,2,2,930,922,520,307,690,0.445,99,296,0.334,209,302,0.692,134,477,172,81,58,195,214
125,126,Iowa,14,8,6,0.571,13.34,4.27,0.0,3.0,6,1,0,4,1214,1087,560,398,894,0.445,112,318,0.352,179,257,0.696,156,528,197,89,55,194,250
126,127,Iowa State,13,11,2,0.846,24.34,-2.82,,,9,0,1,0,1121,768,520,255,672,0.379,102,309,0.33,156,217,0.719,107,400,145,79,34,250,259
127,128,IUPUI,15,5,10,0.333,-19.7,-5.53,1.0,3.0,4,3,1,5,1018,1150,605,421,844,0.499,109,299,0.365,199,287,0.693,147,493,232,95,42,208,262
128,129,Jackson State,13,4,9,0.308,-8.66,3.26,,,0,0,2,9,894,1049,520,354,758,0.467,128,342,0.374,213,306,0.696,151,502,222,105,53,176,232
129,130,Jacksonville,14,9,5,0.643,-11.78,-2.06,,,6,0,2,5,1057,1033,565,354,846,0.418,105,326,0.322,220,320,0.688,169,488,192,111,45,195,264
130,131,Jacksonville State,15,8,7,0.533,-0.99,-3.24,,,4,3,3,4,1089,936,605,333,819,0.407,80,274,0.292,190,272,0.699,130,468,143,100,51,201,262
131,132,James Madison,13,13,0,1.0,10.97,-4.53,1.0,0.0,6,0,5,0,1193,936,535,334,804,0.415,80,263,0.304,188,266,0.707,145,451,142,78,36,213,229
132,133,Kansas,13,12,1,0.923,17.84,4.59,,,7,0,1,0,1035,849,520,312,815,0.383,100,331,0.302,125,184,0.679,132,429,146,92,37,160,218
133,134,Kansas City,15,6,9,0.4,-8.43,-0.27,1.0,1.0,5,0,1,6,1056,1047,605,352,817,0.431,104,307,0.339,239,328,0.729,132,480,190,100,46,182,271
134,135,Kansas State,13,10,3,0.769,8.56,2.1,,,8,1,1,0,986,902,540,328,804,0.408,103,305,0.338,143,197,0.726,145,452,155,103,50,170,243
135,136,Kennesaw State,14,9,5,0.643,-6.12,-4.31,,,5,0,2,5,1197,1092,565,374,889,0.421,89,311,0.286,255,364,0.701,174,581,179,103,73,220,281
136,137,Kent State,13,8,5,0.615,4.71,1.62,1.0,0.0,5,2,1,2,1041,944,530,332,756,0.439,108,321,0.336,172,260,0.662,137,436,178,98,32,200,256
137,138,Kentucky,12,10,2,0.833,19.32,1.66,,,7,1,1,0,1093,881,485,312,755,0.413,101,324,0.312,156,225,0.693,131,438,170,65,33,170,198
138,139,La Salle,13,9,4,0.692,-2.77,-3.85,,,7,1,1,3,1012,933,540,345,793,0.435,87,263,0.331,156,227,0.687,144,490,180,55,38,158,209
139,140,Lafayette,13,1,12,0.077,-14.11,0.81,,,1,4,0,6,766,929,520,327,752,0.435,105,292,0.36,170,229,0.742,137,504,170,96,29,165,187
140,141,Lamar,13,6,7,0.462,-8.28,-6.73,,,4,1,0,6,1072,1014,525,333,776,0.429,119,338,0.352,229,326,0.702,142,463,208,105,57,194,243
141,142,Le Moyne,14,5,9,0.357,-14.33,-3.97,,,4,0,1,9,1034,1031,560,381,858,0.444,128,380,0.337,141,196,0.719,173,574,228,92,37,227,179
142,143,Lehigh,11,3,8,0.273,-6.14,2.19,,,2,2,1,6,814,809,440,290,670,0.433,80,242,0.331,149,209,0.713,99,411,124,81,35,147,169
143,144,Liberty,15,11,4,0.733,7.78,1.2,,,6,1,1,1,1174,920,600,335,826,0.406,81,274,0.296,169,225,0.751,124,477,136,85,49,176,222
144,145,Lindenwood,14,6,8,0.429,-16.35,-3.9,0.0,1.0,3,3,1,5,940,1002,560,338,753,0.449,105,318,0.33,221,317,0.697,121,492,186,94,43,180,267
145,146,Lipscomb,15,9,6,0.6,1.06,-0.94,,,5,0,2,5,1209,1098,600,413,971,0.425,111,368,0.302,161,230,0.7,170,557,173,85,52,193,241
146,147,Little Rock,15,7,8,0.467,-6.46,-5.13,1.0,1.0,6,3,1,4,1188,1208,610,406,885,0.459,109,321,0.34,287,393,0.73,172,563,191,72,54,204,279
147,148,Long Beach State,14,9,5,0.643,-0.83,-0.42,1.0,1.0,3,1,5,2,1120,1074,565,378,870,0.434,127,397,0.32,191,291,0.656,160,515,224,112,43,223,284
148,149,Long Island University,12,1,11,0.083,-19.52,-1.52,,,0,2,0,9,754,970,480,343,721,0.476,64,216,0.296,220,316,0.696,142,497,183,108,52,147,182
149,150,Longwood,15,12,3,0.8,0.57,-8.18,,,8,0,4,3,1177,940,610,335,834,0.402,102,315,0.324,168,244,0.689,114,426,169,95,35,224,294
150,151,Louisiana,13,7,6,0.538,-0.81,-0.53,0.0,1.0,4,0,1,5,1002,930,520,326,716,0.455,68,224,0.304,210,297,0.707,154,454,163,90,55,198,194
151,152,Louisiana State,13,8,5,0.615,5.58,-2.19,,,6,2,0,1,998,897,525,308,763,0.404,117,334,0.35,164,224,0.732,157,451,153,100,45,206,233
152,153,Louisiana Tech,14,9,5,0.643,7.23,2.23,,,7,0,2,5,1056,899,565,310,803,0.386,96,285,0.337,183,260,0.704,142,478,147,89,52,179,265
153,154,Louisiana-Monroe,11,4,7,0.364,-13.06,-0.95,0.0,1.0,3,1,1,6,767,800,440,256,628,0.408,96,293,0.328,192,258,0.744,126,392,162,82,41,147,182
154,155,Louisville,12,5,7,0.417,-2.02,-1.19,0.0,1.0,5,3,0,2,895,905,485,327,722,0.453,78,255,0.306,173,236,0.733,119,425,170,79,50,150,247
155,156,Loyola (IL),13,8,5,0.615,2.81,-1.1,,,7,1,0,2,965,867,520,292,740,0.395,95,268,0.354,188,263,0.715,111,427,151,86,44,153,195
