,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
17,18,Austin Peay,10,4,6,0.4,-11.47,-1.61,,,3,1,0,4,681,651,400,228,531,0.429,60,229,0.262,135,203,0.665,98,349,125,50,21,146,143
18,19,Ball State,9,7,2,0.778,-7.41,-7.7,,,6,0,1,2,682,578,360,222,508,0.437,54,173,0.312,80,115,0.696,75,271,104,53,25,129,181
19,20,Baylor,9,9,0,1.0,25.06,1.81,,,6,0,0,0,820,608,360,225,549,0.41,54,188,0.287,104,138,0.754,98,264,112,53,41,119,197
20,21,Bellarmine,10,3,7,0.3,-6.61,1.26,,,2,1,1,6,681,689,400,247,578,0.427,79,245,0.322,116,165,0.703,100,364,133,52,33,124,141
21,22,Belmont,10,7,3,0.7,-0.75,1.14,2.0,0.0,4,0,2,2,812,795,405,303,668,0.454,78,249,0.313,111,160,0.694,117,370,152,75,22,124,167
22,23,Bethune-Cookman,8,4,4,0.5,-15.59,-7.76,,,4,0,0,2,629,568,320,180,427,0.422,60,167,0.359,148,204,0.725,80,288,95,64,15,173,149
23,24,Binghamton,9,5,4,0.556,-9.27,-4.52,,,3,0,2,4,648,632,360,225,548,0.411,68,204,0.333,114,173,0.659,95,319,100,67,42,97,166
24,25,Boise State,8,5,3,0.625,8.51,11.51,,,3,0,0,1,548,535,320,198,452,0.438,41,141,0.291,98,132,0.742,68,269,87,46,34,106,147
25,26,Boston College,9,6,3,0.667,7.33,1.77,0.0,1.0,4,1,2,0,687,637,365,231,538,0.429,76,201,0.378,99,132,0.75,85,317,115,50,36,119,139
26,27,Boston University,9,3,6,0.333,-9.22,-2.47,,,2,1,1,5,593,606,360,210,493,0.426,65,205,0.317,121,179,0.676,63,315,106,64,27,106,130
27,28,Bowling Green State,8,5,3,0.625,-1.81,-4.06,,,2,1,1,1,558,540,320,199,478,0.416,54,155,0.348,88,137,0.642,76,283,89,57,31,95,138
28,29,Bradley,9,6,3,0.667,6.34,4.45,0.0,2.0,3,1,1,2,654,637,370,223,540,0.413,60,199,0.302,131,189,0.693,112,338,107,69,22,112,151
29,30,Brigham Young,8,8,0,1.0,31.03,-1.84,,,5,0,0,0,735,472,320,183,471,0.389,34,152,0.224,72,117,0.615,60,239,82,50,10,106,124
30,31,Brown,11,3,8,0.273,-5.3,-0.6,,,1,2,1,4,782,788,451,280,638,0.439,79,225,0.351,149,226,0.659,98,395,137,75,38,143,214
31,32,Bryant,10,6,4,0.6,-4.04,-1.79,,,3,1,3,3,782,705,400,252,680,0.371,68,240,0.283,133,197,0.675,136,438,126,73,26,121,168
32,33,Bucknell,10,3,7,0.3,-8.39,1.31,,,1,2,2,5,632,729,400,263,557,0.472,89,247,0.36,114,166,0.687,92,339,163,67,32,113,167
33,34,Buffalo,9,1,8,0.111,-14.0,2.25,,,1,3,0,3,613,737,360,276,555,0.497,83,215,0.386,102,156,0.654,86,297,152,86,31,96,151
34,35,Butler,9,7,2,0.778,14.97,0.75,,,5,0,0,1,739,611,365,230,574,0.401,65,224,0.29,86,130,0.662,106,320,108,65,33,111,154
35,36,Cal Poly,9,3,6,0.333,-10.87,-1.24,,,2,0,0,5,612,671,375,226,496,0.456,60,171,0.351,159,231,0.688,104,354,105,44,35,113,172
36,37,Cal State Bakersfield,8,4,4,0.5,-10.19,2.48,,,3,0,0,3,558,553,320,186,454,0.41,65,182,0.357,116,158,0.734,106,288,93,37,21,113,125
37,38,Cal State Fullerton,9,5,4,0.556,-6.47,2.53,,,3,0,1,3,621,604,360,218,520,0.419,64,211,0.303,104,152,0.684,89,304,122,66,28,115,170
38,39,Cal State Northridge,8,5,3,0.625,-7.23,-12.52,,,2,1,3,2,632,564,320,189,473,0.4,70,222,0.315,116,167,0.695,60,240,116,74,28,109,138
39,40,California,8,3,5,0.375,0.14,-1.61,,,3,2,0,0,597,583,325,198,461,0.43,60,174,0.345,127,169,0.751,73,245,73,51,20,81,151
40,41,California Baptist,8,6,2,0.75,2.21,-5.45,1.0,1.0,5,2,1,0,579,506,320,192,454,0.423,42,132,0.318,80,115,0.696,62,257,80,44,25,96,163
41,42,Campbell,9,3,6,0.333,-10.85,-3.98,,,3,2,0,4,546,570,365,206,506,0.407,58,220,0.264,100,129,0.775,100,304,110,71,22,109,153
42,43,Canisius,10,6,4,0.6,-0.07,-2.18,1.0,1.0,3,1,1,2,783,724,400,267,628,0.425,46,191,0.241,144,218,0.661,125,368,115,66,45,119,180
43,44,Central Arkansas,10,1,9,0.1,-19.39,-5.73,,,1,3,0,6,697,777,400,265,593,0.447,98,258,0.38,149,212,0.703,120,389,135,73,26,127,162
44,45,Central Connecticut State,8,3,5,0.375,-10.3,-7.01,,,2,1,1,4,587,553,320,209,463,0.451,55,165,0.333,80,129,0.62,75,277,123,54,19,111,127
45,46,Central Florida,8,6,2,0.75,11.01,-0.87,,,4,1,0,1,634,539,325,172,440,0.391,59,174,0.339,136,183,0.743,70,278,91,60,25,134,150
46,47,Central Michigan,8,3,5,0.375,-10.47,-0.34,,,1,1,1,3,521,602,320,215,460,0.467,62,179,0.346,110,138,0.797,86,281,120,58,26,106,124
47,48,Charleston Southern,8,3,5,0.375,-20.34,-4.84,,,3,1,0,4,566,583,320,203,471,0.431,41,132,0.311,136,189,0.72,94,277,72,61,13,86,133
48,49,Charlotte,8,5,3,0.625,8.8,2.43,,,4,1,0,0,546,495,325,177,440,0.402,52,165,0.315,89,119,0.748,69,249,83,40,19,91,129
49,50,Chattanooga,8,5,3,0.625,-5.19,-6.62,,,4,1,1,2,607,552,325,204,494,0.413,64,199,0.322,80,122,0.656,82,264,91,51,16,86,143
50,51,Chicago State,11,3,8,0.273,-12.21,-6.3,,,1,4,1,3,730,795,445,289,603,0.479,65,221,0.294,152,222,0.685,117,400,136,78,34,177,208
51,52,Cincinnati,7,7,0,1.0,19.44,-2.85,,,6,0,1,0,611,455,285,174,415,0.419,39,137,0.285,68,96,0.708,49,207,80,35,29,88,115
52,53,Clemson,8,8,0,1.0,17.32,6.57,1.0,0.0,4,0,2,0,634,548,320,186,462,0.403,64,190,0.337,112,161,0.696,72,269,87,46,18,79,131
53,54,Cleveland State,10,6,4,0.6,-2.6,-3.38,1.0,1.0,6,0,0,4,747,679,400,248,569,0.436,62,204,0.304,121,205,0.59,131,372,128,67,36,152,185
54,55,Coastal Carolina,8,3,5,0.375,-8.55,-2.05,,,3,5,0,0,644,617,325,213,537,0.397,86,262,0.328,105,154,0.682,113,305,113,62,23,93,126
55,56,Colgate,9,5,4,0.556,2.02,3.15,,,3,1,0,2,637,568,360,210,535,0.393,67,220,0.305,81,128,0.633,81,307,117,52,23,106,109
56,57,College of Charleston,8,4,4,0.5,1.43,4.56,,,1,0,2,1,581,606,320,215,475,0.453,62,187,0.332,114,155,0.735,78,305,90,65,30,101,148
57,58,Colorado,8,6,2,0.75,14.08,-0.04,,,5,0,0,1,670,557,325,192,463,0.415,59,175,0.337,114,157,0.726,70,226,72,69,22,102,161
58,59,Colorado State,9,9,0,1.0,21.73,7.18,,,5,0,1,0,772,641,360,234,531,0.441,60,186,0.323,113,149,0.758,84,287,104,40,22,115,155
59,60,Columbia,10,7,3,0.7,-2.07,-5.32,,,6,1,1,2,778,657,400,240,603,0.398,72,260,0.277,105,148,0.709,108,337,130,62,39,149,161
60,61,Connecticut,9,8,1,0.889,20.84,-1.83,,,5,0,0,1,773,569,360,203,506,0.401,58,157,0.369,105,162,0.648,72,253,102,51,23,108,156
61,62,Coppin State,10,1,9,0.1,-20.79,-5.19,,,1,2,0,6,561,717,400,248,546,0.454,82,233,0.352,139,191,0.728,129,391,151,77,26,152,160
62,63,Cornell,9,7,2,0.778,2.64,-1.86,,,2,0,3,2,754,697,360,257,565,0.455,78,248,0.315,105,162,0.648,89,297,127,85,28,122,170
63,64,Creighton,8,7,1,0.875,25.25,4.63,,,4,0,2,0,672,507,320,209,519,0.403,37,122,0.303,52,72,0.722,69,247,79,47,22,63,115
64,65,Dartmouth,7,2,5,0.286,-10.97,1.7,,,2,1,0,4,443,501,280,191,431,0.443,46,149,0.309,73,103,0.709,63,266,88,48,21,72,118
65,66,Davidson,9,6,3,0.667,3.68,2.05,,,4,0,1,2,636,600,360,226,521,0.434,70,214,0.327,78,114,0.684,88,302,119,50,27,98,159
66,67,Dayton,8,6,2,0.75,10.96,5.09,,,3,0,1,1,560,513,320,193,460,0.42,52,150,0.347,75,101,0.743,92,258,93,56,20,89,132
67,68,Delaware,9,6,3,0.667,4.49,0.37,,,2,0,3,1,697,631,360,230,543,0.424,63,201,0.313,108,163,0.663,94,312,95,57,36,100,136
68,69,Delaware State,11,5,6,0.455,-12.38,-6.68,,,1,1,2,4,809,819,460,276,613,0.45,98,256,0.383,169,244,0.693,84,335,156,84,28,177,218
69,70,Denver,10,6,4,0.6,-1.22,-2.59,,,3,0,2,3,832,765,400,286,633,0.452,71,216,0.329,122,174,0.701,107,353,129,50,54,100,196
70,71,DePaul,8,1,7,0.125,-0.47,8.91,,,1,4,0,1,564,639,320,233,491,0.475,59,159,0.371,114,167,0.683,98,292,120,62,23,93,149
71,72,Detroit Mercy,9,0,9,0.0,-13.54,1.24,0.0,2.0,0,3,0,6,554,687,360,239,511,0.468,79,190,0.416,130,167,0.778,98,322,138,56,28,101,126
72,73,Drake,9,8,1,0.889,8.5,0.25,2.0,0.0,5,0,1,0,713,627,360,234,513,0.456,67,196,0.342,92,136,0.676,84,295,90,49,18,124,157
73,74,Drexel,9,5,4,0.556,1.23,-1.77,,,2,1,2,3,583,556,365,200,521,0.384,50,180,0.278,106,149,0.711,85,292,95,55,22,78,142
74,75,Duke,8,5,3,0.625,17.47,3.72,0.0,1.0,4,1,0,2,647,537,320,196,460,0.426,56,173,0.324,89,128,0.695,67,267,115,35,38,101,138
75,76,Duquesne,8,6,2,0.75,8.06,-0.07,,,4,1,1,1,628,563,320,195,481,0.405,59,178,0.331,114,159,0.717,96,290,92,45,22,99,145
76,77,East Carolina,9,6,3,0.667,-4.66,-7.41,,,6,2,0,1,688,636,360,227,502,0.452,70,219,0.32,112,157,0.713,86,285,114,51,26,116,182
77,78,East Tennessee State,8,4,4,0.5,-6.7,-1.7,,,2,0,1,4,540,558,320,198,458,0.432,50,153,0.327,112,163,0.687,89,312,88,55,37,111,140
78,79,Eastern Illinois,9,4,5,0.444,-9.97,3.03,,,3,0,0,5,641,565,360,195,471,0.414,57,187,0.305,118,169,0.698,68,294,119,59,44,133,124
79,80,Eastern Kentucky,6,3,3,0.5,-10.71,-3.96,,,3,2,0,1,525,458,240,168,417,0.403,59,154,0.383,63,96,0.656,85,247,81,52,15,92,108
80,81,Eastern Michigan,8,5,3,0.625,-13.14,-4.57,,,3,0,2,2,539,584,320,210,468,0.449,60,184,0.326,104,147,0.707,81,275,108,55,21,82,126
81,82,Eastern Washington,7,1,6,0.143,-8.22,11.94,,,1,0,0,6,520,590,280,205,430,0.477,57,153,0.373,123,173,0.711,70,257,111,51,21,76,121
82,83,Elon,9,5,4,0.556,-10.85,-7.85,,,3,0,0,4,745,698,360,259,559,0.463,64,199,0.322,116,163,0.712,98,294,114,55,25,102,152
83,84,Evansville,9,7,2,0.778,0.78,-2.6,1.0,1.0,4,0,2,2,740,643,370,230,545,0.422,87,238,0.366,96,148,0.649,80,310,124,51,26,135,160
84,85,Fairfield,9,3,6,0.333,-9.78,-2.4,1.0,1.0,1,2,2,3,662,674,360,252,553,0.456,67,189,0.354,103,149,0.691,111,352,126,62,28,126,146
85,86,Fairleigh Dickinson,10,5,5,0.5,-16.63,-7.5,,,3,0,2,4,832,803,400,275,629,0.437,84,246,0.341,169,228,0.741,120,402,155,75,30,150,201
86,87,Florida,8,5,3,0.625,16.48,6.61,,,4,0,0,1,666,587,320,208,494,0.421,56,169,0.331,115,169,0.68,91,269,102,70,26,101,158
87,88,Florida A&M,6,1,5,0.167,-10.79,10.61,,,0,2,1,3,380,494,250,156,341,0.457,61,150,0.407,121,181,0.669,75,247,82,44,26,77,85
88,89,Florida Atlantic,9,7,2,0.778,21.1,7.21,,,3,1,0,0,760,635,360,230,535,0.43,64,195,0.328,111,156,0.712,96,291,81,42,20,113,158
89,90,Florida Gulf Coast,10,3,7,0.3,-7.98,2.89,,,2,1,1,3,701,746,400,263,576,0.457,93,243,0.383,127,183,0.694,100,333,136,72,25,103,169
90,91,Florida International,10,3,7,0.3,-5.61,-2.01,,,2,2,1,2,720,756,400,261,542,0.482,73,217,0.336,161,228,0.706,122,378,138,78,47,199,158
91,92,Florida State,7,4,3,0.571,10.77,5.48,0.0,1.0,2,1,0,2,552,515,285,175,406,0.431,35,139,0.252,130,195,0.667,91,268,81,47,19,114,126
92,93,Fordham,9,4,5,0.444,-0.7,-5.15,,,3,3,0,0,666,626,365,206,489,0.421,49,153,0.32,165,236,0.699,88,324,89,80,21,154,190
93,94,Fresno State,8,4,4,0.5,-4.29,1.14,,,3,1,0,1,578,605,325,227,490,0.463,63,170,0.371,88,123,0.715,72,256,105,60,27,91,137
94,95,Furman,9,4,5,0.444,0.13,0.38,,,3,0,1,3,741,727,360,271,572,0.474,66,194,0.34,119,172,0.692,86,317,131,73,33,109,159
95,96,Gardner-Webb,10,4,6,0.4,-3.26,3.37,,,3,1,0,3,732,704,406,240,570,0.421,62,203,0.305,162,231,0.701,92,369,106,53,38,133,177
96,97,George Mason,9,7,2,0.778,8.08,0.86,,,5,0,1,1,670,605,360,209,530,0.394,70,198,0.354,117,164,0.713,100,302,106,60,33,89,164
97,98,George Washington,9,7,2,0.778,6.74,0.19,,,5,0,0,1,739,680,375,251,638,0.393,85,282,0.301,93,128,0.727,105,340,120,60,33,104,152
98,99,Georgetown,8,5,3,0.625,-0.48,-6.6,,,5,2,0,1,632,583,325,217,495,0.438,50,173,0.289,99,152,0.651,97,272,102,66,21,89,154
99,100,Georgia,9,6,3,0.667,6.83,4.61,,,5,0,1,0,649,629,360,225,573,0.393,65,208,0.313,114,162,0.704,113,365,117,48,30,100,182
100,101,Georgia Southern,8,0,8,0.0,-19.6,-4.47,,,0,1,0,5,556,677,320,230,456,0.504,75,182,0.412,142,202,0.703,99,304,136,66,35,107,134
101,102,Georgia State,8,4,4,0.5,-0.87,-0.01,,,2,1,2,3,632,606,325,206,452,0.456,39,145,0.269,155,216,0.718,75,284,97,46,32,101,148
102,103,Georgia Tech,7,4,3,0.571,3.15,5.3,1.0,0.0,4,1,0,2,498,513,280,182,438,0.416,49,172,0.285,100,141,0.709,83,272,77,44,30,76,124
103,104,Gonzaga,8,7,1,0.875,18.09,4.23,,,4,0,0,0,698,535,320,191,512,0.373,53,194,0.273,100,134,0.746,81,246,81,55,24,88,142
104,105,Grambling,8,2,6,0.25,-21.46,4.54,,,2,0,0,4,539,640,320,225,459,0.49,70,169,0.414,120,171,0.702,77,268,136,67,26,105,124
105,106,Grand Canyon,8,7,1,0.875,11.19,-0.06,2.0,0.0,5,0,1,0,641,551,320,193,459,0.42,54,152,0.355,111,157,0.707,82,242,98,57,15,112,184
106,107,Green Bay,9,4,5,0.444,-7.13,-2.26,1.0,1.0,3,0,1,4,571,594,365,204,509,0.401,57,191,0.298,129,178,0.725,84,288,97,67,35,69,143
107,108,Hampton,8,3,5,0.375,-15.52,-3.35,,,2,1,0,2,660,615,320,201,482,0.417,58,198,0.293,155,200,0.775,84,275,89,64,17,114,150
108,109,Harvard,9,6,3,0.667,1.71,0.84,,,3,0,3,3,674,639,365,240,593,0.405,70,233,0.3,89,143,0.622,128,358,130,60,33,101,144
109,110,Hawaii,7,6,1,0.857,3.38,-7.29,,,4,0,0,0,558,478,280,175,407,0.43,35,113,0.31,93,133,0.699,64,227,56,48,14,88,135
110,111,High Point,10,7,3,0.7,3.25,-4.13,,,4,0,1,2,905,743,410,259,618,0.419,81,241,0.336,144,200,0.72,89,298,120,53,23,102,223
111,112,Hofstra,8,6,2,0.75,9.03,1.31,,,2,1,1,1,656,549,325,189,495,0.382,66,200,0.33,105,144,0.729,97,294,94,55,20,101,122
112,113,Holy Cross,9,2,7,0.222,-21.29,-8.07,,,0,2,1,4,579,698,360,250,531,0.471,79,197,0.401,119,167,0.713,98,327,120,64,43,79,121
113,114,Houston,9,9,0,1.0,26.47,0.58,,,5,0,1,0,675,442,360,147,429,0.343,47,173,0.272,101,162,0.623,83,290,97,41,20,155,153
114,115,Houston Christian,7,1,6,0.143,-17.3,4.53,,,1,2,0,4,504,598,280,220,476,0.462,62,188,0.33,96,137,0.701,79,278,136,68,38,83,132
115,116,Howard,8,3,5,0.375,-2.7,1.05,,,2,1,1,4,619,649,335,237,509,0.466,53,168,0.315,122,178,0.685,87,278,117,71,27,90,153
116,117,Idaho,9,5,4,0.556,-4.42,-1.71,,,4,2,0,2,677,606,365,207,502,0.412,61,181,0.337,131,194,0.675,90,308,107,65,32,117,148
117,118,Idaho State,9,4,5,0.444,-8.39,-2.68,,,3,0,1,4,620,570,360,215,492,0.437,41,144,0.285,99,136,0.728,78,276,101,68,19,116,152
118,119,Illinois,8,7,1,0.875,20.44,2.69,1.0,0.0,5,1,1,0,641,499,320,187,524,0.357,45,152,0.296,80,124,0.645,87,271,70,58,26,79,135
119,120,Illinois State,9,6,3,0.667,-0.7,0.17,2.0,0.0,4,0,1,1,604,592,360,211,509,0.415,64,196,0.327,106,144,0.736,83,313,108,59,25,115,168
120,121,Illinois-Chicago,8,5,3,0.625,11.35,5.21,0.0,1.0,2,1,1,1,595,501,320,176,470,0.374,36,160,0.225,113,155,0.729,84,273,74,61,21,101,117
121,122,Incarnate Word,8,3,5,0.375,-13.67,-6.24,,,2,0,1,4,625,636,320,216,505,0.428,56,185,0.303,148,202,0.733,100,304,112,67,36,99,135
122,123,Indiana,8,7,1,0.875,6.23,1.36,2.0,0.0,5,0,1,0,593,554,320,193,474,0.407,64,198,0.323,104,145,0.717,88,264,101,55,20,101,174
123,124,Indiana State,9,8,1,0.889,16.07,3.32,2.0,0.0,3,0,2,1,787,655,360,244,556,0.439,54,174,0.31,113,159,0.711,99,304,90,50,32,126,163
124,125,Iona,9,3,6,0.333,-1.55,-1.21,1.0,1.0,1,2,1,2,657,660,360,223,485,0.46,68,202,0.337,146,207,0.705,95,328,117,60,41,138,147
125,126,Iowa,8,5,3,0.625,16.07,5.32,0.0,1.0,4,0,0,2,703,617,320,232,532,0.436,62,203,0.305,91,130,0.7,103,309,110,43,23,105,157
126,127,Iowa State,8,6,2,0.75,22.23,-1.77,,,4,0,1,0,663,471,320,149,397,0.375,62,182,0.341,111,153,0.725,63,241,81,49,24,144,158
127,128,IUPUI,9,3,6,0.333,-19.67,-3.39,0.0,2.0,2,1,1,3,594,693,365,253,508,0.498,62,171,0.363,125,190,0.658,93,300,130,62,27,119,154
128,129,Jackson State,8,2,6,0.25,-11.22,1.41,,,0,0,2,6,551,652,320,214,464,0.461,89,229,0.389,135,191,0.707,90,306,135,63,34,107,146
129,130,Jacksonville,9,6,3,0.667,-13.51,-4.39,,,3,0,2,3,670,676,360,224,525,0.427,80,220,0.364,148,216,0.685,97,308,123,75,27,122,165
130,131,Jacksonville State,9,4,5,0.444,-5.49,-7.37,,,2,2,1,3,625,560,365,199,472,0.422,51,152,0.336,111,162,0.685,78,288,83,54,31,132,164
131,132,James Madison,8,8,0,1.0,13.5,1.5,,,4,0,2,0,763,608,335,211,503,0.419,57,178,0.32,129,182,0.709,89,278,90,50,20,135,150
132,133,Kansas,9,8,1,0.889,19.84,5.84,,,5,0,0,0,726,587,360,212,578,0.367,75,253,0.296,88,127,0.693,98,298,99,64,22,103,154
133,134,Kansas City,9,3,6,0.333,-4.16,6.7,,,3,0,0,3,645,637,365,214,471,0.454,65,179,0.363,144,208,0.692,79,286,123,59,28,129,171
134,135,Kansas State,9,7,2,0.778,10.23,2.56,,,6,0,0,0,734,665,380,237,567,0.418,76,219,0.347,115,153,0.752,100,314,119,71,38,121,169
135,136,Kennesaw State,9,6,3,0.667,-6.6,-4.45,,,4,0,0,3,771,693,365,235,587,0.4,61,218,0.28,162,223,0.726,119,381,113,67,52,145,179
136,137,Kent State,9,6,3,0.667,7.09,0.09,,,3,2,1,0,760,648,370,221,517,0.427,82,229,0.358,124,190,0.653,95,300,127,67,19,157,183
137,138,Kentucky,8,6,2,0.75,17.83,-0.67,,,6,1,0,0,734,586,325,208,503,0.414,72,220,0.327,98,140,0.7,84,295,113,41,20,117,129
138,139,La Salle,9,7,2,0.778,-3.02,-4.02,,,6,0,0,2,695,686,380,253,568,0.445,67,191,0.351,113,176,0.642,107,346,136,39,25,100,164
139,140,Lafayette,10,1,9,0.1,-12.1,1.68,,,1,2,0,5,617,725,400,252,567,0.444,74,210,0.352,147,194,0.758,106,377,129,68,24,131,148
140,141,Lamar,9,4,5,0.444,-9.59,-7.46,,,2,0,0,5,739,708,365,226,530,0.426,78,219,0.356,178,243,0.733,98,325,138,73,40,137,164
141,142,Le Moyne,9,3,6,0.333,-20.68,-5.68,,,2,0,1,6,656,664,360,250,553,0.452,79,239,0.331,85,123,0.691,112,383,143,57,24,151,122
142,143,Lehigh,8,1,7,0.125,-8.93,0.5,,,1,2,0,5,592,633,320,223,484,0.461,59,169,0.349,128,176,0.727,82,308,98,60,23,112,119
143,144,Liberty,9,7,2,0.778,11.08,-0.3,,,3,0,0,1,714,563,360,211,492,0.429,47,159,0.296,94,132,0.712,71,273,75,50,23,101,141
144,145,Lindenwood,8,3,5,0.375,-15.08,-0.08,,,1,1,0,4,519,593,320,197,423,0.466,58,175,0.331,141,201,0.701,62,283,113,62,26,99,145
145,146,Lipscomb,11,6,5,0.545,-0.41,-2.31,,,3,0,1,4,886,828,440,310,707,0.438,87,268,0.325,121,170,0.712,125,415,126,60,35,148,184
146,147,Little Rock,8,4,4,0.5,1.05,-0.21,,,4,1,0,2,653,643,330,215,477,0.451,54,177,0.305,159,224,0.71,105,314,99,34,27,121,151
147,148,Long Beach State,10,6,4,0.6,-0.15,0.3,,,2,0,3,2,780,762,400,269,608,0.442,95,284,0.335,129,191,0.675,106,361,158,72,32,160,191
148,149,Long Island University,8,1,7,0.125,-16.7,0.3,,,0,1,0,6,500,636,320,220,478,0.46,43,143,0.301,153,212,0.722,91,319,118,73,34,94,129
149,150,Longwood,9,8,1,0.889,2.09,-10.77,,,6,0,2,1,736,545,370,196,509,0.385,56,181,0.309,97,147,0.66,71,255,95,50,21,138,193
150,151,Louisiana,8,5,3,0.625,-1.24,0.42,,,3,0,0,2,645,580,320,214,452,0.473,32,127,0.252,120,168,0.714,93,278,96,55,33,122,115
151,152,Louisiana State,8,5,3,0.625,3.97,-1.91,,,3,1,0,1,596,549,325,181,469,0.386,79,221,0.357,108,141,0.766,104,279,90,64,28,124,148
152,153,Louisiana Tech,9,7,2,0.778,10.51,5.37,,,5,0,2,2,678,545,360,186,518,0.359,50,176,0.284,123,180,0.683,98,316,83,60,31,116,165
153,154,Louisiana-Monroe,7,4,3,0.571,-7.86,4.54,,,3,1,1,2,512,498,280,159,409,0.389,68,206,0.33,112,147,0.762,88,249,104,55,23,103,114
154,155,Louisville,8,4,4,0.5,-3.15,-3.9,0.0,1.0,4,1,0,1,603,597,325,214,480,0.446,47,158,0.297,122,170,0.718,84,282,107,55,26,96,176
155,156,Loyola (IL),9,5,4,0.556,4.53,3.53,,,4,1,0,1,641,632,360,212,524,0.405,74,201,0.368,134,181,0.74,85,312,110,65,32,108,141
156,157,Loyola (MD),9,1,8,0.111,-12.8,-3.8,,,0,2,1,5,598,679,370,251,558,0.45,63,190,0.332,114,171,0.667,105,349,123,77,36,109,148
157,158,Loyola Marymount,9,5,4,0.556,3.17,-1.58,,,4,1,0,1,699,620,360,216,528,0.409,47,154,0.305,141,188,0.75,86,294,99,64,29,103,166
158,159,Maine,11,7,4,0.636,-4.75,-6.95,,,2,1,3,3,776,702,440,256,603,0.425,60,199,0.302,130,195,0.667,110,378,133,64,31,157,167
159,160,Manhattan,8,4,4,0.5,-13.34,1.95,1.0,1.0,2,0,2,4,520,615,325,236,516,0.457,65,181,0.359,78,109,0.716,94,324,137,68,43,102,104
