,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS_Pct,Opp_TRB_Pct,Opp_AST_Pct,Opp_STL_Pct,Opp_BLK_Pct,Opp_eFG_Pct,Opp_TOV_Pct,Opp_ORB_Pct,Opp_FTperFGA
10,11,Arizona,13,10,3,0.769,27.76,8.84,1.0,1.0,6,0,2,1,1200,954,76.4,94.2,0.255,0.4,0.516,41.3,52.7,9.3,6.5,0.492,17.3,20.8,0.173
11,12,Arizona State,13,8,5,0.615,4.25,6.1,2.0,0.0,5,0,2,1,883,907,72.0,97.0,0.228,0.398,0.5,54.9,55.9,8.8,6.0,0.475,16.9,30.3,0.158
12,13,Arkansas,13,9,4,0.692,9.91,3.98,,,8,1,0,0,1070,993,72.7,103.0,0.375,0.36,0.516,47.9,48.4,8.8,4.0,0.477,13.3,27.8,0.261
13,14,Arkansas State,13,4,9,0.308,-3.55,-0.09,0.0,1.0,2,1,1,7,981,1026,71.7,110.0,0.436,0.279,0.545,49.6,44.6,11.8,14.4,0.496,12.2,30.5,0.326
14,15,Arkansas-Pine Bluff,13,5,8,0.385,-17.65,3.8,,,4,1,1,7,1130,1161,77.4,115.3,0.343,0.406,0.592,53.2,62.7,9.1,12.5,0.564,15.4,32.1,0.249
15,16,Army,13,4,9,0.308,-13.08,-6.99,,,3,4,1,5,800,824,65.5,95.9,0.329,0.389,0.519,47.8,53.3,11.5,10.8,0.485,16.6,22.4,0.23
16,17,Auburn,13,11,2,0.846,19.07,0.91,,,7,0,0,1,1103,867,71.3,93.5,0.372,0.357,0.493,44.8,44.8,9.0,6.7,0.442,16.8,26.5,0.277
17,18,Austin Peay,15,7,8,0.467,-5.62,0.3,,,5,1,1,6,1009,981,65.9,99.3,0.369,0.416,0.515,50.9,56.6,7.0,6.7,0.475,17.1,29.7,0.262
18,19,Ball State,13,8,5,0.615,-6.31,-3.85,0.0,1.0,7,0,1,4,969,894,68.0,101.0,0.281,0.338,0.54,47.1,50.2,8.5,8.1,0.513,16.5,25.1,0.199
19,20,Baylor,13,11,2,0.846,20.94,1.6,,,8,0,0,0,1159,901,70.2,98.7,0.29,0.327,0.522,44.1,50.2,9.6,9.6,0.488,16.8,29.0,0.212
20,21,Bellarmine,15,4,11,0.267,-7.94,5.48,,,3,2,1,9,1027,1094,68.2,106.8,0.256,0.418,0.547,52.4,52.5,8.1,10.1,0.521,15.0,29.2,0.184
21,22,Belmont,14,9,5,0.643,-1.11,0.35,2.0,1.0,5,0,3,4,1117,1102,73.6,106.1,0.254,0.389,0.539,51.8,53.3,9.9,8.2,0.514,14.8,30.1,0.181
22,23,Bethune-Cookman,13,5,8,0.385,-14.66,-2.93,,,4,0,1,6,942,963,75.4,98.3,0.467,0.396,0.545,51.5,54.7,12.2,6.4,0.497,22.3,34.1,0.337
23,24,Binghamton,13,8,5,0.615,-9.16,-4.89,,,6,0,2,5,985,922,70.3,100.9,0.284,0.397,0.504,46.3,47.3,9.6,10.6,0.474,12.7,26.3,0.196
24,25,Boise State,13,9,4,0.692,11.78,6.33,,,7,0,0,1,986,853,68.7,95.5,0.311,0.331,0.515,45.0,45.6,8.1,9.4,0.481,16.4,22.5,0.222
25,26,Boston College,13,9,4,0.692,9.21,1.75,0.0,2.0,6,2,2,0,1031,934,69.9,101.7,0.259,0.373,0.533,48.3,50.0,7.7,8.3,0.497,15.9,26.0,0.203
26,27,Boston University,13,5,8,0.385,-8.64,-4.81,,,3,2,2,6,857,862,67.9,97.6,0.364,0.427,0.53,47.4,51.2,10.5,7.7,0.494,15.8,19.2,0.257
27,28,Bowling Green State,13,10,3,0.769,-2.33,-5.97,1.0,0.0,7,1,1,1,980,871,71.6,92.7,0.225,0.32,0.486,48.1,41.2,9.1,9.8,0.465,15.6,24.4,0.146
28,29,Bradley,13,8,5,0.615,4.07,2.48,0.0,2.0,5,2,1,2,934,893,67.5,99.9,0.363,0.362,0.499,50.8,44.6,11.4,7.1,0.458,15.2,32.3,0.254
29,30,Brigham Young,13,12,1,0.923,28.1,-0.75,,,9,0,0,1,1175,800,70.9,86.8,0.23,0.341,0.471,40.8,48.4,8.1,4.9,0.446,16.7,19.8,0.153
30,31,Brown,15,4,11,0.267,-8.03,-3.17,,,2,3,1,6,1042,1069,69.2,101.2,0.325,0.364,0.531,47.7,51.3,9.2,11.4,0.503,15.5,24.7,0.219
31,32,Bryant,15,8,7,0.533,-4.25,-0.25,,,4,1,3,6,1193,1150,76.3,98.8,0.348,0.344,0.486,54.7,49.9,9.4,9.3,0.447,13.9,31.9,0.237
32,33,Bucknell,13,3,10,0.231,-9.38,0.55,,,1,4,2,6,805,934,64.4,111.6,0.288,0.44,0.571,53.0,61.3,11.0,11.3,0.545,14.3,30.2,0.207
33,34,Buffalo,13,2,11,0.154,-12.47,-0.22,1.0,0.0,1,5,1,4,883,1024,71.5,110.2,0.3,0.368,0.56,48.4,55.0,12.5,10.1,0.537,13.4,28.6,0.203
34,35,Butler,14,10,4,0.714,13.62,4.46,1.0,2.0,8,0,0,3,1151,1006,70.0,99.1,0.216,0.385,0.5,48.9,47.5,9.8,10.5,0.48,14.8,30.6,0.144
35,36,Cal Poly,14,4,10,0.286,-11.8,-1.34,0.0,2.0,3,2,0,7,900,1018,66.2,107.0,0.427,0.336,0.545,54.0,44.6,9.0,8.4,0.504,15.7,33.4,0.304
36,37,Cal State Bakersfield,13,5,8,0.385,-9.3,-0.66,0.0,2.0,4,1,0,6,905,919,66.9,105.6,0.387,0.383,0.553,49.2,52.9,7.1,5.9,0.516,16.8,32.2,0.276
37,38,Cal State Fullerton,14,8,6,0.571,-6.7,0.05,1.0,1.0,4,1,3,4,949,950,67.8,99.2,0.32,0.393,0.515,51.7,52.5,9.7,9.2,0.486,17.2,31.3,0.215
38,39,Cal State Northridge,14,11,3,0.786,-0.73,-7.73,2.0,0.0,5,1,6,2,1129,976,76.1,91.6,0.373,0.441,0.493,41.7,56.3,11.4,7.8,0.448,16.9,22.8,0.264
39,40,California,13,4,9,0.308,2.01,3.55,0.0,2.0,4,4,0,1,986,1006,69.8,107.8,0.353,0.375,0.555,47.2,42.1,9.3,8.9,0.516,13.6,25.9,0.264
40,41,California Baptist,13,8,5,0.615,-1.39,-4.11,1.0,1.0,6,3,2,2,909,852,67.7,96.8,0.274,0.286,0.511,45.4,44.2,7.6,7.8,0.481,15.2,22.3,0.194
41,42,Campbell,13,6,7,0.462,-10.65,-5.65,,,6,2,0,5,890,831,65.5,96.6,0.279,0.409,0.502,50.2,53.2,10.3,9.1,0.468,17.1,29.7,0.201
42,43,Canisius,12,6,6,0.5,0.85,0.85,1.0,1.0,3,1,1,4,924,884,71.5,103.0,0.336,0.315,0.512,49.0,44.5,9.4,11.0,0.482,14.2,32.0,0.224
43,44,Central Arkansas,15,3,12,0.2,-16.44,-3.87,,,2,4,1,8,1030,1163,70.1,110.6,0.362,0.4,0.558,53.3,49.6,11.6,8.2,0.529,15.5,35.2,0.248
44,45,Central Connecticut State,13,6,7,0.462,-7.83,-4.56,,,3,2,3,5,955,873,70.1,95.8,0.292,0.341,0.513,50.8,56.0,10.3,6.9,0.488,18.4,29.6,0.193
45,46,Central Florida,12,9,3,0.75,11.38,-3.03,,,7,2,0,1,943,770,72.2,87.9,0.388,0.368,0.494,45.2,52.0,11.3,8.3,0.443,20.8,24.8,0.284
46,47,Central Michigan,13,5,8,0.385,-14.67,-1.0,0.0,1.0,3,2,1,5,849,989,69.2,110.0,0.307,0.406,0.573,53.1,58.2,9.3,8.6,0.537,16.9,32.6,0.24
47,48,Charleston Southern,13,4,9,0.308,-16.15,0.55,,,4,2,0,7,921,988,68.6,110.8,0.323,0.297,0.542,52.2,42.0,10.0,6.0,0.508,11.9,30.9,0.234
48,49,Charlotte,13,6,7,0.462,4.53,4.28,0.0,1.0,5,1,0,4,878,828,63.4,99.4,0.276,0.364,0.515,50.3,47.7,8.4,8.3,0.479,15.3,26.9,0.207
49,50,Chattanooga,13,8,5,0.615,-5.26,-4.53,,,6,1,2,4,1025,927,69.4,100.9,0.272,0.409,0.507,47.5,48.1,8.4,11.0,0.485,14.0,27.5,0.176
50,51,Chicago State,20,7,13,0.35,-9.23,-2.98,,,3,5,3,7,1279,1404,66.4,105.1,0.363,0.356,0.554,53.2,51.3,10.2,8.4,0.523,18.8,35.3,0.253
51,52,Cincinnati,13,11,2,0.846,15.5,-0.73,,,10,0,1,1,1067,856,70.1,93.0,0.275,0.35,0.499,40.8,49.7,7.9,10.5,0.46,14.9,19.4,0.207
52,53,Clemson,12,11,1,0.917,18.65,5.57,1.0,0.0,6,0,2,1,987,830,69.2,99.9,0.331,0.414,0.501,45.3,45.4,9.4,6.4,0.462,12.0,24.2,0.236
53,54,Cleveland State,15,10,5,0.667,-0.4,-3.11,3.0,1.0,8,0,2,5,1151,1052,69.8,100.5,0.364,0.37,0.52,50.9,52.4,9.5,7.8,0.498,18.7,37.0,0.224
54,55,Coastal Carolina,12,3,9,0.25,-8.94,-2.94,0.0,1.0,3,8,0,1,952,946,71.9,108.5,0.302,0.502,0.518,47.3,55.6,10.3,7.5,0.486,12.2,33.3,0.212
55,56,Colgate,13,6,7,0.462,-0.41,4.01,,,3,1,1,5,900,875,67.9,99.2,0.254,0.411,0.516,48.3,55.8,9.0,8.2,0.49,15.2,24.9,0.176
56,57,College of Charleston,13,9,4,0.692,3.52,2.27,,,6,0,2,1,1021,969,72.9,102.3,0.288,0.373,0.533,48.3,43.6,9.6,11.0,0.501,15.7,26.8,0.209
57,58,Colorado,13,11,2,0.846,18.06,2.67,2.0,0.0,9,0,0,1,1095,895,71.0,96.0,0.299,0.361,0.516,41.6,40.0,11.3,7.3,0.48,16.5,22.2,0.22
58,59,Colorado State,14,13,1,0.929,19.4,7.32,1.0,0.0,8,1,2,0,1177,955,69.5,98.0,0.268,0.361,0.525,48.6,44.9,7.7,7.0,0.494,17.1,25.7,0.195
59,60,Columbia,12,8,4,0.667,-4.62,-6.72,,,6,1,2,3,943,827,71.3,96.6,0.259,0.449,0.504,48.4,53.9,9.0,11.5,0.473,17.0,28.7,0.188
60,61,Connecticut,14,12,2,0.857,19.58,0.08,2.0,1.0,8,0,0,2,1164,891,67.3,94.5,0.334,0.302,0.488,42.4,46.8,8.5,8.2,0.452,14.9,25.4,0.226
61,62,Coppin State,14,1,13,0.071,-21.23,-2.3,,,1,2,0,10,761,1026,67.9,108.0,0.334,0.414,0.558,57.6,61.4,13.3,9.1,0.524,18.5,38.9,0.246
62,63,Cornell,13,10,3,0.769,2.39,-2.28,,,3,0,5,3,1095,1018,74.9,104.5,0.307,0.436,0.535,49.6,51.1,11.0,9.6,0.52,16.3,31.6,0.186
63,64,Creighton,14,10,4,0.714,20.42,5.57,1.0,2.0,6,1,3,2,1140,932,67.8,97.4,0.139,0.279,0.474,43.9,37.4,10.0,7.8,0.453,9.7,23.9,0.104
64,65,Dartmouth,13,4,9,0.308,-14.31,-2.58,,,4,2,0,7,800,882,67.6,100.3,0.211,0.381,0.518,50.1,46.1,10.9,9.6,0.496,14.0,22.9,0.147
65,66,Davidson,13,10,3,0.769,3.61,0.25,,,7,0,1,2,947,852,65.8,99.6,0.243,0.431,0.518,48.5,55.4,8.1,9.1,0.496,15.4,26.3,0.164
66,67,Dayton,12,10,2,0.833,14.03,5.19,,,6,0,1,1,893,787,63.2,103.8,0.213,0.34,0.501,50.2,50.2,9.4,10.2,0.474,13.3,33.1,0.154
67,68,Delaware,13,8,5,0.615,0.8,-2.79,,,2,2,4,1,1004,928,69.2,102.2,0.299,0.37,0.528,49.6,45.8,8.1,10.6,0.498,14.9,27.6,0.209
68,69,Delaware State,16,7,9,0.438,-11.51,-3.51,,,3,2,2,6,1162,1194,72.2,100.3,0.345,0.411,0.561,46.5,54.2,9.8,5.6,0.532,18.8,24.9,0.242
69,70,Denver,15,9,6,0.6,-0.28,-0.92,1.0,1.0,5,1,3,4,1266,1164,71.9,107.0,0.286,0.331,0.524,48.6,45.6,6.9,12.7,0.497,12.0,29.9,0.196
70,71,DePaul,13,3,10,0.231,-3.52,6.55,0.0,2.0,3,6,0,2,859,990,68.6,111.0,0.302,0.35,0.551,53.9,54.1,10.1,9.7,0.524,13.8,32.5,0.214
71,72,Detroit Mercy,15,0,15,0.0,-17.97,-0.57,0.0,4.0,0,3,0,12,909,1170,67.9,114.8,0.314,0.368,0.58,53.4,57.3,10.6,8.7,0.55,13.8,32.4,0.232
72,73,Drake,14,12,2,0.857,9.26,-2.28,3.0,0.0,8,0,1,1,1111,941,68.5,97.3,0.297,0.374,0.529,48.1,39.0,7.9,6.9,0.505,18.1,25.2,0.196
73,74,Drexel,14,8,6,0.571,1.55,-2.76,1.0,0.0,5,1,2,5,1016,892,66.8,94.5,0.257,0.35,0.484,43.3,50.2,9.1,6.8,0.45,13.8,24.6,0.185
74,75,Duke,13,10,3,0.769,21.14,4.21,1.0,1.0,8,1,0,2,1086,866,69.6,95.8,0.281,0.372,0.521,46.8,54.4,6.5,12.1,0.491,17.4,23.8,0.198
75,76,Duquesne,12,9,3,0.75,7.83,1.65,,,6,1,1,1,933,817,69.0,98.7,0.324,0.372,0.514,47.5,50.2,8.1,10.9,0.48,17.4,30.1,0.226
76,77,East Carolina,14,7,7,0.5,-1.06,-1.75,0.0,1.0,7,4,0,2,1028,989,67.0,105.5,0.332,0.426,0.543,48.4,51.7,8.9,8.4,0.51,16.8,32.4,0.238
77,78,East Tennessee State,13,8,5,0.615,-3.25,-1.43,,,5,0,2,5,939,880,70.5,96.0,0.394,0.361,0.499,49.4,45.2,9.4,9.9,0.456,17.3,30.8,0.273
78,79,Eastern Illinois,14,6,8,0.429,-11.48,-0.98,0.0,1.0,5,1,0,7,979,909,68.5,94.8,0.337,0.399,0.53,46.1,61.1,9.5,9.3,0.492,19.2,22.6,0.246
79,80,Eastern Kentucky,13,4,9,0.308,-10.92,1.88,,,4,3,0,6,1069,1038,75.9,104.2,0.275,0.382,0.537,47.5,53.1,10.8,5.6,0.515,15.9,30.6,0.185
80,81,Eastern Michigan,13,7,6,0.538,-11.07,-2.89,0.0,1.0,5,1,2,4,897,969,67.4,109.6,0.313,0.392,0.539,50.6,49.1,10.2,6.7,0.511,12.7,29.9,0.215
81,82,Eastern Washington,13,6,7,0.462,0.04,4.95,2.0,0.0,4,0,2,7,1002,936,71.9,100.2,0.356,0.36,0.525,50.1,50.5,9.3,10.8,0.486,16.6,28.3,0.256
82,83,Elon,13,7,6,0.538,-9.9,-4.81,,,5,0,0,6,1047,998,70.6,108.7,0.289,0.386,0.545,48.6,46.8,8.6,8.7,0.517,14.0,31.5,0.206
83,84,Evansville,13,10,3,0.769,2.22,-2.45,1.0,1.0,6,0,3,3,1048,922,72.5,96.0,0.253,0.43,0.509,48.3,51.7,7.5,8.1,0.483,16.3,24.6,0.173
84,85,Fairfield,13,7,6,0.538,-6.06,-5.4,1.0,1.0,3,2,4,3,962,923,70.6,100.7,0.255,0.348,0.518,51.2,50.7,10.1,8.9,0.491,17.2,32.5,0.18
85,86,Fairleigh Dickinson,14,6,8,0.429,-15.79,-5.12,,,3,2,3,5,1131,1157,75.8,109.0,0.33,0.41,0.558,52.7,56.9,9.2,8.1,0.526,15.8,32.5,0.24
86,87,Florida,13,10,3,0.769,15.05,2.43,,,6,0,0,1,1122,958,73.6,98.2,0.317,0.323,0.497,43.0,43.4,11.7,7.3,0.465,14.0,27.8,0.215
87,88,Florida A&M,11,2,9,0.182,-13.23,11.89,,,1,2,1,6,716,919,70.8,115.3,0.469,0.408,0.576,53.6,54.9,11.8,9.4,0.546,14.1,32.8,0.317
88,89,Florida Atlantic,14,11,3,0.786,18.83,5.9,1.0,0.0,5,1,0,1,1161,980,69.1,99.6,0.262,0.36,0.514,46.8,39.6,8.3,6.3,0.485,16.0,29.7,0.186
89,90,Florida Gulf Coast,15,6,9,0.4,-6.06,2.03,,,4,1,1,5,1026,1078,65.3,109.1,0.295,0.403,0.54,49.6,52.5,10.6,6.8,0.515,13.4,31.0,0.201
90,91,Florida International,15,5,10,0.333,-6.82,-1.25,,,4,3,1,4,1168,1155,74.6,102.4,0.41,0.4,0.57,52.6,55.5,9.8,11.4,0.541,21.7,34.2,0.281
91,92,Florida State,12,6,6,0.5,6.98,4.56,0.0,1.0,4,3,0,2,914,885,72.9,100.1,0.436,0.388,0.529,50.8,50.0,8.4,7.1,0.492,18.4,32.5,0.293
92,93,Fordham,13,6,7,0.462,-1.25,-3.25,,,4,4,0,1,948,922,72.8,96.5,0.438,0.297,0.523,48.8,48.1,11.3,9.7,0.477,19.0,28.7,0.308
93,94,Fresno State,13,7,6,0.538,-2.87,-1.12,,,5,2,1,2,928,938,68.2,103.8,0.249,0.346,0.525,48.7,43.9,10.5,9.0,0.506,14.4,29.0,0.164
94,95,Furman,13,6,7,0.462,-0.19,-0.79,,,5,1,1,4,1101,1042,75.4,104.2,0.295,0.337,0.544,47.1,50.4,11.2,9.8,0.521,14.5,25.1,0.198
95,96,Gardner-Webb,15,5,10,0.333,-4.29,3.63,,,4,1,0,6,1099,1094,71.4,100.4,0.368,0.363,0.523,48.2,47.8,8.0,10.1,0.487,14.4,24.4,0.254
96,97,George Mason,13,11,2,0.846,6.69,-1.73,,,8,0,2,1,979,854,66.8,98.3,0.31,0.4,0.483,45.6,51.5,10.8,9.6,0.446,12.7,27.2,0.217
97,98,George Washington,13,11,2,0.846,2.09,-6.25,,,9,0,0,1,1051,936,73.7,94.9,0.168,0.391,0.467,48.8,47.8,9.4,10.4,0.443,13.3,29.1,0.122
98,99,Georgetown,14,7,7,0.5,0.34,0.27,0.0,3.0,6,4,1,3,1018,1017,68.2,104.6,0.272,0.348,0.525,49.4,48.4,11.6,9.8,0.5,14.6,32.6,0.187
99,100,Georgia,13,10,3,0.769,7.42,1.42,,,9,0,1,0,980,902,71.1,97.5,0.274,0.38,0.486,51.0,52.3,8.3,10.0,0.45,14.4,30.7,0.197
100,101,Georgia Southern,13,1,12,0.077,-12.98,-2.05,1.0,0.0,1,2,0,7,875,1017,69.5,112.5,0.401,0.39,0.567,54.3,55.2,12.6,13.9,0.533,15.7,35.9,0.282
101,102,Georgia State,12,6,6,0.5,-5.04,-0.94,1.0,0.0,4,1,2,5,959,891,71.0,103.5,0.393,0.367,0.534,47.9,50.5,7.3,8.8,0.493,14.4,26.7,0.282
102,103,Georgia Tech,12,8,4,0.667,5.04,4.46,1.0,0.0,5,1,1,2,860,853,69.6,101.1,0.324,0.406,0.494,45.8,42.5,11.0,10.2,0.46,11.8,28.9,0.221
103,104,Gonzaga,13,9,4,0.692,14.18,3.26,,,6,1,0,1,1086,889,72.2,94.7,0.265,0.371,0.484,42.9,44.5,8.6,7.1,0.447,14.3,26.0,0.195
104,105,Grambling,13,3,10,0.231,-16.82,5.78,,,3,0,0,8,848,1007,68.7,112.8,0.321,0.359,0.585,52.5,61.0,11.1,6.9,0.56,15.7,31.8,0.228
105,106,Grand Canyon,13,12,1,0.923,10.75,-0.75,2.0,0.0,7,0,2,0,1074,886,70.4,96.7,0.309,0.337,0.508,43.7,47.8,9.8,5.7,0.474,17.0,27.7,0.218
106,107,Green Bay,15,8,7,0.533,-4.44,-0.44,3.0,1.0,6,1,2,5,992,995,63.8,103.1,0.358,0.357,0.512,49.9,52.2,10.4,13.5,0.472,13.0,29.3,0.254
107,108,Hampton,13,4,9,0.308,-16.47,-2.77,0.0,1.0,3,2,0,5,1030,1002,74.5,103.4,0.363,0.409,0.534,47.4,46.0,10.5,5.2,0.489,15.3,28.1,0.275
108,109,Harvard,13,9,4,0.692,-1.39,-2.31,,,6,1,3,3,954,915,68.6,101.7,0.24,0.392,0.491,51.4,47.4,9.6,10.9,0.472,13.4,32.6,0.15
109,110,Hawaii,13,8,5,0.615,3.42,-1.12,0.0,1.0,6,4,0,0,951,860,68.3,96.0,0.302,0.256,0.507,48.8,32.9,8.6,7.4,0.475,16.0,25.2,0.209
110,111,High Point,15,11,4,0.733,2.33,-4.44,,,8,0,1,3,1280,1089,69.6,103.5,0.314,0.361,0.53,41.7,48.8,7.9,7.6,0.494,13.0,23.3,0.229
111,112,Hofstra,13,7,6,0.538,5.4,3.48,,,3,1,1,5,1001,925,67.9,103.7,0.285,0.401,0.522,52.0,53.4,8.2,8.6,0.487,15.3,31.3,0.213
112,113,Holy Cross,13,3,10,0.231,-19.09,-4.76,,,1,3,1,6,860,1004,66.2,116.6,0.273,0.378,0.57,52.2,50.7,10.7,12.9,0.542,11.6,31.3,0.204
113,114,Houston,13,13,0,1.0,28.24,1.7,,,8,0,1,0,987,642,64.7,76.3,0.389,0.425,0.441,43.9,62.7,7.6,6.3,0.403,24.7,28.5,0.239
114,115,Houston Christian,11,2,9,0.182,-16.25,8.31,,,2,2,0,7,766,915,76.7,108.4,0.279,0.378,0.542,49.6,59.8,13.0,11.7,0.514,12.4,30.1,0.198
115,116,Howard,14,5,9,0.357,-6.04,-1.74,,,3,1,2,6,1079,1096,71.5,106.6,0.384,0.346,0.542,48.4,49.6,11.1,10.2,0.511,14.6,30.0,0.261
116,117,Idaho,14,7,7,0.5,-7.01,-2.59,1.0,1.0,5,3,1,4,1004,967,67.4,101.7,0.383,0.38,0.535,50.7,54.7,9.0,9.2,0.501,16.1,27.1,0.261
117,118,Idaho State,13,4,9,0.308,-8.87,-1.32,0.0,2.0,3,2,1,6,885,878,65.7,102.8,0.281,0.293,0.538,48.3,45.3,11.2,6.3,0.506,15.9,27.2,0.208
118,119,Illinois,13,11,2,0.846,20.83,2.44,2.0,0.0,8,1,1,1,1091,852,71.6,91.5,0.229,0.302,0.452,42.0,41.1,9.3,8.2,0.425,12.0,25.0,0.153
119,120,Illinois State,14,8,6,0.571,-3.42,-1.5,2.0,1.0,6,1,1,3,963,969,68.1,101.6,0.301,0.379,0.534,48.2,50.3,9.1,9.3,0.501,15.7,25.7,0.218
120,121,Illinois-Chicago,14,7,7,0.5,1.86,-1.45,0.0,3.0,3,3,2,3,996,902,68.5,94.1,0.331,0.319,0.478,49.4,41.2,10.2,9.3,0.431,15.0,28.1,0.244
121,122,Incarnate Word,13,5,8,0.385,-11.98,-4.89,,,3,1,2,6,981,1009,73.8,105.2,0.367,0.359,0.536,50.8,53.7,10.7,12.2,0.496,14.4,30.8,0.267
122,123,Indiana,13,10,3,0.769,5.75,2.83,2.0,0.0,8,1,1,0,992,954,70.8,103.7,0.271,0.429,0.524,48.5,54.9,10.1,7.7,0.492,14.1,28.5,0.198
123,124,Indiana State,13,11,2,0.846,14.51,0.67,2.0,0.0,5,0,2,2,1133,937,73.1,98.6,0.283,0.32,0.517,49.7,38.7,8.2,12.5,0.482,16.8,28.0,0.208
124,125,Iona,13,6,7,0.462,-0.02,-0.64,1.0,1.0,3,2,2,2,930,922,69.0,102.8,0.438,0.429,0.553,51.5,56.0,9.0,12.3,0.517,19.0,30.7,0.303
125,126,Iowa,14,8,6,0.571,13.34,4.27,0.0,3.0,6,1,0,4,1214,1087,75.5,102.8,0.287,0.356,0.535,49.2,49.5,8.4,8.5,0.508,16.0,28.8,0.2
126,127,Iowa State,13,11,2,0.846,24.34,-2.82,,,9,0,1,0,1121,768,71.3,82.9,0.323,0.46,0.495,44.9,56.9,8.5,6.3,0.455,24.4,24.0,0.232
127,128,IUPUI,15,5,10,0.333,-19.7,-5.53,1.0,3.0,4,3,1,5,1018,1150,68.4,111.1,0.34,0.354,0.587,51.7,55.1,9.2,6.9,0.563,17.5,32.3,0.236
128,129,Jackson State,13,4,9,0.308,-8.66,3.26,,,0,0,2,9,894,1049,71.6,112.7,0.404,0.451,0.581,51.7,62.7,11.3,10.2,0.551,16.3,33.1,0.281
129,130,Jacksonville,14,9,5,0.643,-11.78,-2.06,,,6,0,2,5,1057,1033,72.3,101.2,0.378,0.385,0.518,47.5,54.2,10.9,8.4,0.48,16.3,31.4,0.26
130,131,Jacksonville State,15,8,7,0.533,-0.99,-3.24,,,4,3,3,4,1089,936,67.3,91.9,0.332,0.335,0.494,45.0,42.9,9.8,8.5,0.455,17.5,24.7,0.232
131,132,James Madison,13,13,0,1.0,10.97,-4.53,1.0,0.0,6,0,5,0,1193,936,74.5,93.9,0.331,0.327,0.503,46.3,42.5,7.8,6.6,0.465,18.6,28.5,0.234
132,133,Kansas,13,12,1,0.923,17.84,4.59,,,7,0,1,0,1035,849,71.2,91.7,0.226,0.406,0.47,45.9,46.8,9.9,7.1,0.444,15.1,25.1,0.153
133,134,Kansas City,15,6,9,0.4,-8.43,-0.27,1.0,1.0,5,0,1,6,1056,1047,67.7,102.2,0.401,0.376,0.538,44.7,54.0,9.8,8.6,0.494,15.8,25.5,0.293
134,135,Kansas State,13,10,3,0.769,8.56,2.1,,,8,1,1,0,986,902,68.6,97.4,0.245,0.379,0.502,45.9,47.3,11.1,10.7,0.472,15.9,29.6,0.178
135,136,Kennesaw State,14,9,5,0.643,-6.12,-4.31,,,5,0,2,5,1197,1092,78.0,99.2,0.409,0.35,0.514,50.1,47.9,9.4,13.9,0.471,17.2,30.7,0.287
136,137,Kent State,13,8,5,0.615,4.71,1.62,1.0,0.0,5,2,1,2,1041,944,71.2,100.1,0.344,0.425,0.537,48.2,53.6,10.4,6.5,0.511,18.5,30.0,0.228
