,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
56,53,San Francisco,WCC,,,6,3,77.6,61.6,16.00,,2.42,,0.30,11.50,11.80,108.23,90.61,17.62
57,54,Providence,Big East,,,7,2,74.3,64.6,9.78,,1.92,,2.78,8.92,11.70,104.11,88.62,15.49
58,55,Illinois-Chicago,MVC,,,5,3,74.4,62.6,11.75,,5.21,,0.78,10.57,11.35,105.54,89.77,15.77
59,56,Villanova,Big East,,,6,4,74.0,65.6,8.40,,2.83,,3.01,8.22,11.23,111.71,96.19,15.52
60,57,Grand Canyon,WAC,,,7,1,80.1,68.9,11.25,,-0.06,,8.94,2.26,11.19,114.51,99.73,14.78
61,58,Oregon,Pac-12,,,5,2,82.1,74.7,7.43,,3.72,,10.87,0.28,11.15,114.92,99.71,15.21
62,59,Liberty,CUSA,,,7,2,79.3,62.6,16.78,,-0.30,,3.72,7.36,11.08,118.62,100.72,17.91
63,60,Texas,Big 12,,12,6,2,79.3,68.4,10.88,,0.21,,7.08,4.00,11.08,114.19,98.82,15.37
64,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
65,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
66,61,Central Florida,Big 12,,,6,2,79.3,67.4,11.88,,-0.87,,7.45,3.56,11.01,104.67,89.98,14.69
67,62,Dayton,A-10,,,6,2,70.0,64.1,5.88,,5.09,,2.72,8.25,10.96,116.08,99.82,16.25
68,63,Virginia Tech,ACC,,,6,3,74.4,68.6,5.89,,4.99,,5.37,5.51,10.88,112.21,97.18,15.03
69,64,Florida State,ACC,,,4,3,78.9,73.6,5.29,,5.48,,4.71,6.06,10.77,107.38,94.33,13.06
70,65,Louisiana Tech,CUSA,,,7,2,75.3,60.6,14.78,,5.37,,-4.42,14.93,10.51,101.84,86.74,15.10
71,66,Kansas State,Big 12,,,7,2,81.6,73.9,7.67,,2.56,,10.15,0.08,10.23,111.72,98.08,13.63
72,67,Southern Illinois,MVC,,,6,2,78.3,65.4,12.88,,-0.23,,0.36,9.69,10.06,112.70,97.84,14.85
73,68,Arkansas,SEC,,,6,3,82.4,76.1,6.33,,3.67,,8.16,1.85,10.00,110.00,97.16,12.84
74,69,Wake Forest,ACC,,,5,3,78.5,70.8,7.75,,2.17,,7.56,2.36,9.92,113.23,99.57,13.66
75,70,Texas Tech,Big 12,,,6,2,74.8,65.6,9.13,,0.68,,2.36,7.44,9.80,108.94,94.17,14.77
76,71,Michigan,Big Ten,,,4,5,81.2,76.6,4.67,,5.08,,8.99,0.76,9.75,115.80,103.55,12.25
77,72,Saint Mary's (CA),WCC,,,4,5,69.9,60.6,9.33,,8.90,,-3.31,12.84,9.53,104.81,91.99,12.82
78,73,NC State,ACC,,,6,2,80.3,70.0,10.25,,-0.77,,9.30,0.18,9.48,112.12,98.81,13.30
79,74,Nebraska,Big Ten,,,7,2,77.3,66.4,10.89,,-1.66,,6.10,3.13,9.23,113.68,100.61,13.08
80,75,Tulane,AAC,,,6,1,88.4,75.4,13.00,,-3.83,,13.51,-4.34,9.17,114.14,103.38,10.76
81,76,Rutgers,Big Ten,,,5,3,67.3,60.6,6.63,,2.42,,-3.12,12.17,9.05,100.16,87.81,12.36
82,77,Hofstra,CAA,,,6,2,82.0,68.6,13.38,,1.31,,5.79,3.24,9.03,111.74,99.39,12.35
83,78,Arizona State,Pac-12,,,6,2,68.4,66.5,1.88,,7.14,,1.58,7.44,9.02,103.73,92.07,11.67
84,79,Memphis,AAC,,,6,2,79.5,74.0,5.50,,3.50,,9.34,-0.33,9.00,109.79,98.05,11.74
85,80,Charlotte,AAC,,,5,3,68.3,61.9,6.38,,2.43,,-1.27,10.07,8.80,108.52,95.54,12.98
86,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
87,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
88,81,Virginia Commonwealth,A-10,,,4,5,69.3,66.9,2.44,,6.33,,0.09,8.68,8.78,107.74,95.73,12.00
89,82,Seton Hall,Big East,,,5,3,75.8,68.1,7.63,,1.01,,1.74,6.90,8.63,108.90,97.74,11.16
90,83,Boise State,MWC,,,5,3,68.5,66.9,1.63,,11.51,,1.72,6.79,8.51,107.15,95.50,11.65
91,84,Drake,MVC,,,8,1,79.2,69.7,9.56,,0.25,,7.31,1.19,8.50,117.77,105.38,12.40
92,85,McNeese State,Southland,,,8,2,82.2,57.3,24.90,,1.26,,2.78,5.64,8.42,117.00,104.64,12.36
93,86,UCLA,Pac-12,,,5,2,71.0,57.9,13.14,,-2.29,,-1.20,9.57,8.37,109.72,97.21,12.52
94,87,Syracuse,ACC,,,6,3,76.9,71.1,5.78,,7.95,,5.75,2.58,8.33,107.71,96.51,11.20
95,88,Toledo,MAC,,,4,4,79.3,76.8,2.50,,5.70,,7.71,0.49,8.20,113.09,102.36,10.72
96,89,Saint Joseph's,A-10,,,7,2,75.2,63.1,12.11,,-4.01,,-0.74,8.85,8.11,103.83,92.79,11.03
97,90,UC Irvine,Big West,,,6,3,78.1,66.8,11.33,,2.86,,1.60,6.51,8.11,105.78,94.85,10.93
98,91,George Mason,A-10,,,7,2,74.4,67.2,7.22,,0.86,,2.34,5.74,8.08,111.42,99.65,11.77
99,92,Duquesne,A-10,,,6,2,78.5,70.4,8.13,,-0.07,,6.06,1.99,8.06,112.68,102.21,10.47
100,93,Appalachian State,Sun Belt,,,7,2,79.9,61.3,18.56,,0.37,,2.67,5.27,7.94,109.84,97.57,12.27
101,94,Richmond,A-10,,,5,4,78.2,67.6,10.67,,-2.88,,2.56,5.22,7.78,111.05,100.91,10.14
102,95,Boston College,ACC,,,6,3,76.3,70.8,5.56,,1.77,,4.50,2.83,7.33,107.96,97.89,10.07
103,96,Minnesota,Big Ten,,,6,3,78.7,68.3,10.33,,-3.00,,2.27,5.07,7.33,108.26,98.85,9.41
104,97,Wichita State,AAC,,,7,2,79.3,70.1,9.22,,0.68,,5.10,2.20,7.30,106.74,96.67,10.08
105,98,North Texas,AAC,,,5,3,69.9,58.3,11.63,,-1.88,,-3.18,10.45,7.27,105.82,94.21,11.61
106,99,Kent State,MAC,,,6,3,84.4,72.0,12.44,,0.09,,8.71,-1.62,7.09,111.83,102.14,9.69
107,100,Georgia,SEC,,,6,3,72.1,69.9,2.22,,4.61,,1.04,5.80,6.83,103.01,93.90,9.11
108,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
109,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
110,101,George Washington,A-10,,,7,2,82.1,75.6,6.56,,0.19,,9.19,-2.45,6.74,103.49,96.34,7.16
111,102,St. Bonaventure,A-10,,,6,2,74.6,65.8,8.88,,-2.30,,1.87,4.70,6.58,114.32,103.74,10.57
112,103,Massachusetts,A-10,,,4,2,82.5,71.2,11.33,,-4.79,,8.47,-1.92,6.55,110.73,102.98,7.75
113,104,UNC Greensboro,Southern,,,6,1,78.9,68.3,10.57,,-0.46,,3.22,3.33,6.54,110.90,102.17,8.73
114,105,Purdue Fort Wayne,Horizon,,,9,1,86.6,66.5,20.10,,-2.80,,9.30,-2.85,6.45,112.79,104.71,8.08
115,106,Seattle,WAC,,,5,3,71.8,64.1,7.63,,-1.23,,1.21,5.19,6.40,108.10,99.06,9.04
116,107,Bradley,MVC,,,6,3,72.7,70.8,1.89,,4.45,,1.26,5.08,6.34,105.22,97.21,8.01
117,108,Indiana,Big Ten,,,7,1,74.1,69.3,4.88,,1.36,,2.24,4.00,6.23,105.97,97.98,7.99
118,109,Oklahoma State,Big 12,,,3,5,74.1,68.5,5.63,,0.45,,1.67,4.40,6.08,108.30,100.46,7.84
119,110,Oakland,Horizon,,,5,5,72.4,72.3,0.10,,5.86,,1.49,4.48,5.96,108.79,101.15,7.64
120,111,Akron,MAC,,,5,3,75.3,65.5,9.75,,2.54,,-2.34,7.74,5.40,101.91,95.19,6.72
121,112,Missouri,SEC,,,7,2,75.4,67.2,8.22,,-2.98,,-0.73,5.97,5.24,106.42,98.43,7.99
122,113,Penn State,Big Ten,,,4,5,75.7,70.4,5.22,,-0.58,,4.70,-0.06,4.64,107.28,102.08,5.20
123,114,Loyola (IL),A-10,,,5,4,71.2,70.2,1.00,,3.53,,0.52,4.01,4.53,103.32,97.31,6.01
124,115,Delaware,CAA,,,6,3,77.4,70.1,7.33,,0.37,,2.26,2.23,4.49,108.97,102.58,6.39
125,116,Missouri State,MVC,,,6,3,74.2,69.0,5.22,,-0.90,,0.31,4.01,4.32,101.58,96.65,4.93
126,117,Stephen F. Austin,WAC,,,5,4,75.0,69.6,5.44,,1.70,,2.43,1.90,4.32,99.17,94.12,5.06
127,118,Mississippi,SEC,,,8,0,73.8,66.5,7.25,,-2.99,,-3.56,7.82,4.26,104.26,98.96,5.30
128,119,Louisiana State,SEC,,,5,3,74.5,68.6,5.88,,-1.91,,1.34,2.63,3.97,104.83,100.09,4.74
129,120,Wright State,Horizon,,,3,5,81.4,80.9,0.50,,3.41,,10.82,-6.91,3.91,114.99,110.10,4.89
130,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
131,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
132,121,Northern Illinois,MAC,,,5,3,82.4,80.0,2.38,,8.48,,8.42,-4.65,3.76,110.30,105.79,4.51
133,122,Davidson,A-10,,,6,3,70.7,66.7,4.00,,2.05,,1.29,2.39,3.68,111.29,106.50,4.79
134,123,Maryland,Big Ten,,,5,4,69.9,64.3,5.56,,-1.91,,-5.17,8.82,3.65,97.74,94.40,3.34
135,124,West Virginia,Big 12,,,3,5,64.0,66.5,-2.50,,6.09,,-2.39,5.97,3.59,106.10,100.73,5.38
136,125,Stanford,Pac-12,,,4,4,80.3,76.0,4.25,,-0.81,,4.80,-1.36,3.44,105.24,101.66,3.57
137,126,Hawaii,Big West,,,6,1,79.7,68.3,11.43,,-7.29,,2.29,1.09,3.38,107.31,103.20,4.11
138,127,Ohio,MAC,,,5,3,79.9,74.9,5.00,,-1.71,,6.55,-3.26,3.29,112.48,108.36,4.12
139,128,High Point,Big South,,,7,3,90.5,74.3,16.20,,-4.13,,8.79,-5.54,3.25,114.48,110.14,4.35
140,129,Loyola Marymount,WCC,,,5,4,77.7,68.9,8.78,,-1.58,,0.31,2.87,3.17,107.09,103.25,3.84
141,130,Georgia Tech,ACC,,,4,3,71.1,73.3,-2.14,,5.30,,-0.01,3.17,3.15,101.99,97.87,4.12
142,131,Vermont,AEC,,,8,2,75.0,62.4,12.60,,-0.31,,-2.61,5.54,2.94,109.82,104.82,5.00
143,132,Samford,Southern,,,7,2,87.8,73.9,13.89,,-2.10,,5.68,-2.78,2.90,104.46,101.08,3.38
144,133,Santa Clara,WCC,,,7,2,79.2,69.8,9.44,,-3.21,,1.15,1.65,2.79,105.92,103.37,2.55
145,134,Cornell,Ivy,,,7,2,83.8,77.4,6.33,,-1.86,,10.01,-7.37,2.64,112.28,109.37,2.91
146,135,Tulsa,AAC,,,5,2,79.6,69.4,10.14,,-7.87,,-0.22,2.49,2.27,97.69,95.53,2.16
147,136,UT Arlington,WAC,,,5,4,75.9,71.6,4.33,,6.37,,2.20,0.03,2.23,107.81,104.51,3.30
148,137,California Baptist,WAC,,,6,2,72.4,63.3,9.13,,-5.45,,-2.75,4.97,2.21,105.71,102.27,3.45
149,138,Longwood,Big South,,,8,1,81.8,60.6,21.22,,-10.77,,-1.10,3.19,2.09,102.47,99.62,2.84
150,139,Colgate,Patriot,,,5,4,70.8,63.1,7.67,,3.15,,-5.96,7.98,2.02,100.45,98.55,1.90
151,140,Massachusetts-Lowell,AEC,,,6,2,81.8,64.9,16.88,,-5.00,,2.82,-0.82,2.00,107.03,104.45,2.58
152,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
153,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
154,141,South Dakota State,Summit,,,4,5,74.2,70.8,3.44,,4.60,,0.63,1.26,1.89,106.94,104.22,2.73
155,142,UC San Diego,Big West,,,5,4,78.4,69.7,8.78,,3.35,,-1.31,3.09,1.78,104.41,102.77,1.65
156,143,Portland State,Big Sky,,,7,2,73.7,65.0,8.67,,-0.67,,-1.26,3.02,1.76,102.02,99.41,2.61
157,144,Harvard,Ivy,,,6,3,74.9,71.0,3.89,,0.84,,2.44,-0.73,1.71,105.49,103.07,2.43
158,145,Youngstown State,Horizon,,,6,3,76.6,70.6,6.00,,1.11,,-0.47,2.15,1.68,100.38,97.60,2.78
159,146,College of Charleston,CAA,,,4,4,72.6,75.8,-3.13,,4.56,,1.73,-0.30,1.43,103.37,101.13,2.24
160,147,Northern Iowa,MVC,,,3,6,75.7,75.0,0.67,,5.60,,3.32,-1.97,1.35,108.72,106.95,1.77
161,148,UNC Wilmington,CAA,,,6,2,82.5,72.6,9.88,,0.69,,-2.03,3.39,1.35,100.62,100.09,0.54
162,149,Drexel,CAA,,,5,4,64.8,61.8,3.00,,-1.77,,-10.48,11.71,1.23,97.57,95.19,2.38
163,150,Montana,Big Sky,,,4,4,73.9,69.8,4.13,,7.66,,-2.02,3.18,1.16,104.45,104.72,-0.28
164,151,Little Rock,OVC,,,4,4,81.6,80.4,1.25,,-0.21,,10.58,-9.53,1.05,111.92,110.06,1.86
165,152,Oregon State,Pac-12,,,5,3,71.4,70.9,0.50,,5.63,,-1.35,2.40,1.05,97.73,97.96,-0.23
166,153,Oral Roberts,Summit,,,3,4,71.7,74.7,-3.00,,5.34,,1.74,-0.74,1.00,109.48,108.42,1.07
167,154,Temple,AAC,,,5,3,78.9,72.5,6.38,,-2.00,,7.96,-6.96,1.00,107.65,107.24,0.41
168,155,Evansville,MVC,,,7,2,82.2,71.4,10.78,,-2.60,,5.92,-5.14,0.78,106.74,105.95,0.80
169,156,Weber State,Big Sky,,,4,3,72.7,59.7,13.00,,1.41,,-6.03,6.45,0.41,102.88,103.29,-0.41
170,157,Notre Dame,ACC,,,4,4,64.9,66.0,-1.13,,1.40,,-6.94,7.22,0.28,97.59,97.76,-0.17
171,158,Nevada-Las Vegas,MWC,,,3,3,72.7,73.8,-1.17,,1.42,,1.46,-1.20,0.26,110.17,110.08,0.09
172,159,UAB,AAC,,,4,4,73.1,74.9,-1.75,,1.95,,2.07,-1.86,0.20,103.16,103.25,-0.09
173,160,California,Pac-12,,,3,5,74.6,72.9,1.75,,-1.61,,3.35,-3.21,0.14,108.96,109.41,-0.44
174,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
175,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
176,161,Furman,Southern,,,4,5,82.3,80.8,1.56,,0.38,,8.11,-7.99,0.13,108.40,108.76,-0.35
177,162,Yale,Ivy,,,5,5,74.7,70.2,4.50,,0.49,,1.66,-1.61,0.04,105.25,105.27,-0.02
178,163,Pennsylvania,Ivy,,,6,4,83.1,70.9,12.20,,-2.93,,3.72,-3.77,-0.05,108.74,108.72,0.02
179,164,Canisius,MAAC,,,6,4,78.3,72.4,5.90,,-2.18,,1.46,-1.52,-0.07,103.96,104.98,-1.02
180,165,Long Beach State,Big West,,,6,4,78.0,76.2,1.80,,0.30,,4.53,-4.68,-0.15,104.01,104.72,-0.70
181,166,Rhode Island,A-10,,,5,4,74.1,70.6,3.56,,0.50,,0.22,-0.48,-0.26,107.42,108.63,-1.21
182,167,San Jose State,MWC,,,5,5,74.1,67.8,6.30,,-2.33,,-4.44,4.11,-0.33,99.40,100.33,-0.93
183,168,Air Force,MWC,,,7,2,67.8,60.9,6.89,,-7.28,,-9.78,9.39,-0.39,97.64,98.43,-0.80
184,169,Lipscomb,A-Sun,,,6,5,80.5,75.3,5.27,,-2.31,,1.03,-1.44,-0.41,103.27,104.65,-1.38
185,170,DePaul,Big East,,,1,7,70.5,79.9,-9.38,,8.91,,0.67,-1.14,-0.47,104.00,105.18,-1.18
186,171,Georgetown,Big East,,,5,3,79.0,72.9,6.13,,-6.60,,3.80,-4.28,-0.48,109.20,111.45,-2.25
187,172,Pepperdine,WCC,,,4,7,72.5,72.7,-0.27,,0.92,,0.19,-0.78,-0.58,103.30,105.41,-2.11
188,173,Fordham,A-10,,,4,5,74.0,69.6,4.44,,-5.15,,-3.72,3.02,-0.70,94.64,97.60,-2.96
189,174,Illinois State,MVC,,,6,3,67.1,65.8,1.33,,0.17,,-8.80,8.09,-0.70,94.76,95.93,-1.18
190,175,Belmont,MVC,,,7,3,81.2,79.5,1.70,,1.14,,6.48,-7.24,-0.75,107.71,108.59,-0.88
191,176,Georgia State,Sun Belt,,,4,4,79.0,75.8,3.25,,-0.01,,-0.03,-0.84,-0.87,103.17,104.65,-1.48
192,177,Western Carolina,Southern,,,6,2,77.1,71.4,5.75,,-1.66,,1.26,-2.20,-0.94,107.58,108.50,-0.91
193,178,Winthrop,Big South,,,7,3,80.4,67.4,13.00,,-5.39,,2.46,-3.47,-1.01,107.93,109.61,-1.69
194,179,Middle Tennessee,CUSA,,,5,5,66.2,66.1,0.10,,1.65,,-8.84,7.71,-1.13,96.88,99.43,-2.55
195,180,Denver,Summit,,,6,4,83.2,76.5,6.70,,-2.59,,6.94,-8.16,-1.22,110.26,112.93,-2.67
196,,,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted
197,Rk,School,Conf,,AP Rank,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
198,181,Louisiana,Sun Belt,,,5,3,80.6,72.5,8.13,,0.42,,1.40,-2.64,-1.24,107.89,109.59,-1.71
199,182,Utah Valley,WAC,,,6,3,69.0,65.6,3.44,,0.45,,-7.82,6.56,-1.26,92.77,95.15,-2.38
200,183,South Florida,AAC,,,2,4,68.5,67.2,1.33,,-2.62,,-6.99,5.71,-1.29,93.18,96.42,-3.25
201,184,Prairie View,SWAC,,,4,3,74.9,74.6,0.29,,2.10,,-1.86,0.46,-1.40,96.23,97.26,-1.04
202,185,Iona,MAAC,,,3,6,73.0,73.3,-0.33,,-1.21,,-1.60,0.05,-1.55,102.61,104.96,-2.34
203,186,Wofford,Southern,,,4,5,78.1,80.2,-2.11,,2.94,,6.14,-7.70,-1.56,106.78,109.16,-2.38
204,187,Murray State,MVC,,,3,4,77.0,73.4,3.57,,-0.37,,4.53,-6.24,-1.70,111.67,114.27,-2.60
205,188,Monmouth,CAA,,,4,4,72.9,75.3,-2.38,,0.58,,-0.49,-1.31,-1.80,102.76,106.09,-3.34
206,189,Bowling Green State,MAC,,,5,3,69.8,67.5,2.25,,-4.06,,-3.46,1.65,-1.81,99.55,102.11,-2.56
207,190,Northern Kentucky,Horizon,,,5,4,71.3,68.9,2.44,,-2.63,,-3.29,1.28,-2.01,101.89,105.25,-3.36
208,191,Columbia,Ivy,,,7,3,77.8,65.7,12.10,,-5.32,,-1.98,-0.09,-2.07,101.88,104.51,-2.63
209,192,Radford,Big South,,,6,4,75.4,67.8,7.60,,-1.07,,-6.23,4.16,-2.07,101.11,104.74,-3.63
210,193,Towson,CAA,,,4,5,59.8,64.1,-4.33,,2.06,,-11.02,8.74,-2.28,99.77,104.35,-4.58
211,194,Tarleton State,WAC,,,7,2,72.2,64.3,7.89,,-1.61,,-3.14,0.68,-2.47,103.98,106.85,-2.87
