,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
21,22,Belmont,10,7,3,0.7,-0.75,1.14,2.0,0.0,4,0,2,2,812,795,405,300,610,0.492,88,236,0.373,124,183,0.678,84,354,152,80,36,140,151
22,23,Bethune-Cookman,8,4,4,0.5,-15.59,-7.76,,,4,0,0,2,629,568,320,225,520,0.433,54,186,0.29,125,174,0.718,106,299,103,117,23,115,174
23,24,Binghamton,9,5,4,0.556,-9.27,-4.52,,,3,0,2,4,648,632,360,233,515,0.452,53,175,0.303,129,194,0.665,89,345,127,49,44,117,159
24,25,Boise State,8,5,3,0.625,8.51,11.51,,,3,0,0,1,548,535,320,186,441,0.422,48,164,0.293,128,175,0.731,71,272,85,57,21,100,133
25,26,Boston College,9,6,3,0.667,7.33,1.77,0.0,1.0,4,1,2,0,687,637,365,254,557,0.456,63,189,0.333,116,149,0.779,88,328,121,66,39,93,135
26,27,Boston University,9,3,6,0.333,-9.22,-2.47,,,2,1,1,5,593,606,360,210,524,0.401,75,216,0.347,98,147,0.667,84,328,120,66,21,111,158
27,28,Bowling Green State,8,5,3,0.625,-1.81,-4.06,,,2,1,1,1,558,540,320,209,475,0.44,54,178,0.303,86,143,0.601,78,299,87,40,28,97,132
28,29,Bradley,9,6,3,0.667,6.34,4.45,0.0,2.0,3,1,1,2,654,637,370,236,519,0.455,70,203,0.345,112,165,0.679,81,312,113,63,29,113,160
29,30,Brigham Young,8,8,0,1.0,31.03,-1.84,,,5,0,0,0,735,472,320,267,540,0.494,103,263,0.392,98,131,0.748,113,365,179,55,21,85,133
30,31,Brown,11,3,8,0.273,-5.3,-0.6,,,1,2,1,4,782,788,451,271,658,0.412,82,267,0.307,158,251,0.629,143,436,138,78,52,148,193
31,32,Bryant,10,6,4,0.6,-4.04,-1.79,,,3,1,3,3,782,705,400,289,636,0.454,94,272,0.346,110,171,0.643,77,390,147,69,71,118,163
32,33,Bucknell,10,3,7,0.3,-8.39,1.31,,,1,2,2,5,632,729,400,217,516,0.421,80,239,0.335,118,163,0.724,66,286,117,64,32,135,170
33,34,Buffalo,9,1,8,0.111,-14.0,2.25,,,1,3,0,3,613,737,360,211,506,0.417,57,206,0.277,134,189,0.709,112,331,103,57,43,158,137
34,35,Butler,9,7,2,0.778,14.97,0.75,,,5,0,0,1,739,611,365,266,553,0.481,72,215,0.335,135,174,0.776,84,339,137,55,33,96,120
35,36,Cal Poly,9,3,6,0.333,-10.87,-1.24,,,2,0,0,5,612,671,375,220,527,0.417,49,155,0.316,123,174,0.707,89,296,82,52,34,102,184
36,37,Cal State Bakersfield,8,4,4,0.5,-10.19,2.48,,,3,0,0,3,558,553,320,210,476,0.441,35,130,0.269,103,145,0.71,98,280,86,57,30,96,147
37,38,Cal State Fullerton,9,5,4,0.556,-6.47,2.53,,,3,0,1,3,621,604,360,216,487,0.444,52,174,0.299,137,195,0.703,89,320,90,61,28,128,149
38,39,Cal State Northridge,8,5,3,0.625,-7.23,-12.52,,,2,1,3,2,632,564,320,243,515,0.472,38,127,0.299,108,151,0.715,105,348,103,65,28,121,164
39,40,California,8,3,5,0.375,0.14,-1.61,,,3,2,0,0,597,583,325,202,464,0.435,65,199,0.327,128,171,0.749,101,308,76,40,23,108,146
40,41,California Baptist,8,6,2,0.75,2.21,-5.45,1.0,1.0,5,2,1,0,579,506,320,194,454,0.427,60,175,0.343,131,199,0.658,109,326,100,41,20,98,120
41,42,Campbell,9,3,6,0.333,-10.85,-3.98,,,3,2,0,4,546,570,365,190,437,0.435,49,168,0.292,117,172,0.68,69,283,99,55,24,120,131
42,43,Canisius,10,6,4,0.6,-0.07,-2.18,1.0,1.0,3,1,1,2,783,724,400,278,618,0.45,92,234,0.393,135,208,0.649,129,399,142,65,39,137,182
43,44,Central Arkansas,10,1,9,0.1,-19.39,-5.73,,,1,3,0,6,697,777,400,246,615,0.4,80,240,0.333,125,179,0.698,122,365,136,78,30,132,186
44,45,Central Connecticut State,8,3,5,0.375,-10.3,-7.01,,,2,1,1,4,587,553,320,219,482,0.454,55,168,0.327,94,136,0.691,71,276,125,57,44,88,113
45,46,Central Florida,8,6,2,0.75,11.01,-0.87,,,4,1,0,1,634,539,325,227,513,0.442,63,188,0.335,117,170,0.688,103,326,97,74,45,102,151
46,47,Central Michigan,8,3,5,0.375,-10.47,-0.34,,,1,1,1,3,521,602,320,193,452,0.427,53,162,0.327,82,130,0.631,91,260,85,55,27,120,132
47,48,Charleston Southern,8,3,5,0.375,-20.34,-4.84,,,3,1,0,4,566,583,320,202,435,0.464,56,161,0.348,106,150,0.707,72,272,98,29,23,116,151
48,49,Charlotte,8,5,3,0.625,8.8,2.43,,,4,1,0,0,546,495,325,200,425,0.471,46,141,0.326,100,128,0.781,50,254,112,50,27,78,128
49,50,Chattanooga,8,5,3,0.625,-5.19,-6.62,,,4,1,1,2,607,552,325,206,460,0.448,79,244,0.324,116,156,0.744,83,312,104,43,32,107,133
50,51,Chicago State,11,3,8,0.273,-12.21,-6.3,,,1,4,1,3,730,795,445,247,612,0.404,62,225,0.276,174,252,0.69,122,349,104,106,28,154,205
51,52,Cincinnati,7,7,0,1.0,19.44,-2.85,,,6,0,1,0,611,455,285,227,468,0.485,67,180,0.372,90,130,0.692,96,293,126,50,22,63,91
52,53,Clemson,8,8,0,1.0,17.32,6.57,1.0,0.0,4,0,2,0,634,548,320,230,481,0.478,80,195,0.41,94,131,0.718,76,301,135,36,42,79,139
53,54,Cleveland State,10,6,4,0.6,-2.6,-3.38,1.0,1.0,6,0,0,4,747,679,400,261,602,0.434,64,178,0.36,161,246,0.654,139,373,116,95,53,118,187
54,55,Coastal Carolina,8,3,5,0.375,-8.55,-2.05,,,3,5,0,0,644,617,325,239,524,0.456,66,194,0.34,100,166,0.602,124,358,124,59,37,111,138
55,56,Colgate,9,5,4,0.556,2.02,3.15,,,3,1,0,2,637,568,360,238,532,0.447,80,225,0.356,81,113,0.717,78,348,143,66,20,107,123
56,57,College of Charleston,8,4,4,0.5,1.43,4.56,,,1,0,2,1,581,606,320,198,503,0.394,71,246,0.289,114,155,0.735,104,303,99,47,19,94,140
57,58,Colorado,8,6,2,0.75,14.08,-0.04,,,5,0,0,1,670,557,325,235,455,0.516,56,134,0.418,144,183,0.787,85,306,142,54,21,112,132
58,59,Colorado State,9,9,0,1.0,21.73,7.18,,,5,0,1,0,772,641,360,277,518,0.535,78,201,0.388,140,183,0.765,58,288,185,60,24,85,152
59,60,Columbia,10,7,3,0.7,-2.07,-5.32,,,6,1,1,2,778,657,400,274,591,0.464,76,214,0.355,154,191,0.806,98,372,172,95,23,127,160
60,61,Connecticut,9,8,1,0.889,20.84,-1.83,,,5,0,0,1,773,569,360,278,552,0.504,76,237,0.321,141,195,0.723,117,377,168,61,50,90,145
61,62,Coppin State,10,1,9,0.1,-20.79,-5.19,,,1,2,0,6,561,717,400,195,517,0.377,45,175,0.257,126,174,0.724,86,277,76,89,24,153,172
62,63,Cornell,9,7,2,0.778,2.64,-1.86,,,2,0,3,2,754,697,360,270,540,0.5,89,260,0.342,125,183,0.683,92,343,163,71,18,139,161
63,64,Creighton,8,7,1,0.875,25.25,4.63,,,4,0,2,0,672,507,320,242,489,0.495,98,250,0.392,90,122,0.738,81,333,135,29,31,82,78
64,65,Dartmouth,7,2,5,0.286,-10.97,1.7,,,2,1,0,4,443,501,280,159,397,0.401,47,179,0.263,78,110,0.709,52,244,81,31,24,82,110
65,66,Davidson,9,6,3,0.667,3.68,2.05,,,4,0,1,2,636,600,360,219,494,0.443,73,217,0.336,125,174,0.718,85,307,113,61,20,95,125
66,67,Dayton,8,6,2,0.75,10.96,5.09,,,3,0,1,1,560,513,320,189,404,0.468,73,186,0.392,109,149,0.732,72,256,124,44,35,97,102
67,68,Delaware,9,6,3,0.667,4.49,0.37,,,2,0,3,1,697,631,360,259,549,0.472,68,184,0.37,111,168,0.661,90,332,137,53,28,93,146
68,69,Delaware State,11,5,6,0.455,-12.38,-6.68,,,1,1,2,4,809,819,460,290,667,0.435,50,155,0.323,179,253,0.708,130,398,134,102,23,173,194
69,70,Denver,10,6,4,0.6,-1.22,-2.59,,,3,0,2,3,832,765,400,273,616,0.443,84,220,0.382,202,275,0.735,129,394,137,59,46,91,155
70,71,DePaul,8,1,7,0.125,-0.47,8.91,,,1,4,0,1,564,639,320,194,433,0.448,59,151,0.391,117,161,0.727,62,245,117,37,32,118,143
71,72,Detroit Mercy,9,0,9,0.0,-13.54,1.24,0.0,2.0,0,3,0,6,554,687,360,211,497,0.425,50,172,0.291,82,125,0.656,81,271,100,58,19,126,150
72,73,Drake,9,8,1,0.889,8.5,0.25,2.0,0.0,5,0,1,0,713,627,360,253,528,0.479,69,213,0.324,138,180,0.767,81,301,143,59,15,83,133
73,74,Drexel,9,5,4,0.556,1.23,-1.77,,,2,1,2,3,583,556,365,215,506,0.425,43,164,0.262,110,155,0.71,104,360,93,40,45,109,145
74,75,Duke,8,5,3,0.625,17.47,3.72,0.0,1.0,4,1,0,2,647,537,320,235,494,0.476,58,174,0.333,119,169,0.704,83,296,128,53,32,69,132
75,76,Duquesne,8,6,2,0.75,8.06,-0.07,,,4,1,1,1,628,563,320,216,478,0.452,76,208,0.365,120,168,0.714,93,306,109,54,44,92,145
76,77,East Carolina,9,6,3,0.667,-4.66,-7.41,,,6,2,0,1,688,636,360,231,516,0.448,63,197,0.32,163,235,0.694,122,334,119,71,24,99,149
77,78,East Tennessee State,8,4,4,0.5,-6.7,-1.7,,,2,0,1,4,540,558,320,191,484,0.395,66,207,0.319,92,144,0.639,101,300,84,57,29,105,159
78,79,Eastern Illinois,9,4,5,0.444,-9.97,3.03,,,3,0,0,5,641,565,360,247,575,0.43,53,160,0.331,94,128,0.734,122,357,127,70,26,107,160
79,80,Eastern Kentucky,6,3,3,0.5,-10.71,-3.96,,,3,2,0,1,525,458,240,199,440,0.452,53,167,0.317,74,124,0.597,102,284,107,47,52,76,95
80,81,Eastern Michigan,8,5,3,0.625,-13.14,-4.57,,,3,0,2,2,539,584,320,199,433,0.46,54,147,0.367,87,135,0.644,69,265,86,41,17,101,129
81,82,Eastern Washington,7,1,6,0.143,-8.22,11.94,,,1,0,0,6,520,590,280,186,412,0.451,66,197,0.335,82,121,0.678,51,225,127,40,12,98,148
82,83,Elon,9,5,4,0.556,-10.85,-7.85,,,3,0,0,4,745,698,360,259,534,0.485,82,218,0.376,145,200,0.725,102,330,125,56,30,112,153
83,84,Evansville,9,7,2,0.778,0.78,-2.6,1.0,1.0,4,0,2,2,740,643,370,275,570,0.482,61,184,0.332,129,182,0.709,86,341,146,73,37,97,139
84,85,Fairfield,9,3,6,0.333,-9.78,-2.4,1.0,1.0,1,2,2,3,662,674,360,238,552,0.431,79,235,0.336,107,142,0.754,92,310,115,75,30,113,144
85,86,Fairleigh Dickinson,10,5,5,0.5,-16.63,-7.5,,,3,0,2,4,832,803,400,284,634,0.448,98,277,0.354,166,240,0.692,110,381,164,93,21,134,194
86,87,Florida,8,5,3,0.625,16.48,6.61,,,4,0,0,1,666,587,320,235,511,0.46,56,169,0.331,140,214,0.654,132,345,128,62,38,107,147
87,88,Florida A&M,6,1,5,0.167,-10.79,10.61,,,0,2,1,3,380,494,250,147,371,0.396,23,81,0.284,63,85,0.741,62,201,71,47,20,83,130
88,89,Florida Atlantic,9,7,2,0.778,21.1,7.21,,,3,1,0,0,760,635,360,273,541,0.505,80,208,0.385,134,186,0.72,96,332,139,70,28,98,157
89,90,Florida Gulf Coast,10,3,7,0.3,-7.98,2.89,,,2,1,1,3,701,746,400,254,584,0.435,76,239,0.318,117,171,0.684,118,352,120,54,36,118,153
90,91,Florida International,10,3,7,0.3,-5.61,-2.01,,,2,2,1,2,720,756,400,266,604,0.44,72,241,0.299,116,178,0.652,111,309,145,132,32,163,195
91,92,Florida State,7,4,3,0.571,10.77,5.48,0.0,1.0,2,1,0,2,552,515,285,201,441,0.456,58,160,0.363,92,137,0.672,71,249,106,67,29,93,154
92,93,Fordham,9,4,5,0.444,-0.7,-5.15,,,3,3,0,0,666,626,365,227,536,0.424,65,215,0.302,147,240,0.613,122,347,125,84,41,136,197
93,94,Fresno State,8,4,4,0.5,-4.29,1.14,,,3,1,0,1,578,605,325,213,449,0.474,51,150,0.34,101,145,0.697,74,277,107,59,14,128,123
94,95,Furman,9,4,5,0.444,0.13,0.38,,,3,0,1,3,741,727,360,262,560,0.468,82,255,0.322,135,191,0.707,96,337,160,72,25,127,157
95,96,Gardner-Webb,10,4,6,0.4,-3.26,3.37,,,3,1,0,3,732,704,406,260,632,0.411,68,223,0.305,144,219,0.658,128,394,123,66,27,113,192
96,97,George Mason,9,7,2,0.778,8.08,0.86,,,5,0,1,1,670,605,360,235,502,0.468,77,191,0.403,123,169,0.728,95,340,113,51,35,106,149
97,98,George Washington,9,7,2,0.778,6.74,0.19,,,5,0,0,1,739,680,375,255,553,0.461,81,217,0.373,148,196,0.755,75,365,118,60,54,129,132
98,99,Georgetown,8,5,3,0.625,-0.48,-6.6,,,5,2,0,1,632,583,325,208,453,0.459,76,195,0.39,140,205,0.683,102,307,116,44,32,113,134
99,100,Georgia,9,6,3,0.667,6.83,4.61,,,5,0,1,0,649,629,360,212,525,0.404,72,227,0.317,153,217,0.705,91,345,101,51,27,103,160
100,101,Georgia Southern,8,0,8,0.0,-19.6,-4.47,,,0,1,0,5,556,677,320,190,464,0.409,77,226,0.341,99,131,0.756,83,241,74,52,23,118,167
101,102,Georgia State,8,4,4,0.5,-0.87,-0.01,,,2,1,2,3,632,606,325,221,518,0.427,59,187,0.316,131,170,0.771,104,300,103,48,18,87,176
102,103,Georgia Tech,7,4,3,0.571,3.15,5.3,1.0,0.0,4,1,0,2,498,513,280,176,445,0.396,51,171,0.298,95,145,0.655,97,277,90,40,41,82,123
103,104,Gonzaga,8,7,1,0.875,18.09,4.23,,,4,0,0,0,698,535,320,272,533,0.51,60,169,0.355,94,137,0.686,115,369,132,54,28,102,133
104,105,Grambling,8,2,6,0.25,-21.46,4.54,,,2,0,0,4,539,640,320,203,470,0.432,31,122,0.254,102,144,0.708,83,246,83,63,19,108,144
105,106,Grand Canyon,8,7,1,0.875,11.19,-0.06,2.0,0.0,5,0,1,0,641,551,320,207,442,0.468,48,152,0.316,179,244,0.734,103,314,82,65,42,109,151
106,107,Green Bay,9,4,5,0.444,-7.13,-2.26,1.0,1.0,3,0,1,4,571,594,365,213,467,0.456,68,201,0.338,77,120,0.642,71,313,112,34,22,124,158
107,108,Hampton,8,3,5,0.375,-15.52,-3.35,,,2,1,0,2,660,615,320,234,490,0.478,62,185,0.335,130,182,0.714,90,300,116,67,16,118,164
108,109,Harvard,9,6,3,0.667,1.71,0.84,,,3,0,3,3,674,639,365,241,532,0.453,75,200,0.375,117,166,0.705,83,331,132,50,47,101,132
109,110,Hawaii,7,6,1,0.857,3.38,-7.29,,,4,0,0,0,558,478,280,194,397,0.489,64,165,0.388,106,146,0.726,62,248,96,38,21,87,119
110,111,High Point,10,7,3,0.7,3.25,-4.13,,,4,0,1,2,905,743,410,298,605,0.493,98,258,0.38,211,278,0.759,129,431,139,54,39,111,174
111,112,Hofstra,8,6,2,0.75,9.03,1.31,,,2,1,1,1,656,549,325,240,495,0.485,94,236,0.398,82,105,0.781,73,301,143,49,35,93,131
112,113,Holy Cross,9,2,7,0.222,-21.29,-8.07,,,0,2,1,4,579,698,360,222,515,0.431,65,196,0.332,70,112,0.625,88,294,100,35,22,108,150
113,114,Houston,9,9,0,1.0,26.47,0.58,,,5,0,1,0,675,442,360,242,553,0.438,71,206,0.345,120,188,0.638,137,372,126,98,44,79,164
114,115,Houston Christian,7,1,6,0.143,-17.3,4.53,,,1,2,0,4,504,598,280,194,448,0.433,23,105,0.219,93,152,0.612,83,277,86,48,21,119,99
115,116,Howard,8,3,5,0.375,-2.7,1.05,,,2,1,1,4,619,649,335,207,468,0.442,60,170,0.353,145,190,0.763,85,298,93,48,24,129,155
116,117,Idaho,9,5,4,0.556,-4.42,-1.71,,,4,2,0,2,677,606,365,245,531,0.461,76,230,0.33,111,159,0.698,87,324,124,67,40,106,170
117,118,Idaho State,9,4,5,0.444,-8.39,-2.68,,,3,0,1,4,620,570,360,235,496,0.474,55,176,0.313,95,139,0.683,84,303,116,67,35,114,146
118,119,Illinois,8,7,1,0.875,20.44,2.69,1.0,0.0,5,1,1,0,641,499,320,245,506,0.484,66,196,0.337,85,136,0.625,101,371,101,33,37,106,110
119,120,Illinois State,9,6,3,0.667,-0.7,0.17,2.0,0.0,4,0,1,1,604,592,360,210,501,0.419,61,205,0.298,123,178,0.691,97,331,103,55,23,121,141
120,121,Illinois-Chicago,8,5,3,0.625,11.35,5.21,0.0,1.0,2,1,1,1,595,501,320,222,470,0.472,73,201,0.363,78,121,0.645,77,301,118,49,50,110,138
121,122,Incarnate Word,8,3,5,0.375,-13.67,-6.24,,,2,0,1,4,625,636,320,218,493,0.442,67,197,0.34,122,164,0.744,92,307,104,58,36,129,164
122,123,Indiana,8,7,1,0.875,6.23,1.36,2.0,0.0,5,0,1,0,593,554,320,214,425,0.504,25,97,0.258,140,202,0.693,66,270,115,52,38,101,130
123,124,Indiana State,9,8,1,0.889,16.07,3.32,2.0,0.0,3,0,2,1,787,655,360,275,519,0.53,99,239,0.414,138,189,0.73,60,302,155,65,17,108,165
124,125,Iona,9,3,6,0.333,-1.55,-1.21,1.0,1.0,1,2,1,2,657,660,360,234,536,0.437,78,210,0.371,111,170,0.653,100,304,120,83,23,113,180
125,126,Iowa,8,5,3,0.625,16.07,5.32,0.0,1.0,4,0,0,2,703,617,320,250,521,0.48,54,153,0.353,149,195,0.764,93,312,148,58,34,71,122
126,127,Iowa State,8,6,2,0.75,22.23,-1.77,,,4,0,1,0,663,471,320,238,487,0.489,49,151,0.325,138,204,0.676,103,305,142,94,22,80,134
127,128,IUPUI,9,3,6,0.333,-19.67,-3.39,0.0,2.0,2,1,1,3,594,693,365,216,503,0.429,33,135,0.244,129,174,0.741,95,283,86,63,19,131,161
128,129,Jackson State,8,2,6,0.25,-11.22,1.41,,,0,0,2,6,551,652,320,198,482,0.411,46,154,0.299,109,162,0.673,96,289,101,56,25,115,160
129,130,Jacksonville,9,6,3,0.667,-13.51,-4.39,,,3,0,2,3,670,676,360,243,534,0.455,55,179,0.307,129,186,0.694,105,347,108,78,28,129,198
130,131,Jacksonville State,9,4,5,0.444,-5.49,-7.37,,,2,2,1,3,625,560,365,224,508,0.441,51,166,0.307,126,178,0.708,111,332,103,63,32,121,144
131,132,James Madison,8,8,0,1.0,13.5,1.5,,,4,0,2,0,763,608,335,276,551,0.501,79,203,0.389,132,187,0.706,100,329,138,80,33,93,151
132,133,Kansas,9,8,1,0.889,19.84,5.84,,,5,0,0,0,726,587,360,274,511,0.536,63,163,0.387,115,168,0.685,66,348,205,65,44,111,124
133,134,Kansas City,9,3,6,0.333,-4.16,6.7,,,3,0,0,3,645,637,365,237,546,0.434,70,216,0.324,101,167,0.605,119,333,116,56,30,122,189
134,135,Kansas State,9,7,2,0.778,10.23,2.56,,,6,0,0,0,734,665,380,255,574,0.444,76,237,0.321,148,199,0.744,132,370,147,61,33,129,145
135,136,Kennesaw State,9,6,3,0.667,-6.6,-4.45,,,4,0,0,3,771,693,365,275,644,0.427,83,282,0.294,138,208,0.663,141,401,151,84,47,105,176
136,137,Kent State,9,6,3,0.667,7.09,0.09,,,3,2,1,0,760,648,370,256,555,0.461,74,217,0.341,174,221,0.787,108,332,126,82,25,118,171
137,138,Kentucky,8,6,2,0.75,17.83,-0.67,,,6,1,0,0,734,586,325,267,528,0.506,88,212,0.415,112,151,0.742,70,299,160,76,38,70,114
138,139,La Salle,9,7,2,0.778,-3.02,-4.02,,,6,0,0,2,695,686,380,250,558,0.448,75,214,0.35,120,169,0.71,95,327,131,51,28,95,160
139,140,Lafayette,10,1,9,0.1,-12.1,1.68,,,1,2,0,5,617,725,400,227,585,0.388,77,261,0.295,86,133,0.647,100,325,141,74,42,133,167
140,141,Lamar,9,4,5,0.444,-9.59,-7.46,,,2,0,0,5,739,708,365,257,588,0.437,82,209,0.392,143,194,0.737,124,357,155,70,31,126,190
141,142,Le Moyne,9,3,6,0.333,-20.68,-5.68,,,2,0,1,6,656,664,360,233,556,0.419,86,269,0.32,104,143,0.727,73,283,140,92,34,94,136
142,143,Lehigh,8,1,7,0.125,-8.93,0.5,,,1,2,0,5,592,633,320,223,518,0.431,59,187,0.316,87,121,0.719,85,291,104,66,21,111,159
143,144,Liberty,9,7,2,0.778,11.08,-0.3,,,3,0,0,1,714,563,360,261,530,0.492,98,255,0.384,94,138,0.681,92,327,138,46,13,86,130
144,145,Lindenwood,8,3,5,0.375,-15.08,-0.08,,,1,1,0,4,519,593,320,186,458,0.406,41,142,0.289,106,153,0.693,73,266,68,46,21,104,164
145,146,Lipscomb,11,6,5,0.545,-0.41,-2.31,,,3,0,1,4,886,828,440,324,675,0.48,105,289,0.363,133,183,0.727,86,374,159,77,40,133,154
146,147,Little Rock,8,4,4,0.5,1.05,-0.21,,,4,1,0,2,653,643,330,228,507,0.45,52,170,0.306,145,197,0.736,97,281,115,59,27,94,173
147,148,Long Beach State,10,6,4,0.6,-0.15,0.3,,,2,0,3,2,780,762,400,297,638,0.466,56,188,0.298,130,202,0.644,116,378,147,91,37,135,182
148,149,Long Island University,8,1,7,0.125,-16.7,0.3,,,0,1,0,6,500,636,320,175,448,0.391,47,158,0.297,103,145,0.71,61,261,81,54,17,131,162
149,150,Longwood,9,8,1,0.889,2.09,-10.77,,,6,0,2,1,736,545,370,256,550,0.465,53,167,0.317,171,245,0.698,135,392,115,74,31,111,164
150,151,Louisiana,8,5,3,0.625,-1.24,0.42,,,3,0,0,2,645,580,320,242,509,0.475,79,205,0.385,82,119,0.689,100,271,118,73,40,94,137
151,152,Louisiana State,8,5,3,0.625,3.97,-1.91,,,3,1,0,1,596,549,325,204,439,0.465,49,151,0.325,139,192,0.724,85,287,83,78,36,115,138
152,153,Louisiana Tech,9,7,2,0.778,10.51,5.37,,,5,0,2,2,678,545,360,230,516,0.446,73,203,0.36,145,210,0.69,104,366,124,76,37,110,156
153,154,Louisiana-Monroe,7,4,3,0.571,-7.86,4.54,,,3,1,1,2,512,498,280,194,441,0.44,43,146,0.295,81,130,0.623,110,289,117,64,26,95,128
154,155,Louisville,8,4,4,0.5,-3.15,-3.9,0.0,1.0,4,1,0,1,603,597,325,198,472,0.419,43,151,0.285,164,222,0.739,106,312,84,43,24,107,152
155,156,Loyola (IL),9,5,4,0.556,4.53,3.53,,,4,1,0,1,641,632,360,224,507,0.442,78,222,0.351,115,163,0.706,71,323,142,56,47,123,170
156,157,Loyola (MD),9,1,8,0.111,-12.8,-3.8,,,0,2,1,5,598,679,370,222,533,0.417,69,215,0.321,85,136,0.625,92,323,131,56,28,131,150
157,158,Loyola Marymount,9,5,4,0.556,3.17,-1.58,,,4,1,0,1,699,620,360,235,525,0.448,85,235,0.362,144,193,0.746,92,337,115,47,26,111,175
158,159,Maine,11,7,4,0.636,-4.75,-6.95,,,2,1,3,3,776,702,440,289,611,0.473,64,208,0.308,134,181,0.74,76,347,143,100,29,122,176
159,160,Manhattan,8,4,4,0.5,-13.34,1.95,1.0,1.0,2,0,2,4,520,615,325,197,484,0.407,52,161,0.323,74,99,0.747,67,268,104,65,15,115,100
160,161,Marist,7,5,2,0.714,-4.01,-9.44,2.0,0.0,2,0,3,2,477,439,280,176,376,0.468,44,131,0.336,81,126,0.643,51,237,92,55,21,88,128
161,162,Marquette,9,7,2,0.778,23.05,9.83,,,4,0,1,1,720,601,360,265,547,0.484,80,239,0.335,110,157,0.701,78,299,138,79,20,86,144
