,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
35,36,Cal Poly,14,4,10,0.286,-11.8,-1.34,0.0,2.0,3,2,0,7,900,1018,575,321,782,0.41,67,232,0.289,191,264,0.723,132,455,121,85,59,182,275
36,37,Cal State Bakersfield,13,5,8,0.385,-9.3,-0.66,0.0,2.0,4,1,0,6,905,919,520,342,776,0.441,59,197,0.299,162,240,0.675,164,453,140,88,45,151,248
37,38,Cal State Fullerton,14,8,6,0.571,-6.7,0.05,1.0,1.0,4,1,3,4,949,950,565,331,763,0.434,81,253,0.32,206,296,0.696,132,470,124,96,41,184,244
38,39,Cal State Northridge,14,11,3,0.786,-0.73,-7.73,2.0,0.0,5,1,6,2,1129,976,560,426,890,0.479,70,221,0.317,207,308,0.672,186,613,203,120,49,213,298
39,40,California,13,4,9,0.308,2.01,3.55,0.0,2.0,4,4,0,1,986,1006,535,344,794,0.433,113,343,0.329,185,255,0.725,152,493,154,74,40,173,233
40,41,California Baptist,13,8,5,0.615,-1.39,-4.11,1.0,1.0,6,3,2,2,909,852,520,308,735,0.419,86,271,0.317,207,316,0.655,167,512,140,63,28,158,204
41,42,Campbell,13,6,7,0.462,-10.65,-5.65,,,6,2,0,5,890,831,525,309,668,0.463,79,251,0.315,193,269,0.717,102,424,163,89,37,163,200
42,43,Canisius,12,6,6,0.5,0.85,0.85,1.0,1.0,3,1,1,4,924,884,480,331,726,0.456,111,279,0.398,151,226,0.668,140,450,171,76,42,163,218
43,44,Central Arkansas,15,3,12,0.2,-16.44,-3.87,,,2,4,1,8,1030,1163,600,358,897,0.399,120,358,0.335,194,262,0.74,167,519,198,116,50,207,273
44,45,Central Connecticut State,13,6,7,0.462,-7.83,-4.56,,,3,2,3,5,955,873,520,357,782,0.457,85,262,0.324,156,220,0.709,121,442,201,105,65,149,181
45,46,Central Florida,12,9,3,0.75,11.38,-3.03,,,7,2,0,1,943,770,485,327,746,0.438,91,276,0.33,198,287,0.69,163,491,154,117,67,156,213
46,47,Central Michigan,13,5,8,0.385,-14.67,-1.0,0.0,1.0,3,2,1,5,849,989,520,320,764,0.419,76,255,0.298,133,206,0.646,142,423,143,90,43,177,214
47,48,Charleston Southern,13,4,9,0.308,-16.15,0.55,,,4,2,0,7,921,988,520,328,737,0.445,99,273,0.363,166,226,0.735,111,429,155,48,41,159,212
48,49,Charlotte,13,6,7,0.462,4.53,4.28,0.0,1.0,5,1,0,4,878,828,525,321,708,0.453,83,263,0.316,153,204,0.75,100,416,180,82,44,127,194
49,50,Chattanooga,13,8,5,0.615,-5.26,-4.53,,,6,1,2,4,1025,927,530,349,770,0.453,140,406,0.345,187,253,0.739,129,500,190,81,52,156,223
50,51,Chicago State,20,7,13,0.35,-9.23,-2.98,,,3,5,3,7,1279,1404,805,435,1086,0.401,109,382,0.285,300,430,0.698,224,629,193,177,53,266,361
51,52,Cincinnati,13,11,2,0.846,15.5,-0.73,,,10,0,1,1,1067,856,525,394,863,0.457,108,308,0.351,171,250,0.684,196,570,224,79,58,135,186
52,53,Clemson,12,11,1,0.917,18.65,5.57,1.0,0.0,6,0,2,1,987,830,480,361,728,0.496,115,293,0.392,150,201,0.746,118,468,211,57,59,127,199
53,54,Cleveland State,15,10,5,0.667,-0.4,-3.11,3.0,1.0,8,0,2,5,1151,1052,600,407,919,0.443,110,292,0.377,227,343,0.662,201,547,185,141,66,173,292
54,55,Coastal Carolina,12,3,9,0.25,-8.94,-2.94,0.0,1.0,3,8,0,1,952,946,485,355,774,0.459,90,268,0.336,152,251,0.606,172,514,177,76,49,154,207
55,56,Colgate,13,6,7,0.462,-0.41,4.01,,,3,1,1,5,900,875,520,342,770,0.444,107,308,0.347,109,169,0.645,125,475,189,85,31,155,180
56,57,College of Charleston,13,9,4,0.692,3.52,2.27,,,6,0,2,1,1021,969,520,351,848,0.414,126,412,0.306,193,263,0.734,175,522,181,88,44,145,214
57,58,Colorado,13,11,2,0.846,18.06,2.67,2.0,0.0,9,0,0,1,1095,895,525,392,757,0.518,91,223,0.408,220,282,0.78,143,505,239,89,29,182,200
58,59,Colorado State,14,13,1,0.929,19.4,7.32,1.0,0.0,8,1,2,0,1177,955,560,421,795,0.53,119,310,0.384,216,277,0.78,98,456,289,105,48,146,233
59,60,Columbia,12,8,4,0.667,-4.62,-6.72,,,6,1,2,3,943,827,480,330,710,0.465,98,265,0.37,185,234,0.791,113,439,208,105,26,147,195
60,61,Connecticut,14,12,2,0.857,19.58,0.08,2.0,1.0,8,0,0,2,1164,891,560,418,832,0.502,117,347,0.337,211,288,0.733,171,550,256,86,77,144,235
61,62,Coppin State,14,1,13,0.071,-21.23,-2.3,,,1,2,0,10,761,1026,560,275,757,0.363,57,232,0.246,154,211,0.73,130,411,108,121,39,225,231
62,63,Cornell,13,10,3,0.769,2.39,-2.28,,,3,0,5,3,1095,1018,520,396,784,0.505,121,359,0.337,182,255,0.714,121,469,234,114,27,188,240
63,64,Creighton,14,10,4,0.714,20.42,5.57,1.0,2.0,6,1,3,2,1140,932,565,415,831,0.499,152,409,0.372,158,208,0.76,131,557,243,46,55,161,148
64,65,Dartmouth,13,4,9,0.308,-14.31,-2.58,,,4,2,0,7,800,882,520,284,709,0.401,83,322,0.258,149,212,0.703,104,460,140,62,41,168,178
65,66,Davidson,13,10,3,0.769,3.61,0.25,,,7,0,1,2,947,852,520,326,727,0.448,108,330,0.327,187,258,0.725,127,458,171,89,31,133,179
66,67,Dayton,12,10,2,0.833,14.03,5.19,,,6,0,1,1,893,787,480,299,621,0.481,120,288,0.417,175,231,0.758,101,390,189,63,58,122,160
67,68,Delaware,13,8,5,0.615,0.8,-2.79,,,2,2,4,1,1004,928,525,367,781,0.47,92,264,0.348,178,248,0.718,121,457,200,86,36,133,204
68,69,Delaware State,16,7,9,0.438,-11.51,-3.51,,,3,2,2,6,1162,1194,660,429,978,0.439,70,231,0.303,234,326,0.718,179,571,205,139,32,246,266
69,70,Denver,15,9,6,0.6,-0.28,-0.92,1.0,1.0,5,1,3,4,1266,1164,605,420,939,0.447,117,332,0.352,309,413,0.748,184,596,202,87,62,138,237
70,71,DePaul,13,3,10,0.231,-3.52,6.55,0.0,2.0,3,6,0,2,859,990,520,295,685,0.431,85,250,0.34,184,251,0.733,96,401,174,63,45,182,211
71,72,Detroit Mercy,15,0,15,0.0,-17.97,-0.57,0.0,4.0,0,3,0,12,909,1170,600,333,841,0.396,76,300,0.253,167,245,0.682,147,481,145,91,29,217,252
72,73,Drake,14,12,2,0.857,9.26,-2.28,3.0,0.0,8,0,1,1,1111,941,565,393,829,0.474,119,348,0.342,206,268,0.769,129,485,227,93,26,140,226
73,74,Drexel,14,8,6,0.571,1.55,-2.76,1.0,0.0,5,1,2,5,1016,892,565,382,845,0.452,83,273,0.304,169,236,0.716,180,575,173,84,62,169,211
74,75,Duke,13,10,3,0.769,21.14,4.21,1.0,1.0,8,1,0,2,1086,866,520,388,781,0.497,100,269,0.372,210,281,0.747,125,465,222,95,53,118,201
75,76,Duquesne,12,9,3,0.75,7.83,1.65,,,6,1,1,1,933,817,480,318,711,0.447,107,306,0.35,190,265,0.717,150,457,160,94,55,138,214
76,77,East Carolina,14,7,7,0.5,-1.06,-1.75,0.0,1.0,7,4,0,2,1028,989,560,353,811,0.435,94,302,0.311,228,330,0.691,185,511,168,115,35,153,232
77,78,East Tennessee State,13,8,5,0.615,-3.25,-1.43,,,5,0,2,5,939,880,520,318,800,0.398,102,337,0.303,201,280,0.718,176,517,146,100,54,161,262
78,79,Eastern Illinois,14,6,8,0.429,-11.48,-0.98,0.0,1.0,5,1,0,7,979,909,560,377,867,0.435,73,234,0.312,152,210,0.724,173,530,200,112,40,166,237
79,80,Eastern Kentucky,13,4,9,0.308,-10.92,1.88,,,4,3,0,6,1069,1038,525,400,907,0.441,105,331,0.317,164,250,0.656,199,559,204,109,90,174,226
80,81,Eastern Michigan,13,7,6,0.538,-11.07,-2.89,0.0,1.0,5,1,2,4,897,969,525,336,737,0.456,76,228,0.333,149,219,0.68,120,449,139,67,31,157,214
81,82,Eastern Washington,13,6,7,0.462,0.04,4.95,2.0,0.0,4,0,2,7,1002,936,520,354,743,0.476,121,328,0.369,173,242,0.715,108,437,233,87,42,181,249
82,83,Elon,13,7,6,0.538,-9.9,-4.81,,,5,0,0,6,1047,998,520,374,778,0.481,109,293,0.372,190,262,0.725,141,467,178,83,45,159,213
83,84,Evansville,13,10,3,0.769,2.22,-2.45,1.0,1.0,6,0,3,3,1048,922,530,391,823,0.475,85,266,0.32,181,251,0.721,120,497,207,97,52,138,187
84,85,Fairfield,13,7,6,0.538,-6.06,-5.4,1.0,1.0,3,2,4,3,962,923,520,342,786,0.435,110,325,0.338,168,218,0.771,138,464,175,109,37,164,193
85,86,Fairleigh Dickinson,14,6,8,0.429,-15.79,-5.12,,,3,2,3,5,1131,1157,560,398,902,0.441,133,385,0.345,202,288,0.701,152,513,226,120,35,177,258
86,87,Florida,13,10,3,0.769,15.05,2.43,,,6,0,0,1,1122,958,530,402,852,0.472,99,294,0.337,219,335,0.654,210,590,218,93,72,176,225
87,88,Florida A&M,11,2,9,0.182,-13.23,11.89,,,1,2,1,6,716,919,450,277,670,0.413,59,172,0.343,103,145,0.71,109,378,147,75,32,166,228
88,89,Florida Atlantic,14,11,3,0.786,18.83,5.9,1.0,0.0,5,1,0,1,1161,980,570,421,843,0.499,119,320,0.372,200,293,0.683,157,527,215,108,36,164,228
89,90,Florida Gulf Coast,15,6,9,0.4,-6.06,2.03,,,4,1,1,5,1026,1078,605,372,852,0.437,114,335,0.34,168,251,0.669,163,523,181,88,55,178,220
90,91,Florida International,15,5,10,0.333,-6.82,-1.25,,,4,3,1,4,1168,1155,605,430,956,0.45,131,393,0.333,177,276,0.641,179,517,239,177,51,229,300
91,92,Florida State,12,6,6,0.5,6.98,4.56,0.0,1.0,4,3,0,2,914,885,485,319,744,0.429,87,262,0.332,189,279,0.677,138,439,159,113,54,150,242
92,93,Fordham,13,6,7,0.462,-1.25,-3.25,,,4,4,0,1,948,922,525,321,781,0.411,97,315,0.308,209,321,0.651,175,501,175,113,62,194,265
93,94,Fresno State,13,7,6,0.538,-2.87,-1.12,,,5,2,1,2,928,938,530,341,706,0.483,82,248,0.331,164,247,0.664,112,450,170,88,36,192,194
94,95,Furman,13,6,7,0.462,-0.19,-0.79,,,5,1,1,4,1101,1042,530,389,830,0.469,124,393,0.316,199,285,0.698,151,518,236,97,41,188,216
95,96,Gardner-Webb,15,5,10,0.333,-4.29,3.63,,,4,1,0,6,1099,1094,611,394,956,0.412,109,354,0.308,202,310,0.652,184,603,178,93,37,172,281
96,97,George Mason,13,11,2,0.846,6.69,-1.73,,,8,0,2,1,979,854,520,342,714,0.479,98,265,0.37,197,269,0.732,134,508,161,67,57,158,215
97,98,George Washington,13,11,2,0.846,2.09,-6.25,,,9,0,0,1,1051,936,535,358,774,0.463,121,324,0.373,214,291,0.735,114,526,182,85,78,187,172
98,99,Georgetown,14,7,7,0.5,0.34,0.27,0.0,3.0,6,4,1,3,1018,1017,570,347,813,0.427,118,333,0.354,206,293,0.703,168,509,184,87,54,191,213
99,100,Georgia,13,10,3,0.769,7.42,1.42,,,9,0,1,0,980,902,520,326,754,0.432,104,302,0.344,224,322,0.696,127,491,167,86,46,146,221
100,101,Georgia Southern,13,1,12,0.077,-12.98,-2.05,1.0,0.0,1,2,0,7,875,1017,520,309,760,0.407,125,363,0.344,132,186,0.71,135,424,128,96,47,192,253
101,102,Georgia State,12,6,6,0.5,-5.04,-0.94,1.0,0.0,4,1,2,5,959,891,485,342,776,0.441,89,287,0.31,186,237,0.785,146,461,160,71,37,120,232
102,103,Georgia Tech,12,8,4,0.667,5.04,4.46,1.0,0.0,5,1,1,2,860,853,485,308,743,0.415,80,281,0.285,164,243,0.675,171,505,157,58,58,158,202
103,104,Gonzaga,13,9,4,0.692,14.18,3.26,,,6,1,0,1,1086,889,520,407,834,0.488,82,260,0.315,190,270,0.704,176,557,203,92,49,154,209
104,105,Grambling,13,3,10,0.231,-16.82,5.78,,,3,0,0,8,848,1007,523,317,738,0.43,56,200,0.28,158,225,0.702,125,393,121,95,29,171,213
105,106,Grand Canyon,13,12,1,0.923,10.75,-0.75,2.0,0.0,7,0,2,0,1074,886,520,367,761,0.482,96,284,0.338,244,332,0.735,168,516,168,108,72,163,228
106,107,Green Bay,15,8,7,0.533,-4.44,-0.44,3.0,1.0,6,1,2,5,992,995,605,365,796,0.459,120,359,0.334,142,204,0.696,122,489,177,75,37,195,255
107,108,Hampton,13,4,9,0.308,-16.47,-2.77,0.0,1.0,3,2,0,5,1030,1002,520,371,819,0.453,96,304,0.316,192,263,0.73,160,508,185,98,35,183,250
108,109,Harvard,13,9,4,0.692,-1.39,-2.31,,,6,1,3,3,954,915,525,332,737,0.45,105,288,0.365,185,261,0.709,116,470,180,72,57,150,190
109,110,Hawaii,13,8,5,0.615,3.42,-1.12,0.0,1.0,6,4,0,0,951,860,525,334,731,0.457,104,311,0.334,179,260,0.688,116,455,171,66,41,158,217
110,111,High Point,15,11,4,0.733,2.33,-4.44,,,8,0,1,3,1280,1089,610,425,893,0.476,139,379,0.367,291,384,0.758,198,620,199,82,55,175,250
111,112,Hofstra,13,7,6,0.538,5.4,3.48,,,3,1,1,5,1001,925,525,369,780,0.473,142,372,0.382,121,158,0.766,109,441,214,79,50,143,202
112,113,Holy Cross,13,3,10,0.231,-19.09,-4.76,,,1,3,1,6,860,1004,520,326,751,0.434,103,301,0.342,105,164,0.64,128,429,156,52,35,160,204
113,114,Houston,13,13,0,1.0,28.24,1.7,,,8,0,1,0,987,642,520,354,806,0.439,104,298,0.349,175,266,0.658,209,535,181,146,70,122,231
114,115,Houston Christian,11,2,9,0.182,-16.25,8.31,,,2,2,0,7,766,915,440,295,712,0.414,46,184,0.25,130,211,0.616,145,449,135,69,37,186,150
115,116,Howard,14,5,9,0.357,-6.04,-1.74,,,3,1,2,6,1079,1096,575,373,811,0.46,111,301,0.369,222,303,0.733,147,513,186,89,40,222,283
116,117,Idaho,14,7,7,0.5,-7.01,-2.59,1.0,1.0,5,3,1,4,1004,967,565,360,812,0.443,117,353,0.331,167,235,0.711,124,477,187,95,54,156,248
117,118,Idaho State,13,4,9,0.308,-8.87,-1.32,0.0,2.0,3,2,1,6,885,878,520,334,707,0.472,79,248,0.319,138,202,0.683,123,423,160,91,48,170,209
118,119,Illinois,13,11,2,0.846,20.83,2.44,2.0,0.0,8,1,1,1,1091,852,520,394,816,0.483,117,338,0.346,186,263,0.707,173,588,175,55,58,161,182
119,120,Illinois State,14,8,6,0.571,-3.42,-1.5,2.0,1.0,6,1,1,3,963,969,560,332,794,0.418,93,320,0.291,206,298,0.691,159,514,162,87,35,177,230
120,121,Illinois-Chicago,14,7,7,0.5,1.86,-1.45,0.0,3.0,3,3,2,3,996,902,560,368,807,0.456,126,336,0.375,134,205,0.654,125,502,212,77,96,176,235
121,122,Incarnate Word,13,5,8,0.385,-11.98,-4.89,,,3,1,2,6,981,1009,520,339,778,0.436,111,319,0.348,192,257,0.747,134,471,172,91,58,201,251
122,123,Indiana,13,10,3,0.769,5.75,2.83,2.0,0.0,8,1,1,0,992,954,520,355,720,0.493,59,185,0.319,223,328,0.68,118,467,196,77,58,160,210
123,124,Indiana State,13,11,2,0.846,14.51,0.67,2.0,0.0,5,0,2,2,1133,937,520,387,748,0.517,147,357,0.412,212,285,0.744,91,443,230,94,26,155,236
124,125,Iona,13,6,7,0.462,-0.02,-0.64,1.0,1.0,3,2,2,2,930,922,520,329,774,0.425,107,302,0.354,165,252,0.655,147,450,176,118,38,153,252
125,126,Iowa,14,8,6,0.571,13.34,4.27,0.0,3.0,6,1,0,4,1214,1087,560,445,935,0.476,98,290,0.338,226,303,0.746,160,545,269,117,59,140,220
126,127,Iowa State,13,11,2,0.846,24.34,-2.82,,,9,0,1,0,1121,768,520,397,787,0.504,95,251,0.378,232,334,0.695,152,490,248,156,43,141,199
127,128,IUPUI,15,5,10,0.333,-19.7,-5.53,1.0,3.0,4,3,1,5,1018,1150,605,369,836,0.441,55,229,0.24,225,299,0.753,152,460,149,113,30,203,260
128,129,Jackson State,13,4,9,0.308,-8.66,3.26,,,0,0,2,9,894,1049,520,318,785,0.405,87,265,0.328,171,257,0.665,164,469,167,94,43,190,255
129,130,Jacksonville,14,9,5,0.643,-11.78,-2.06,,,6,0,2,5,1057,1033,565,373,830,0.449,90,293,0.307,219,316,0.693,170,539,169,127,52,207,296
130,131,Jacksonville State,15,8,7,0.533,-0.99,-3.24,,,4,3,3,4,1089,936,605,401,861,0.466,87,258,0.337,200,280,0.714,176,572,178,102,60,200,235
131,132,James Madison,13,13,0,1.0,10.97,-4.53,1.0,0.0,6,0,5,0,1193,936,535,439,880,0.499,124,337,0.368,191,275,0.695,160,523,228,127,49,145,229
132,133,Kansas,13,12,1,0.923,17.84,4.59,,,7,0,1,0,1035,849,520,383,759,0.505,88,238,0.37,181,246,0.736,112,506,280,100,60,158,182
133,134,Kansas City,15,6,9,0.4,-8.43,-0.27,1.0,1.0,5,0,1,6,1056,1047,605,382,912,0.419,122,374,0.326,170,264,0.644,210,595,202,80,59,197,287
134,135,Kansas State,13,10,3,0.769,8.56,2.1,,,8,1,1,0,986,902,540,339,790,0.429,97,323,0.3,211,291,0.725,187,532,198,89,56,188,204
135,136,Kennesaw State,14,9,5,0.643,-6.12,-4.31,,,5,0,2,5,1197,1092,565,421,956,0.44,140,431,0.325,215,321,0.67,186,578,235,120,67,172,281
136,137,Kent State,13,8,5,0.615,4.71,1.62,1.0,0.0,5,2,1,2,1041,944,530,354,776,0.456,98,283,0.346,235,300,0.783,148,468,175,102,35,173,237
137,138,Kentucky,12,10,2,0.833,19.32,1.66,,,7,1,1,0,1093,881,485,402,800,0.503,127,305,0.416,162,220,0.736,119,459,233,108,69,113,183
138,139,La Salle,13,9,4,0.692,-2.77,-3.85,,,7,1,1,3,1012,933,540,368,817,0.45,120,337,0.356,156,216,0.722,134,465,208,94,44,127,220
139,140,Lafayette,13,1,12,0.077,-14.11,0.81,,,1,4,0,6,766,929,520,285,757,0.376,87,324,0.269,109,163,0.669,122,434,166,94,59,176,205
140,141,Lamar,13,6,7,0.462,-8.28,-6.73,,,4,1,0,6,1072,1014,525,377,843,0.447,113,303,0.373,205,283,0.724,179,526,223,102,49,182,260
141,142,Le Moyne,14,5,9,0.357,-14.33,-3.97,,,4,0,1,9,1034,1031,560,373,868,0.43,139,411,0.338,149,198,0.753,120,450,231,143,49,159,213
142,143,Lehigh,11,3,8,0.273,-6.14,2.19,,,2,2,1,6,814,809,440,302,695,0.435,81,261,0.31,129,180,0.717,106,416,145,84,26,148,201
143,144,Liberty,15,11,4,0.733,7.78,1.2,,,6,1,1,1,1174,920,600,440,914,0.481,165,438,0.377,129,194,0.665,158,557,266,82,31,134,209
144,145,Lindenwood,14,6,8,0.429,-16.35,-3.9,0.0,1.0,3,3,1,5,940,1002,560,324,785,0.413,67,244,0.275,225,304,0.74,119,454,115,86,36,171,256
145,146,Lipscomb,15,9,6,0.6,1.06,-0.94,,,5,0,2,5,1209,1098,600,443,930,0.476,137,392,0.349,186,254,0.732,130,541,214,101,55,178,203
146,147,Little Rock,15,7,8,0.467,-6.46,-5.13,1.0,1.0,6,3,1,4,1188,1208,610,412,944,0.436,99,326,0.304,265,356,0.744,191,549,199,96,57,178,309
147,148,Long Beach State,14,9,5,0.643,-0.83,-0.42,1.0,1.0,3,1,5,2,1120,1074,565,406,890,0.456,76,267,0.285,232,338,0.686,171,548,202,132,55,199,261
148,149,Long Island University,12,1,11,0.083,-19.52,-1.52,,,0,2,0,9,754,970,480,270,682,0.396,63,227,0.278,151,213,0.709,86,376,124,88,25,187,242
149,150,Longwood,15,12,3,0.8,0.57,-8.18,,,8,0,4,3,1177,940,610,427,910,0.469,88,273,0.322,235,355,0.662,215,622,203,118,44,191,257
150,151,Louisiana,13,7,6,0.538,-0.81,-0.53,0.0,1.0,4,0,1,5,1002,930,520,370,802,0.461,118,312,0.378,144,200,0.72,154,433,173,116,58,152,240
151,152,Louisiana State,13,8,5,0.615,5.58,-2.19,,,6,2,0,1,998,897,525,347,734,0.473,95,278,0.342,209,298,0.701,133,465,155,133,55,179,223
152,153,Louisiana Tech,14,9,5,0.643,7.23,2.23,,,7,0,2,5,1056,899,565,361,811,0.445,110,307,0.358,224,329,0.681,171,560,189,112,57,172,232
153,154,Louisiana-Monroe,11,4,7,0.364,-13.06,-0.95,0.0,1.0,3,1,1,6,767,800,440,287,675,0.425,65,217,0.3,128,205,0.624,156,433,171,86,34,148,217
154,155,Louisville,12,5,7,0.417,-2.02,-1.19,0.0,1.0,5,3,0,2,895,905,485,302,721,0.419,63,218,0.289,228,310,0.735,155,460,132,69,38,152,214
155,156,Loyola (IL),13,8,5,0.615,2.81,-1.1,,,7,1,0,2,965,867,520,349,751,0.465,113,318,0.355,154,222,0.694,110,483,229,80,71,165,239
156,157,Loyola (MD),13,2,11,0.154,-14.16,-2.24,,,1,3,1,7,863,972,530,316,747,0.423,99,300,0.33,132,207,0.638,136,467,180,77,37,194,216
