,Team,Record,NET Rank,NET Delta
107,Grand Canyon,14-7,108,
108,Eastern Washington,15-8,109,
109,Vanderbilt,9-16,110,
110,Weber State,14-6,111,
111,Rhode Island,10-15,112,
112,Wofford,13-9,113,
113,Akron,13-8,114,
114,South Dakota State,15-7,115,
115,Vermont,10-5,116,
116,Mercer,15-11,117,
117,Kent State,14-8,118,
118,UMass,8-7,119,
119,Indiana State,14-10,120,
120,Cincinnati,12-11,121,
121,Southern Utah,15-4,122,
122,Pacific,8-9,123,
123,Butler,10-15,124,
124,Oral Roberts,15-11,125,
125,Morehead State,21-8,126,
126,Tulsa,9-12,127,
127,East Tennessee State,11-12,128,
128,Nebraska,6-20,129,
129,Georgia State,14-6,130,
130,Santa Clara,11-8,131,
131,Old Dominion,14-8,132,
132,TCU,12-14,133,
133,California,8-20,134,
134,George Mason,12-9,135,
135,UMBC,14-6,136,
136,Chattanooga,16-8,137,
137,South Carolina,6-15,138,
138,Duquesne,9-9,139,
139,James Madison,10-7,140,
140,Iona,12-6,141,
141,Stephen F. Austin,13-5,142,
142,UTEP,9-12,143,
143,Bryant,14-7,144,
144,Cal State Bakersfield,13-11,145,
145,Northeastern,10-9,146,
146,Drexel,12-8,147,
147,Siena,12-5,148,
148,VMI,10-12,149,
149,Texas A&M,8-10,150,
150,Bowling Green,13-12,151,
151,Army,11-10,152,
152,Miami (FL),10-17,153,
153,Texas State,17-6,154,
154,Eastern Kentucky,20-7,155,
155,Jacksonville State,16-9,156,
156,North Dakota State,15-12,157,
157,Tulane,10-13,158,
158,Coastal Carolina,14-8,159,
159,Temple,5-11,160,
160,UTSA,11-11,161,
161,Hofstra,13-10,162,
162,Wyoming,14-11,163,
163,New Mexico State,9-8,164,
164,Hartford,15-9,165,
165,South Dakota,13-11,166,
166,DePaul,5-14,167,
167,Washington,5-21,168,
168,Sam Houston State,15-9,169,
169,Cleveland State,19-8,170,
170,Loyola-Maryland,6-11,171,
171,Bellarmine,12-8,172,
172,Bradley,10-16,173,
173,Detroit,12-10,174,
174,East Carolina,7-11,175,
175,Kansas State,9-19,176,
176,Wagner,13-7,177,
177,FAU,9-10,178,
178,Ball State,10-13,179,
179,Mount Saint Mary's,12-11,180,
180,Nicholls,17-7,180,
181,Rice,12-13,181,
182,Miami (OH),11-11,182,
183,Norfolk State,15-8,183,
184,Boston College,4-16,184,
185,Louisiana,15-9,186,
186,Northern Iowa,8-15,187,
187,Elon,9-9,188,
188,UNLV,10-15,189,
189,Texas Southern,16-9,190,
190,Hawaii,9-10,191,
191,Saint Peter's,14-11,192,
192,Morgan State,12-7,193,
193,Gardner-Webb,11-15,194,
194,Monmouth,12-8,195,
195,Wake Forest,5-16,196,
196,Prairie View A&M,16-5,197,
197,Murray State,11-13,198,
198,Fresno State,10-12,199,
199,South Florida,8-13,200,
200,American,4-6,201,
201,Montana,10-13,202,
202,South Alabama,13-11,203,
203,Boston University,7-11,204,
204,Campbell,15-10,205,
205,Utah Valley,9-11,206,
206,Southern Illinois,11-14,207,
207,Canisius,7-6,208,
208,La Salle,8-16,209,
209,The Citadel,9-12,210,
210,UC Davis,9-8,211,
211,Montana State,11-10,212,
212,Lafayette,9-6,213,
213,UMass-Lowell,11-12,214,
214,Appalachian State,13-12,215,
215,Albany,7-9,216,
216,Northern Kentucky,14-11,217,
217,Niagara,9-11,218,
218,Charleston,7-10,219,
219,Delaware,6-8,220,
220,Little Rock,10-15,221,
221,Saint Joseph's,5-15,222,
222,Valparaiso,8-18,223,
223,Iowa State,2-22,224,
224,Bucknell,5-7,225,
225,Stony Brook,8-14,226,
226,Long Island,9-9,227,
227,Holy Cross,5-11,228,
228,Radford,13-12,229,
229,Evansville,9-16,230,
230,Charlotte,9-15,231,
231,Merrimack,9-9,232,
232,Marist,12-9,233,
233,San Diego,3-11,234,
234,Western Carolina,9-16,235,
235,Seattle University,8-11,236,
236,Milwaukee,10-12,237,
237,California Baptist,9-10,238,
238,Arkansas State,8-13,239,
239,Lipscomb,11-12,240,
240,UMKC,7-13,241,
241,UTA,10-13,242,
242,Illinois State,6-18,243,
243,UC San Diego,4-10,244,
244,New Hampshire,9-9,245,
245,UNCW,6-10,246,
246,Saint Francis (NY),9-10,247,
247,Austin Peay,12-13,248,
248,Cal State Fullerton,5-10,249,
249,UNC Asheville,10-10,250,
250,Sacramento State,6-12,251,
251,Jackson State,12-6,252,
252,Tarleton State,5-10,253,
253,Northern Colorado,8-11,254,
254,Oakland,12-18,255,
255,Fairleigh Dickinson,9-15,256,
256,Stetson,10-14,257,
257,Longwood,12-16,258,
258,Portland State,6-12,259,
259,Youngstown State,11-12,260,
260,Quinnipiac,9-13,261,
261,Georgia Southern,9-13,262,
262,Long Beach State,6-12,263,
263,Idaho State,8-11,264,
264,Southern Miss,6-17,265,
265,George Washington,5-12,266,
266,NJIT,7-12,267,
267,Coppin State,9-13,268,
268,Samford,4-13,269,
269,Sacred Heart,9-9,270,
270,IUPUI,8-10,271,
271,Saint Francis (PA),6-16,272,
272,Cal State Northridge,8-13,273,
273,Fairfield,10-17,274,
274,Green Bay,8-17,275,
275,Southeast Missouri,11-16,276,
276,North Alabama,9-11,277,
277,William & Mary,7-10,278,
278,High Point,9-15,279,
279,Rider,6-17,280,
280,Southern,8-11,281,
281,UTRGV,5-10,282,
282,Manhattan,7-13,283,
283,Florida A&M,8-12,284,
284,North Carolina A&T,9-10,285,
285,FGCU,8-8,286,
286,Purdue Fort Wayne,8-15,287,
287,New Orleans,9-15,288,
288,Troy,8-17,289,
289,ULM,7-19,290,
290,Jacksonville,9-13,291,
291,UIC,9-13,292,
292,North Dakota,9-17,293,
293,Towson,4-14,294,
294,Grambling State,11-12,295,
295,Lehigh,4-11,296,
296,North Florida,7-14,297,
297,FIU,5-17,298,
298,Binghamton,4-14,299,
299,Middle Tennessee,4-18,300,
300,Western Michigan,4-16,301,
301,Lamar,10-18,302,
302,New Mexico,4-16,303,
303,Eastern Illinois,9-18,304,
304,Maine,2-7,305,
305,Hampton,11-14,306,
306,Central Michigan,5-15,307,
307,Northwestern State,10-18,308,
308,Western Illinois,6-15,309,
309,Central Connecticut,5-16,310,
310,South Carolina Upstate,5-17,311,
311,Howard,1-3,312,
312,Robert Morris,3-15,313,
313,Dixie State,6-13,314,
314,Presbyterian College,6-15,315,
315,Tennessee Tech,5-22,316,
316,Eastern Michigan,3-12,317,
317,Central Arkansas,4-19,318,
318,Northern Arizona,6-16,319,
319,SIUE,8-17,320,
320,Portland,3-15,321,
321,Omaha,5-20,322,
322,Cal Poly,3-20,323,
323,Air Force,5-20,324,
324,Alabama A&M,6-9,325,
325,Tennessee State,3-19,326,
326,Fordham,2-12,327,
327,North Carolina Central,4-9,328,
328,Alcorn State,6-13,329,
329,Southeastern Louisiana,8-18,330,
330,Incarnate Word,5-14,331,
331,Houston Baptist,5-19,332,
332,San Jose State,3-16,333,
333,Kennesaw State,2-19,334,
334,Charleston Southern,2-18,335,
335,McNeese,4-14,336,
336,Texas A&M-Corpus Christi,2-19,337,
337,Tennessee-Martin,7-16,338,
338,Northern Illinois,3-16,339,
339,Denver,1-19,340,
340,Delaware State,1-16,341,
341,Arkansas-Pine Bluff,4-21,342,
342,Alabama State,4-14,343,
343,Idaho,1-21,344,
344,South Carolina State,1-17,345,
345,Chicago State,0-9,346,
346,Mississippi Valley State,2-22,347,
347,Bethune-Cookman,0-0,348,
348,Brown,0-0,348,
349,Columbia,0-0,348,
350,Cornell,0-0,348,
351,Dartmouth,0-0,348,
352,Harvard,0-0,348,
353,Maryland Eastern Shore,0-0,348,
354,Penn,0-0,348,
355,Princeton,0-0,348,
356,Yale,0-0,348,
