Team,Seed
Loyola (IL),15.33
Towson,15.34
East Tennessee State,15.35
Cal Poly,15.37
Nevada,15.43
Arkansas State,15.44
Air Force,15.45
Georgia Southern,15.46
Texas State,15.46
George Washington,15.46
Florida Atlantic,15.49
Fresno State,15.49
Southern Indiana,15.5
Wichita State,15.5
Southeastern Louisiana,15.52
UNC Greensboro,15.54
Yale,15.56
St. Bonaventure,15.56
Massachusetts,15.57
Coastal Carolina,15.57
La Salle,15.57
Dayton,15.58
South Alabama,15.59
Utah State,15.6
Cornell,15.6
Dartmouth,15.61
Arkansas-Pine Bluff,15.62
San Jose State,15.62
Florida International,15.63
Bowling Green State,15.63
Buffalo,15.65
Central Arkansas,15.67
Monmouth,15.67
William & Mary,15.69
Eastern Kentucky,15.7
Samford,15.72
Wofford,15.73
Lipscomb,15.74
Mercer,15.75
Southern,15.75
Manhattan,15.77
Furman,15.78
Western Carolina,15.79
Northern Colorado,15.81
San Diego,15.82
Saint Mary's (CA),15.82
Grambling,15.82
Western Kentucky,15.83
Austin Peay,15.87
Louisiana Tech,15.87
Wright State,15.88
Loyola Marymount,15.89
Delaware,15.89
Detroit Mercy,15.9
Niagara,15.9
UT Arlington,15.9
Pepperdine,15.91
Abilene Christian,15.91
Drexel,15.91
Idaho State,15.91
UC Davis,15.91
Idaho,15.92
Sacramento State,15.92
Northern Kentucky,15.93
Campbell,15.94
Siena,15.94
Holy Cross,15.94
UTEP,15.94
Elon,15.94
North Dakota,15.95
Northern Illinois,15.95
Weber State,15.95
IUPUI,15.95
Utah Tech,15.95
Southern Illinois,15.95
Omaha,15.95
Valparaiso,15.95
Army,15.95
Texas A&M-Corpus Christi,15.95
Evansville,15.95
Denver,15.95
Texas-Rio Grande Valley,15.96
American,15.96
Southern Utah,15.96
Robert Morris,15.96
Navy,15.96
Bucknell,15.96
UC Santa Barbara,15.96
UC San Diego,15.96
Boston University,15.96
Milwaukee,15.96
Central Michigan,15.97
UC Riverside,15.97
Indiana State,15.97
Maryland-Baltimore County,15.97
Oakland,15.97
Seattle,15.97
Marist,15.97
Massachusetts-Lowell,15.97
Ohio,15.97
High Point,15.97
Sacred Heart,15.97
Miami (OH),15.97
Cal State Northridge,15.97
UNC Wilmington,15.97
Kennesaw State,15.97
Lehigh,15.97
Hampton,15.97
Binghamton,15.97
North Alabama,15.97
Jacksonville,15.97
Cal State Bakersfield,15.98
Tennessee-Martin,15.98
Incarnate Word,15.98
Le Moyne,15.98
Hofstra,15.98
Little Rock,15.98
Long Beach State,15.98
Youngstown State,15.98
Tarleton State,15.98
North Florida,15.98
Tennessee Tech,15.98
Stetson,15.98
Bradley,15.98
Western Illinois,15.98
Eastern Michigan,15.99
Gardner-Webb,15.99
Presbyterian,15.99
New Mexico State,15.99
Lafayette,15.99
Queens (NC),15.99
Longwood,15.99
SIU Edwardsville,15.99
Bellarmine,15.99
Charleston Southern,15.99
UNC Asheville,15.99
South Carolina Upstate,15.99
Winthrop,15.99
Portland State,15.99
Lindenwood,15.99
Utah Valley,15.99
Radford,15.99
Loyola (MD),15.99
Kansas City,15.99
Eastern Illinois,15.99
Sam Houston,15.99
Bethune-Cookman,15.99
Jacksonville State,15.99
Colgate,15.99
Morehead State,15.99
Quinnipiac,15.99
Canisius,15.99
Cal State Fullerton,15.99
Southeast Missouri State,15.99
Maryland-Eastern Shore,15.99
St. Thomas,15.99
Tennessee State,15.99
Akron,15.99
Central Connecticut State,16.0
Saint Francis (PA),16.0
Prairie View,16.0
Houston Christian,16.0
Texas Southern,16.0
Stonehill,16.0
Chicago State,16.0
Saint Peter's,16.0
Mississippi Valley State,16.0
Delaware State,16.0
Coppin State,16.0
Alabama State,16.0
South Carolina State,16.0
McNeese State,16.0
Long Island University,16.0
Alabama A&M,16.0
Rider,16.0
Northeastern,16.0
Florida A&M,16.0
Iona,16.0
New Hampshire,16.0
Morgan State,16.0
NJIT,16.0
Merrimack,16.0
Texas A&M-Commerce,16.0
Bryant,16.0
Western Michigan,16.0
Fairleigh Dickinson,16.0
Alcorn State,16.0
Northwestern State,16.0
Howard,16.0
New Orleans,16.0
Mount St. Mary's,16.0
Nicholls State,16.0
North Carolina Central,16.0
Wagner,16.0
