RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
101,Missouri,11-11,43,9-4,94,133,8-4,2-5,1-2,1-4,1-6,3-1,6-0
102,Houston,12-10,55,9-2,107,252,10-4,2-6,0-0,0-7,1-3,5-0,6-0
103,South Florida,14-9,88,8-5,142,137,9-3,3-3,2-3,0-4,0-2,6-3,8-0
104,Charlotte,13-9,105,7-5,160,204,8-2,4-5,1-2,0-3,2-0,3-5,8-1
105,Missouri State,14-5,273,6-3,138,271,10-0,4-5,0-0,0-1,1-3,4-1,9-0
106,Murray State,12-6,198,6-2,55,178,7-1,5-5,0-0,0-4,0-1,3-1,9-0
107,East Carolina,13-8,102,7-4,99,74,9-3,4-3,0-2,0-3,1-2,4-3,8-0
108,Portland,13-8,128,6-6,116,92,6-3,7-3,0-2,0-2,0-5,6-0,7-1
109,Northern Iowa,7-12,26,1-8,104,1,4-4,3-6,0-2,0-6,1-5,2-1,4-0
110,Maine,15-8,172,7-7,131,103,7-2,6-5,2-1,0-3,1-3,5-2,9-0
111,Lamar,12-5,238,4-4,90,88,5-1,6-3,1-1,0-2,0-2,3-0,9-1
112,Eastern Washington,15-5,276,8-3,103,245,5-2,8-3,2-0,0-2,1-1,2-2,12-0
113,Georgetown,15-7,181,10-1,111,322,6-4,9-3,0-0,0-3,1-2,5-2,9-0
114,Wisconsin,10-11,48,7-3,69,62,7-4,2-6,1-1,0-6,1-2,4-1,5-2
115,Montana,14-6,203,7-3,85,106,6-3,7-3,1-0,0-2,2-2,2-2,10-0
116,Virginia,10-11,39,8-3,125,160,7-6,2-4,1-1,1-8,1-1,4-0,4-2
117,Kentucky,9-14,9,7-7,129,29,9-4,0-7,0-3,0-9,1-3,4-1,4-1
118,Brown,12-7,195,8-4,100,189,3-3,9-4,0-0,0-1,1-3,4-3,7-0
119,Brigham Young,12-11,79,10-3,89,240,8-3,1-8,3-0,0-5,3-6,2-0,7-0
120,Stephen F. Austin,13-7,190,4-5,136,66,7-2,6-4,0-1,0-2,1-3,3-2,9-0
121,Manhattan,15-5,306,7-2,167,340,8-1,7-4,0-0,0-1,0-1,5-2,10-1
122,North Dakota State,10-9,110,4-7,149,45,6-1,4-5,0-3,0-4,0-5,3-0,7-0
123,Montana State,13-10,140,6-7,130,71,9-1,3-8,1-1,0-2,2-4,4-4,7-0
124,Clemson,10-12,37,7-5,132,96,9-4,0-6,1-2,1-8,0-3,3-1,6-0
125,Grand Canyon,18-4,305,7-3,114,181,10-3,8-1,0-0,0-0,2-0,1-4,15-0
126,Purdue,9-12,40,7-4,110,127,8-3,1-7,0-2,0-9,1-3,1-0,7-0
127,Albany (NY),18-3,348,10-2,150,356,9-1,9-2,0-0,0-1,0-0,2-2,16-0
128,Wright State,12-10,127,4-5,118,49,6-3,5-6,1-1,0-3,1-3,0-4,11-0
129,Vermont,14-8,188,7-6,145,126,9-1,5-4,0-3,0-2,1-3,3-1,10-2
130,California Baptist,17-2,356,8-1,108,336,9-0,8-2,0-0,0-0,0-0,5-1,12-1
131,Towson,12-8,169,8-3,105,218,7-2,3-6,2-0,0-2,0-2,5-4,7-0
132,Providence,11-12,72,6-7,184,123,7-5,4-5,0-2,0-5,2-2,4-3,5-2
133,Holy Cross,13-7,237,5-5,177,229,9-1,4-6,0-0,0-2,0-1,2-3,11-1
134,Pennsylvania,9-9,109,6-5,97,114,5-3,4-6,0-0,0-3,0-3,4-2,5-1
135,William & Mary,10-10,98,4-7,146,44,4-6,5-4,1-0,0-3,0-3,3-4,7-0
136,Illinois,10-10,76,6-4,179,186,7-4,2-4,1-2,1-7,0-1,2-2,7-0
137,Lipscomb,10-10,135,5-6,106,76,3-4,7-6,0-0,0-3,0-4,3-2,7-1
138,Western Kentucky,12-10,148,8-6,96,83,6-2,4-6,2-2,0-4,0-2,2-2,10-2
139,Rice,12-9,144,6-5,161,172,7-4,5-5,0-0,0-1,1-4,4-2,7-2
140,Central Arkansas,14-6,327,6-5,158,277,7-0,7-5,0-1,0-2,0-1,3-2,11-1
141,North Carolina A&T,12-6,256,4-5,183,207,5-2,6-3,1-1,0-1,1-1,4-3,7-1
142,Liberty,8-13,41,3-10,88,3,6-4,2-6,0-3,0-6,2-1,1-4,5-2
143,Purdue Fort Wayne,13-9,219,5-4,147,222,5-2,6-6,2-1,0-4,0-1,4-2,9-2
144,Appalachian State,11-11,137,6-5,113,129,7-1,2-10,2-0,0-4,0-2,3-3,8-2
145,Eastern Kentucky,13-7,293,8-3,122,293,5-1,7-5,1-1,0-4,0-0,2-2,11-1
146,Louisiana-Monroe,13-7,241,6-3,139,309,6-3,5-4,2-0,0-3,0-1,4-3,9-0
147,Louisiana,7-11,63,2-5,169,30,3-6,4-5,0-0,0-3,1-2,2-6,4-0
148,East Tennessee State,13-7,249,9-4,135,270,8-2,4-5,1-0,0-2,0-2,3-2,10-1
149,Georgia State,11-8,158,4-4,254,317,6-4,5-4,0-0,0-0,3-3,2-2,6-3
150,South Dakota,13-8,205,8-4,115,206,6-3,5-3,2-2,0-2,0-4,4-2,9-0
151,Norfolk State,15-5,351,10-4,124,308,5-0,9-4,1-1,0-1,1-1,4-2,10-1
152,Hawaii,12-8,162,3-6,236,87,9-3,3-5,0-0,0-2,0-2,3-2,9-2
153,UC Irvine,13-7,297,6-4,148,254,6-1,6-5,1-1,0-1,0-1,5-4,8-1
154,UAB,15-6,287,8-3,219,344,10-2,4-3,1-1,0-2,1-2,1-2,13-0
155,Pacific,12-9,160,7-5,156,167,8-3,3-6,1-0,0-2,0-5,2-1,10-1
156,Boston College,11-13,75,8-5,171,208,10-3,1-8,0-2,0-7,2-4,1-2,8-0
157,Monmouth,12-7,217,6-4,191,291,5-5,7-2,0-0,0-0,1-2,4-3,7-2
158,Niagara,11-11,139,3-7,196,39,6-3,5-6,0-2,0-5,0-1,2-4,9-1
159,UTSA,11-10,164,6-5,182,276,6-3,5-7,0-0,0-1,1-3,4-4,6-2
160,College of Charleston,12-6,320,6-3,201,353,7-1,5-5,0-0,0-2,0-1,3-2,9-1
161,New Mexico,15-7,252,8-4,251,345,10-3,5-2,0-2,1-2,0-2,2-1,12-2
162,Cal Poly,11-9,242,4-6,164,176,3-3,8-6,0-0,0-4,0-0,2-3,9-2
163,Southern Mississippi,11-9,133,6-3,112,185,9-3,2-5,0-1,0-1,1-5,3-3,7-0
164,San Diego State,12-9,182,7-4,178,268,6-4,4-5,2-0,0-2,0-3,2-3,10-1
165,Boston University,12-8,254,7-3,120,210,9-1,3-7,0-0,0-1,0-2,2-1,10-4
166,Siena,11-8,228,3-5,264,285,6-3,5-5,0-0,0-2,0-2,3-2,8-2
167,Temple,12-10,149,6-6,212,194,7-5,4-4,1-1,0-2,1-3,5-3,6-2
168,Cornell,7-12,86,6-6,134,144,3-5,4-7,0-0,0-5,0-2,0-4,7-1
169,Northwestern,8-14,51,5-6,214,161,6-6,2-6,0-2,0-9,1-1,2-3,5-1
170,Buffalo,11-8,193,5-4,204,219,8-3,3-5,0-0,0-3,0-1,2-2,9-2
171,UC Davis,9-10,167,2-6,221,120,5-2,4-8,0-0,0-3,0-0,2-5,7-2
172,Saint Louis,8-14,71,4-8,217,68,5-5,3-7,0-2,0-3,0-5,3-4,5-2
173,Campbell,9-9,199,5-4,175,301,4-2,3-7,2-0,0-1,1-2,3-4,5-2
174,Boise State,12-8,247,7-4,199,312,7-2,4-4,1-2,0-1,0-4,2-1,10-2
175,Detroit Mercy,14-10,302,7-4,174,338,7-1,6-9,1-0,0-2,1-2,2-3,11-3
176,Le Moyne,9-13,142,2-11,144,15,4-3,5-10,0-0,0-5,0-3,2-2,7-3
177,Arkansas-Pine Bluff,9-10,194,3-8,128,31,3-2,6-5,0-3,1-3,0-3,3-2,5-2
178,St. Thomas,12-9,236,6-6,187,230,6-3,6-4,0-2,0-2,0-2,4-4,8-1
179,Saint Mary's (CA),9-12,94,6-7,166,116,7-5,2-7,0-0,0-3,1-1,4-6,4-2
180,Wofford,9-8,244,4-6,273,290,6-1,3-7,0-0,0-2,1-2,1-3,7-1
181,Southeastern Louisiana,10-8,221,1-7,210,26,5-3,5-3,0-2,0-3,0-4,0-0,10-1
182,Arkansas State,11-9,176,5-4,235,233,9-3,2-6,0-0,0-3,0-2,2-2,9-2
183,Drexel,9-10,129,4-6,153,51,6-4,3-5,0-1,0-2,0-4,0-4,9-0
184,Tulane,10-11,111,7-4,165,202,8-4,2-5,0-2,0-2,0-3,5-3,5-3
185,DePaul,11-13,108,8-5,155,151,8-5,2-6,1-2,0-5,1-5,1-3,9-0
186,Memphis,7-14,68,4-7,140,24,4-5,2-7,1-2,0-5,0-2,3-5,4-2
187,Air Force,9-12,112,5-6,211,188,6-4,3-6,0-2,0-2,0-5,2-2,7-3
188,Southern Methodist,11-11,119,6-5,202,159,9-5,2-4,0-2,0-3,0-4,3-3,8-1
189,Samford,8-11,124,5-7,176,119,6-2,2-8,0-1,0-3,1-2,1-4,6-2
190,UC Santa Barbara,12-7,317,4-4,220,261,8-1,3-5,1-1,0-1,0-0,1-4,11-2
191,UT Arlington,10-11,168,4-6,127,50,5-4,4-6,1-1,0-2,0-3,2-3,8-3
192,Butler,8-13,83,7-3,126,217,5-7,2-6,1-0,0-5,1-3,1-4,6-1
193,Wake Forest,4-18,16,4-8,162,21,3-9,0-8,1-1,0-6,1-7,2-5,1-0
194,Quinnipiac,9-11,153,3-6,173,72,6-3,3-7,0-1,0-1,1-2,3-4,5-4
195,Florida International,15-6,322,8-5,258,321,9-5,6-1,0-0,0-1,0-1,3-1,12-3
196,Grambling,8-8,229,3-5,121,52,5-2,3-6,0-0,0-3,0-3,2-0,6-2
197,High Point,10-10,189,3-8,215,38,5-4,5-3,0-3,0-2,0-3,0-2,10-3
198,Texas A&M-Corpus Christi,10-6,311,3-4,239,216,5-3,5-3,0-0,0-1,0-1,2-4,8-0
199,Pittsburgh,7-16,52,6-7,240,191,5-7,1-6,1-3,0-8,1-4,0-2,6-2
200,Rutgers,7-17,45,6-7,206,108,6-8,1-7,0-2,1-5,0-9,1-3,5-0
201,UNC Greensboro,10-8,281,7-4,168,313,8-1,2-7,0-0,0-2,0-1,3-3,7-2
202,Canisius,11-9,296,4-4,257,352,4-4,7-5,0-0,0-1,0-1,2-4,9-3
203,Southern Indiana,12-6,342,3-5,293,221,8-2,4-4,0-0,0-0,0-3,1-2,11-1
204,Elon,6-14,114,3-8,180,112,0-7,6-6,0-1,0-2,0-2,4-6,2-4
205,Sacred Heart,12-9,324,4-8,198,132,5-2,7-5,0-2,0-1,0-5,2-1,10-2
206,Loyola (IL),11-11,202,6-5,203,253,6-6,5-5,0-0,0-2,0-4,3-2,8-3
207,Illinois-Chicago,12-9,309,7-4,185,333,5-3,6-5,1-1,0-3,0-2,3-3,9-1
208,Delaware,8-13,130,4-8,190,99,3-5,4-5,1-3,0-2,1-2,2-6,5-3
209,Southern,6-12,147,1-9,157,11,3-2,3-10,0-0,1-6,0-2,1-1,4-3
210,Utah Tech,11-9,291,4-5,226,250,6-4,5-5,0-0,0-1,0-2,2-4,9-2
211,Idaho State,9-11,173,3-7,245,138,7-2,1-8,1-1,0-1,0-6,2-3,7-1
212,Western Michigan,8-10,223,4-5,209,209,4-3,3-6,1-1,0-2,0-2,2-3,6-3
213,Coastal Carolina,7-16,115,5-7,163,168,3-5,3-10,1-1,0-4,1-2,0-9,6-1
214,Louisiana Tech,6-14,97,4-9,154,35,4-4,2-8,0-2,0-5,0-1,1-4,5-4
215,Georgia Southern,11-10,282,8-2,188,359,6-4,4-6,1-0,0-1,0-2,4-6,7-1
216,UC San Diego,8-12,163,2-7,208,56,3-6,4-5,1-1,0-1,0-0,3-7,5-4
217,UC Riverside,9-10,267,3-5,170,140,5-3,4-7,0-0,0-2,0-0,2-6,7-2
218,Northern Colorado,8-10,253,3-6,252,248,3-4,5-6,0-0,0-1,0-2,2-5,6-2
219,Loyola (MD),10-11,255,5-6,241,279,4-6,6-5,0-0,0-2,1-1,1-3,8-5
220,Incarnate Word,8-8,310,3-4,186,211,3-3,5-5,0-0,0-2,0-2,1-1,7-3
221,Morehead State,8-10,260,2-6,222,54,4-3,4-7,0-0,0-2,1-0,0-4,7-4
222,Fordham,5-15,58,3-6,213,73,5-5,0-10,0-0,0-5,0-4,1-5,4-1
223,Little Rock,8-13,170,1-10,192,12,4-5,3-8,1-0,0-3,1-3,0-5,7-2
224,Lehigh,12-8,343,7-3,234,357,6-3,5-4,1-1,0-0,0-2,2-1,10-5
225,San Francisco,8-13,177,3-9,284,166,4-5,4-7,0-1,0-2,0-3,3-5,5-3
226,Kennesaw State,7-13,120,2-9,216,32,5-5,1-7,1-1,0-3,0-3,2-5,5-2
227,Radford,10-12,266,3-10,255,153,6-3,4-7,0-2,0-3,0-0,2-5,8-4
228,Austin Peay,9-11,233,5-6,229,226,4-6,3-5,2-0,0-1,1-2,2-6,6-2
229,Texas A&M-Commerce,8-10,272,3-5,152,60,5-3,3-7,0-0,0-3,1-0,0-3,7-4
230,Milwaukee,11-11,315,4-5,297,343,4-5,6-5,1-1,0-0,0-4,2-4,9-3
231,Mercer,9-14,215,6-10,278,249,6-3,2-10,1-1,0-1,0-4,2-5,7-4
232,Bethune-Cookman,10-8,344,6-4,141,258,4-3,4-4,2-1,0-1,0-2,3-2,7-3
233,Coppin State,7-13,209,3-11,250,152,3-5,4-8,0-0,0-2,0-4,2-2,5-5
234,La Salle,7-14,166,3-8,292,227,3-7,4-7,0-0,0-3,0-2,1-7,6-2
235,Texas State,9-12,269,7-3,172,320,3-6,4-6,2-0,0-0,0-1,4-7,5-4
236,South Carolina Upstate,11-10,349,4-8,301,319,6-1,4-8,1-1,0-0,0-4,1-3,10-3
237,Oakland,7-12,201,2-4,244,173,4-5,3-7,0-0,0-2,1-3,0-3,6-4
238,Loyola Marymount,7-12,214,3-7,237,163,3-6,4-6,0-0,0-3,0-3,2-4,5-2
239,Iona,7-13,191,5-4,159,247,4-5,3-8,0-0,0-1,1-3,0-5,6-4
240,George Washington,7-14,145,6-5,225,280,5-5,2-6,0-3,0-4,1-2,0-4,6-4
241,Dayton,9-12,250,5-5,242,300,5-5,2-7,2-0,0-4,0-1,1-3,8-4
242,Tennessee-Martin,8-12,271,2-8,230,67,3-6,5-6,0-0,0-1,0-4,1-3,7-4
243,Maryland-Eastern Shore,8-11,285,5-8,194,141,6-2,2-9,0-0,0-1,0-6,0-2,8-2
244,Nevada,10-12,283,5-7,303,318,5-5,3-5,2-2,0-2,0-1,3-3,7-6
245,North Carolina Central,7-11,331,3-9,283,282,3-1,4-10,0-0,0-3,0-0,0-4,7-4
246,Northwestern State,7-12,258,2-7,207,78,4-3,3-9,0-0,0-3,0-2,1-3,6-4
247,Cal State Fullerton,7-13,225,4-6,193,169,3-5,3-7,1-1,0-1,0-1,0-8,7-3
248,Northeastern,8-11,301,4-6,265,284,4-4,4-7,0-0,0-2,0-1,2-4,6-4
249,Colgate,10-10,328,6-4,195,287,6-4,4-5,0-1,0-1,0-0,1-3,9-6
250,Mount St. Mary's,7-13,246,3-6,274,278,3-5,4-8,0-0,0-1,0-3,0-4,7-5
251,Furman,9-11,329,7-6,275,349,5-2,3-8,1-1,0-1,0-3,0-5,9-2
252,Indiana State,7-12,270,4-5,288,339,2-5,4-6,1-1,0-1,0-5,0-3,7-3
253,American,8-13,240,2-9,328,272,4-7,4-6,0-0,0-1,0-2,1-4,7-6
254,Southern Utah,5-14,138,1-7,248,61,3-6,2-8,0-0,0-1,0-3,1-8,4-2
255,New Mexico State,8-12,289,5-7,276,295,4-3,2-8,2-1,0-1,0-2,2-6,6-3
256,Stetson,9-12,312,3-9,331,296,4-4,5-6,0-2,0-1,0-2,3-3,6-6
257,Lafayette,8-13,298,5-6,227,305,2-6,6-7,0-0,0-2,0-0,0-5,8-6
258,Long Beach State,7-13,186,4-5,151,63,5-6,2-7,0-0,0-2,0-1,1-5,6-5
259,Western Illinois,11-6,360,5-2,228,358,6-1,5-5,0-0,0-0,0-1,1-1,10-4
260,Florida Atlantic,6-14,179,4-6,290,310,3-6,3-7,0-1,0-2,1-0,1-10,4-2
261,Tennessee Tech,7-12,257,3-6,200,115,2-6,4-5,1-1,0-1,0-3,1-2,6-6
262,Bryant,8-12,277,5-6,256,314,5-4,3-7,0-1,0-0,0-3,1-5,7-4
263,Bellarmine,5-14,196,3-7,231,180,1-6,4-8,0-0,0-2,0-2,1-5,4-5
264,Abilene Christian,5-11,208,1-5,294,182,3-3,2-7,0-1,0-0,0-2,1-6,4-3
265,North Dakota,5-14,126,2-8,243,75,3-8,2-5,0-1,0-0,0-5,1-7,4-2
266,Nicholls State,7-11,308,3-6,233,255,2-4,4-7,1-0,0-0,0-1,2-7,5-3
267,Yale,5-15,122,3-10,307,197,4-5,1-10,0-0,0-3,1-2,0-9,4-1
268,Bucknell,7-14,184,3-8,272,134,6-4,1-10,0-0,0-3,0-2,1-2,6-7
269,Miami (OH),5-15,180,2-8,287,171,2-5,3-10,0-0,0-3,0-2,3-5,2-5
270,Jacksonville State,6-12,204,3-7,270,228,5-3,1-9,0-0,0-2,0-1,1-8,5-1
271,Idaho,8-11,319,5-5,260,326,0-9,7-2,1-0,0-0,0-2,2-4,6-5
272,Northern Illinois,8-11,303,5-5,223,307,5-3,1-8,2-0,0-1,0-3,0-2,8-5
273,Akron,7-13,264,5-5,247,324,3-5,3-7,1-1,0-1,0-3,2-4,5-5
274,North Alabama,8-12,294,2-9,312,234,5-5,3-7,0-0,0-2,0-1,1-4,7-5
275,UTEP,6-13,152,3-8,277,117,6-3,0-6,0-4,0-1,0-2,0-7,6-3
