RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
21,West Virginia,20-2,85,11-0,36,267,12-1,5-1,3-0,2-2,6-0,6-0,6-0
22,Mississippi State,20-5,41,13-2,32,125,10-3,7-2,3-0,5-3,5-2,4-0,6-0
23,Oklahoma,16-6,18,6-5,120,55,10-2,6-1,0-3,3-5,7-0,3-0,3-1
24,Richmond,20-4,83,10-3,33,106,10-0,7-3,3-1,3-3,3-1,5-0,9-0
25,Washington State,15-8,14,11-2,19,47,8-3,5-4,2-1,5-5,2-3,3-0,5-0
26,Virginia Commonwealth,19-3,112,10-1,20,103,11-0,5-3,3-0,0-3,3-0,6-0,10-0
27,Louisiana State,20-4,77,13-1,80,284,13-1,5-2,2-1,4-4,3-0,7-0,6-0
28,Nevada-Las Vegas,19-2,121,10-1,23,130,8-1,10-1,1-0,1-0,3-1,8-0,7-1
29,Tennessee,14-8,11,7-5,68,18,9-2,4-4,1-2,3-7,3-1,5-0,3-0
30,Notre Dame,17-5,69,10-1,18,78,8-2,8-2,1-1,3-3,3-2,4-0,7-0
31,North Carolina,15-8,10,8-4,76,35,11-2,2-3,2-3,3-7,3-1,4-0,5-0
32,Syracuse,19-4,95,10-1,60,256,12-1,5-3,2-0,3-4,2-0,6-0,8-0
33,Baylor,17-5,65,11-0,31,226,10-2,4-3,3-0,2-4,3-1,8-0,4-0
34,Maryland,13-10,4,8-3,9,5,9-3,2-6,2-1,0-9,5-1,6-0,2-0
35,Villanova,14-8,25,7-4,22,12,8-3,6-5,0-0,1-6,3-1,7-1,3-0
36,Michigan State,17-6,61,10-1,40,189,11-1,3-4,3-1,2-4,2-2,6-0,7-0
37,Marquette,18-5,79,11-0,29,222,12-1,4-4,2-0,2-4,2-1,6-0,8-0
38,Florida Gulf Coast,18-4,115,8-4,25,23,9-0,7-3,2-1,1-4,1-0,6-0,10-0
39,South Dakota State,15-5,87,6-5,38,24,7-1,8-4,0-0,0-4,3-1,5-0,7-0
40,Toledo,16-4,107,6-3,26,25,7-1,7-3,2-0,1-3,1-1,4-0,10-0
41,Iowa State,13-8,23,7-4,91,49,10-1,3-5,0-2,1-6,4-2,5-0,3-0
42,Saint Joseph's,22-2,151,11-1,37,178,10-2,12-0,0-0,1-2,3-0,9-0,9-0
43,Belmont,16-5,81,7-4,39,29,10-1,5-3,1-1,0-4,3-1,7-0,6-0
44,Florida State,17-7,53,9-3,78,113,11-2,5-3,1-2,3-5,4-1,5-1,5-0
45,Kansas,13-10,15,7-4,81,76,10-1,2-7,1-2,0-10,4-0,4-0,5-0
46,George Mason,17-4,133,8-2,46,198,8-1,9-3,0-0,1-1,3-3,4-0,9-0
47,Fairfield,19-1,242,7-1,62,268,8-0,11-1,0-0,0-1,1-0,8-0,10-0
48,Stony Brook,18-2,210,10-1,44,239,10-0,8-2,0-0,0-0,2-1,6-1,10-0
49,Penn State,16-7,59,9-2,53,151,11-2,4-4,1-1,0-5,6-1,4-1,6-0
50,Arkansas,17-8,42,12-3,34,53,10-4,4-3,3-1,2-5,2-2,7-0,6-1
51,Mississippi,16-7,55,10-3,117,233,8-4,5-3,3-0,3-5,5-1,1-1,7-0
52,Vanderbilt,17-7,52,13-1,27,159,11-4,4-3,2-0,2-4,4-2,5-1,6-0
53,Alabama,19-6,75,13-2,48,172,12-3,5-2,2-1,4-4,2-2,5-0,8-0
54,Green Bay,17-5,136,6-3,59,88,9-0,6-4,2-1,2-2,2-1,5-1,8-1
55,Chattanooga,18-3,149,10-3,65,128,9-1,7-0,2-2,1-1,1-1,7-0,9-1
56,Cleveland State,21-4,173,9-2,86,234,13-0,6-3,2-1,0-2,2-1,8-1,11-0
57,Drake,17-5,113,7-4,43,22,10-2,7-3,0-0,0-3,3-2,5-0,9-0
58,Texas A&M,16-6,86,12-1,67,276,11-2,4-4,1-0,2-4,5-2,2-0,7-0
59,Florida,12-9,35,9-3,64,137,7-3,2-6,3-0,0-8,5-1,2-0,5-0
60,Cincinnati,12-10,20,8-3,71,77,8-3,3-5,1-2,1-8,2-2,5-0,4-0
61,Ball State,19-3,206,9-2,70,202,8-1,9-2,2-0,0-2,3-0,6-1,10-0
62,Tulsa,17-6,114,10-3,45,127,9-1,4-4,4-1,0-1,4-4,7-0,6-1
63,Nebraska,15-8,57,8-3,103,155,10-3,4-4,1-1,1-5,5-2,4-0,5-1
64,North Texas,16-5,172,9-2,82,266,8-0,6-5,2-0,0-2,1-2,6-1,9-0
65,Miami (FL),15-7,74,10-1,47,192,13-1,2-5,0-1,3-6,1-0,3-1,8-0
66,Auburn,14-8,51,11-2,73,194,11-3,3-5,0-0,2-6,1-1,7-1,4-0
67,James Madison,16-7,88,7-4,98,126,10-2,5-4,1-1,2-2,2-3,6-2,6-0
68,Marshall,15-6,139,4-5,146,206,7-1,8-5,0-0,2-1,2-2,7-2,4-1
69,Texas Tech,16-8,70,11-2,79,191,13-1,1-5,2-2,0-5,4-3,4-0,8-0
70,Middle Tennessee,18-4,181,10-4,77,138,8-1,7-2,3-1,1-2,1-2,7-0,9-0
71,Columbia,15-5,102,9-4,83,92,12-1,3-2,0-2,0-3,2-2,7-0,6-0
72,Washington,13-8,49,10-1,49,238,8-4,3-4,2-0,2-6,1-1,3-1,7-0
73,Arizona,12-10,31,8-4,87,83,8-3,2-5,2-2,1-8,1-2,5-0,5-0
74,Old Dominion,15-6,122,7-2,63,123,9-2,6-4,0-0,0-4,1-0,9-2,5-0
75,Jackson State,11-6,129,2-6,35,3,5-0,5-5,1-1,0-5,1-0,2-1,8-0
76,California,13-10,17,10-2,50,93,11-6,2-4,0-0,2-8,1-2,3-0,7-0
77,Kent State,12-6,123,4-4,89,86,5-1,6-4,1-1,0-3,2-3,2-0,8-0
78,Oregon,11-12,16,9-4,72,105,8-4,2-8,1-0,0-8,3-2,3-2,5-0
79,Minnesota,14-9,43,10-1,61,180,12-4,2-5,0-0,0-5,6-3,3-1,5-0
80,Michigan,15-9,72,9-3,92,171,9-3,4-4,2-2,2-4,3-3,5-2,5-0
81,TCU,14-7,76,12-0,24,186,12-2,0-5,2-0,0-4,2-2,5-1,7-0
82,St. John's (NY),14-10,71,6-6,123,72,9-2,5-5,0-3,0-5,2-3,5-2,7-0
83,Georgia Tech,14-10,58,9-3,52,84,9-4,4-5,1-1,0-7,2-3,6-0,6-0
84,Seton Hall,13-10,44,8-3,57,87,9-4,3-5,1-1,1-7,1-2,4-1,7-0
85,Santa Clara,16-7,165,10-3,54,179,7-1,8-5,1-1,0-3,2-3,5-1,9-0
86,Wyoming,13-8,91,4-6,132,36,8-2,4-5,1-1,0-3,0-3,5-2,8-0
87,Harvard,12-8,119,7-6,104,149,3-2,7-6,2-0,0-4,1-2,6-2,5-0
88,Northern Arizona,16-6,170,7-5,106,145,5-3,9-3,2-0,0-2,1-3,7-1,8-0
89,Oklahoma State,11-11,32,7-4,90,59,8-4,3-4,0-3,0-8,3-3,4-0,4-0
90,Rhode Island,15-10,90,8-5,75,58,9-3,4-7,2-0,1-3,2-4,3-2,9-1
91,Duquesne,14-9,101,5-6,177,154,8-2,6-5,0-2,1-3,2-3,2-1,9-2
92,Oral Roberts,12-7,163,5-4,51,62,7-0,5-7,0-0,0-4,1-1,2-1,9-1
93,Davidson,16-6,153,10-1,42,225,10-3,6-3,0-0,1-5,1-0,2-1,12-0
94,Bowling Green State,12-9,94,6-4,28,17,7-2,3-7,2-0,0-5,2-0,1-3,9-1
95,Colorado State,14-7,138,8-2,69,163,9-2,4-5,1-0,0-2,1-1,3-3,10-1
96,Missouri,11-12,36,9-4,93,135,8-4,2-6,1-2,1-5,1-6,3-1,6-0
97,Georgia,11-12,34,9-4,58,43,7-5,1-6,3-1,0-7,2-4,5-1,4-0
98,Arizona State,10-12,22,8-4,84,51,6-6,1-5,3-1,1-7,0-2,5-3,4-0
99,Lamar,13-5,232,4-4,95,107,5-1,7-3,1-1,0-2,0-2,5-0,8-1
100,Troy,12-10,89,3-7,209,79,5-4,5-6,2-0,0-3,1-3,8-3,3-1
101,Northern Iowa,8-12,26,1-8,110,1,5-4,3-6,0-2,0-5,1-6,3-1,4-0
102,East Carolina,13-8,99,7-4,99,70,9-3,4-3,0-2,0-3,2-2,3-3,8-0
103,Brigham Young,13-11,73,10-3,88,240,9-3,1-8,3-0,0-5,4-6,2-0,7-0
104,Central Florida,10-10,37,8-1,56,157,7-5,0-5,3-0,0-6,4-2,1-1,5-1
105,Missouri State,14-5,271,6-3,137,271,10-0,4-5,0-0,0-1,1-3,4-1,9-0
106,Murray State,12-6,201,6-2,55,174,7-1,5-5,0-0,0-4,0-1,3-1,9-0
107,Maine,15-8,167,7-7,124,101,7-2,6-5,2-1,0-3,1-3,4-2,10-0
108,Georgetown,15-8,161,10-1,111,324,6-4,9-4,0-0,0-4,0-2,6-2,9-0
109,Houston,12-11,60,9-2,102,249,10-4,2-7,0-0,0-7,1-4,4-0,7-0
110,Illinois State,13-7,190,6-3,140,254,8-1,4-6,1-0,0-3,1-3,4-1,8-0
111,Portland,14-8,146,6-6,116,94,7-3,7-3,0-2,0-2,0-4,7-1,7-1
112,South Florida,14-10,84,8-5,136,129,9-4,3-3,2-3,0-4,1-3,5-3,8-0
113,Clemson,11-13,39,7-5,129,95,9-4,1-7,1-2,1-9,1-3,2-1,7-0
114,Brown,12-7,192,8-4,100,185,3-3,9-4,0-0,0-1,1-3,4-3,7-0
115,Wisconsin,10-11,54,7-3,74,69,7-4,2-6,1-1,0-5,1-3,4-1,5-2
116,Montana,14-7,171,7-3,85,110,6-4,7-3,1-0,0-2,2-2,2-3,10-0
117,Eastern Washington,16-5,298,8-3,101,242,6-2,8-3,2-0,0-1,1-2,2-2,13-0
118,North Dakota State,11-9,125,4-7,151,45,6-1,5-5,0-3,0-4,0-5,3-0,8-0
119,Virginia,11-12,47,8-3,121,162,7-7,3-4,1-1,1-8,1-1,4-1,5-2
120,California Baptist,18-2,356,8-1,107,334,9-0,9-2,0-0,0-0,0-0,6-1,12-1
121,Montana State,14-10,147,6-7,125,66,10-1,3-8,1-1,0-2,2-4,4-4,8-0
122,Kentucky,9-14,13,7-7,134,31,9-4,0-7,0-3,0-9,1-3,3-1,5-1
123,Wright State,12-11,110,4-5,115,44,6-3,5-7,1-1,0-4,1-3,0-4,11-0
124,Albany (NY),19-3,348,10-2,144,353,10-1,9-2,0-0,0-1,0-0,3-2,16-0
125,Rice,13-9,144,6-5,172,196,7-4,6-5,0-0,0-2,2-2,4-4,7-1
126,Charlotte,13-10,116,7-5,157,200,8-3,4-5,1-2,0-3,3-1,2-4,8-2
127,Grand Canyon,18-4,309,7-3,113,177,10-3,8-1,0-0,0-0,2-0,1-4,15-0
128,Purdue,10-12,46,7-4,114,143,9-3,1-7,0-2,0-9,1-3,2-0,7-0
129,Central Arkansas,14-7,293,6-5,150,260,7-0,7-6,0-1,0-4,0-0,3-2,11-1
130,Vermont,15-8,199,7-6,149,131,10-1,5-4,0-3,0-2,1-1,3-3,11-2
131,Appalachian State,12-11,128,6-5,108,120,8-1,2-10,2-0,0-5,0-1,3-3,9-2
132,Holy Cross,13-7,226,5-5,174,220,9-1,4-6,0-0,0-2,0-1,2-3,11-1
133,Niagara,12-11,124,3-7,194,37,6-3,6-6,0-2,0-5,0-1,2-4,10-1
134,Pennsylvania,9-9,108,6-5,96,109,5-3,4-6,0-0,0-3,0-3,4-2,5-1
135,Towson,12-8,176,8-3,105,217,7-2,3-6,2-0,0-2,0-2,5-4,7-0
136,Manhattan,15-6,294,7-2,164,333,8-2,7-4,0-0,0-1,1-1,4-3,10-1
137,UAB,16-6,272,8-3,214,337,10-2,5-3,1-1,0-2,1-2,3-2,12-0
138,Stephen F. Austin,13-8,209,4-5,139,71,7-2,6-5,0-1,0-2,1-3,3-2,9-1
139,William & Mary,10-10,98,4-7,145,42,4-6,5-4,1-0,0-3,0-4,3-2,7-1
140,UC Irvine,14-7,280,6-4,152,262,7-1,6-5,1-1,0-1,0-1,6-4,8-1
141,Liberty,8-14,38,3-10,94,4,6-4,2-7,0-3,0-7,1-1,2-4,5-2
142,Hawaii,13-8,177,3-6,236,89,9-3,4-5,0-0,0-2,0-2,4-2,9-2
143,Lipscomb,11-10,159,5-6,109,82,3-4,8-6,0-0,0-3,0-5,3-1,8-1
144,Western Kentucky,13-10,158,8-6,97,85,7-2,4-6,2-2,0-4,0-2,2-2,11-2
145,San Diego State,13-9,156,7-4,169,250,7-4,4-5,2-0,0-2,0-3,3-3,10-1
146,North Carolina A&T,12-6,258,4-5,188,219,5-2,6-3,1-1,0-1,0-1,5-3,7-1
147,Georgia State,12-8,162,4-4,265,322,7-4,5-4,0-0,0-1,3-2,2-1,7-4
148,Norfolk State,16-5,351,10-4,126,313,5-0,10-4,1-1,0-1,0-1,5-2,11-1
149,Purdue Fort Wayne,13-9,218,5-4,154,237,5-2,6-6,2-1,0-3,0-2,3-2,10-2
150,Providence,11-13,80,6-7,189,133,7-5,4-6,0-2,0-5,2-2,3-3,6-3
151,Southern Mississippi,12-9,143,6-3,112,176,9-3,3-5,0-1,0-2,1-4,4-2,7-1
152,Louisiana,7-12,62,2-5,165,27,3-6,4-6,0-0,1-4,0-2,2-5,4-1
153,South Dakota,14-8,221,8-4,119,213,6-3,6-3,2-2,0-2,0-4,5-2,9-0
154,Illinois,11-11,93,6-4,181,195,8-4,2-5,1-2,0-7,1-1,2-3,8-0
155,East Tennessee State,13-8,237,9-4,128,257,8-2,4-6,1-0,0-2,0-2,3-3,10-1
156,Pacific,12-9,166,7-5,159,169,8-3,3-6,1-0,0-2,0-5,2-1,10-1
157,College of Charleston,12-6,312,6-3,185,346,7-1,5-5,0-0,0-2,0-2,3-0,9-2
158,Eastern Kentucky,14-7,318,8-3,122,301,6-1,7-5,1-1,0-4,0-0,2-2,12-1
159,Siena,12-8,223,3-5,259,277,6-3,6-5,0-0,0-2,0-1,3-3,9-2
160,UC Davis,10-10,179,2-6,216,112,5-2,5-8,0-0,0-3,0-0,2-5,8-2
161,Louisiana-Monroe,13-8,241,6-3,147,314,6-3,5-5,2-0,0-2,0-3,4-3,9-0
162,Southeastern Louisiana,11-8,204,1-7,197,19,5-3,6-3,0-2,0-4,0-3,1-0,10-1
163,Buffalo,12-8,208,5-4,199,211,8-3,4-5,0-0,0-4,0-0,3-2,9-2
164,New Mexico,15-8,235,8-4,255,343,10-3,5-3,0-2,1-2,0-2,3-2,11-2
165,Boston University,12-8,245,7-3,118,210,9-1,3-7,0-0,0-1,0-2,2-1,10-4
166,Monmouth,12-7-1,222,6-4,201,302,5-5,7-2-1,0-0,0-0-0,0-1-0,5-4-0,7-2-1
167,UTSA,11-10,186,6-5,193,287,6-3,5-7,0-0,0-1,1-3,5-4,5-2
168,Cornell,7-12,82,6-6,131,140,3-5,4-7,0-0,0-5,0-2,0-4,7-1
169,Boston College,11-14,78,8-5,168,203,10-4,1-8,0-2,0-7,1-4,3-3,7-0
170,Boise State,13-8,244,7-4,192,309,8-2,4-4,1-2,0-1,0-4,3-1,10-2
171,Arkansas-Pine Bluff,10-10,207,3-8,133,33,3-2,7-5,0-3,1-3,0-3,3-2,6-2
172,Cal Poly,12-9,277,4-6,167,173,4-3,8-6,0-0,0-3,0-1,3-3,9-2
173,Le Moyne,9-13,140,2-11,141,14,4-3,5-10,0-0,0-5,0-3,2-2,7-3
174,Temple,12-10,160,6-6,220,204,7-5,4-4,1-1,1-2,0-3,3-3,8-2
175,Saint Louis,8-15,66,4-8,221,73,5-6,3-7,0-2,0-4,0-5,2-4,6-2
176,Campbell,9-9,202,5-4,179,304,4-2,3-7,2-0,0-1,1-2,3-4,5-2
177,St. Thomas,12-10,215,6-6,187,235,6-3,6-5,0-2,0-2,0-3,4-4,8-1
178,UNC Greensboro,11-8,270,7-4,162,306,8-1,3-7,0-0,0-2,0-2,3-2,8-2
179,Detroit Mercy,15-10,320,7-4,178,341,8-1,6-9,1-0,0-2,1-2,2-3,12-3
180,Memphis,7-14,68,4-7,138,26,4-5,2-7,1-2,0-5,1-3,3-4,3-2
181,Drexel,9-10,130,4-6,148,46,6-4,3-5,0-1,0-2,0-3,0-4,9-1
182,DePaul,12-13,111,8-5,153,152,9-5,2-6,1-2,0-5,1-4,2-4,9-0
183,Northwestern,8-15,64,5-6,219,168,6-6,2-7,0-2,0-9,1-1,2-4,5-1
184,Arkansas State,11-10,169,5-4,228,223,9-3,2-7,0-0,0-3,1-2,1-3,9-2
185,Southern Methodist,11-11,120,6-5,203,161,9-5,2-4,0-2,0-2,0-6,2-2,9-1
186,Florida International,15-6,311,8-5,249,312,9-5,6-1,0-0,0-1,0-1,4-1,11-3
187,Tulane,10-12,105,7-4,156,183,8-5,2-5,0-2,0-3,0-2,5-4,5-3
188,UC Santa Barbara,12-8,302,4-4,218,259,8-1,3-6,1-1,0-1,0-0,3-5,9-2
189,Quinnipiac,10-11,178,3-6,175,68,6-3,4-7,0-1,0-1,1-3,3-4,6-3
190,Wofford,10-8,279,4-6,278,299,7-1,3-7,0-0,0-2,1-2,1-3,8-1
191,UT Arlington,10-12,148,4-6,130,50,5-5,4-6,1-1,0-2,0-2,2-4,8-4
192,Samford,8-12,106,5-7,180,124,6-3,2-8,0-1,0-3,1-3,1-4,6-2
193,Wake Forest,4-19,12,4-8,166,21,3-9,0-9,1-1,0-7,1-7,2-5,1-0
194,Saint Mary's (CA),9-13,104,6-7,171,117,7-5,2-8,0-0,0-2,1-3,4-6,4-2
195,High Point,11-10,200,3-8,210,34,6-4,5-3,0-3,0-2,0-3,0-2,11-3
196,Grambling,9-8,269,3-5,127,63,5-2,4-6,0-0,0-3,0-3,2-0,7-2
197,Southern Indiana,13-6,341,3-5,288,214,9-2,4-4,0-0,0-0,0-3,1-2,12-1
198,Butler,8-13,92,7-3,135,236,5-7,2-6,1-0,0-5,1-3,1-4,6-1
199,Loyola (IL),12-11,213,6-5,202,252,6-6,6-5,0-0,0-2,0-4,3-2,9-3
200,Texas A&M-Corpus Christi,10-7,305,3-4,225,188,5-3,5-4,0-0,0-1,0-1,1-4,9-1
201,Canisius,11-9,291,4-4,256,350,4-4,7-5,0-0,0-1,0-1,1-4,10-3
202,Elon,6-14,109,3-8,176,97,0-7,6-6,0-1,0-3,0-1,4-6,2-4
203,Air Force,9-13,118,5-6,217,193,6-5,3-6,0-2,0-2,0-5,4-2,5-4
204,Delaware,8-13,131,4-8,190,98,3-5,4-5,1-3,0-2,1-2,2-6,5-3
205,Utah Tech,12-9,301,4-5,226,248,6-4,6-5,0-0,0-1,0-1,2-4,10-3
206,Pittsburgh,7-17,56,6-7,240,197,5-8,1-6,1-3,0-8,1-5,0-2,6-2
207,Sacred Heart,12-9,324,4-8,206,144,5-2,7-5,0-2,0-1,0-3,2-2,10-3
208,Illinois-Chicago,12-9,317,7-4,184,335,5-3,6-5,1-1,0-3,0-2,3-3,9-1
209,Rutgers,7-18,48,6-7,212,116,6-9,1-7,0-2,1-5,0-9,0-4,6-0
210,Southern,6-13,137,1-9,160,11,3-2,3-11,0-0,1-7,0-2,1-1,4-3
211,UC Riverside,10-10,285,3-5,170,142,5-3,5-7,0-0,0-2,0-0,2-6,8-2
212,Western Michigan,8-11,197,4-5,207,205,4-3,3-7,1-1,0-2,0-3,2-3,6-3
213,Kennesaw State,8-13,134,2-9,215,30,5-5,2-7,1-1,0-3,0-3,2-5,6-2
214,Northern Colorado,8-11,228,3-6,251,244,3-4,5-7,0-0,0-1,0-3,2-5,6-2
215,Fordham,6-15,67,3-6,213,60,6-5,0-10,0-0,0-5,0-4,1-4,5-2
216,San Francisco,9-13,185,3-9,282,165,5-5,4-7,0-1,0-2,0-3,3-5,6-3
217,Georgia Southern,11-11,255,8-2,182,359,6-5,4-6,1-0,0-1,0-4,3-5,8-1
218,Loyola (MD),10-11,251,5-6,243,279,4-6,6-5,0-0,0-2,1-1,1-3,8-5
219,Louisiana Tech,6-15,100,4-9,155,38,4-4,2-9,0-2,0-5,0-1,1-4,5-5
220,Little Rock,9-14,184,1-10,205,13,4-6,4-8,1-0,0-3,1-3,1-5,7-3
221,UC San Diego,8-13,157,2-7,208,54,3-7,4-5,1-1,0-1,0-0,3-9,5-3
222,Mercer,10-14,198,6-10,275,247,7-3,2-10,1-1,0-1,0-5,3-4,7-4
223,Coastal Carolina,7-17,117,5-7,161,156,3-6,3-10,1-1,0-4,1-4,1-7,5-2
224,Lehigh,12-8,345,7-3,234,356,6-3,5-4,1-1,0-0,0-2,2-1,10-5
225,Incarnate Word,8-9,288,3-4,183,216,3-4,5-5,0-0,0-2,0-2,0-2,8-3
226,Idaho State,9-12,205,3-7,244,139,7-2,1-9,1-1,0-1,0-6,1-3,8-2
227,Radford,10-12,254,3-10,258,153,6-3,4-7,0-2,0-3,0-1,2-4,8-4
228,Morehead State,9-10,299,2-6,227,56,5-3,4-7,0-0,0-2,1-0,0-4,8-4
229,Florida Atlantic,7-14,152,4-6,276,292,3-6,4-7,0-1,0-2,2-1,1-8,4-3
230,Texas State,10-12,284,7-3,173,320,3-6,5-6,2-0,0-0,1-2,4-6,5-4
231,Coppin State,8-13,233,3-11,247,147,3-5,5-8,0-0,0-3,0-3,2-1,6-6
232,Nevada,11-12,286,5-7,301,318,5-5,4-5,2-2,0-1,0-2,4-3,7-6
233,Milwaukee,12-11,327,4-5,299,348,5-5,6-5,1-1,0-0,0-4,1-4,11-3
234,Tennessee-Martin,9-12,282,2-8,238,81,3-6,6-6,0-0,0-1,0-5,2-2,7-4
235,Loyola Marymount,7-13,194,3-7,237,166,3-6,4-7,0-0,0-3,0-4,2-4,5-2
236,Northern Illinois,9-11,259,5-5,223,308,6-3,1-8,2-0,0-1,1-3,0-2,8-5
237,Bethune-Cookman,10-9,342,6-4,143,255,4-3,4-5,2-1,0-1,0-2,3-2,7-4
238,South Carolina Upstate,12-10,352,4-8,300,319,7-1,4-8,1-1,0-0,0-4,1-3,11-3
239,Nicholls State,8-11,292,3-6,232,258,3-4,4-7,1-0,0-0,0-1,2-6,6-4
240,Austin Peay,9-12,243,5-6,231,231,4-6,3-6,2-0,0-1,1-3,2-5,6-3
241,Northeastern,8-11-1,290,4-6,269,288,4-4-1,4-7,0-0,0-2-0,0-1-0,2-4-0,6-4-1
242,Texas A&M-Commerce,8-11,263,3-5,158,74,5-4,3-7,0-0,0-3,1-0,0-3,7-5
243,Bryant,9-12,287,5-6,261,317,5-4,4-7,0-1,0-0,0-3,1-5,8-4
244,George Washington,8-14,164,6-5,224,278,6-5,2-6,0-3,0-4,0-2,1-4,7-4
245,North Carolina Central,8-11,338,3-9,283,282,4-1,4-10,0-0,0-3,0-0,0-4,8-4
246,Tennessee Tech,8-12,274,3-6,200,115,2-6,5-5,1-1,0-1,0-4,1-1,7-6
247,La Salle,7-15,180,3-8,289,228,3-8,4-7,0-0,0-3,0-2,1-7,6-3
248,Stetson,10-12,315,3-9,331,297,5-4,5-6,0-2,0-1,0-2,3-4,7-5
249,Iona,7-14,189,5-4,163,251,4-6,3-8,0-0,0-1,0-3,1-6,6-4
250,Maryland-Eastern Shore,8-12,248,5-8,196,146,6-3,2-9,0-0,0-1,0-6,0-3,8-2
251,Colgate,10-10,326,6-4,195,286,6-4,4-5,0-1,0-1,0-0,1-3,9-6
252,Mount St. Mary's,8-13,257,3-6,279,280,4-5,4-8,0-0,0-1,0-3,0-5,8-4
253,Jacksonville State,7-12,230,3-7,274,232,5-3,2-9,0-0,0-2,0-1,1-8,6-1
254,Long Beach State,7-13,182,4-5,142,52,5-6,2-7,0-0,0-2,0-1,1-5,6-5
255,Dayton,9-13,256,5-5,239,296,5-5,2-8,2-0,0-4,0-1,0-4,9-4
256,Indiana State,7-12,265,4-5,285,340,2-5,4-6,1-1,0-1,0-5,0-3,7-3
257,North Dakota,6-14,154,2-8,245,75,3-8,3-5,0-1,0-0,0-5,1-7,5-2
258,American,8-13,236,2-9,330,275,4-7,4-6,0-0,0-1,0-2,1-1,7-9
259,Cal State Fullerton,7-14,211,4-6,186,158,3-6,3-7,1-1,0-1,0-1,0-9,7-3
260,Oakland,7-13,216,2-4,246,182,4-6,3-7,0-0,0-1,1-4,0-3,6-5
261,Yale,5-15,126,3-10,309,201,4-5,1-10,0-0,0-3,1-2,0-9,4-1
262,South Alabama,6-16,174,5-5,254,307,2-8,4-7,0-1,0-3,0-3,2-5,4-5
263,Lafayette,8-13,307,5-6,233,311,2-6,6-7,0-0,0-2,0-0,0-4,8-7
264,Akron,8-13,289,5-5,248,327,3-5,4-7,1-1,0-1,0-3,2-4,6-5
265,Furman,9-12,319,7-6,263,345,5-3,3-8,1-1,0-1,0-3,0-5,9-3
266,Bucknell,7-14,187,3-8,271,134,6-4,1-10,0-0,0-3,0-2,1-2,6-7
267,New Mexico State,8-12,303,5-7,284,310,4-3,2-8,2-1,0-1,0-2,2-6,6-3
268,Southern Utah,5-15,142,1-7,253,64,3-7,2-8,0-0,0-1,0-2,1-8,4-4
269,Northwestern State,7-13,253,2-7,198,65,4-4,3-9,0-0,0-4,0-2,1-3,6-4
270,Abilene Christian,6-11,240,1-5,295,184,4-3,2-7,0-1,0-0,0-1,1-7,5-3
271,North Florida,5-15,155,3-8,211,96,3-5,2-9,0-1,0-4,0-3,1-3,4-5
272,Howard,8-13,306,3-11,313,230,4-3,4-7,0-3,0-1,0-2,2-6,6-4
273,Northern Kentucky,5-16,132,1-7,294,90,4-5,1-9,0-2,0-2,1-3,0-5,4-6
274,Miami (OH),5-16,183,2-8,292,190,2-6,3-10,0-0,0-2,0-3,2-6,3-5
275,Bellarmine,5-15,203,3-7,229,181,1-7,4-8,0-0,0-2,0-2,1-5,4-6
