RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
29,West Virginia,22-6,74,11-0,39,276,13-2,6-4,3-0,4-5,2-1,10-0,6-0
30,Notre Dame,21-6,65,10-1,22,92,9-3,11-2,1-1,5-4,3-2,5-0,8-0
31,Drake,22-5,81,7-4,45,22,13-2,9-3,0-0,2-3,3-2,8-0,9-0
32,Virginia Commonwealth,24-4,104,10-1,16,78,13-1,8-3,3-0,0-4,5-0,8-0,11-0
33,Maryland,16-11,9,8-3,9,4,11-3,3-7,2-1,0-9,6-2,7-0,3-0
34,Kansas,17-11,21,7-4,88,86,12-1,4-8,1-2,4-9,2-2,6-0,5-0
35,North Carolina,18-10,19,8-4,83,40,13-2,3-5,2-3,4-9,3-1,5-0,6-0
36,Syracuse,23-5,91,10-1,68,275,14-2,7-3,2-0,5-5,4-0,4-0,10-0
37,Mississippi,20-7,54,10-3,112,212,10-4,7-3,3-0,5-5,6-2,3-0,6-0
38,Villanova,17-11,24,7-4,24,14,9-4,8-7,0-0,2-8,4-1,7-1,4-1
39,Alabama,21-8,42,13-2,43,178,14-3,5-4,2-1,4-6,4-2,6-0,7-0
40,Fairfield,23-1,222,7-1,46,235,10-0,13-1,0-0,0-1,1-0,11-0,11-0
41,Michigan State,20-7,70,10-1,41,195,12-2,5-4,3-1,2-5,5-2,6-0,7-0
42,Mississippi State,20-9,38,13-2,31,127,10-5,7-4,3-0,5-5,5-3,3-1,7-0
43,Florida Gulf Coast,22-4,148,8-4,28,27,11-0,9-3,2-1,1-4,1-0,7-0,13-0
44,Marshall,20-6,109,4-5,133,185,8-1,12-5,0-0,3-1,4-1,6-4,7-0
45,South Dakota State,20-5,123,6-5,49,28,9-1,11-4,0-0,0-3,4-2,5-0,11-0
46,Arizona,16-12,17,8-4,74,57,10-3,4-7,2-2,3-10,3-2,5-0,5-0
47,Vanderbilt,20-8,50,13-1,27,175,11-5,7-3,2-0,4-5,6-2,3-1,7-0
48,George Mason,22-5,139,8-2,47,196,11-1,11-4,0-0,1-1,4-4,6-0,11-0
49,Belmont,20-7,85,7-4,53,35,11-2,8-4,1-1,1-3,3-4,6-0,10-0
50,Middle Tennessee,23-4,154,10-4,62,114,10-1,10-2,3-1,1-2,1-2,9-0,12-0
51,Columbia,19-5,97,9-4,92,121,14-1,5-2,0-2,1-3,3-2,8-0,7-0
52,Nebraska,19-9,49,8-3,93,143,13-3,5-5,1-1,3-5,6-3,4-0,6-1
53,Saint Joseph's,25-4,143,11-1,33,182,12-3,13-1,0-0,1-3,4-0,9-0,11-1
54,Green Bay,23-5,163,6-3,63,93,12-0,9-4,2-1,1-2,2-1,7-2,13-0
55,Washington State,17-13,18,11-2,19,51,9-6,6-6,2-1,4-10,4-2,3-1,6-0
56,Ball State,23-4,179,10-2,38,154,11-1,10-3,2-0,2-3,2-0,7-1,12-0
57,Florida State,20-8,77,9-3,91,139,12-3,7-3,1-2,4-6,3-1,6-1,7-0
58,Chattanooga,21-4,141,10-3,56,107,10-2,9-0,2-2,0-1,2-1,9-2,10-0
59,Stony Brook,21-3,203,10-1,37,226,12-1,9-2,0-0,0-0,3-1,6-2,12-0
60,Marquette,21-7,95,11-0,26,203,13-3,6-4,2-0,1-4,3-2,9-1,8-0
61,Cleveland State,26-4,216,9-2,89,238,15-0,9-3,2-1,0-2,1-1,10-1,15-0
62,Auburn,17-10,45,11-2,84,224,13-3,4-7,0-0,1-8,4-1,7-1,5-0
63,Old Dominion,20-7,103,8-2,36,105,11-3,9-4,0-0,0-4,4-1,7-2,9-0
64,Arkansas,18-11,40,12-3,35,63,11-5,4-5,3-1,2-5,2-5,9-0,5-1
65,Texas A&M,18-9,73,12-1,61,272,12-4,5-5,1-0,3-5,6-4,2-0,7-0
66,TCU,18-9,57,12-0,20,151,14-4,2-5,2-0,0-5,4-3,7-1,7-0
67,Tulsa,21-8,133,10-3,75,186,12-1,5-6,4-1,0-2,4-3,8-2,9-1
68,California,16-12,26,10-2,52,87,12-7,4-5,0-0,2-9,2-3,6-0,6-0
69,Miami (FL),17-10,63,10-1,32,158,13-3,4-6,0-1,3-6,2-3,3-1,9-0
70,Michigan,17-12,51,9-3,79,145,10-4,5-6,2-2,2-7,4-3,5-2,6-0
71,James Madison,19-10,87,7-5,87,70,11-3,7-6,1-1,1-5,4-3,6-1,8-1
72,North Texas,20-7,151,9-2,76,253,10-2,8-5,2-0,0-2,2-1,7-3,11-1
73,Florida,14-12,37,9-3,66,138,8-4,3-8,3-0,1-7,5-5,3-0,5-0
74,Jackson State,16-6,195,2-6,69,6,7-0,8-5,1-1,0-5,1-0,2-1,13-0
75,Troy,18-10,96,4-7,155,56,8-4,8-6,2-0,0-3,2-4,9-1,7-2
76,Penn State,17-11,68,9-2,65,179,11-4,5-6,1-1,0-7,7-3,3-1,7-0
77,St. John's (NY),17-13,61,6-6,131,83,11-3,6-7,0-3,1-6,2-4,6-3,8-0
78,Santa Clara,20-7,197,10-3,70,205,9-1,10-5,1-1,0-4,2-1,5-2,13-0
79,Colorado State,17-9,105,8-2,54,135,11-2,5-7,1-0,0-2,1-2,5-4,11-1
80,Lamar,18-5,235,4-4,95,104,8-1,9-3,1-1,0-2,0-2,5-0,13-1
81,Duquesne,18-10,113,5-6,173,150,10-2,8-6,0-2,1-4,2-4,5-0,10-2
82,Seton Hall,16-12,67,8-3,44,61,11-4,4-7,1-1,1-8,1-3,5-0,9-1
83,Harvard,15-9,120,7-6,110,163,5-3,8-6,2-0,0-4,1-4,7-1,7-0
84,Eastern Washington,21-5,285,8-3,99,237,9-2,10-3,2-0,0-2,1-1,4-2,16-0
85,Davidson,18-8,135,10-1,40,225,11-4,7-4,0-0,1-4,2-2,3-1,12-1
86,Oklahoma State,14-14,35,7-4,118,131,10-5,4-6,0-3,2-10,1-3,7-1,4-0
87,Washington,15-12,53,10-1,57,250,10-6,3-6,2-0,3-8,2-3,2-1,8-0
88,Northern Iowa,11-14,31,1-8,113,1,7-4,4-8,0-2,0-8,2-5,3-1,6-0
89,Northern Arizona,19-8,181,7-5,109,146,6-4,11-4,2-0,0-2,1-4,6-1,12-1
90,Oral Roberts,15-9,152,5-4,51,67,9-1,6-8,0-0,0-5,1-2,2-1,12-1
91,Oregon,11-18,11,9-4,64,88,8-6,2-12,1-0,0-14,3-2,3-2,5-0
92,Kent State,15-8,161,4-5,106,54,6-2,8-5,1-1,0-4,1-3,3-0,11-1
93,Maine,19-9,185,7-7,127,101,9-2,8-6,2-1,0-3,2-3,5-2,12-1
94,Rhode Island,17-13,82,8-5,82,81,10-5,5-8,2-0,1-4,2-5,5-2,9-2
95,Virginia,14-13,44,8-3,117,147,8-8,5-4,1-1,2-8,2-2,4-0,6-3
96,Wyoming,14-12,79,4-6,134,37,8-4,5-7,1-1,0-4,0-4,6-4,8-0
97,Cincinnati,13-15,33,8-3,77,91,8-7,4-6,1-2,1-11,1-3,7-1,4-0
98,California Baptist,22-3,348,8-1,111,334,13-0,9-3,0-0,0-0,0-0,7-1,15-2
99,Georgetown,18-10,132,10-1,103,317,9-5,9-5,0-0,0-5,1-3,6-2,11-0
100,Georgia,12-15,25,9-4,67,50,8-6,1-8,3-1,0-9,4-5,4-1,4-0
101,Arizona State,11-17,13,8-4,80,44,7-7,1-9,3-1,0-11,2-3,4-3,5-0
102,Grand Canyon,22-5,295,7-3,116,184,12-3,10-2,0-0,0-0,2-2,2-3,18-0
103,North Dakota State,16-9,158,4-7,148,43,9-1,7-5,0-3,0-4,0-4,5-1,11-0
104,Murray State,15-9,140,6-2,59,183,7-4,8-5,0-0,0-4,1-3,4-2,10-0
105,Missouri State,18-7,258,6-3,154,299,12-1,6-6,0-0,0-2,2-3,3-2,13-0
106,Minnesota,15-13,47,10-1,48,161,13-6,2-7,0-0,1-7,5-3,3-3,6-0
107,Illinois State,17-8,215,6-3,136,243,11-1,5-7,1-0,0-4,1-3,4-1,12-0
108,Bowling Green State,14-12,84,6-5,55,18,7-5,5-7,2-0,0-6,1-1,3-3,10-2
109,Georgia Tech,15-14,64,9-3,71,122,9-7,5-6,1-1,0-9,1-4,6-0,8-1
110,Brown,13-10,138,8-4,104,194,4-4,9-6,0-0,0-3,2-3,4-4,7-0
111,Texas Tech,16-14,62,11-2,78,192,13-4,1-8,2-2,1-7,4-4,3-3,8-0
112,Montana,18-7,225,7-3,90,118,8-4,9-3,1-0,0-1,2-2,2-4,14-0
113,Missouri,11-16,27,9-4,81,113,8-6,2-8,1-2,1-7,2-8,3-1,5-0
114,Brigham Young,16-14,83,10-3,94,266,10-5,3-9,3-0,1-8,1-6,8-0,6-0
115,Niagara,15-12,116,3-7,203,45,8-3,7-7,0-2,0-6,0-1,5-4,10-1
116,Monmouth,17-8,175,6-4,198,300,7-6,10-2,0-0,0-0,1-1,7-4,9-3
117,Albany (NY),22-4,347,10-2,140,354,12-1,10-3,0-0,0-1,0-1,4-2,18-0
118,Towson,16-9,171,8-3,96,198,9-3,5-6,2-0,1-2,1-3,3-3,11-1
119,Kentucky,11-17,16,7-7,145,42,10-6,1-8,0-3,1-10,2-5,3-1,5-1
120,Hawaii,16-9,162,3-6,250,110,11-3,5-6,0-0,0-2,0-1,4-4,12-2
121,Southern Mississippi,16-11,127,6-4,114,140,11-3,5-7,0-1,0-3,2-3,2-5,12-0
122,Wisconsin,13-13,72,7-3,85,94,8-6,4-6,1-1,0-6,3-3,5-2,5-2
123,Appalachian State,15-14,98,7-5,86,112,10-3,3-11,2-0,0-6,1-3,6-2,8-3
124,East Carolina,15-12,94,7-4,98,72,10-5,5-5,0-2,0-4,2-2,5-5,8-1
125,South Florida,16-13,89,8-5,125,111,10-5,4-5,2-3,0-5,2-2,5-5,9-1
126,Charlotte,16-12,122,7-5,165,210,10-3,5-7,1-2,1-3,2-3,4-4,9-2
127,Illinois,13-13,71,6-4,188,199,9-5,3-6,1-2,2-7,1-4,2-2,8-0
128,Temple,17-11,130,6-6,223,219,9-6,7-4,1-1,1-2,0-4,7-4,9-1
129,College of Charleston,16-7,306,6-3,190,348,9-1,7-6,0-0,0-2,0-3,4-1,12-1
130,Vermont,18-10,183,7-6,159,152,12-2,6-5,0-3,0-2,1-1,3-5,14-2
131,Houston,13-15,60,9-2,102,247,10-6,3-9,0-0,0-10,2-3,4-2,7-0
132,Purdue,12-16,41,7-4,115,141,9-6,3-8,0-2,0-9,2-6,5-1,5-0
133,Portland,15-12,125,6-6,122,102,8-4,7-6,0-2,0-3,0-5,6-2,9-2
134,Liberty,11-14,55,3-10,101,3,8-4,3-7,0-3,0-8,1-0,3-3,7-3
135,Pennsylvania,11-11,106,6-5,100,120,5-4,6-7,0-0,0-4,0-5,5-1,6-1
136,UC Irvine,17-8,282,6-4,162,280,8-2,8-5,1-1,0-0,0-3,6-3,11-2
137,Louisiana-Monroe,16-11,176,6-4,126,254,7-4,7-7,2-0,0-5,1-4,5-1,10-1
138,Central Arkansas,16-10,274,6-5,146,258,9-0,7-9,0-1,0-4,0-0,3-5,13-1
139,Central Florida,11-15,36,8-1,58,164,7-8,1-7,3-0,1-8,4-3,2-3,4-1
140,Rice,15-12,119,6-5,174,202,9-5,6-7,0-0,0-3,3-1,5-8,7-0
141,Boise State,17-10,201,7-4,169,289,11-2,5-7,1-1,0-2,0-4,4-3,13-1
142,Norfolk State,20-5,352,10-4,120,304,7-0,12-4,1-1,0-1,0-1,5-2,15-1
143,Memphis,12-15,76,4-7,129,16,7-5,4-8,1-2,0-6,3-3,4-4,5-2
144,New Mexico,19-9,221,8-4,265,352,13-3,6-4,0-2,1-2,1-1,5-5,12-1
145,William & Mary,14-11,137,4-7,132,29,6-6,7-5,1-0,0-2,1-5,3-4,10-0
146,Lipscomb,14-11,156,5-6,105,75,6-5,8-6,0-0,0-3,0-4,4-1,10-3
147,Manhattan,17-8,301,7-2,138,318,10-2,7-6,0-0,0-1,1-1,4-3,12-3
148,East Tennessee State,16-9,218,9-4,124,256,10-3,5-6,1-0,0-2,0-2,4-4,12-1
149,Purdue Fort Wayne,17-11,232,5-4,175,285,7-3,8-7,2-1,0-4,0-2,4-3,13-2
150,Eastern Kentucky,18-8,327,9-3,130,320,8-1,9-6,1-1,0-4,0-0,2-3,16-1
151,North Carolina A&T,15-8,271,4-5,187,204,6-3,8-4,1-1,0-1,0-2,8-4,7-1
152,UNC Greensboro,14-10,214,7-4,166,309,10-1,4-9,0-0,1-2,0-2,1-4,12-2
153,Louisiana,12-13,101,3-5,152,60,5-7,7-6,0-0,1-5,0-3,2-4,9-1
154,Southern Indiana,18-6,337,3-5,296,252,10-2,8-4,0-0,0-0,0-2,5-3,13-1
155,Stephen F. Austin,16-9,250,4-5,128,58,9-3,7-5,0-1,0-2,1-3,3-2,12-2
156,Siena,14-11,184,3-5,251,264,7-4,7-7,0-0,0-1,0-4,4-4,10-2
157,Wright State,14-13,124,4-5,107,32,8-5,5-7,1-1,0-4,1-3,2-3,11-3
158,San Diego State,16-11,194,7-4,168,246,9-4,5-7,2-0,0-2,0-3,4-5,12-1
159,Buffalo,15-10,189,6-4,156,169,10-4,5-6,0-0,0-4,1-0,4-2,10-4
160,Montana State,15-13,170,6-7,143,97,10-2,4-10,1-1,0-1,2-6,4-4,9-2
161,UAB,17-10,211,8-3,212,341,11-4,5-5,1-1,0-3,1-3,4-4,12-0
162,UTSA,14-13,159,6-5,206,310,8-4,6-9,0-0,1-1,1-5,5-5,7-2
163,Le Moyne,14-13,208,2-11,147,13,6-3,8-10,0-0,0-5,0-3,2-3,12-2
164,High Point,16-10,229,3-8,209,34,8-4,8-3,0-3,0-2,0-2,0-3,16-3
165,South Dakota,16-10,249,8-4,119,213,7-4,7-4,2-2,0-3,0-4,4-2,12-1
166,Pacific,14-12,164,7-5,144,155,9-4,4-8,1-0,0-2,0-6,3-2,11-2
167,Southeastern Louisiana,14-9,228,1-7,202,21,7-4,7-3,0-2,0-4,0-3,0-1,14-1
168,Clemson,11-17,48,7-5,135,100,9-7,1-8,1-2,1-10,1-4,1-1,8-2
169,Cal Poly,14-11,263,4-6,163,177,6-3,8-8,0-0,0-4,0-1,2-4,12-2
170,Southern Methodist,14-13,108,6-5,197,160,10-6,4-5,0-2,0-4,0-4,6-4,8-1
171,UT Arlington,14-13,177,4-6,137,64,6-5,7-7,1-1,0-2,0-2,3-5,11-4
172,UC Riverside,14-11,237,3-5,149,109,8-3,6-8,0-0,0-2,0-0,3-7,11-2
173,Boston University,16-10,281,7-3,121,215,12-2,4-8,0-0,0-1,0-1,2-4,14-4
174,Butler,13-14,118,7-3,142,257,7-7,5-7,1-0,1-5,1-4,4-3,7-2
175,Grambling,14-8,322,3-5,151,108,7-2,7-6,0-0,0-3,0-3,2-0,12-2
176,UC Davis,13-12,213,2-6,215,117,8-2,5-10,0-0,0-3,0-0,3-6,10-3
177,Saint Louis,12-17,88,4-8,207,59,7-7,5-8,0-2,0-3,1-6,5-6,6-2
178,Holy Cross,15-11,276,5-5,192,259,10-2,5-9,0-0,0-2,0-1,3-4,12-4
179,Western Kentucky,14-14,168,8-6,97,85,8-3,4-9,2-2,0-4,1-3,1-3,12-4
180,Canisius,14-11,273,4-4,236,332,6-4,8-7,0-0,0-1,0-2,3-6,11-2
181,Georgia State,13-13,166,4-5,303,353,7-6,6-7,0-0,2-2,1-5,2-1,8-5
182,Campbell,12-11,202,5-4,179,306,7-3,3-8,2-0,0-1,1-3,3-5,8-2
183,Sacred Heart,16-9,338,4-8,199,136,7-2,9-5,0-2,0-1,1-3,1-3,14-2
184,Boston College,11-18,69,8-5,180,228,10-6,1-10,0-2,0-10,1-4,2-4,8-0
185,Drexel,11-13,134,4-6,158,65,7-5,4-7,0-1,0-2,0-6,2-5,9-0
186,Florida International,17-9,308,8-5,245,308,11-5,6-4,0-0,0-2,0-2,3-1,14-4
187,Fordham,10-15,90,3-6,214,74,8-5,2-10,0-0,1-5,0-4,1-4,8-2
188,Wake Forest,6-22,28,4-8,170,23,3-12,2-9,1-1,0-7,2-8,3-7,1-0
189,Providence,12-18,99,6-7,195,137,8-7,4-9,0-2,0-5,2-5,4-4,6-4
190,UC Santa Barbara,14-10,305,4-4,220,271,9-2,4-7,1-1,0-1,0-1,2-5,12-3
191,Texas A&M-Corpus Christi,14-8,336,3-4,240,211,7-3,7-5,0-0,0-1,0-2,1-3,13-2
192,Samford,11-14,131,5-7,184,129,8-4,3-9,0-1,1-3,0-4,2-5,8-2
193,San Francisco,11-15,128,3-9,279,174,6-6,5-8,0-1,0-2,1-5,2-5,8-3
194,Detroit Mercy,15-14,293,7-4,176,347,8-2,6-12,1-0,0-3,1-1,3-6,11-4
195,Utah Tech,14-11,283,4-5,252,287,7-5,7-6,0-0,0-1,0-2,2-5,12-3
196,Coastal Carolina,9-20,92,5-7,161,167,3-7,5-12,1-1,0-6,1-6,2-6,6-2
197,DePaul,12-18,86,8-5,153,171,9-8,2-8,1-2,0-8,1-5,1-4,10-1
198,Southern,10-14,186,1-9,171,12,5-3,5-11,0-0,1-7,0-2,0-1,9-4
199,Loyola (MD),14-13,240,5-6,224,255,7-6,7-7,0-0,0-2,0-2,3-2,11-7
200,St. Thomas,12-14,178,6-6,177,207,6-6,6-6,0-2,0-3,0-3,3-5,9-3
201,Wofford,11-11,284,4-6,273,291,8-1,3-10,0-0,0-2,1-2,2-5,8-2
202,Pittsburgh,8-21,52,6-7,237,190,5-10,2-8,1-3,0-11,1-5,1-2,6-3
203,Colgate,15-11,304,6-4,196,290,8-5,7-5,0-1,0-1,0-0,3-3,12-7
204,Northern Colorado,11-13,239,3-6,257,244,5-4,6-9,0-0,0-1,0-4,2-5,9-3
205,Saint Mary's (CA),11-16,121,6-7,185,142,8-6,3-10,0-0,0-3,1-3,4-6,6-4
206,Northwestern,8-20,59,5-6,219,180,6-9,2-9,0-2,0-9,2-5,1-5,5-1
207,Illinois-Chicago,16-11,333,7-4,194,337,7-4,8-6,1-1,0-2,0-4,2-4,14-1
208,Morehead State,11-13,223,2-6,205,36,5-5,6-8,0-0,0-2,1-1,2-5,8-5
209,Delaware,10-16,129,4-8,181,76,4-7,5-6,1-3,0-2,2-4,2-6,6-4
210,Louisiana Tech,10-17,115,4-9,150,33,7-5,3-10,0-2,0-5,0-3,1-5,9-4
211,Arkansas State,12-15,155,6-4,193,231,9-6,3-9,0-0,0-4,1-3,0-6,11-2
212,Loyola (IL),14-14,233,6-5,217,279,8-7,6-7,0-0,0-2,0-5,3-5,11-2
213,Elon,8-18,136,3-8,178,95,0-9,8-8,0-1,0-4,1-1,3-8,4-5
214,Mount St. Mary's,11-15,198,3-6,244,227,5-6,6-9,0-0,0-2,0-3,1-6,10-4
215,Incarnate Word,13-9,344,3-4,216,274,5-4,8-5,0-0,0-2,0-2,0-2,13-3
216,UC San Diego,9-16,126,2-7,208,47,4-8,5-7,0-1,0-1,0-1,4-8,5-6
217,Stetson,13-13,302,3-9,329,286,6-4,7-7,0-2,0-2,0-2,4-4,9-5
218,Quinnipiac,10-16,145,3-6,172,66,6-6,4-9,0-1,0-1,1-3,2-8,7-4
219,Arkansas-Pine Bluff,13-13,311,3-8,164,71,5-4,8-6,0-3,1-3,0-4,3-2,9-4
220,Rutgers,8-22,56,6-7,218,128,7-10,1-10,0-2,1-8,0-9,2-5,5-0
221,Cornell,7-16,107,6-6,123,134,3-7,4-9,0-0,0-5,0-3,2-6,5-2
222,Bryant,12-13,277,5-6,258,311,7-4,5-8,0-1,0-0,0-4,2-5,10-4
223,Bucknell,11-16,174,3-8,282,157,7-6,4-10,0-0,0-2,0-3,3-4,8-7
224,Nevada,13-15,212,5-7,309,324,7-6,4-7,2-2,0-3,0-2,6-4,7-6
225,George Washington,11-17,144,6-5,228,292,8-5,3-9,0-3,0-6,1-3,1-6,9-2
226,Tennessee Tech,13-12,299,3-6,183,84,6-6,6-5,1-1,0-1,0-3,1-3,12-5
227,Air Force,12-16,180,5-6,234,232,8-6,4-8,0-2,0-3,1-4,3-5,8-4
228,Mercer,13-16,219,6-10,293,278,9-4,3-11,1-1,0-1,0-4,4-7,9-4
229,Austin Peay,12-13,234,5-6,213,200,6-7,4-6,2-0,0-1,1-2,3-6,8-4
230,Maryland-Eastern Shore,11-12,297,5-8,189,130,7-3,4-9,0-0,0-1,0-6,0-2,11-3
231,Oakland,9-15,165,2-4,235,168,5-6,4-9,0-0,0-5,1-1,0-5,8-4
232,Tulane,10-17,110,7-4,141,165,8-7,2-8,0-2,0-3,0-4,5-6,5-4
233,Tennessee-Martin,12-14,291,2-8,238,82,4-7,8-7,0-0,0-2,0-3,3-3,9-6
234,Northern Illinois,12-14,251,6-5,211,314,7-6,3-8,2-0,0-2,1-3,1-4,10-5
235,Dayton,9-17,157,5-5,231,283,5-6,2-11,2-0,0-5,0-3,0-5,9-4
236,Florida Atlantic,9-17,173,4-6,281,302,4-8,5-8,0-1,0-2,2-2,2-7,5-6
237,Northern Kentucky,9-18,149,1-7,266,46,5-7,4-9,0-2,0-2,1-4,1-7,7-5
238,Lehigh,14-12,339,7-3,229,356,7-5,6-6,1-1,0-0,0-0,3-5,11-7
239,Little Rock,10-17,204,1-10,225,20,4-8,5-9,1-0,0-3,1-3,2-6,7-5
240,Western Michigan,11-14,298,4-6,248,230,6-4,4-9,1-1,0-2,0-3,3-4,8-5
241,Loyola Marymount,8-16,169,3-7,227,162,4-7,4-9,0-0,0-4,0-4,2-3,6-5
242,Georgia Southern,12-16,272,8-3,204,358,6-7,5-9,1-0,0-2,0-6,3-5,9-3
243,Texas State,11-17,248,8-3,160,321,3-9,6-8,2-0,0-1,1-5,4-7,6-4
244,Milwaukee,13-15,310,4-5,294,345,6-7,6-7,1-1,0-1,0-3,3-6,10-5
245,Abilene Christian,8-14,182,1-5,287,166,6-4,2-9,0-1,0-1,0-2,1-8,7-3
246,Long Beach State,10-15,196,4-5,139,53,7-7,3-8,0-0,0-2,0-2,1-5,9-6
247,North Alabama,10-16,227,2-9,300,201,6-6,4-10,0-0,0-3,0-1,2-8,8-4
248,Yale,7-17,142,3-10,317,229,4-7,3-10,0-0,0-4,1-2,1-9,5-2
249,Presbyterian,14-13,342,6-6,200,260,8-4,6-7,0-2,0-2,0-1,0-3,14-7
250,Youngstown State,12-16,266,3-6,319,316,7-7,5-7,0-2,0-3,0-4,5-1,7-8
251,Iona,10-15,259,5-4,167,262,5-7,5-8,0-0,0-1,0-3,1-7,9-4
252,Coppin State,9-16,244,3-11,256,159,4-6,5-10,0-0,0-3,0-3,2-4,7-6
253,Nicholls State,10-14,292,3-6,210,217,5-5,4-9,1-0,0-0,0-2,2-5,8-7
254,La Salle,7-21,112,3-8,286,214,3-11,4-10,0-0,0-4,0-5,0-9,7-3
255,Jacksonville State,8-15,190,3-7,277,242,6-4,2-11,0-0,0-3,0-3,1-6,7-3
256,Akron,9-17,200,5-6,268,315,4-7,4-9,1-1,0-3,0-4,3-4,6-6
257,Alabama A&M,13-13,346,5-7,263,282,8-2,4-10,1-1,0-1,0-2,0-6,13-4
258,New Mexico State,10-15,267,5-7,249,261,6-4,2-10,2-1,0-1,0-4,2-6,8-4
259,Kennesaw State,8-18,146,2-9,241,49,5-7,2-10,1-1,0-3,0-4,3-6,5-5
260,Army,10-14,289,1-7,357,319,5-7,5-7,0-0,0-1,0-0,3-5,7-8
261,Idaho State,10-15,262,3-7,270,187,7-4,2-10,1-1,0-1,0-6,1-4,9-4
262,North Carolina Central,9-14,323,3-9,275,270,4-3,5-11,0-0,0-2,0-1,0-6,9-5
263,Northwestern State,8-16,243,2-7,182,41,4-5,4-11,0-0,0-4,0-1,1-5,7-6
264,Wichita State,8-20,114,4-8,291,193,6-9,1-10,1-1,0-4,1-5,2-5,5-6
265,Idaho,11-14,319,5-5,278,335,1-11,9-3,1-0,0-0,1-3,1-5,9-6
266,Lafayette,10-17,296,5-6,222,303,3-8,7-9,0-0,0-2,0-0,1-7,9-8
267,Texas A&M-Commerce,9-14,286,3-5,191,132,6-4,3-10,0-0,0-2,1-1,0-5,8-6
268,UTEP,8-16,153,3-8,269,106,7-4,1-8,0-4,0-1,0-5,0-6,8-4
269,Fresno State,12-15,303,5-6,322,349,8-6,3-8,1-1,0-1,0-2,1-9,11-3
270,Ohio,9-17,172,3-8,324,263,8-6,1-11,0-0,0-3,0-5,1-5,8-4
271,Radford,11-17,288,3-10,246,133,7-5,4-10,0-2,0-2,1-3,1-3,9-9
272,San Diego,7-19,117,3-9,261,103,5-11,2-8,0-0,0-6,0-2,0-8,7-3
273,Miami (OH),8-18,199,3-8,272,189,5-6,3-12,0-0,0-5,0-1,3-6,5-6
274,Indiana State,10-15,316,4-5,285,342,3-7,6-7,1-1,0-1,0-5,1-5,9-4
275,South Carolina Upstate,14-14,351,4-8,308,329,8-3,5-10,1-1,0-0,0-4,1-3,13-7
