RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
103,California Baptist,20-3,346,8-1,112,343,11-0,9-3,0-0,0-0,0-0,7-1,13-2
104,Brigham Young,15-12,82,10-3,95,257,9-4,3-8,3-0,1-6,2-6,4-0,8-0
105,Houston,13-12,56,9-2,97,229,10-5,3-7,0-0,0-8,3-3,3-1,7-0
106,Eastern Washington,19-5,305,8-3,101,232,7-2,10-3,2-0,0-2,1-2,2-1,16-0
107,Northern Arizona,18-7,209,7-5,107,146,6-4,10-3,2-0,0-2,1-3,7-1,10-1
108,Missouri State,17-6,266,6-3,139,277,11-1,6-5,0-0,0-1,2-3,3-2,12-0
109,Central Florida,11-12,37,8-1,58,166,7-6,1-6,3-0,0-7,5-1,2-3,4-1
110,Wisconsin,12-12,54,7-3,75,80,8-5,3-6,1-1,0-6,2-3,5-1,5-2
111,Murray State,14-8,158,6-2,57,179,7-3,7-5,0-0,0-4,1-2,3-2,10-0
112,Montana,16-7,180,7-3,90,124,8-4,7-3,1-0,0-1,2-2,2-4,12-0
113,Rice,15-10,116,6-5,174,200,9-4,6-6,0-0,0-2,1-2,7-5,7-1
114,Brown,13-9,146,8-4,108,201,4-4,9-5,0-0,0-3,1-2,5-4,7-0
115,Georgetown,16-10,142,10-1,115,325,7-5,9-5,0-0,0-5,0-3,7-2,9-0
116,Bowling Green State,12-11,80,6-5,49,19,7-4,3-7,2-0,0-5,1-1,2-4,9-1
117,North Dakota State,14-9,153,4-7,147,42,8-1,6-5,0-3,0-4,0-4,4-1,10-0
118,Portland,15-10,147,6-6,117,98,8-3,7-5,0-2,0-3,1-3,6-3,8-1
119,Albany (NY),21-3,348,10-2,144,355,11-1,10-2,0-0,0-1,0-0,4-2,17-0
120,Towson,14-9,151,8-3,103,210,8-3,4-6,2-0,1-2,0-2,4-4,9-1
121,Appalachian State,14-12,115,7-5,88,126,9-2,3-10,2-0,0-5,1-2,5-3,8-2
122,Virginia,12-13,55,8-3,120,159,7-8,4-4,1-1,1-8,1-2,4-1,6-2
123,East Carolina,14-10,102,7-4,100,72,10-4,4-4,0-2,0-3,1-2,6-4,7-1
124,Purdue,11-14,42,7-4,116,140,9-4,2-8,0-2,0-10,1-4,3-0,7-0
125,UC Irvine,16-7,287,6-4,153,261,8-1,7-5,1-1,0-0,0-3,6-3,10-1
126,UTSA,13-11,134,6-5,188,286,7-3,6-8,0-0,1-0,1-5,6-4,5-2
127,Central Arkansas,16-8,302,6-5,161,283,9-0,7-7,0-1,0-3,0-2,4-2,12-1
128,Hawaii,15-9,164,3-6,246,118,11-3,4-6,0-0,0-3,1-0,3-4,11-2
129,Eastern Kentucky,16-8,294,8-3,105,266,7-1,8-6,1-1,0-4,0-1,2-2,14-1
130,Kentucky,10-16,17,7-7,136,34,10-5,0-8,0-3,0-10,2-4,3-1,5-1
131,Niagara,14-11,141,3-7,198,39,8-3,6-6,0-2,0-5,0-1,4-3,10-2
132,Charlotte,14-11,123,7-5,163,205,9-3,4-6,1-2,0-3,2-2,4-4,8-2
133,Pennsylvania,10-11,99,6-5,96,109,5-4,5-7,0-0,0-4,0-4,4-2,6-1
134,Vermont,17-9,207,7-6,151,136,11-2,6-4,0-3,0-2,1-1,2-4,14-2
135,Louisiana,10-12,79,3-5,160,67,5-6,5-6,0-0,1-4,0-2,2-6,7-0
136,College of Charleston,15-6,318,6-3,200,353,9-1,6-5,0-0,0-2,0-2,4-1,11-1
137,South Florida,15-12,96,8-5,126,117,10-5,3-4,2-3,0-4,0-3,6-4,9-1
138,William & Mary,12-11,120,4-7,149,43,4-6,7-5,1-0,0-2,0-5,4-4,8-0
139,Monmouth,15-8,208,6-4,194,298,5-6,10-2,0-0,0-0,0-1,7-4,8-3
140,Montana State,14-12,129,6-7,140,93,10-2,3-9,1-1,0-1,2-6,4-4,8-1
141,Stephen F. Austin,14-9,200,4-5,124,50,7-3,7-5,0-1,0-2,1-3,3-2,10-2
142,Southern Mississippi,14-10,136,6-4,121,161,11-3,3-6,0-1,0-2,1-4,4-4,9-0
143,Liberty,10-14,61,3-10,99,3,7-4,3-7,0-3,0-8,1-0,3-3,6-3
144,Purdue Fort Wayne,15-10,225,5-4,173,273,7-2,6-7,2-1,0-4,0-1,2-3,13-2
145,Illinois,12-12,85,6-4,183,195,8-5,3-5,1-2,2-7,0-3,2-2,8-0
146,Temple,14-10,148,6-6,226,221,8-5,5-4,1-1,0-2,1-3,6-3,7-2
147,East Tennessee State,14-9,216,9-4,131,269,8-3,5-6,1-0,0-2,0-2,3-4,11-1
148,Georgia State,13-10,177,4-5,297,345,7-4,6-6,0-0,1-1,2-3,3-2,7-4
149,Wright State,13-13,113,4-5,114,38,7-5,5-7,1-1,0-4,1-3,2-3,10-3
150,UAB,17-8,257,8-3,222,350,11-3,5-4,1-1,0-2,1-3,4-3,12-0
151,Louisiana-Monroe,14-10,222,6-4,138,278,6-3,6-7,2-0,0-4,1-3,3-3,10-0
152,Pacific,13-11,130,7-5,145,156,9-4,3-7,1-0,0-3,0-5,3-2,10-1
153,North Carolina A&T,14-8,261,4-5,190,218,6-3,7-4,1-1,0-1,0-1,7-5,7-1
154,New Mexico,17-8,240,8-4,260,348,12-3,5-3,0-2,1-2,0-2,4-2,12-2
155,Norfolk State,17-5,355,10-4,127,318,6-0,10-4,1-1,0-1,0-1,5-2,12-1
156,Clemson,11-15,51,7-5,135,114,9-6,1-7,1-2,1-9,1-3,2-2,7-1
157,Lipscomb,12-11,176,5-6,110,82,4-5,8-6,0-0,0-3,0-5,3-1,9-2
158,San Diego State,15-10,210,7-4,167,242,8-4,5-6,2-0,0-2,0-3,3-4,12-1
159,Siena,13-10,211,3-5,255,263,7-3,6-7,0-0,0-1,0-3,3-4,10-2
160,Saint Louis,10-16,62,4-8,208,53,6-7,4-7,0-2,0-3,1-6,2-4,7-3
161,Boise State,15-9,262,7-4,175,300,9-2,5-6,1-1,0-1,0-4,3-3,12-1
162,Memphis,9-15,68,4-7,133,22,5-5,3-8,1-2,0-5,2-3,3-5,4-2
163,UC Davis,11-12,165,2-6,212,110,6-2,5-10,0-0,0-3,0-1,3-5,8-3
164,Western Kentucky,14-12,181,8-6,91,74,8-2,4-8,2-2,0-4,0-2,2-3,12-3
165,Butler,11-13,91,7-3,142,250,6-7,4-6,1-0,1-5,1-3,3-3,6-2
166,Buffalo,13-9,203,6-4,171,194,9-3,4-6,0-0,0-4,0-0,3-2,10-3
167,Cal Poly,13-10,245,4-6,152,147,5-3,8-7,0-0,0-4,0-1,2-3,11-2
168,Manhattan,16-8,321,7-2,164,336,9-2,7-6,0-0,0-1,1-1,4-3,11-3
169,UT Arlington,13-12,163,4-6,129,52,6-5,6-6,1-1,0-2,0-2,3-5,10-3
170,Southeastern Louisiana,13-9,219,1-7,199,20,6-4,7-3,0-2,0-4,0-3,0-1,13-1
171,High Point,14-10,212,3-8,203,31,7-4,7-3,0-3,0-2,0-2,0-3,14-3
172,Le Moyne,12-13,195,2-11,143,14,5-3,7-10,0-0,0-5,0-3,2-3,10-2
173,UNC Greensboro,13-9,272,7-4,158,308,10-1,3-8,0-0,0-2,0-2,1-3,12-2
174,Southern Methodist,12-12,108,6-5,209,177,9-5,3-5,0-2,0-4,0-4,5-3,7-1
175,South Dakota,15-9,249,8-4,123,226,7-4,6-3,2-2,0-2,0-4,4-2,11-1
176,Southern Indiana,16-6,342,3-5,293,228,10-2,6-4,0-0,0-0,0-2,4-3,12-1
177,Boston University,14-9,286,7-3,118,211,10-2,4-7,0-0,0-1,0-1,2-3,12-4
178,Boston College,11-16,74,8-5,186,231,10-5,1-9,0-2,0-10,1-2,2-4,8-0
179,Holy Cross,13-10,256,5-5,187,245,9-2,4-8,0-0,0-2,0-1,2-3,11-4
180,Florida International,17-7,311,8-5,253,315,11-5,6-2,0-0,0-2,0-1,4-1,13-3
181,Wofford,11-9,260,4-6,269,289,8-1,3-8,0-0,0-2,1-2,1-3,9-2
182,Providence,12-15,106,6-7,195,138,8-6,4-7,0-2,0-5,2-3,4-3,6-4
183,Drexel,10-12,122,4-6,157,59,6-5,4-6,0-1,0-2,0-4,1-6,9-0
184,UC Santa Barbara,14-9,317,4-4,220,270,9-1,4-7,1-1,0-1,0-2,2-3,12-3
185,Pittsburgh,8-19,40,6-7,227,171,5-9,2-7,1-3,0-10,1-5,1-2,6-2
186,Campbell,11-11,196,5-4,177,303,6-3,3-8,2-0,0-1,1-2,3-6,7-2
187,DePaul,12-16,95,8-5,162,175,9-6,2-8,1-2,0-6,1-6,1-4,10-0
188,Arkansas State,12-12,182,6-4,193,233,9-3,3-9,0-0,0-3,1-3,1-4,10-2
189,Detroit Mercy,15-12,306,7-4,170,332,8-2,6-10,1-0,0-2,1-1,2-5,12-4
190,Canisius,13-10,289,4-4,242,337,6-4,7-6,0-0,0-1,0-1,2-5,11-3
191,Arkansas-Pine Bluff,12-11,264,3-8,148,49,4-3,8-5,0-3,1-3,0-4,3-2,8-2
192,UC Riverside,12-11,238,3-5,156,127,7-3,5-8,0-0,0-2,0-2,2-5,10-2
193,Texas A&M-Corpus Christi,13-7,334,3-4,221,190,7-3,6-4,0-0,0-2,0-0,1-4,12-1
194,Grambling,12-8,324,3-5,141,96,7-2,5-6,0-0,0-3,0-2,1-1,11-2
195,St. Thomas,12-12,218,6-6,180,207,6-4,6-6,0-2,0-2,0-3,3-4,9-3
196,Southern,9-13,184,1-9,172,12,5-2,4-11,0-0,1-7,0-2,0-1,8-3
197,Loyola (MD),13-11,239,5-6,235,262,6-6,7-5,0-0,0-2,0-1,3-2,10-6
198,Samford,9-14,119,5-7,182,129,6-4,3-9,0-1,0-3,1-4,1-5,7-2
199,Sacred Heart,14-9,336,4-8,196,133,7-2,7-5,0-2,0-1,0-3,2-3,12-2
200,Saint Mary's (CA),10-15,101,6-7,184,137,8-6,2-9,0-0,0-4,2-3,3-6,5-2
201,Illinois-Chicago,15-10,333,7-4,189,335,7-3,7-6,1-1,0-2,0-4,2-3,13-1
202,Utah Tech,13-11,283,4-5,244,281,6-5,7-6,0-0,0-1,0-2,2-5,11-3
203,Northwestern,8-17,73,5-6,223,186,6-7,2-8,0-2,0-7,1-4,2-5,5-1
204,Quinnipiac,10-14,159,3-6,176,69,6-4,4-9,0-1,0-1,1-3,1-7,8-3
205,Loyola (IL),12-14,187,6-5,210,264,6-7,6-7,0-0,0-2,0-5,4-4,8-3
206,Elon,8-16,143,3-8,178,95,0-8,8-7,0-1,0-4,0-1,4-6,4-5
207,Cornell,7-15,104,6-6,122,131,3-6,4-9,0-0,0-5,0-3,2-5,5-2
208,Wake Forest,4-21,18,4-8,168,23,3-11,0-9,1-1,0-7,1-7,2-7,1-0
209,Tulane,10-14,109,7-4,155,183,8-6,2-6,0-2,0-2,1-3,4-6,5-3
210,Air Force,10-15,140,5-6,229,220,6-6,4-7,0-2,0-3,1-4,3-4,6-4
211,Delaware,9-15,138,4-8,192,101,3-7,5-5,1-3,0-2,1-2,3-7,5-4
212,Rutgers,8-20,57,6-7,214,123,7-10,1-8,0-2,1-7,0-9,2-4,5-0
213,Coastal Carolina,7-19,92,5-7,154,152,3-6,3-12,1-1,1-6,0-5,1-6,5-2
214,Mount St. Mary's,10-14,193,3-6,270,265,5-6,5-8,0-0,0-2,0-3,1-5,9-4
215,Nevada,13-12,259,5-7,302,319,7-5,4-5,2-2,0-2,0-1,5-4,8-5
216,Fordham,8-15,97,3-6,215,71,7-5,1-10,0-0,0-5,0-4,1-3,7-3
217,Louisiana Tech,7-17,103,4-9,146,33,4-5,3-10,0-2,0-5,0-2,1-7,6-3
218,San Francisco,10-14,170,3-9,290,178,6-6,4-7,0-1,0-2,0-5,3-4,7-3
219,Incarnate Word,11-9,325,3-4,211,256,5-4,6-5,0-0,0-2,0-2,0-2,11-3
220,Austin Peay,11-12,237,5-6,216,203,5-6,4-6,2-0,0-1,1-3,3-5,7-3
221,Northern Colorado,10-12,274,3-6,263,246,5-4,5-8,0-0,0-1,0-3,2-5,8-3
222,Tennessee Tech,11-12,277,3-6,185,81,4-6,6-5,1-1,0-1,0-3,1-2,10-6
223,Western Michigan,9-13,217,4-6,239,204,4-4,4-8,1-1,0-2,0-3,2-4,7-4
224,Stetson,13-12,320,3-9,330,291,6-4,7-6,0-2,0-1,1-1,4-5,8-5
225,Morehead State,10-12,285,2-6,224,58,5-4,5-8,0-0,0-2,1-0,2-5,7-5
226,Mercer,11-16,204,6-10,291,272,7-4,3-11,1-1,0-1,0-4,3-7,8-4
227,Georgia Southern,12-13,296,8-3,207,359,6-5,5-8,1-0,0-1,0-5,4-5,8-2
228,Colgate,12-11,312,6-4,204,307,6-5,6-5,0-1,0-1,0-0,3-3,9-7
229,Kennesaw State,8-16,112,2-9,228,36,5-7,2-8,1-1,0-3,0-5,3-5,5-3
230,North Carolina Central,9-11,335,3-9,273,267,4-1,5-10,0-0,0-2,0-1,0-4,9-4
231,Bucknell,9-15,172,3-8,274,135,6-5,3-10,0-0,0-3,0-1,3-5,6-6
232,Northern Kentucky,8-16,139,1-7,277,56,5-5,3-9,0-2,0-3,1-3,1-6,6-4
233,Little Rock,9-16,162,1-10,213,15,4-8,4-8,1-0,0-3,1-3,2-5,6-5
234,Texas State,11-14,291,8-3,165,328,3-6,6-8,2-0,0-0,2-4,3-6,6-4
235,Bryant,11-13,293,5-6,256,310,6-4,5-8,0-1,0-0,0-4,1-5,10-4
236,New Mexico State,10-13,224,5-7,252,259,6-4,2-8,2-1,0-1,0-4,2-5,8-3
237,UC San Diego,8-15,154,2-7,219,54,4-7,4-7,0-1,0-1,0-1,2-8,6-5
238,Florida Atlantic,8-16,155,4-6,284,306,3-8,5-7,0-1,0-2,2-1,2-10,4-3
239,Tennessee-Martin,10-14,234,2-8,232,76,4-7,6-7,0-0,0-1,0-5,3-1,7-7
240,Lehigh,13-10,343,7-3,237,357,6-4,6-5,1-1,0-0,0-0,3-4,10-6
241,George Washington,9-16,144,6-5,236,301,7-5,2-8,0-3,0-6,0-2,1-5,8-3
242,Coppin State,9-13,269,3-11,248,150,4-5,5-8,0-0,0-3,0-3,2-2,7-5
243,Loyola Marymount,7-15,173,3-7,231,157,3-6,4-9,0-0,0-4,0-5,2-2,5-4
244,Dayton,9-15,188,5-5,234,292,5-6,2-9,2-0,0-4,0-3,0-5,9-3
245,Northern Illinois,11-12,300,6-5,206,309,7-4,2-8,2-0,0-1,1-3,0-2,10-6
246,Milwaukee,12-14,309,4-5,299,352,5-6,6-7,1-1,0-1,0-3,2-6,10-4
247,Radford,10-15,244,3-10,264,149,6-4,4-9,0-2,0-3,0-1,2-3,8-8
248,Oakland,8-14,191,2-4,241,169,5-6,3-8,0-0,0-3,1-2,0-5,7-4
249,South Carolina Upstate,14-11,352,4-8,308,326,8-2,5-8,1-1,0-0,0-4,1-2,13-5
250,Nicholls State,9-13,301,3-6,218,227,4-4,4-9,1-0,0-0,0-3,2-5,7-5
251,Texas A&M-Commerce,9-13,267,3-5,166,97,6-4,3-9,0-0,0-2,1-1,0-5,8-5
252,Idaho,11-12,332,5-5,275,331,1-9,9-3,1-0,0-0,1-3,1-4,9-5
253,La Salle,7-18,150,3-8,287,209,3-9,4-9,0-0,0-3,0-4,0-8,7-3
254,Long Beach State,9-14,199,4-5,134,46,7-6,2-8,0-0,0-2,0-3,1-4,8-5
255,Yale,6-17,117,3-10,312,208,4-7,2-10,0-0,0-4,1-2,1-9,4-2
256,Furman,11-12,327,7-6,267,347,7-3,3-8,1-1,0-1,0-3,0-4,11-4
257,Akron,9-14,255,5-6,266,312,4-6,4-7,1-1,0-1,0-3,2-4,7-6
258,Iona,9-15,242,5-4,159,243,4-7,5-8,0-0,0-1,0-3,1-6,8-5
259,Maryland-Eastern Shore,8-12,258,5-8,197,148,6-3,2-9,0-0,0-1,0-6,0-2,8-3
260,Wichita State,8-18,124,4-8,292,202,6-8,1-9,1-1,0-3,0-5,3-6,5-4
261,Youngstown State,11-15,270,3-6,307,297,7-6,4-7,0-2,0-3,0-2,3-2,8-8
262,Miami (OH),7-16,179,3-8,268,180,4-6,3-10,0-0,0-3,0-3,3-3,4-7
263,Army,9-12,298,1-7,358,322,5-6,4-6,0-0,0-1,0-0,3-4,6-7
264,Lafayette,9-15,299,5-6,233,313,3-7,6-8,0-0,0-2,0-0,0-6,9-7
265,UTEP,7-15,127,3-8,272,116,7-4,0-7,0-4,0-1,0-5,0-6,7-3
266,Indiana State,8-15,275,4-5,285,340,2-7,5-7,1-1,0-1,0-5,1-5,7-4
267,Idaho State,9-15,228,3-7,265,174,7-4,1-10,1-1,0-1,0-6,1-4,8-4
268,North Alabama,9-15,243,2-9,306,216,6-6,3-9,0-0,0-3,0-2,1-6,8-4
269,Southern Utah,6-17,157,1-7,250,61,3-8,3-9,0-0,0-1,0-2,1-8,5-6
270,Presbyterian,12-13,345,6-6,201,251,6-4,6-7,0-2,0-2,0-0,0-4,12-7
271,San Diego,6-18,121,3-9,261,107,4-10,2-8,0-0,0-7,0-1,0-7,6-3
272,Abilene Christian,8-12,273,1-5,294,191,6-4,2-7,0-1,0-1,0-0,1-8,7-3
273,American,9-15,250,2-9,329,260,5-8,4-7,0-0,0-1,0-1,2-4,7-9
274,Northwestern State,7-16,221,2-7,191,51,4-5,3-11,0-0,0-3,0-3,1-4,6-6
275,Fresno State,11-14,308,5-6,322,351,7-6,3-7,1-1,0-1,0-2,1-7,10-4
