Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
57,College of Charleston,21,15,6,0.714,2.85,-1.8,6.0,2.0,8,1,6,2,1705,1575,840,601,1378,0.436,212,667,0.318,291,400,0.728,282,853,303,121,62,218,337
58,Colorado,21,15,6,0.714,16.32,6.18,6.0,4.0,12,0,1,5,1707,1494,845,608,1217,0.5,140,354,0.395,351,446,0.787,216,791,347,134,49,273,320
59,Colorado State,20,15,5,0.75,14.42,7.26,3.0,4.0,10,1,2,4,1603,1397,810,579,1155,0.501,167,454,0.368,278,368,0.755,158,659,387,143,65,209,340
60,Columbia,17,10,7,0.588,-4.71,-3.64,1.0,3.0,8,2,2,5,1358,1210,680,485,1024,0.474,150,393,0.382,238,307,0.775,165,621,307,131,35,204,270
61,Connecticut,20,18,2,0.9,21.93,4.13,8.0,1.0,11,0,3,2,1639,1283,800,586,1175,0.499,181,496,0.365,286,393,0.728,234,765,368,129,109,205,342
62,Coppin State,19,2,17,0.105,-19.67,-4.3,1.0,4.0,2,4,0,12,1082,1374,770,386,1035,0.373,88,332,0.265,222,318,0.698,186,582,158,156,56,312,338
63,Cornell,18,15,3,0.833,4.96,-1.36,4.0,0.0,7,0,6,3,1535,1357,720,560,1109,0.505,185,524,0.353,230,323,0.712,182,658,336,157,39,241,328
64,Creighton,21,16,5,0.762,19.43,6.91,7.0,3.0,10,1,5,3,1674,1411,860,605,1261,0.48,219,615,0.356,245,322,0.761,185,830,346,76,82,226,234
65,Dartmouth,17,5,12,0.294,-14.94,-1.81,1.0,3.0,5,3,0,9,1035,1185,680,364,922,0.395,117,412,0.284,190,267,0.712,132,583,194,77,57,214,246
66,Davidson,20,12,8,0.6,4.05,1.94,2.0,5.0,7,4,3,3,1444,1348,810,499,1139,0.438,163,494,0.33,283,394,0.718,192,711,256,129,50,208,303
67,Dayton,19,16,3,0.842,14.74,5.32,6.0,1.0,9,0,4,2,1397,1218,760,471,1002,0.47,183,464,0.394,272,370,0.735,165,649,283,107,82,192,256
68,Delaware,21,12,9,0.571,-0.28,-3.18,4.0,4.0,5,3,5,4,1581,1490,845,580,1249,0.464,153,439,0.349,268,372,0.72,195,740,310,128,56,220,328
69,Delaware State,21,10,11,0.476,-11.61,-6.4,3.0,2.0,5,4,3,6,1492,1511,865,542,1253,0.433,87,299,0.291,321,459,0.699,233,742,259,173,38,319,350
70,Denver,22,13,9,0.591,-2.95,-3.56,4.0,3.0,8,2,4,6,1881,1775,900,638,1390,0.459,191,511,0.374,414,551,0.751,245,826,304,134,91,211,350
71,DePaul,20,3,17,0.15,-4.81,8.84,0.0,9.0,3,9,0,6,1308,1581,800,465,1079,0.431,128,371,0.345,250,345,0.725,141,597,261,96,72,263,319
72,Detroit Mercy,22,0,22,0.0,-18.55,-1.24,0.0,11.0,0,7,0,15,1395,1776,890,501,1270,0.394,123,467,0.263,270,366,0.738,215,677,224,149,48,300,385
73,Drake,21,17,4,0.81,11.62,-0.28,8.0,2.0,11,0,3,3,1672,1414,855,606,1248,0.486,178,508,0.35,282,378,0.746,174,723,340,142,41,201,338
74,Drexel,22,15,7,0.682,3.12,-4.12,8.0,1.0,9,1,5,6,1620,1400,885,597,1296,0.461,142,423,0.336,284,394,0.721,271,895,286,113,95,241,340
75,Duke,20,16,4,0.8,18.89,5.09,7.0,2.0,10,2,4,2,1620,1344,800,568,1178,0.482,167,432,0.387,317,432,0.734,192,718,320,135,79,188,317
76,Duquesne,19,11,8,0.579,6.66,4.27,2.0,5.0,8,3,1,4,1375,1284,760,477,1112,0.429,150,456,0.329,271,390,0.695,221,690,245,144,85,226,342
77,East Carolina,21,11,10,0.524,0.38,-0.27,4.0,4.0,9,6,2,3,1471,1428,845,511,1220,0.419,134,443,0.302,315,452,0.697,269,761,233,169,56,226,331
78,East Tennessee State,21,10,11,0.476,-4.93,-1.83,2.0,6.0,6,3,3,8,1505,1485,840,516,1289,0.4,162,543,0.298,311,437,0.712,283,821,242,146,95,251,394
79,Eastern Illinois,21,10,11,0.476,-10.14,-3.67,4.0,4.0,6,4,3,7,1466,1401,840,553,1277,0.433,120,362,0.331,240,328,0.732,230,740,293,172,53,225,356
80,Eastern Kentucky,20,11,9,0.55,-3.72,-1.54,7.0,0.0,9,3,2,6,1631,1509,805,600,1317,0.456,161,464,0.347,270,404,0.668,268,827,309,149,119,238,322
81,Eastern Michigan,20,9,11,0.45,-13.23,-4.34,2.0,6.0,7,3,2,7,1346,1488,810,507,1158,0.438,111,362,0.307,221,326,0.678,196,679,216,112,45,236,325
82,Eastern Washington,20,13,7,0.65,1.34,0.18,7.0,0.0,7,0,6,7,1586,1445,800,558,1128,0.495,187,492,0.38,283,379,0.747,162,679,353,121,74,265,370
83,Elon,21,9,12,0.429,-10.84,-5.0,2.0,6.0,6,3,1,9,1615,1621,840,575,1252,0.459,184,503,0.366,281,391,0.719,232,728,286,128,64,244,354
84,Evansville,21,12,9,0.571,-3.77,-0.02,3.0,7.0,8,2,3,7,1541,1546,850,576,1267,0.455,143,425,0.336,246,354,0.695,176,737,297,140,74,250,320
85,Fairfield,20,12,8,0.6,-3.55,-6.29,6.0,3.0,5,3,7,4,1519,1420,800,542,1210,0.448,177,492,0.36,258,333,0.775,199,695,290,164,49,234,298
86,Fairleigh Dickinson,22,10,12,0.455,-14.33,-7.63,4.0,3.0,5,5,5,6,1715,1747,885,595,1392,0.427,194,577,0.336,331,464,0.713,251,813,335,181,51,281,392
87,Florida,20,14,6,0.7,14.69,6.09,4.0,3.0,9,1,1,3,1708,1536,815,606,1321,0.459,151,456,0.331,345,504,0.685,325,893,307,136,98,257,343
88,Florida A&M,18,4,14,0.222,-15.36,0.77,2.0,5.0,2,5,2,8,1252,1487,730,471,1071,0.44,120,323,0.372,190,272,0.699,183,625,273,101,44,262,347
89,Florida Atlantic,21,17,4,0.81,15.23,4.42,7.0,1.0,8,1,3,2,1733,1506,855,626,1288,0.486,187,508,0.368,294,422,0.697,253,799,319,155,60,238,333
90,Florida Gulf Coast,22,9,13,0.409,-7.24,-1.5,3.0,4.0,7,3,1,7,1539,1603,885,557,1245,0.447,171,487,0.351,254,373,0.681,233,764,260,122,69,257,318
91,Florida International,21,7,14,0.333,-7.52,-1.92,2.0,4.0,6,3,1,8,1601,1622,845,584,1304,0.448,187,540,0.346,246,367,0.67,230,686,323,237,68,310,396
92,Florida State,20,12,8,0.6,11.32,8.12,6.0,3.0,7,5,3,2,1531,1467,805,545,1233,0.442,131,393,0.333,310,450,0.689,212,703,258,185,79,241,402
93,Fordham,20,9,11,0.45,-0.21,-0.86,3.0,4.0,4,7,3,2,1483,1470,820,507,1227,0.413,159,497,0.32,310,480,0.646,269,772,269,170,98,272,416
94,Fresno State,20,9,11,0.45,-2.32,1.47,2.0,5.0,7,4,1,5,1398,1459,810,520,1092,0.476,136,397,0.343,222,337,0.659,166,654,258,130,56,267,302
95,Furman,21,11,10,0.524,0.75,-1.8,5.0,3.0,9,1,2,7,1701,1602,850,596,1340,0.445,203,627,0.324,306,430,0.712,255,831,357,163,61,273,326
96,Gardner-Webb,22,10,12,0.455,-3.67,0.12,5.0,2.0,7,2,2,7,1629,1601,891,584,1350,0.433,161,490,0.329,300,461,0.651,239,836,277,132,50,250,441
97,George Mason,20,15,5,0.75,6.99,0.62,4.0,3.0,11,1,3,3,1478,1333,800,513,1103,0.465,140,403,0.347,312,416,0.75,206,754,232,107,72,226,324
98,George Washington,20,14,6,0.7,1.63,-2.63,3.0,4.0,11,2,1,3,1617,1521,835,551,1216,0.453,180,481,0.374,335,448,0.748,189,794,256,128,111,278,284
99,Georgetown,20,8,12,0.4,1.81,4.11,1.0,8.0,7,6,1,6,1456,1502,810,490,1167,0.42,169,488,0.346,307,421,0.729,250,702,253,120,74,255,328
100,Georgia,20,14,6,0.7,9.7,5.55,4.0,3.0,11,1,3,2,1546,1463,805,513,1183,0.434,165,470,0.351,355,496,0.716,202,738,254,133,71,227,343
101,Georgia Southern,21,5,16,0.238,-11.34,-2.86,5.0,4.0,3,2,2,11,1479,1657,840,511,1226,0.417,204,575,0.355,253,355,0.713,209,701,221,144,79,283,417
102,Georgia State,20,9,11,0.45,-5.25,-3.42,4.0,5.0,6,1,3,10,1578,1502,810,574,1291,0.445,152,476,0.319,278,368,0.755,217,774,243,116,54,202,363
103,Georgia Tech,20,9,11,0.45,3.95,7.05,2.0,7.0,5,5,2,5,1455,1517,820,523,1223,0.428,159,494,0.322,250,372,0.672,248,763,269,94,88,242,339
104,Gonzaga,20,15,5,0.75,15.62,1.72,6.0,1.0,9,1,3,2,1699,1369,800,637,1265,0.504,135,410,0.329,290,421,0.689,240,827,324,148,73,221,322
105,Grambling,20,8,12,0.4,-12.88,-1.7,5.0,2.0,6,2,2,8,1316,1439,803,477,1106,0.431,94,316,0.297,268,381,0.703,202,628,188,154,47,280,324
106,Grand Canyon,21,19,2,0.905,9.53,-1.42,9.0,1.0,10,0,6,1,1670,1401,840,564,1197,0.471,142,430,0.33,400,539,0.742,253,807,252,177,114,279,373
107,Green Bay,23,14,9,0.609,-3.76,-3.14,9.0,3.0,9,1,5,7,1568,1532,925,565,1228,0.46,209,597,0.35,229,314,0.729,193,760,292,107,53,287,392
108,Hampton,21,4,17,0.19,-17.67,-4.78,0.0,9.0,3,7,0,8,1607,1674,840,579,1297,0.446,168,502,0.335,281,392,0.717,241,775,289,138,57,279,369
109,Harvard,17,10,7,0.588,-3.1,-1.47,1.0,3.0,6,3,4,4,1219,1217,685,428,954,0.449,129,376,0.343,234,334,0.701,148,598,225,91,73,197,253
110,Hawaii,21,11,10,0.524,-0.3,-1.72,3.0,6.0,8,6,1,3,1484,1416,845,510,1144,0.446,161,509,0.316,303,435,0.697,184,713,262,101,59,258,355
111,High Point,22,18,4,0.818,1.8,-5.15,7.0,0.0,11,0,5,3,1867,1625,890,606,1307,0.464,188,531,0.354,467,602,0.776,294,892,263,114,74,235,383
112,Hofstra,21,11,10,0.524,0.91,-0.74,4.0,4.0,6,2,2,8,1582,1496,845,582,1248,0.466,220,604,0.364,198,263,0.753,170,703,330,124,80,233,317
113,Holy Cross,22,6,16,0.273,-17.49,-6.87,3.0,6.0,3,6,2,9,1470,1665,885,553,1251,0.442,166,469,0.354,198,306,0.647,186,715,244,92,74,254,365
114,Houston,21,19,2,0.905,27.88,6.69,6.0,2.0,12,0,3,2,1555,1110,845,561,1287,0.436,163,463,0.352,270,398,0.678,312,853,277,213,111,191,379
115,Houston Christian,19,5,14,0.263,-16.42,-0.83,3.0,5.0,4,4,1,10,1351,1544,765,510,1172,0.435,88,304,0.289,243,392,0.62,233,749,228,120,62,309,267
116,Howard,22,9,13,0.409,-8.25,-5.1,3.0,3.0,5,3,4,8,1664,1682,900,563,1225,0.46,172,479,0.359,366,497,0.736,234,786,301,140,59,347,425
117,Idaho,20,7,13,0.35,-11.2,-3.09,1.0,6.0,5,7,1,6,1381,1437,805,496,1143,0.434,158,480,0.329,231,325,0.711,171,660,247,121,72,218,343
118,Idaho State,21,8,13,0.381,-8.1,-3.1,3.0,5.0,5,3,3,9,1438,1443,845,532,1162,0.458,134,421,0.318,240,345,0.696,204,671,258,148,78,244,340
119,Illinois,20,15,5,0.75,19.91,6.46,6.0,3.0,11,2,2,3,1642,1373,805,580,1259,0.461,168,492,0.341,314,437,0.719,269,864,260,95,84,227,283
120,Illinois State,21,10,11,0.476,-3.14,-0.44,4.0,6.0,7,4,2,5,1393,1428,840,479,1171,0.409,123,459,0.268,312,448,0.696,225,750,246,121,46,243,353
121,Illinois-Chicago,21,8,13,0.381,-0.35,0.35,1.0,9.0,4,6,2,6,1467,1430,840,548,1210,0.453,187,508,0.368,184,288,0.639,172,717,312,112,122,261,354
122,Incarnate Word,19,6,13,0.316,-13.78,-5.31,1.0,5.0,4,4,2,8,1395,1489,765,474,1101,0.431,156,452,0.345,291,394,0.739,192,668,235,129,79,300,365
123,Indiana,20,12,8,0.6,7.12,7.62,4.0,5.0,10,2,1,4,1471,1481,800,535,1119,0.478,100,302,0.331,301,457,0.659,178,703,294,116,77,240,347
124,Indiana State,21,18,3,0.857,14.31,1.51,9.0,1.0,9,0,5,3,1813,1527,845,615,1202,0.512,247,602,0.41,336,432,0.778,151,733,372,137,39,254,358
125,Iona,19,9,10,0.474,-1.94,-3.94,4.0,4.0,5,3,3,4,1374,1336,760,499,1151,0.434,157,446,0.352,219,333,0.658,207,625,274,179,60,202,357
126,Iowa,20,12,8,0.6,14.86,7.01,4.0,5.0,8,3,2,4,1705,1548,800,626,1304,0.48,139,399,0.348,314,409,0.768,210,743,379,156,75,203,324
127,Iowa State,20,16,4,0.8,22.69,3.99,5.0,2.0,13,0,2,2,1609,1235,800,573,1186,0.483,136,383,0.355,327,473,0.691,227,714,349,223,59,222,318
128,IUPUI,23,6,17,0.261,-18.73,-3.63,2.0,10.0,4,8,2,7,1529,1793,925,562,1284,0.438,85,336,0.253,320,432,0.741,227,691,232,180,46,320,400
129,Jackson State,20,8,12,0.4,-9.23,-2.13,4.0,3.0,2,1,4,11,1422,1564,800,496,1210,0.41,139,424,0.328,291,416,0.7,256,729,258,154,76,288,376
130,Jacksonville,21,10,11,0.476,-12.72,-3.55,1.0,6.0,7,1,2,10,1536,1570,845,539,1218,0.443,132,420,0.314,324,456,0.711,244,777,232,172,76,305,436
131,Jacksonville State,21,11,10,0.524,-1.54,-2.59,3.0,3.0,6,4,4,6,1486,1341,845,549,1173,0.468,115,346,0.332,273,386,0.707,234,778,237,141,85,285,337
132,James Madison,21,18,3,0.857,8.27,-4.58,6.0,3.0,9,1,7,2,1786,1458,855,656,1395,0.47,182,535,0.34,292,417,0.7,264,852,351,192,70,235,369
133,Kansas,20,16,4,0.8,17.87,8.03,4.0,3.0,10,0,2,3,1580,1366,800,587,1162,0.505,127,355,0.358,279,377,0.74,174,740,413,150,83,237,295
134,Kansas City,22,9,13,0.409,-7.34,-3.03,3.0,4.0,7,2,2,8,1584,1559,895,570,1347,0.423,188,564,0.333,256,379,0.675,283,841,297,120,88,272,423
135,Kansas State,20,14,6,0.7,11.6,6.75,4.0,3.0,11,1,2,3,1460,1363,825,502,1148,0.437,152,479,0.317,304,417,0.729,246,759,296,138,91,299,333
136,Kennesaw State,21,13,8,0.619,-6.06,-5.4,4.0,3.0,8,1,3,7,1772,1659,845,621,1387,0.448,203,622,0.326,327,477,0.686,252,828,317,168,93,258,413
137,Kent State,20,10,10,0.5,-0.46,-0.62,3.0,5.0,5,5,3,4,1555,1489,820,537,1185,0.453,161,449,0.359,320,426,0.751,220,695,262,142,53,253,356
138,Kentucky,19,15,4,0.789,17.06,4.8,5.0,2.0,10,1,3,2,1682,1449,770,610,1242,0.491,188,468,0.402,274,366,0.749,184,723,342,153,108,188,305
139,La Salle,20,11,9,0.55,-2.31,-0.15,2.0,5.0,7,4,3,5,1481,1456,820,537,1242,0.432,174,509,0.342,233,319,0.73,201,688,300,135,67,194,330
140,Lafayette,21,8,13,0.381,-9.99,-3.69,7.0,1.0,4,5,4,6,1289,1399,845,480,1200,0.4,140,482,0.29,189,278,0.68,187,705,273,143,95,259,324
141,Lamar,21,12,9,0.571,-4.77,-7.24,6.0,2.0,9,1,1,8,1709,1587,850,602,1323,0.455,171,466,0.367,334,455,0.734,274,820,352,160,81,279,408
142,Le Moyne,20,9,11,0.45,-10.53,-6.88,4.0,2.0,6,2,3,9,1499,1444,800,535,1218,0.439,209,584,0.358,220,286,0.769,173,657,322,179,70,230,302
143,Lehigh,19,6,13,0.316,-8.59,-4.0,3.0,5.0,3,4,3,9,1388,1386,765,504,1146,0.44,129,425,0.304,251,352,0.713,162,690,255,134,35,239,339
144,Liberty,21,13,8,0.619,4.39,0.11,2.0,4.0,8,2,1,4,1591,1339,845,586,1258,0.466,228,618,0.369,191,292,0.654,210,748,361,115,38,196,304
145,Lindenwood,21,7,14,0.333,-17.28,-5.66,1.0,7.0,3,5,2,9,1391,1525,840,482,1158,0.416,101,356,0.284,326,445,0.733,175,667,170,123,51,260,367
146,Lipscomb,22,13,9,0.591,-0.61,-2.96,4.0,3.0,7,1,4,7,1784,1652,880,653,1343,0.486,211,573,0.368,267,359,0.744,172,746,329,135,80,230,278
147,Little Rock,21,11,10,0.524,-6.92,-7.02,5.0,3.0,9,4,2,5,1659,1657,850,590,1287,0.458,141,432,0.326,338,471,0.718,242,757,306,131,87,257,408
148,Long Beach State,21,13,8,0.619,-1.33,-1.12,5.0,4.0,5,2,7,4,1647,1600,845,596,1308,0.456,113,371,0.305,342,499,0.685,255,818,321,183,85,286,372
149,Long Island University,19,4,15,0.211,-19.82,-5.71,3.0,4.0,2,3,1,12,1217,1485,760,440,1077,0.409,105,357,0.294,232,328,0.707,154,621,217,112,47,270,344
150,Longwood,22,14,8,0.636,-1.93,-7.14,2.0,5.0,10,2,4,6,1648,1417,895,596,1310,0.455,116,366,0.317,340,509,0.668,315,891,279,160,65,285,400
151,Louisiana,21,13,8,0.619,1.36,-1.37,6.0,3.0,7,1,4,6,1626,1499,840,598,1278,0.468,173,467,0.37,257,348,0.739,232,706,277,185,91,258,388
