Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
14,Arkansas State,23,10,13,0.435,-1.86,-2.25,6.0,5.0,7,2,2,10,1817,1808,925,621,1426,0.435,230,653,0.352,345,492,0.701,293,870,345,123,103,278,440
15,Arkansas-Pine Bluff,21,10,11,0.476,-15.13,-4.07,5.0,3.0,6,3,4,8,1744,1770,840,567,1248,0.454,231,604,0.382,379,493,0.769,179,717,332,139,44,273,405
16,Army,23,6,17,0.261,-13.72,-7.86,2.0,8.0,4,8,2,9,1387,1467,930,505,1268,0.398,185,588,0.315,192,326,0.589,237,792,291,137,91,288,362
17,Auburn,22,18,4,0.818,21.62,5.12,7.0,2.0,11,0,3,3,1812,1449,880,631,1351,0.467,177,527,0.336,373,489,0.763,261,861,402,166,130,233,399
18,Austin Peay,24,11,13,0.458,-6.28,-2.66,4.0,5.0,8,1,2,11,1693,1670,975,629,1458,0.431,191,544,0.351,244,375,0.651,266,819,273,184,77,215,415
19,Ball State,22,12,10,0.545,-4.99,-5.19,4.0,6.0,8,4,4,5,1655,1549,885,558,1209,0.462,171,452,0.378,368,481,0.765,200,759,274,124,66,266,334
20,Baylor,21,16,5,0.762,20.32,7.82,5.0,3.0,11,1,2,2,1763,1487,865,616,1253,0.492,188,461,0.408,343,473,0.725,257,752,333,141,76,250,352
21,Bellarmine,24,6,18,0.25,-11.13,-0.23,2.0,7.0,4,5,2,13,1648,1783,965,604,1404,0.43,184,534,0.345,256,329,0.778,202,785,326,128,47,247,373
22,Belmont,23,12,11,0.522,-0.65,2.44,5.0,7.0,8,2,3,8,1772,1806,925,638,1348,0.473,201,543,0.37,295,408,0.723,162,750,343,185,67,292,356
23,Bethune-Cookman,21,10,11,0.476,-12.29,-7.34,5.0,3.0,7,2,3,7,1572,1558,845,553,1270,0.435,125,402,0.311,341,462,0.738,239,743,280,234,70,317,444
24,Binghamton,21,10,11,0.476,-10.77,-4.24,2.0,6.0,7,2,3,9,1499,1513,845,559,1221,0.458,109,374,0.291,272,415,0.655,224,804,305,104,83,254,346
25,Boise State,22,16,6,0.727,13.84,7.59,7.0,2.0,10,2,4,1,1660,1462,885,576,1264,0.456,173,495,0.349,335,461,0.727,246,812,278,131,53,258,351
26,Boston College,21,13,8,0.619,8.57,4.72,4.0,6.0,8,3,4,3,1604,1523,845,588,1265,0.465,164,451,0.364,264,355,0.744,194,730,291,132,78,218,332
27,Boston University,23,9,14,0.391,-10.95,-7.36,4.0,6.0,5,5,4,9,1472,1510,920,523,1303,0.401,174,539,0.323,252,375,0.672,220,824,283,156,59,270,391
28,Bowling Green State,22,15,7,0.682,-3.24,-5.04,6.0,4.0,9,3,4,3,1688,1583,900,590,1336,0.442,160,509,0.314,348,506,0.688,243,838,259,146,62,247,354
29,Bradley,23,17,6,0.739,10.53,2.53,9.0,3.0,10,2,5,3,1749,1551,935,641,1328,0.483,208,557,0.373,259,368,0.704,222,803,317,174,90,276,382
30,Brigham Young,21,16,5,0.762,23.75,5.37,4.0,4.0,11,2,2,3,1773,1387,840,653,1362,0.479,255,700,0.364,212,290,0.731,259,864,423,133,62,232,357
31,Brown,21,6,15,0.286,-6.01,-1.91,2.0,4.0,3,6,2,7,1470,1511,851,517,1236,0.418,155,493,0.314,281,438,0.642,253,793,258,137,94,252,359
32,Bryant,23,14,9,0.609,-2.85,-2.66,6.0,2.0,6,2,7,7,1836,1745,930,671,1473,0.456,202,589,0.343,292,445,0.656,176,871,349,168,148,270,400
33,Bucknell,23,9,14,0.391,-8.56,-4.51,6.0,4.0,4,6,5,8,1512,1605,930,527,1224,0.431,185,530,0.349,273,369,0.74,188,732,279,137,78,293,397
34,Buffalo,21,2,19,0.095,-15.45,-0.9,1.0,8.0,1,9,1,8,1396,1681,840,506,1248,0.405,141,537,0.263,243,340,0.715,240,742,259,125,97,313,317
35,Butler,22,15,7,0.682,14.14,7.24,6.0,5.0,10,2,3,4,1795,1624,910,645,1394,0.463,185,507,0.365,320,407,0.786,226,807,332,145,77,224,307
36,Cal Poly,23,4,19,0.174,-12.19,-1.37,0.0,11.0,3,8,0,10,1439,1659,935,512,1279,0.4,127,404,0.314,288,411,0.701,218,746,222,131,91,299,448
37,Cal State Bakersfield,22,9,13,0.409,-6.02,-1.32,4.0,7.0,7,3,1,9,1507,1520,895,563,1316,0.428,92,320,0.288,289,414,0.698,278,778,224,159,83,261,438
38,Cal State Fullerton,22,11,11,0.5,-4.6,0.25,4.0,6.0,5,4,5,6,1473,1490,885,491,1163,0.422,134,419,0.32,357,499,0.715,196,724,200,152,60,285,394
39,Cal State Northridge,23,14,9,0.609,-4.42,-4.62,5.0,6.0,8,3,6,6,1754,1681,920,640,1409,0.454,115,366,0.314,359,531,0.676,287,957,318,180,85,334,475
40,California,22,9,13,0.409,6.51,7.74,5.0,6.0,7,5,2,4,1656,1683,900,582,1355,0.43,191,560,0.341,301,417,0.722,237,820,269,129,61,256,384
41,California Baptist,21,13,8,0.619,0.35,-3.18,6.0,4.0,9,4,4,4,1445,1351,840,493,1201,0.41,145,446,0.325,314,463,0.678,268,808,229,96,56,245,330
42,Campbell,23,11,12,0.478,-10.64,-5.99,5.0,5.0,8,4,3,8,1571,1555,925,560,1221,0.459,150,462,0.325,301,414,0.727,178,747,285,152,57,281,351
43,Canisius,20,8,12,0.4,-5.63,-3.05,3.0,7.0,5,3,1,8,1469,1478,805,536,1204,0.445,157,445,0.353,240,372,0.645,240,749,266,125,63,277,339
44,Central Arkansas,25,8,17,0.32,-15.95,-4.95,4.0,5.0,5,7,3,10,1815,1959,1005,641,1554,0.412,204,603,0.338,329,445,0.739,289,909,346,190,80,320,433
45,Central Connecticut State,22,13,9,0.591,-7.28,-8.28,7.0,2.0,6,3,7,6,1600,1462,885,593,1294,0.458,138,444,0.311,276,386,0.715,214,776,326,175,112,249,307
46,Central Florida,21,13,8,0.619,12.58,5.72,4.0,5.0,10,4,1,4,1509,1365,845,514,1237,0.416,152,466,0.326,329,464,0.709,267,813,256,189,116,275,361
47,Central Michigan,22,13,9,0.591,-7.14,-2.14,8.0,2.0,7,2,5,6,1497,1578,900,559,1281,0.436,134,421,0.318,245,362,0.677,224,772,258,137,72,280,366
48,Charleston Southern,22,8,14,0.364,-11.11,-0.64,4.0,5.0,6,5,2,9,1550,1649,880,546,1241,0.44,151,433,0.349,307,406,0.756,205,751,232,81,66,269,369
49,Charlotte,21,14,7,0.667,6.54,3.54,8.0,1.0,10,1,3,4,1453,1346,850,519,1142,0.454,134,425,0.315,281,372,0.755,187,695,287,127,78,201,324
50,Chattanooga,23,15,8,0.652,-0.19,-3.57,7.0,3.0,9,3,6,5,1806,1629,930,637,1350,0.472,236,679,0.348,296,403,0.734,210,848,317,154,90,275,378
51,Chicago State,27,11,16,0.407,-8.21,-2.37,,,5,5,5,10,1852,1872,1085,643,1522,0.422,170,537,0.317,396,564,0.702,326,902,300,242,87,367,471
52,Cincinnati,22,15,7,0.682,15.93,5.79,4.0,5.0,12,2,3,4,1693,1470,890,626,1401,0.447,160,487,0.329,281,410,0.685,315,910,344,138,97,256,327
53,Clemson,21,14,7,0.667,14.93,8.17,4.0,6.0,8,3,3,4,1659,1517,850,592,1262,0.469,172,490,0.351,303,387,0.783,213,787,321,98,93,214,340
54,Cleveland State,24,14,10,0.583,-3.18,-3.79,7.0,6.0,11,1,3,9,1848,1773,970,671,1509,0.445,175,486,0.36,331,500,0.662,327,858,318,202,110,258,456
55,Coastal Carolina,22,6,16,0.273,-11.32,-2.22,3.0,8.0,5,10,1,6,1642,1758,890,616,1383,0.445,136,450,0.302,274,431,0.636,273,888,279,136,76,288,357
56,Colgate,23,15,8,0.652,0.33,-2.99,9.0,1.0,8,2,5,5,1640,1489,920,608,1341,0.453,204,548,0.372,220,322,0.683,210,842,360,147,74,253,322
57,College of Charleston,23,16,7,0.696,1.86,-2.14,7.0,3.0,8,2,7,2,1863,1738,920,654,1502,0.435,232,723,0.321,323,440,0.734,306,928,335,131,69,236,373
58,Colorado,22,15,7,0.682,16.01,6.56,6.0,5.0,12,0,1,6,1775,1567,885,633,1283,0.493,146,374,0.39,363,463,0.784,231,834,360,143,50,287,338
59,Colorado State,22,17,5,0.773,14.62,7.17,5.0,4.0,11,1,3,4,1755,1529,890,635,1260,0.504,183,497,0.368,302,398,0.759,169,713,421,158,69,224,363
60,Columbia,19,11,8,0.579,-4.56,-4.44,2.0,4.0,8,2,3,6,1489,1328,760,535,1141,0.469,169,444,0.381,250,332,0.753,186,706,334,144,38,228,310
61,Connecticut,22,20,2,0.909,22.53,5.35,10.0,1.0,12,0,4,2,1790,1412,880,633,1281,0.494,192,534,0.36,332,451,0.736,259,846,389,143,118,229,376
62,Coppin State,20,2,18,0.1,-20.58,-4.43,1.0,5.0,2,4,0,13,1128,1451,810,402,1091,0.368,91,354,0.257,233,332,0.702,198,617,163,159,57,325,353
63,Cornell,20,17,3,0.85,4.14,-2.36,6.0,0.0,7,0,8,3,1680,1486,800,613,1227,0.5,202,583,0.346,252,349,0.722,197,720,364,180,41,258,355
64,Creighton,22,16,6,0.727,19.16,7.25,7.0,4.0,10,2,5,3,1772,1510,900,639,1323,0.483,228,640,0.356,266,346,0.769,193,866,360,78,84,235,245
65,Dartmouth,19,5,14,0.263,-14.45,-1.75,1.0,5.0,5,5,0,9,1144,1313,760,406,1027,0.395,128,457,0.28,204,291,0.701,145,650,221,84,66,236,273
66,Davidson,20,12,8,0.6,4.08,1.96,2.0,5.0,7,4,3,3,1444,1348,810,499,1139,0.438,163,494,0.33,283,394,0.718,192,711,256,129,50,208,303
67,Dayton,21,18,3,0.857,14.94,5.13,8.0,1.0,11,0,4,2,1556,1350,840,525,1114,0.471,198,503,0.394,308,415,0.742,182,724,312,114,93,206,280
68,Delaware,23,14,9,0.609,0.66,-3.43,6.0,4.0,6,3,6,4,1746,1623,925,642,1361,0.472,171,480,0.356,291,410,0.71,211,819,342,137,69,240,356
69,Delaware State,22,10,12,0.455,-11.17,-6.17,3.0,3.0,5,4,3,7,1556,1576,905,564,1311,0.43,94,319,0.295,334,474,0.705,251,781,271,180,41,335,364
70,Denver,24,13,11,0.542,-4.28,-3.83,4.0,5.0,8,2,4,8,2028,1942,980,685,1507,0.455,209,570,0.367,449,602,0.746,271,895,329,149,100,245,395
71,DePaul,22,3,19,0.136,-5.81,9.23,0.0,11.0,3,11,0,6,1415,1746,880,495,1175,0.421,135,401,0.337,290,401,0.723,156,657,274,114,78,297,350
72,Detroit Mercy,24,0,24,0.0,-18.29,-1.58,0.0,13.0,0,9,0,15,1527,1928,970,550,1376,0.4,133,507,0.262,294,404,0.728,231,727,241,160,54,320,417
73,Drake,23,18,5,0.783,11.17,0.21,9.0,3.0,12,0,3,4,1820,1559,935,655,1371,0.478,194,555,0.35,316,428,0.738,191,809,368,151,42,221,369
74,Drexel,23,15,8,0.652,2.68,-4.0,8.0,2.0,9,1,5,7,1682,1467,925,620,1356,0.457,146,443,0.33,296,412,0.718,285,936,293,123,99,255,358
75,Duke,21,16,5,0.762,18.82,6.11,7.0,3.0,10,2,4,3,1704,1437,840,603,1247,0.484,172,451,0.381,326,443,0.736,199,752,328,139,82,199,335
76,Duquesne,21,13,8,0.619,6.43,3.33,3.0,5.0,9,3,2,4,1525,1415,840,528,1227,0.43,167,503,0.332,302,432,0.699,244,762,276,159,95,250,378
77,East Carolina,23,11,12,0.478,-0.32,0.27,4.0,6.0,9,7,2,4,1583,1566,925,552,1333,0.414,143,486,0.294,336,481,0.699,286,818,250,184,62,246,361
78,East Tennessee State,23,12,11,0.522,-4.76,-2.28,4.0,6.0,7,3,4,8,1621,1594,920,562,1406,0.4,177,594,0.298,320,454,0.705,311,901,267,162,109,282,422
79,Eastern Illinois,23,10,13,0.435,-11.78,-3.83,4.0,6.0,6,6,3,7,1572,1548,920,595,1410,0.422,130,416,0.313,252,346,0.728,256,806,314,187,59,242,393
80,Eastern Kentucky,22,12,10,0.545,-4.49,-2.12,8.0,1.0,9,3,3,7,1793,1679,885,656,1452,0.452,179,516,0.347,302,445,0.679,303,915,335,156,136,261,363
81,Eastern Michigan,22,9,13,0.409,-13.96,-3.91,2.0,8.0,7,4,2,8,1458,1641,890,549,1267,0.433,118,399,0.296,242,357,0.678,212,734,227,122,49,263,360
82,Eastern Washington,22,14,8,0.636,1.12,-0.08,8.0,1.0,7,0,7,8,1724,1580,880,603,1225,0.492,194,525,0.37,324,434,0.747,177,758,377,129,82,295,407
83,Elon,23,10,13,0.435,-10.87,-5.68,3.0,7.0,6,4,2,9,1751,1755,920,621,1354,0.459,199,545,0.365,310,428,0.724,246,794,313,142,69,271,381
84,Evansville,23,14,9,0.609,-2.97,-0.38,5.0,7.0,9,2,4,7,1681,1668,930,624,1366,0.457,151,452,0.334,282,402,0.701,187,810,316,150,81,276,341
85,Fairfield,21,12,9,0.571,-3.79,-5.94,6.0,4.0,5,3,7,5,1601,1511,840,571,1275,0.448,189,528,0.358,270,348,0.776,215,726,306,169,50,248,319
86,FDU,23,11,12,0.478,-14.11,-8.06,5.0,3.0,6,5,5,6,1797,1822,925,624,1458,0.428,204,605,0.337,345,489,0.706,261,853,355,197,54,291,415
87,Florida,22,15,7,0.682,14.54,6.63,5.0,4.0,9,1,2,4,1868,1694,900,663,1455,0.456,173,513,0.337,369,537,0.687,353,979,342,147,115,280,377
88,Florida A&M,19,4,15,0.211,-16.09,-0.21,2.0,6.0,2,5,2,9,1313,1560,770,495,1131,0.438,124,339,0.366,199,286,0.696,194,663,288,108,45,278,367
89,Florida Atlantic,22,18,4,0.818,15.91,4.13,8.0,1.0,9,1,3,2,1835,1576,895,658,1348,0.488,197,534,0.369,322,454,0.709,260,842,335,164,62,249,351
90,Florida Gulf Coast,24,10,14,0.417,-6.39,-2.25,4.0,5.0,7,3,2,8,1690,1732,965,618,1366,0.452,190,537,0.354,264,394,0.67,257,840,279,135,76,281,344
91,Florida International,23,8,15,0.348,-8.0,-1.41,3.0,5.0,7,4,1,8,1722,1776,925,625,1426,0.438,203,591,0.343,269,400,0.673,255,742,346,254,78,331,423
92,Florida State,21,12,9,0.571,10.29,7.67,6.0,4.0,7,5,3,3,1623,1568,845,578,1297,0.446,134,412,0.325,333,485,0.687,224,737,265,196,85,259,436
93,Fordham,22,10,12,0.455,-0.59,-0.63,4.0,5.0,4,8,4,2,1619,1618,900,555,1349,0.411,176,553,0.318,333,511,0.652,289,836,294,189,110,290,446
94,Fresno State,22,9,13,0.409,-1.86,2.57,2.0,7.0,7,5,1,6,1528,1610,890,566,1187,0.477,150,437,0.343,246,368,0.668,176,709,290,139,63,300,335
95,Furman,22,12,10,0.545,0.41,-2.17,6.0,3.0,9,1,3,7,1783,1681,895,627,1406,0.446,214,660,0.324,315,441,0.714,261,863,376,171,65,283,345
96,Gardner-Webb,23,11,12,0.478,-3.0,0.25,6.0,2.0,8,2,2,7,1709,1674,931,615,1408,0.437,168,508,0.331,311,480,0.648,247,868,289,141,50,259,458
97,George Mason,22,15,7,0.682,6.74,1.12,4.0,5.0,11,1,3,5,1616,1474,880,563,1217,0.463,157,448,0.35,333,446,0.747,225,811,262,123,74,249,359
98,George Washington,21,14,7,0.667,1.19,-1.76,3.0,5.0,11,2,1,4,1678,1604,875,572,1281,0.447,185,510,0.363,349,465,0.751,201,831,264,132,115,287,299
99,Georgetown,21,8,13,0.381,0.98,4.79,1.0,9.0,7,7,1,6,1513,1593,850,509,1212,0.42,173,502,0.345,322,445,0.724,256,728,262,126,74,274,338
100,Georgia,22,14,8,0.636,9.78,6.88,4.0,5.0,11,3,3,2,1684,1620,885,562,1300,0.432,181,515,0.351,379,523,0.725,227,805,274,146,80,255,375
101,Georgia Southern,23,5,18,0.217,-10.89,-2.2,5.0,6.0,3,4,2,11,1626,1826,925,566,1345,0.421,221,621,0.356,273,385,0.709,232,769,247,160,90,311,456
102,Georgia State,22,9,13,0.409,-5.21,-2.86,4.0,7.0,6,3,3,10,1723,1661,890,629,1430,0.44,168,517,0.325,297,395,0.752,240,847,271,127,66,214,395
103,Georgia Tech,22,10,12,0.455,4.78,7.83,3.0,8.0,6,5,2,6,1605,1672,900,572,1342,0.426,179,541,0.331,282,414,0.681,269,851,289,100,100,268,379
104,Gonzaga,22,16,6,0.727,16.64,2.54,7.0,2.0,10,2,3,2,1853,1491,880,697,1381,0.505,145,439,0.33,314,453,0.693,256,893,348,164,83,233,345
105,Grambling,21,9,12,0.429,-12.27,-2.16,6.0,2.0,6,2,2,8,1386,1501,843,501,1158,0.433,100,329,0.304,284,401,0.708,213,664,198,158,54,290,334
106,Grand Canyon,23,21,2,0.913,10.0,-1.14,11.0,1.0,11,0,7,1,1851,1556,925,624,1326,0.471,159,472,0.337,444,593,0.749,273,887,282,195,124,298,405
107,Green Bay,24,15,9,0.625,-3.46,-3.91,10.0,3.0,10,1,5,7,1647,1588,965,593,1288,0.46,220,628,0.35,241,331,0.728,205,790,308,117,55,295,407
108,Hampton,23,5,18,0.217,-16.96,-5.41,0.0,10.0,3,7,0,9,1728,1794,920,624,1406,0.444,176,534,0.33,304,428,0.71,258,852,312,148,75,303,393
109,Harvard,19,11,8,0.579,-3.28,-1.28,2.0,4.0,7,4,4,4,1357,1365,765,481,1065,0.452,140,415,0.337,255,374,0.682,167,664,246,109,78,226,284
110,Hawaii,23,12,11,0.522,-0.78,-1.25,4.0,7.0,8,6,2,4,1628,1577,925,562,1256,0.447,171,545,0.314,333,478,0.697,207,776,285,112,63,282,395
111,High Point,24,20,4,0.833,2.49,-5.06,9.0,0.0,13,0,5,3,2038,1769,970,659,1406,0.469,204,573,0.356,516,660,0.782,308,962,293,121,82,262,425
112,Hofstra,23,13,10,0.565,0.85,-0.83,6.0,4.0,8,2,2,8,1713,1623,925,632,1362,0.464,242,659,0.367,207,280,0.739,184,771,359,134,83,250,337
113,Holy Cross,23,7,16,0.304,-17.57,-7.57,4.0,6.0,3,6,3,9,1540,1732,925,578,1296,0.446,174,483,0.36,210,325,0.646,188,743,257,96,76,269,383
114,Houston,22,19,3,0.864,26.89,7.25,6.0,3.0,12,0,3,3,1620,1188,885,586,1356,0.432,172,492,0.35,276,408,0.676,325,877,291,221,112,194,391
115,Houston Christian,20,5,15,0.25,-16.44,-1.16,3.0,6.0,4,4,1,11,1424,1627,805,534,1230,0.434,94,321,0.293,262,417,0.628,247,785,235,123,62,319,285
116,Howard,23,9,14,0.391,-8.71,-5.62,3.0,3.0,5,3,4,8,1725,1745,940,586,1303,0.45,177,500,0.354,376,510,0.737,258,837,314,148,65,360,441
117,Idaho,22,8,14,0.364,-10.18,-3.03,2.0,7.0,5,7,2,7,1532,1585,885,555,1255,0.442,172,515,0.334,250,351,0.712,185,719,274,131,79,241,380
118,Idaho State,23,9,14,0.391,-8.16,-3.5,4.0,6.0,5,3,4,10,1605,1613,935,587,1292,0.454,150,466,0.322,281,408,0.689,239,760,286,159,85,265,385
119,Illinois,21,16,5,0.762,20.1,6.72,7.0,3.0,11,2,3,3,1729,1448,845,611,1319,0.463,175,509,0.344,332,457,0.726,280,900,268,97,88,233,298
120,Illinois State,23,11,12,0.478,-2.87,0.09,5.0,7.0,7,5,3,5,1514,1560,920,522,1269,0.411,136,492,0.276,334,479,0.697,246,812,272,133,48,269,376
121,Illinois-Chicago,23,8,15,0.348,-1.2,0.34,1.0,11.0,4,7,2,7,1598,1581,920,591,1319,0.448,201,556,0.362,215,324,0.664,189,776,332,122,130,291,406
122,Incarnate Word,21,7,14,0.333,-14.11,-6.37,2.0,6.0,4,4,3,9,1543,1640,845,528,1219,0.433,166,489,0.339,321,436,0.736,214,741,263,134,88,329,403
123,Indiana,22,13,9,0.591,7.3,8.12,5.0,6.0,11,3,1,4,1616,1634,880,586,1228,0.477,113,343,0.329,331,498,0.665,202,776,325,121,87,264,377
124,Indiana State,23,20,3,0.87,14.16,1.89,11.0,1.0,10,0,6,3,1966,1666,925,665,1313,0.506,264,662,0.399,372,477,0.78,165,816,396,145,43,279,387
125,Iona,20,10,10,0.5,-1.71,-4.06,5.0,4.0,6,3,3,4,1465,1418,800,530,1213,0.437,165,470,0.351,240,366,0.656,224,663,287,188,64,214,374
126,Iowa,22,13,9,0.591,14.2,7.25,5.0,6.0,9,3,2,5,1852,1699,880,678,1423,0.476,148,431,0.343,348,450,0.773,230,803,402,171,84,215,356
127,Iowa State,21,16,5,0.762,22.32,4.61,5.0,3.0,13,0,2,3,1677,1305,840,595,1242,0.479,141,397,0.355,346,505,0.685,243,745,359,233,64,233,340
128,IUPUI,24,6,18,0.25,-19.19,-3.71,2.0,11.0,4,8,2,8,1585,1872,965,586,1333,0.44,87,344,0.253,326,444,0.734,238,724,243,186,48,341,414
129,Jackson State,21,8,13,0.381,-9.92,-2.78,4.0,4.0,2,1,4,11,1484,1634,840,519,1275,0.407,146,453,0.322,300,429,0.699,275,767,270,159,80,297,391
130,Jacksonville,23,11,12,0.478,-10.69,-3.34,2.0,7.0,8,1,2,11,1681,1697,925,594,1332,0.446,151,463,0.326,340,479,0.71,271,846,259,181,84,330,469
131,Jacksonville State,23,11,12,0.478,-2.31,-2.76,3.0,5.0,6,4,4,8,1622,1487,925,593,1284,0.462,122,372,0.328,314,446,0.704,260,849,255,156,92,308,376
132,James Madison,23,20,3,0.87,8.96,-5.13,8.0,3.0,11,1,7,2,1969,1588,935,724,1519,0.477,202,581,0.348,319,460,0.693,282,920,395,220,75,256,399
133,Kansas,22,18,4,0.818,19.78,8.87,6.0,3.0,12,0,2,3,1741,1485,880,652,1266,0.515,141,386,0.365,296,401,0.738,185,821,455,159,90,265,317
134,Kansas City,24,10,14,0.417,-6.78,-2.82,4.0,5.0,8,3,2,8,1725,1701,975,618,1452,0.426,202,604,0.334,287,419,0.685,294,889,319,135,97,295,460
135,Kansas State,22,14,8,0.636,10.53,7.17,4.0,5.0,11,2,2,4,1585,1511,905,547,1263,0.433,165,531,0.311,326,449,0.726,268,830,316,148,98,328,377
136,Kennesaw State,23,13,10,0.565,-6.62,-5.47,4.0,5.0,8,3,3,7,1943,1841,930,685,1536,0.446,226,690,0.328,347,515,0.674,290,904,354,177,97,271,453
137,Kent State,22,11,11,0.5,-0.02,-1.52,4.0,6.0,5,6,4,4,1705,1612,900,586,1301,0.45,184,506,0.364,349,465,0.751,247,777,291,156,60,284,389
138,Kentucky,21,15,6,0.714,16.52,6.09,5.0,4.0,10,3,3,2,1865,1646,855,679,1389,0.489,210,521,0.403,297,402,0.739,213,809,376,162,128,206,343
139,La Salle,22,11,11,0.5,-2.47,-0.13,2.0,7.0,7,5,3,6,1632,1615,900,591,1382,0.428,196,574,0.341,254,354,0.718,228,763,333,152,77,208,369
140,Lafayette,23,9,14,0.391,-10.01,-4.51,8.0,2.0,4,6,5,6,1419,1524,930,528,1307,0.404,154,520,0.296,209,307,0.681,205,777,302,153,99,281,359
141,Lamar,22,12,10,0.545,-5.1,-7.05,6.0,3.0,9,1,1,9,1780,1666,890,627,1374,0.456,176,480,0.367,350,473,0.74,280,851,363,163,85,294,430
142,Le Moyne,22,9,13,0.409,-11.98,-7.19,4.0,4.0,6,2,3,11,1637,1611,880,587,1346,0.436,222,630,0.352,241,314,0.768,196,727,353,185,72,247,336
143,Lehigh,21,7,14,0.333,-8.19,-4.67,4.0,6.0,4,4,3,10,1536,1523,845,555,1252,0.443,148,470,0.315,278,390,0.713,179,753,286,147,40,265,366
144,Liberty,23,14,9,0.609,3.36,-0.29,3.0,5.0,8,2,2,5,1731,1483,930,634,1371,0.462,242,670,0.361,221,334,0.662,217,807,382,129,45,221,347
145,Lindenwood,23,8,15,0.348,-17.16,-6.51,2.0,8.0,4,6,2,9,1520,1658,920,530,1277,0.415,105,383,0.274,355,481,0.738,201,731,186,140,58,278,402
146,Lipscomb,24,14,10,0.583,-1.78,-3.59,5.0,4.0,8,1,4,8,1944,1819,960,708,1454,0.487,227,611,0.372,301,398,0.756,184,795,355,146,83,250,310
147,Little Rock,23,12,11,0.522,-6.29,-7.33,6.0,4.0,9,4,3,6,1796,1772,930,644,1397,0.461,155,462,0.335,353,489,0.722,264,841,341,139,98,290,433
148,Long Beach State,23,14,9,0.609,-1.1,-1.05,6.0,5.0,6,2,7,5,1808,1758,930,649,1424,0.456,124,399,0.311,386,556,0.694,284,892,352,194,96,308,408
149,Long Island University,21,5,16,0.238,-19.7,-6.75,4.0,5.0,3,3,1,13,1362,1634,840,495,1199,0.413,117,388,0.302,255,364,0.701,172,699,242,126,55,298,387
150,Longwood,24,14,10,0.583,-2.95,-6.57,2.0,7.0,10,2,4,8,1801,1593,975,652,1442,0.452,123,394,0.312,374,559,0.669,348,962,306,171,67,305,431
151,Louisiana,23,15,8,0.652,1.78,-2.03,8.0,3.0,9,1,4,6,1786,1631,920,654,1405,0.465,192,521,0.369,286,384,0.745,262,785,301,201,91,279,420
