,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
52,53,Clemson,18,8,10,0.444,10.71,8.04,1.0,5.0,7,3,0,5,1326,1278,724,485,1072,0.452,135,402,0.336,221,309,0.715,194,656,277,140,27,295,273
53,54,Cleveland State,19,16,3,0.842,9.26,-4.47,7.0,1.0,10,0,4,2,1440,1179,760,507,1107,0.458,100,276,0.362,326,467,0.698,222,727,246,192,51,274,314
54,55,Coastal Carolina,19,7,12,0.368,-8.66,-0.05,1.0,5.0,3,4,3,7,1270,1401,765,457,1147,0.398,75,283,0.265,281,445,0.631,293,772,201,172,66,394,377
55,56,Colgate,16,11,5,0.688,-6.59,-10.72,4.0,1.0,7,2,4,2,992,855,645,387,849,0.456,64,169,0.379,154,226,0.681,160,554,246,104,47,242,208
56,57,College of Charleston,15,11,4,0.733,-5.12,-9.66,3.0,1.0,7,1,4,3,1140,922,605,404,1016,0.398,105,335,0.313,227,315,0.721,228,637,189,163,27,221,238
57,58,Colorado,16,15,1,0.938,28.96,11.33,5.0,0.0,8,0,4,0,1303,1021,640,494,1016,0.486,118,343,0.344,197,270,0.73,193,601,327,184,53,229,289
58,59,Colorado State,16,12,4,0.75,9.62,-0.98,3.0,2.0,7,2,4,2,1182,987,645,431,941,0.458,153,397,0.385,167,211,0.791,58,536,248,91,83,141,213
59,60,Columbia,16,12,4,0.75,15.5,2.31,3.0,0.0,10,1,2,1,1237,1026,640,461,1027,0.449,131,406,0.323,184,260,0.708,237,634,289,135,42,260,291
60,61,Connecticut,18,15,3,0.833,39.94,18.12,7.0,0.0,7,0,6,2,1514,1066,720,580,1119,0.518,137,358,0.383,217,297,0.731,178,678,368,184,62,241,283
61,62,Coppin State,16,5,11,0.313,-10.53,1.14,1.0,0.0,1,5,3,6,857,1019,640,309,891,0.347,79,319,0.248,160,264,0.606,171,522,143,119,37,251,222
62,63,Cornell,15,6,9,0.4,-10.05,0.49,0.0,3.0,2,3,4,6,850,1008,600,312,801,0.39,42,167,0.251,184,260,0.708,163,502,157,98,22,279,276
63,64,Creighton,16,13,3,0.813,23.66,13.03,4.0,2.0,6,2,4,1,1195,1025,640,440,1001,0.44,149,421,0.354,166,201,0.826,153,573,285,112,61,172,257
64,65,Dartmouth,15,6,9,0.4,-17.3,-8.07,0.0,3.0,3,6,3,3,758,812,600,296,803,0.369,71,255,0.278,95,143,0.664,159,523,165,99,45,244,147
65,66,Davidson,17,13,4,0.765,12.32,-1.91,3.0,3.0,8,2,5,2,1173,931,680,437,969,0.451,120,347,0.346,179,249,0.719,204,607,213,129,69,241,288
66,67,Dayton,17,8,9,0.471,-6.7,-2.07,2.0,4.0,5,3,1,6,1133,1188,680,432,1049,0.412,82,264,0.311,187,259,0.722,260,691,234,109,44,310,328
67,68,Delaware,15,6,9,0.4,-3.89,-3.42,2.0,1.0,2,4,3,2,1041,1048,600,376,907,0.415,96,300,0.32,193,263,0.734,185,597,193,107,34,270,281
68,69,Delaware State,15,5,10,0.333,-26.8,-0.1,2.0,0.0,3,2,3,7,886,1141,605,331,890,0.372,84,272,0.309,140,218,0.642,165,489,160,115,22,273,210
69,70,Denver,17,4,13,0.235,-9.8,-2.8,1.0,3.0,3,6,1,7,1038,1128,680,356,921,0.387,136,479,0.284,190,296,0.642,158,579,203,104,41,250,285
70,71,DePaul,19,10,9,0.526,9.69,1.75,2.0,4.0,8,3,1,4,1432,1281,760,532,1286,0.414,154,478,0.322,214,275,0.778,260,763,354,215,55,275,319
71,72,Detroit Mercy,19,11,8,0.579,-9.13,-6.87,4.0,4.0,5,1,5,7,1205,1248,765,448,1062,0.422,91,292,0.312,218,306,0.712,212,737,218,118,53,377,325
72,73,Drake,16,12,4,0.75,15.88,3.76,5.0,0.0,7,2,5,2,1311,1117,650,471,946,0.498,129,368,0.351,240,296,0.811,151,611,313,146,77,310,226
73,74,Drexel,15,8,7,0.533,-3.25,-5.32,3.0,1.0,5,3,3,3,870,817,603,350,860,0.407,64,211,0.303,106,137,0.774,172,502,229,86,41,182,196
74,75,Duke,17,12,5,0.706,26.11,13.28,4.0,2.0,9,2,3,3,1219,1001,690,465,1025,0.454,105,300,0.35,184,247,0.745,216,644,245,170,120,294,311
75,76,Duquesne,17,9,8,0.529,-2.18,-2.06,4.0,2.0,5,2,4,4,1175,1177,695,426,1018,0.418,152,436,0.349,171,265,0.645,164,618,229,116,82,251,296
76,77,East Carolina,16,9,7,0.563,9.16,3.04,2.0,3.0,7,3,2,2,1049,951,641,380,974,0.39,74,267,0.277,215,324,0.664,231,581,203,200,72,287,292
77,78,East Tennessee State,17,13,4,0.765,-3.08,-7.08,2.0,0.0,9,1,3,3,1017,910,680,368,925,0.398,103,339,0.304,178,258,0.69,189,636,164,124,42,235,240
78,79,Eastern Illinois,18,6,12,0.333,-10.64,-5.75,3.0,2.0,3,2,3,8,1151,1239,725,437,1062,0.411,100,330,0.303,177,245,0.722,204,674,243,125,70,317,248
79,80,Eastern Kentucky,18,13,5,0.722,-3.66,-4.72,2.0,2.0,7,0,5,4,1307,1109,720,479,1176,0.407,106,340,0.312,243,353,0.688,246,705,283,165,44,273,297
80,81,Eastern Michigan,15,5,10,0.333,-16.1,-6.17,2.0,3.0,3,3,2,7,877,991,605,320,879,0.364,73,284,0.257,164,235,0.698,178,557,151,131,62,283,278
81,82,Eastern Washington,17,14,3,0.824,8.92,-5.01,4.0,0.0,5,1,7,2,1229,946,680,476,1109,0.429,137,396,0.346,140,183,0.765,212,657,278,161,40,195,246
82,83,Elon,17,5,12,0.294,-14.52,-1.86,1.0,3.0,1,6,4,5,913,1096,680,358,976,0.367,66,267,0.247,131,213,0.615,194,615,193,138,56,307,299
83,84,Evansville,16,2,14,0.125,-21.32,-2.07,0.0,5.0,1,7,1,7,1034,1342,655,346,997,0.347,92,319,0.288,250,349,0.716,191,594,194,97,39,318,294
84,85,Fairfield,15,14,1,0.933,7.74,-7.76,6.0,0.0,7,0,7,1,1133,829,605,427,908,0.47,145,410,0.354,134,183,0.732,172,571,270,120,43,265,300
85,86,Fairleigh Dickinson,17,4,13,0.235,-18.55,-6.3,2.0,2.0,4,4,0,9,914,1062,680,327,917,0.357,119,396,0.301,141,199,0.709,195,585,200,112,27,288,284
86,87,Florida,16,10,6,0.625,17.88,7.01,1.0,3.0,5,2,2,4,1239,1065,640,468,1054,0.444,101,321,0.315,202,291,0.694,209,636,199,160,51,235,298
87,88,Florida A&M,14,2,12,0.143,-15.07,1.0,1.0,2.0,2,3,0,9,841,1066,580,297,784,0.379,76,228,0.333,171,246,0.695,152,452,143,124,33,302,322
88,89,Florida Atlantic,16,5,11,0.313,-8.39,-1.32,0.0,5.0,3,5,2,5,953,1041,645,334,866,0.386,97,302,0.321,188,300,0.627,196,619,159,91,35,276,236
89,90,Florida Gulf Coast,18,14,4,0.778,13.12,1.81,4.0,0.0,8,0,4,3,1328,1006,720,456,1065,0.428,169,545,0.31,247,362,0.682,231,658,252,171,39,242,266
90,91,Florida International,18,13,5,0.722,-1.68,-7.32,4.0,0.0,9,4,4,1,1287,1108,720,455,1086,0.419,118,363,0.325,259,359,0.721,254,737,232,165,64,346,361
91,92,Florida State,19,14,5,0.737,22.35,9.46,5.0,2.0,10,1,3,2,1583,1338,765,571,1329,0.43,152,441,0.345,287,374,0.767,237,816,266,146,92,217,286
92,93,Fordham,18,6,12,0.333,-5.71,0.35,1.0,6.0,6,4,0,8,1100,1129,725,424,1075,0.394,98,317,0.309,154,234,0.658,223,656,217,188,62,300,284
93,94,Fresno State,18,10,8,0.556,-3.75,-5.93,3.0,2.0,8,3,1,4,1234,1118,720,447,1084,0.412,128,362,0.354,212,292,0.726,220,638,213,176,34,248,252
94,95,Furman,18,11,7,0.611,-13.26,-11.46,1.0,1.0,7,1,3,5,1303,1163,720,471,1120,0.421,124,369,0.336,237,335,0.707,287,783,265,119,42,318,266
95,96,Gardner-Webb,17,2,15,0.118,-26.13,-2.77,1.0,3.0,1,6,1,9,1016,1413,680,362,1022,0.354,125,434,0.288,167,231,0.723,184,584,163,76,26,345,345
96,97,George Mason,16,13,3,0.813,14.45,-1.22,4.0,1.0,7,0,6,3,1236,950,640,433,1047,0.414,121,363,0.333,249,353,0.705,246,684,210,155,38,226,294
97,98,George Washington,17,8,9,0.471,-4.43,-4.12,1.0,4.0,6,2,2,4,1008,952,680,362,952,0.38,120,372,0.323,164,241,0.68,205,657,186,107,44,287,294
98,99,Georgetown,17,13,4,0.765,7.92,1.21,3.0,3.0,4,3,9,1,1015,901,685,381,955,0.399,86,304,0.283,167,234,0.714,211,643,217,130,67,257,277
99,100,Georgia,18,10,8,0.556,10.82,8.93,1.0,4.0,6,3,1,4,1188,1154,725,458,1122,0.408,60,225,0.267,212,327,0.648,249,760,254,155,61,284,287
100,101,Georgia Southern,18,13,5,0.722,-0.01,-7.51,3.0,3.0,8,2,4,3,1394,1172,720,526,1305,0.403,78,285,0.274,264,392,0.673,341,882,253,205,92,336,354
101,102,Georgia State,16,9,7,0.563,-4.05,-3.83,3.0,3.0,6,4,3,3,1163,1087,645,413,999,0.413,113,345,0.328,224,317,0.707,191,604,223,168,56,243,281
102,103,Georgia Tech,18,12,6,0.667,13.91,6.63,3.0,3.0,8,2,3,3,1278,1147,720,484,1117,0.433,109,333,0.327,201,296,0.679,200,712,293,117,36,241,271
103,104,Gonzaga,19,17,2,0.895,25.92,10.13,4.0,0.0,8,0,6,1,1534,1234,769,568,1165,0.488,163,416,0.392,235,294,0.799,235,697,366,132,70,248,292
104,105,Grambling,15,9,6,0.6,-8.55,-0.8,3.0,1.0,6,1,3,5,1188,1027,615,436,1081,0.403,80,289,0.277,236,332,0.711,272,661,226,205,34,298,338
105,106,Grand Canyon,18,15,3,0.833,8.26,-2.62,7.0,0.0,8,2,7,1,1251,992,725,466,1017,0.458,126,346,0.364,193,270,0.715,177,627,268,175,36,273,298
106,107,Green Bay,18,15,3,0.833,19.56,1.91,8.0,0.0,8,0,5,2,1358,1019,720,508,1027,0.495,127,361,0.352,215,268,0.802,139,611,338,138,31,202,243
107,108,Hampton,13,0,13,0.0,-20.26,-2.72,0.0,3.0,0,3,0,8,654,882,520,227,687,0.33,42,154,0.273,158,248,0.637,136,428,107,107,40,275,237
108,109,Harvard,16,9,7,0.563,8.94,3.94,2.0,1.0,2,2,5,5,1129,1049,640,408,950,0.429,114,356,0.32,199,259,0.768,187,569,233,121,63,237,295
109,110,Hawaii,14,7,7,0.5,2.55,2.55,5.0,1.0,6,3,2,4,772,785,561,254,700,0.363,102,313,0.326,162,216,0.75,110,464,151,79,54,232,204
110,111,High Point,17,8,9,0.471,-12.09,-1.03,3.0,1.0,6,3,2,3,1055,1158,685,372,935,0.398,119,383,0.311,192,270,0.711,118,533,198,115,57,274,293
111,112,Hofstra,14,7,7,0.5,-13.4,-13.02,1.0,2.0,5,4,2,3,849,765,565,311,841,0.37,100,301,0.332,127,204,0.623,212,582,182,127,43,237,249
112,113,Holy Cross,16,11,5,0.688,0.66,-8.48,5.0,0.0,8,0,3,5,1008,830,640,390,977,0.399,85,273,0.311,143,198,0.722,204,692,254,96,71,210,230
113,114,Houston,17,11,6,0.647,10.75,5.75,2.0,4.0,9,2,2,4,1238,1153,685,448,1137,0.394,112,404,0.277,230,322,0.714,253,636,201,217,68,277,329
114,115,Houston Christian,16,5,11,0.313,-20.03,2.72,0.0,5.0,4,2,1,9,884,1039,640,331,897,0.369,75,283,0.265,147,210,0.7,154,554,188,117,68,271,256
115,116,Howard,15,3,12,0.2,-9.69,-3.56,0.0,1.0,2,3,1,6,830,922,605,283,853,0.332,57,229,0.249,207,301,0.688,181,576,139,135,51,246,285
116,117,Idaho,16,9,7,0.563,-2.05,-6.98,2.0,2.0,2,6,6,1,1019,889,645,366,910,0.402,114,333,0.342,173,227,0.762,173,614,191,114,43,226,213
117,118,Idaho State,16,7,9,0.438,-3.09,0.98,3.0,2.0,5,1,1,7,954,976,645,368,958,0.384,52,200,0.26,166,245,0.678,205,609,175,138,51,257,300
118,119,Illinois,16,8,8,0.5,17.26,5.57,2.0,4.0,6,3,1,3,1195,1008,640,449,985,0.456,90,282,0.319,207,273,0.758,180,586,228,109,52,181,245
119,120,Illinois State,15,10,5,0.667,7.48,0.55,3.0,2.0,7,1,2,4,1153,1018,600,397,867,0.458,113,314,0.36,246,328,0.75,156,611,215,63,63,234,231
120,121,Illinois-Chicago,15,8,7,0.533,2.44,-1.68,1.0,3.0,3,1,4,5,1072,1006,605,390,902,0.432,72,256,0.281,220,326,0.675,193,575,252,152,34,284,287
121,122,Incarnate Word,16,9,7,0.563,-5.87,-2.04,2.0,3.0,5,3,4,4,975,900,640,343,903,0.38,88,357,0.246,201,295,0.681,211,596,185,120,40,237,262
122,123,Indiana,17,15,2,0.882,29.92,11.03,6.0,1.0,10,0,3,2,1355,1034,680,511,994,0.514,133,344,0.387,200,288,0.694,129,611,325,115,71,220,254
123,124,Indiana State,15,5,10,0.333,-8.4,-2.76,1.0,4.0,1,4,3,5,974,1055,605,340,904,0.376,64,261,0.245,230,318,0.723,209,605,171,130,50,276,313
124,125,Iona,15,7,8,0.467,-13.68,-9.68,2.0,4.0,4,2,3,6,892,952,605,317,792,0.4,112,325,0.345,146,193,0.756,118,501,204,75,34,249,219
125,126,Iowa,19,18,1,0.947,37.66,12.3,7.0,0.0,8,1,5,0,1726,1244,760,624,1230,0.507,197,533,0.37,281,361,0.778,212,812,388,157,63,267,271
126,127,Iowa State,17,12,5,0.706,20.31,10.02,5.0,1.0,9,1,3,2,1292,1117,680,475,1007,0.472,149,394,0.378,193,271,0.712,189,737,321,74,50,270,224
127,128,IUPUI,16,4,12,0.25,-14.33,-2.89,2.0,5.0,3,5,1,6,1052,1235,650,381,963,0.396,80,287,0.279,210,324,0.648,182,598,212,89,65,307,280
128,129,Jackson State,14,8,6,0.571,5.58,8.95,3.0,0.0,3,0,3,5,965,823,560,349,895,0.39,68,258,0.264,199,293,0.679,240,598,170,129,64,212,245
129,130,Jacksonville,17,5,12,0.294,-12.96,1.04,1.0,3.0,4,3,1,9,1088,1262,680,358,889,0.403,79,259,0.305,293,416,0.704,173,542,138,173,39,407,359
130,131,Jacksonville State,15,6,9,0.4,-11.22,-4.07,1.0,2.0,5,2,1,7,946,973,605,352,923,0.381,112,381,0.294,130,194,0.67,172,586,196,101,29,236,221
131,132,James Madison,18,13,5,0.722,6.37,2.72,5.0,1.0,8,1,4,3,1299,1164,725,493,1165,0.423,104,351,0.296,209,315,0.663,260,849,248,93,41,273,302
132,133,Kansas,17,9,8,0.529,18.6,14.72,2.0,4.0,7,1,1,5,1174,1108,680,424,965,0.439,105,309,0.34,221,323,0.684,158,588,188,133,61,234,295
133,134,Kansas City,19,9,10,0.474,-8.24,-5.06,0.0,4.0,7,2,1,6,1259,1179,760,474,1148,0.413,65,239,0.272,246,378,0.651,253,746,224,148,69,315,420
134,135,Kansas State,18,17,1,0.944,32.35,7.85,5.0,0.0,10,0,4,0,1370,929,720,534,1113,0.48,120,385,0.312,182,258,0.705,201,756,366,150,115,244,269
135,136,Kennesaw State,17,8,9,0.471,-8.3,0.64,4.0,0.0,6,3,1,5,938,998,680,353,964,0.366,45,201,0.224,187,288,0.649,250,662,163,150,64,321,297
136,137,Kent State,15,10,5,0.667,5.36,0.36,4.0,1.0,5,1,4,3,1112,905,610,412,984,0.419,108,364,0.297,180,250,0.72,211,630,237,138,56,201,240
137,138,Kentucky,18,8,10,0.444,2.7,10.54,1.0,3.0,8,3,0,4,1175,1316,720,436,1068,0.408,81,294,0.276,222,341,0.651,200,600,220,120,57,294,298
138,139,La Salle,17,6,11,0.353,-11.66,-0.07,3.0,3.0,3,5,3,6,1028,1225,680,374,1024,0.365,133,456,0.292,147,228,0.645,192,603,207,151,37,315,306
139,140,Lafayette,16,6,10,0.375,-16.7,-8.26,1.0,4.0,1,5,5,5,883,1018,645,340,842,0.404,93,274,0.339,110,170,0.647,132,511,196,104,42,263,231
140,141,Lamar,15,10,5,0.667,1.83,0.22,4.0,1.0,5,1,4,3,988,869,600,374,877,0.426,57,226,0.252,183,266,0.688,198,556,203,119,25,192,244
141,142,Le Moyne,16,5,11,0.313,-12.85,3.09,3.0,0.0,1,2,4,9,847,1102,645,304,893,0.34,75,274,0.274,164,225,0.729,186,520,177,133,38,260,229
142,143,Lehigh,16,10,6,0.625,-6.91,-10.98,2.0,3.0,5,3,4,2,1168,1071,645,396,945,0.419,144,467,0.308,232,295,0.786,152,619,267,115,71,265,230
143,144,Liberty,19,6,13,0.316,-1.66,9.16,1.0,3.0,5,4,1,6,1190,1332,770,445,1097,0.406,113,374,0.302,187,277,0.675,232,724,251,115,85,350,336
144,145,Lindenwood,15,3,12,0.2,-18.93,-7.08,1.0,4.0,3,3,0,9,1026,1147,600,372,901,0.413,92,324,0.284,190,294,0.646,158,454,184,124,35,232,343
145,146,Lipscomb,17,10,7,0.588,-2.06,-2.13,3.0,1.0,5,2,5,5,1175,1099,685,434,1070,0.406,139,417,0.333,168,246,0.683,210,672,207,111,54,237,277
146,147,Little Rock,17,5,12,0.294,-5.73,3.15,4.0,2.0,2,5,2,7,941,1092,685,361,923,0.391,57,201,0.284,162,243,0.667,139,480,204,131,36,243,327
147,148,Long Beach State,16,6,10,0.375,-3.24,1.76,1.0,6.0,4,6,2,5,1069,1116,640,385,961,0.401,90,324,0.278,209,301,0.694,201,643,188,173,52,368,340
148,149,Long Island University,15,3,12,0.2,-25.65,-12.25,1.0,2.0,2,5,1,7,842,1043,600,311,833,0.373,82,320,0.256,138,215,0.642,160,516,193,135,48,293,268
149,150,Longwood,17,4,13,0.235,-22.52,-5.08,2.0,3.0,2,4,2,9,1041,1291,680,376,1015,0.37,75,245,0.306,214,314,0.682,198,607,163,179,32,337,281
