RPI,Team,Record,SOS,NC Rec,NC RPI,NC SOS,H,R,N,Q1,Q2,Q3,Q4
23,Richmond,18-4,78,10-3,35,109,9-0,6-3,3-1,3-3,2-1,6-0,7-0
24,North Carolina,15-6,20,8-4,73,34,11-1,2-2,2-3,3-5,3-1,4-0,5-0
25,Vanderbilt,17-4,65,13-1,28,166,11-1,4-3,2-0,2-3,4-0,4-1,7-0
26,West Virginia,17-2,95,11-0,34,254,10-1,4-1,3-0,1-2,4-0,5-0,7-0
27,VCU,16-3,100,10-1,20,99,9-0,4-3,3-0,0-3,2-0,7-0,7-0
28,Virginia Tech,16-4,68,9-2,58,165,11-0,3-3,2-1,2-4,2-0,5-0,7-0
29,Tennessee,12-7,7,7-5,67,17,8-2,3-3,1-2,4-5,1-2,4-0,3-0
30,Mississippi State,17-5,47,13-2,41,152,9-3,5-2,3-0,3-4,4-1,4-0,6-0
31,Notre Dame,15-4,54,10-1,19,80,7-2,7-1,1-1,3-3,2-1,5-0,5-0
32,Villanova,13-7,30,7-4,22,14,7-2,6-5,0-0,1-6,3-1,7-0,2-0
33,Oklahoma,13-6,22,6-5,116,52,8-2,5-1,0-3,2-4,5-1,3-0,3-1
34,Iowa State,12-7,16,7-4,87,48,9-1,3-4,0-2,2-7,3-0,4-0,3-0
35,Toledo,13-4,76,6-3,25,20,6-1,5-3,2-0,1-3,2-0,3-1,7-0
36,Michigan State,15-5,51,10-1,38,179,10-1,2-3,3-1,3-4,2-1,4-0,6-0
37,Arkansas,16-6,41,12-3,32,42,9-3,4-2,3-1,2-4,2-1,8-0,4-1
38,LSU,18-4,82,13-1,83,287,12-1,4-2,2-1,3-4,2-0,6-0,7-0
39,Syracuse,17-3,112,10-1,68,279,11-1,4-2,2-0,2-3,3-0,6-0,6-0
40,George Mason,15-3,155,8-2,47,195,7-0,8-3,0-0,1-1,2-2,5-0,7-0
41,UNLV,17-2,158,10-1,24,138,7-1,9-1,1-0,1-0,3-1,6-0,7-1
42,Fairfield,16-1,205,7-1,60,265,7-0,9-1,0-0,0-1,2-0,6-0,8-0
43,FGCU,15-4,121,8-4,26,21,7-0,6-3,2-1,1-3,2-1,1-0,11-0
44,Marquette,16-4,96,11-0,31,222,11-1,3-3,2-0,2-4,2-0,4-0,8-0
45,Florida State,15-7,44,9-3,71,102,10-2,4-3,1-2,4-5,1-1,5-1,5-0
46,Belmont,15-5,79,7-4,36,25,9-1,5-3,1-1,0-4,2-1,8-0,5-0
47,Saint Joseph's,19-2,165,11-1,39,189,9-2,10-0,0-0,0-2,3-0,8-0,8-0
48,Green Bay,16-4,144,6-3,46,63,8-0,6-3,2-1,2-1,0-1,8-2,6-0
49,Nebraska,13-7,45,8-3,111,172,9-2,3-4,1-1,2-6,3-1,3-0,5-0
50,Stony Brook,16-2,210,10-1,42,226,10-0,6-2,0-0,0-1,1-0,6-1,9-0
51,Drake,15-5,89,7-4,40,19,9-2,6-3,0-0,0-4,2-1,5-0,8-0
52,Penn State,15-5,84,9-2,70,191,11-1,3-3,1-1,2-4,3-1,4-0,6-0
53,Texas A&M,15-5,93,12-1,55,258,11-1,3-4,1-0,2-3,4-2,2-0,7-0
54,TCU,14-5,73,12-0,23,177,12-1,0-4,2-0,1-3,1-1,5-1,7-0
55,South Dakota State,13-5,102,6-5,45,26,7-1,6-4,0-0,0-4,2-1,3-0,8-0
56,California,13-8,19,10-2,33,57,11-4,2-4,0-0,2-6,1-2,4-0,6-0
57,Washington,13-6,64,10-1,61,263,8-2,3-4,2-0,2-5,1-0,3-1,7-0
58,North Texas,16-3,197,9-2,80,255,8-0,6-3,2-0,0-1,2-1,5-1,9-0
59,Minnesota,14-6,55,10-1,62,192,12-2,2-4,0-0,1-4,5-1,3-1,5-0
60,Ball State,17-2,208,9-2,56,184,6-1,9-1,2-0,0-1,4-1,4-0,9-0
61,Michigan,14-7,61,9-3,88,162,9-1,3-4,2-2,2-4,2-3,5-0,5-0
62,Kansas,10-10,12,7-4,81,83,8-1,1-7,1-2,1-10,2-0,2-0,5-0
63,Miami (FL),13-6,50,10-1,43,173,12-1,1-4,0-1,3-5,0-1,2-0,8-0
64,Auburn,14-6,71,11-2,78,207,11-2,3-4,0-0,1-4,2-2,6-0,5-0
65,Texas Tech,16-6,77,11-2,85,203,13-1,1-3,2-2,0-3,5-3,4-0,7-0
66,Florida,11-8,34,9-3,59,127,6-3,2-5,3-0,0-7,4-1,2-0,5-0
67,Marshall,13-5,168,4-5,150,213,5-0,8-5,0-0,2-1,1-0,6-3,4-1
68,Ole Miss,15-5,91,10-3,128,251,8-3,4-2,3-0,2-2,5-2,1-1,7-0
69,Columbia,13-5,83,9-4,77,81,10-1,3-2,0-2,0-3,2-2,7-0,4-0
70,Chattanooga,15-3,167,10-3,74,150,7-1,6-0,2-2,1-1,2-1,4-0,8-1
71,Saint John's,13-9,48,6-6,120,64,8-2,5-4,0-3,0-4,3-4,4-1,6-0
72,James Madison,14-6,85,7-4,109,143,9-2,4-3,1-1,1-2,2-3,5-1,6-0
73,Arizona,11-10,21,8-4,89,87,7-3,2-5,2-2,1-8,2-2,4-0,4-0
74,Alabama,16-6,80,13-2,44,167,11-3,3-2,2-1,1-3,2-3,6-0,7-0
75,Tulsa,16-5,156,10-3,53,135,8-1,4-3,4-1,0-2,3-2,6-0,7-1
76,Middle Tennessee,16-4,188,10-4,76,133,6-1,7-2,3-1,1-2,1-2,5-0,9-0
77,Oregon,11-11,23,9-4,69,110,8-3,2-8,1-0,0-8,3-1,4-2,4-0
78,Santa Clara,13-7,110,10-3,51,170,6-1,6-5,1-1,0-4,2-2,3-1,8-0
79,Cincinnati,10-9,24,8-3,82,106,7-3,2-4,1-2,1-8,1-1,3-0,5-0
80,Jackson State,9-6,117,2-6,37,3,3-0,5-5,1-1,0-5,1-1,2-0,6-0
81,Oral Roberts,11-6,152,5-4,48,59,6-0,5-6,0-0,0-5,1-0,2-1,8-0
82,Oklahoma State,11-9,31,7-4,93,77,8-3,3-3,0-3,1-5,2-4,4-0,4-0
83,Cleveland State,18-4,228,9-2,95,250,11-0,5-3,2-1,0-2,0-1,8-1,10-0
84,Georgia Tech,13-8,59,9-3,57,97,9-3,3-4,1-1,0-6,2-2,5-0,6-0
85,Old Dominion,13-5,134,7-2,66,128,8-2,5-3,0-0,0-4,1-0,5-0,7-1
86,Kent State,11-5,159,4-4,92,95,4-1,6-3,1-1,0-2,2-3,2-0,7-0
87,Georgia,10-10,27,9-4,50,36,6-4,1-5,3-1,0-5,2-4,3-1,5-0
88,Harvard,11-7,118,7-6,99,130,3-2,6-5,2-0,0-3,2-3,4-1,5-0
89,Rhode Island,14-8,97,8-5,79,73,9-2,3-6,2-0,1-3,2-3,5-1,6-1
90,Wyoming,11-7,90,4-6,136,43,6-2,4-4,1-1,0-2,0-2,4-3,7-0
91,Seton Hall,12-8,58,8-3,65,101,8-4,3-3,1-1,0-5,3-2,2-1,7-0
92,Arizona State,10-11,18,8-4,91,71,6-6,1-4,3-1,1-6,1-2,4-3,4-0
93,Missouri,11-10,40,9-4,84,118,8-4,2-4,1-2,1-3,1-6,3-1,6-0
94,Wisconsin,10-9,42,7-3,54,46,7-4,2-4,1-1,0-5,2-2,3-0,5-2
95,Colorado State,12-6,142,8-2,72,178,7-2,4-4,1-0,0-1,1-2,3-2,8-1
96,Houston,11-9,53,9-2,104,248,9-3,2-6,0-0,0-5,1-3,4-1,6-0
97,Davidson,14-6,140,10-1,49,245,9-3,5-3,0-0,1-5,1-0,3-1,9-0
98,Kentucky,9-12,8,7-7,123,24,9-3,0-6,0-3,0-9,1-2,4-0,4-1
99,Bowling Green,10-8,92,6-4,30,18,5-2,3-6,2-0,0-4,0-0,3-3,7-1
100,UCF,9-8,43,8-1,63,176,6-4,0-4,3-0,0-5,3-1,1-1,5-1
101,Illinois State,12-6,169,6-3,130,229,8-1,3-5,1-0,0-3,1-2,4-1,7-0
102,BYU,12-9,86,10-3,90,238,8-2,1-7,3-0,0-3,1-6,4-0,7-0
103,Missouri State,13-5,245,6-3,126,241,10-0,3-5,0-0,0-1,1-3,5-1,7-0
104,Duquesne,12-8,113,5-6,192,190,7-2,5-4,0-2,1-2,1-2,3-2,7-2
105,Charlotte,12-8,109,7-5,166,225,7-2,4-4,1-2,0-3,3-1,2-3,7-1
106,Georgetown,14-6,179,10-1,103,310,5-4,9-2,0-0,0-4,1-0,6-2,7-0
107,Eastern Washington,14-4,304,8-3,102,235,4-1,8-3,2-0,0-2,1-1,1-1,12-0
108,ULM,13-5,251,6-3,134,298,6-1,5-4,2-0,0-3,0-1,4-1,9-0
109,Troy,11-8,94,3-7,196,67,5-4,4-4,2-0,0-2,1-3,5-1,5-2
110,Holy Cross,13-6,239,5-5,169,212,9-0,4-6,0-0,0-2,0-1,2-3,11-0
111,Northern Arizona,13-6,184,7-5,114,163,5-3,6-3,2-0,0-1,0-4,6-1,7-0
112,Maine,13-8,160,7-7,129,103,6-2,5-5,2-1,0-3,0-3,6-2,7-0
113,Brown,12-5,216,8-4,96,169,3-3,9-2,0-0,0-0,1-2,4-3,7-0
114,Virginia,10-10,46,8-3,131,175,7-6,2-3,1-1,2-5,0-3,3-0,5-2
115,Albany,17-2,352,10-2,151,356,9-0,8-2,0-0,0-1,0-0,2-1,15-0
116,Murray State,12-5,256,6-2,64,199,7-1,5-4,0-0,0-3,0-1,2-1,10-0
117,Purdue,9-11,35,7-4,108,124,8-3,1-6,0-2,0-9,1-2,2-0,6-0
118,Penn,8-8,101,6-5,101,115,4-2,4-6,0-0,0-3,0-3,4-2,4-0
119,Manhattan,14-4,316,7-2,167,342,7-1,7-3,0-0,0-2,0-0,4-1,10-1
120,Northern Iowa,6-11,28,1-8,100,1,4-3,2-6,0-2,0-6,1-4,1-1,4-0
121,Western Kentucky,12-8,153,8-6,94,79,6-2,4-4,2-2,0-3,0-2,3-2,9-1
122,Providence,11-11,72,6-7,177,113,7-4,4-5,0-2,0-5,2-2,3-2,6-2
123,Montana,13-5,223,7-3,86,107,6-3,6-2,1-0,0-2,2-0,2-3,9-0
124,California Baptist,16-2,354,8-1,106,331,9-0,7-2,0-0,0-0,0-0,5-1,11-1
125,North Dakota State,9-8,120,4-7,152,50,6-0,3-5,0-3,0-5,0-2,3-1,6-0
126,Grand Canyon,16-4,280,7-3,118,187,9-3,7-1,0-0,0-0,1-0,2-4,13-0
127,Portland,11-8,139,6-6,113,93,5-3,6-3,0-2,0-2,0-4,4-1,7-1
128,East Carolina,11-8,98,7-4,98,68,8-3,3-3,0-2,0-3,1-2,3-3,7-0
129,Lipscomb,9-9,107,5-6,105,76,3-4,6-5,0-0,0-3,0-4,2-1,7-1
130,Lamar,11-5,258,4-4,75,58,5-1,5-3,1-1,0-4,0-0,2-0,9-1
131,Rice,11-8,133,6-5,154,159,6-4,5-4,0-0,0-3,1-2,4-2,6-1
132,Purdue Fort Wayne,12-8,217,5-4,146,227,4-1,6-6,2-1,0-3,0-1,4-2,8-2
133,Boston College,11-11,66,8-5,160,186,10-2,1-7,0-2,0-7,2-3,1-1,8-0
134,South Florida,12-9,87,8-5,145,141,9-3,1-3,2-3,0-4,1-3,2-2,9-0
135,Stephen F. Austin,11-7,180,4-5,148,91,6-2,5-4,0-1,0-1,1-3,2-3,8-0
136,East Tennessee State,12-6,259,9-4,135,271,7-1,4-5,1-0,0-2,0-1,3-3,9-0
137,Wright State,10-10,122,4-5,110,41,4-3,5-6,1-1,0-3,1-3,0-4,9-0
138,Clemson,9-12,39,7-5,143,120,8-4,0-6,1-2,1-8,0-3,2-0,6-1
139,Vermont,13-7,199,7-6,139,119,9-1,4-3,0-3,0-2,0-3,3-1,10-1
140,Eastern Kentucky,13-5,333,8-3,133,308,5-0,7-4,1-1,0-3,0-1,2-0,11-1
141,North Carolina A&T,10-6,214,4-5,186,214,4-2,5-3,1-1,0-1,0-1,5-3,5-1
142,Central Arkansas,12-6,314,6-5,164,286,5-0,7-5,0-1,0-3,0-0,3-2,9-1
143,UAB,14-5,310,8-3,237,351,9-1,4-3,1-1,0-2,1-2,1-1,12-0
144,UC Irvine,13-6,303,6-4,138,236,6-1,6-4,1-1,0-1,0-1,7-2,6-2
145,Towson,11-7,209,8-3,107,224,6-2,3-5,2-0,0-2,0-2,4-3,7-0
146,Cornell,6-11,67,6-6,132,145,2-4,4-7,0-0,0-5,0-3,0-3,6-0
147,UIC,12-7,274,7-4,175,322,5-1,6-5,1-1,0-3,0-2,3-2,9-0
148,Detroit,14-8,286,7-4,165,332,7-1,6-7,1-0,0-1,0-2,4-3,10-2
149,Appalachian State,10-10,138,6-5,112,125,7-1,1-9,2-0,0-3,0-2,2-3,8-2
150,Norfolk State,14-5,346,10-4,124,302,4-0,9-4,1-1,0-2,0-0,5-2,9-1
151,William & Mary,9-10,104,4-7,162,69,3-6,5-4,1-0,0-3,0-2,3-4,6-1
152,UTSA,10-9,189,6-5,171,246,5-2,5-7,0-0,0-1,0-3,4-4,6-1
153,South Dakota,12-7,221,8-4,121,221,6-2,4-3,2-2,0-2,0-3,4-2,8-0
154,Charleston,11-5,318,6-3,211,357,6-1,5-4,0-0,0-2,0-0,3-1,8-2
155,Pacific,12-7,200,7-5,144,147,8-3,3-4,1-0,0-1,0-4,2-1,10-1
156,Liberty,6-13,38,3-10,97,4,4-4,2-6,0-3,0-6,2-1,1-4,3-2
157,UC Davis,8-9,170,2-6,209,104,4-1,4-8,0-0,0-3,0-0,2-5,6-1
158,Montana State,11-10,148,6-7,119,56,9-1,1-8,1-1,0-2,1-4,4-4,6-0
159,Illinois,9-10,74,6-4,176,181,7-4,1-4,1-2,0-7,1-1,1-2,7-0
160,Le Moyne,8-12,132,2-11,141,16,3-2,5-10,0-0,0-5,0-3,2-3,6-1
161,Temple,11-9,143,6-6,214,197,6-5,4-3,1-1,1-2,0-2,5-3,5-2
162,Saint Thomas,10-9,172,6-6,179,211,4-3,6-4,0-2,0-2,1-2,3-4,6-1
163,Louisiana,6-10,62,2-5,170,28,3-6,3-4,0-0,0-3,1-2,1-5,4-0
164,New Mexico,14-6,275,8-4,245,341,10-2,4-2,0-2,1-1,0-2,3-1,10-2
165,Boston University,12-7,279,7-3,122,220,9-1,3-6,0-0,0-1,0-2,3-1,9-3
166,Samford,8-10,127,5-7,184,129,6-1,2-8,0-1,0-3,1-2,1-4,6-1
167,Monmouth,11-6,270,6-4,189,283,4-4,7-2,0-0,0-0,1-1,4-3,6-2
168,Hawaii,10-8,174,3-6,232,75,7-3,3-5,0-0,0-2,0-2,2-2,8-2
169,Butler,8-11,81,7-3,115,196,5-5,2-6,1-0,0-6,1-1,2-4,5-0
170,UNCG,10-7,242,7-4,163,306,8-1,2-6,0-0,0-2,0-1,2-2,8-2
171,Memphis,7-12,70,4-7,159,35,4-4,2-6,1-2,0-4,1-4,2-2,4-2
172,Niagara,9-11,135,3-7,198,45,5-3,4-6,0-2,0-4,0-2,0-4,9-1
173,Saint Mary's College,9-11,99,6-7,173,123,7-4,2-7,0-0,0-3,1-2,4-4,4-2
174,Elon,6-12,103,3-8,182,111,0-5,6-6,0-1,0-2,0-2,4-6,2-2
175,Cal Poly,10-9,249,4-6,157,154,3-3,7-6,0-0,0-4,0-0,2-2,8-3
176,San Diego State,12-8,226,7-4,193,290,6-4,4-4,2-0,0-1,0-3,3-3,9-1
177,Georgia State,9-8,191,4-4,266,323,4-4,5-4,0-0,0-0,1-3,3-2,5-3
178,Northwestern,7-13,56,5-6,204,148,5-5,2-6,0-2,0-8,1-1,2-3,4-1
179,Arkansas-Pine Bluff,8-10,166,3-8,127,27,3-2,5-5,0-3,1-3,0-3,3-2,4-2
180,Southeastern Louisiana,8-8,182,1-7,217,29,3-3,5-3,0-2,0-3,0-3,0-1,8-1
181,Saint Louis,7-13,57,4-8,197,49,5-5,2-6,0-2,0-3,0-4,3-4,4-2
182,Buffalo,9-8,162,5-4,201,223,7-3,2-5,0-0,0-3,0-1,1-3,8-1
183,UC Santa Barbara,11-6,308,4-4,207,243,7-1,3-4,1-1,0-1,0-0,2-3,9-2
184,Wake Forest,4-16,14,4-8,161,22,3-7,0-8,1-1,0-5,1-7,2-4,1-0
185,Drexel,8-9,129,4-6,156,61,5-4,3-4,0-1,0-2,0-3,0-3,8-1
186,UTA,9-10,176,4-6,142,82,4-3,4-6,1-1,0-2,0-2,2-4,7-2
187,Southern Miss,9-9,151,6-3,117,193,7-3,2-5,0-1,0-1,1-5,0-3,8-0
188,Boise State,11-8,230,7-4,200,309,7-2,3-4,1-2,0-0,0-5,2-1,9-2
189,Texas A&M-Corpus Christi,10-5,330,3-4,229,194,5-2,5-3,0-0,0-1,0-1,2-3,8-0
190,Canisius,10-8,289,4-4,269,355,3-3,7-5,0-0,0-1,0-1,1-4,9-2
191,Siena,9-8,227,3-5,253,274,5-3,4-5,0-0,0-1,0-4,1-1,8-2
192,Georgia Southern,11-8,257,8-2,180,359,6-4,4-4,1-0,0-1,0-2,5-3,6-2
193,DePaul,10-12,105,8-5,153,158,8-5,1-5,1-2,0-5,1-5,0-2,9-0
194,SMU,10-10,131,6-5,223,200,8-5,2-3,0-2,0-3,0-4,3-2,7-1
195,Campbell,8-9,204,5-4,190,314,4-2,2-7,2-0,0-1,1-2,2-4,5-2
196,Grambling State,8-7,255,3-5,125,60,5-2,3-5,0-0,0-3,0-2,2-0,6-2
197,FIU,13-6,288,8-5,249,313,9-5,4-1,0-0,0-1,0-0,3-2,10-3
198,Southern Indiana,11-5,335,3-5,287,206,8-2,3-3,0-0,0-0,0-2,1-3,10-0
199,Arkansas State,9-9,186,5-4,242,247,7-3,2-6,0-0,0-3,0-3,1-0,8-3
200,Loyola-Chicago,11-9,268,6-5,194,237,6-4,5-5,0-0,0-2,0-1,3-5,8-1
201,Idaho State,8-10,181,3-7,233,121,6-1,1-8,1-1,0-1,0-5,1-3,7-1
202,Pittsburgh,7-14,69,6-7,246,215,5-6,1-5,1-3,0-5,1-6,1-1,5-2
203,Delaware,7-12,116,4-8,187,96,3-5,3-4,1-3,0-2,1-1,3-6,3-3
204,Quinnipiac,7-11,130,3-6,183,92,5-3,2-7,0-1,0-1,1-2,3-4,3-4
205,Southern,5-12,108,1-9,147,10,3-2,2-10,0-0,1-6,0-2,1-1,3-3
206,San Francisco,7-12,123,3-9,272,157,4-5,3-6,0-1,0-2,0-3,3-5,4-2
207,Air Force,7-12,111,5-6,221,202,5-4,2-6,0-2,0-1,0-5,2-3,5-3
208,Sacred Heart,10-9,294,4-8,188,122,5-2,5-5,0-2,0-1,0-4,1-2,9-2
209,Coastal Carolina,6-15,115,5-7,168,180,2-4,3-10,1-1,0-4,1-3,0-7,5-1
210,Louisiana Tech,6-13,106,4-9,149,31,4-3,2-8,0-2,0-5,0-0,1-6,5-2
211,UC Riverside,8-10,240,3-5,174,153,4-3,4-7,0-0,0-2,0-0,1-6,7-2
212,High Point,8-10,171,3-8,225,47,5-4,3-3,0-3,0-2,0-3,0-2,8-3
213,Little Rock,7-12,149,1-10,195,13,4-5,2-7,1-0,0-3,0-3,1-5,6-1
214,Lehigh,11-7,339,7-3,230,354,5-3,5-3,1-1,0-0,0-2,3-2,8-3
215,Morehead State,7-9,222,2-6,216,51,4-3,3-6,0-0,0-2,1-1,0-3,6-3
216,UC San Diego,6-12,136,2-7,210,66,2-6,3-5,1-1,0-1,0-0,3-8,3-3
217,Rutgers,6-16,52,6-7,212,117,6-7,0-7,0-2,0-5,0-8,0-3,6-0
218,Tulane,8-11,141,7-4,181,239,7-4,1-5,0-2,0-3,0-2,2-3,6-3
219,Texas A&M-Commerce,7-9,201,3-5,140,54,5-3,2-6,0-0,0-3,1-0,0-3,6-3
220,Oakland,7-10,177,2-4,244,183,4-5,3-5,0-0,0-2,1-2,1-3,5-3
221,Northern Colorado,7-9,241,3-6,264,266,3-4,4-5,0-0,0-1,0-2,2-4,5-2
222,Texas State,9-10,281,7-3,178,324,3-4,4-6,2-0,0-0,0-2,4-5,5-3
223,Wofford,8-7,325,4-6,289,307,6-1,2-6,0-0,0-1,1-2,0-3,7-1
224,Bethune-Cookman,10-7,337,6-4,155,280,4-3,4-3,2-1,0-1,0-1,2-3,8-2
225,Milwaukee,10-10,277,4-5,288,325,4-5,5-4,1-1,0-0,0-2,2-7,8-1
226,Incarnate Word,7-7,309,3-4,172,185,3-3,4-4,0-0,0-3,0-1,1-0,6-3
227,Nevada,10-10,269,5-7,304,312,5-4,3-4,2-2,0-2,0-0,3-3,7-5
228,Kennesaw State,6-12,124,2-9,219,32,4-4,1-7,1-1,0-3,0-3,1-4,5-2
229,La Salle,6-13,137,3-8,284,219,3-6,3-7,0-0,0-3,0-2,1-7,5-1
230,Radford,9-11,262,3-10,259,160,5-3,4-6,0-2,0-3,0-0,2-4,7-4
231,Western Michigan,7-10,207,4-5,220,232,4-3,2-6,1-1,0-2,0-2,2-4,5-2
232,Loyola-Maryland,9-10,276,5-6,248,293,4-5,5-5,0-0,0-3,0-0,2-3,7-4
233,Fordham,5-13,75,3-6,206,62,5-5,0-8,0-0,0-3,0-4,1-5,4-1
234,American,8-11,213,2-9,335,289,4-6,4-5,0-0,0-1,0-2,2-2,6-6
235,New Mexico State,8-10,261,5-7,265,284,4-3,2-6,2-1,0-0,1-2,1-5,6-3
236,Coppin State,7-12,206,3-11,257,168,3-5,4-7,0-0,0-2,0-4,2-1,5-5
237,Utah Tech,9-9,278,4-5,234,257,6-4,3-5,0-0,0-1,0-2,1-4,8-2
238,Colgate,10-8,319,6-4,199,291,6-4,4-3,0-1,0-1,0-0,3-3,7-4
239,Loyola-Marymount,7-11,224,3-7,239,171,3-5,4-6,0-0,0-2,0-4,2-3,5-2
240,Dayton,8-11,212,5-5,236,285,5-4,1-7,2-0,0-4,0-1,0-4,8-2
241,Iona,7-11,219,5-4,158,242,4-4,3-7,0-0,0-1,1-2,0-4,6-4
242,Bryant,8-10,272,5-6,262,319,5-3,3-6,0-1,0-0,0-3,1-4,7-3
243,South Carolina Upstate,10-9,349,4-8,299,305,5-1,4-7,1-1,0-0,0-4,1-2,9-3
244,Abilene Christian,5-10,183,1-5,294,174,3-3,2-6,0-1,0-1,0-2,1-5,4-2
245,Maryland Eastern Shore,8-10,285,5-8,205,164,6-2,2-8,0-0,0-1,0-5,0-3,8-1
246,George Washington,7-12,173,6-5,213,256,5-4,2-5,0-3,0-3,1-1,0-5,6-3
247,Long Beach State,6-12,161,4-5,137,55,4-6,2-6,0-0,0-2,0-1,1-4,5-5
248,Miami (OH),4-14,125,2-8,261,139,2-4,2-10,0-0,0-3,0-2,3-4,1-5
249,UTEP,6-11,126,3-8,270,116,6-3,0-4,0-4,0-0,0-4,0-6,6-1
250,Northwestern State,6-11,250,2-7,202,78,3-3,3-8,0-0,0-4,0-2,1-2,5-3
251,Austin Peay,7-11,190,5-6,226,218,4-6,1-5,2-0,0-0,1-3,1-5,5-3
252,Tennessee Tech,7-10,291,3-6,215,134,2-4,4-5,1-1,0-1,0-3,1-2,6-4
253,Cal State Fullerton,7-12,220,4-6,191,161,3-5,3-6,1-1,0-1,0-1,0-6,7-4
254,North Dakota,5-12,154,2-8,243,74,3-6,2-5,0-1,0-0,0-5,1-5,4-2
255,Indiana State,7-11,290,4-5,290,343,2-4,4-6,1-1,0-1,0-5,0-3,7-2
256,Mercer,8-14,215,6-10,280,252,6-3,1-10,1-1,0-1,0-4,1-5,7-4
257,North Carolina Central,6-11,327,3-9,281,281,2-1,4-10,0-0,0-3,0-0,0-4,6-4
258,Akron,7-11,293,5-5,254,330,3-3,3-7,1-1,0-0,0-3,1-4,6-4
259,Nicholls,5-11,273,3-6,235,261,0-4,4-7,1-0,0-0,0-1,2-7,3-3
260,Southern Utah,4-13,114,1-7,241,53,3-6,1-7,0-0,0-1,0-3,1-7,3-2
261,Presbyterian College,9-10,340,6-6,203,262,4-3,5-5,0-2,0-2,0-0,0-5,9-3
262,Northeastern,7-10,307,4-6,251,270,4-4,3-6,0-0,0-2,0-2,1-2,6-4
263,Northern Illinois,8-10,312,5-5,224,301,5-3,1-7,2-0,0-1,0-2,1-2,7-5
264,North Florida,4-13,163,3-8,208,98,2-5,2-7,0-1,0-4,0-2,1-3,3-4
265,Jacksonville,4-13,150,2-9,256,84,3-4,1-9,0-0,0-4,0-2,0-4,4-3
266,Idaho,8-9,341,5-5,279,340,0-7,7-2,1-0,0-0,0-2,2-2,6-5
267,Furman,9-9,351,7-6,273,348,5-2,3-6,1-1,0-0,0-3,0-3,9-3
268,Southern Illinois,7-12,196,5-5,222,182,5-6,0-5,2-1,0-2,0-5,1-3,6-2
269,Tennessee-Martin,6-12,244,2-8,238,85,3-6,3-6,0-0,0-2,0-3,1-3,5-4
270,FAU,5-13,202,4-6,293,311,2-6,3-6,0-1,0-2,1-1,0-7,4-3
271,UTRGV,4-14,187,1-8,268,90,1-6,3-8,0-0,0-2,0-3,0-4,4-5
272,Stetson,8-11,332,3-9,343,321,4-3,4-6,0-2,0-1,1-2,0-3,7-5
273,Western Illinois,9-6,360,5-2,228,358,6-1,3-5,0-0,0-0,0-1,1-1,8-4
274,San Jose State,5-13,248,4-7,277,297,2-4,3-8,0-1,0-2,0-1,1-5,4-5
275,Bellarmine,4-13,211,3-7,218,155,1-5,3-8,0-0,0-2,0-2,1-4,3-5
276,Mount Saint Mary's,6-12,297,3-6,292,300,2-5,4-7,0-0,0-2,0-1,0-4,6-5
277,New Orleans,7-12,323,3-8,297,269,3-4,4-8,0-0,0-2,0-4,0-1,7-5
